Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-08-22,12.68,12.87,12.68,12.87,12.43,6499664.0,12.54,12.95,13.01,13.64,15.1,0.19,1.5,False,0.19,1.5,Red,0.19,0.0,0.0,0.0,0.0,100.0,8597317.0,8862442.0,9702029.0,12.87,12.21,12.87,12.26,13.67,12.21,13.57,12.26,14.23,12.02,14.14,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,10766454.0,16129856.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,6499664.0,6499664.0,57.89,34.08,26.89,12.510000000000003,61.9,0.12,0.08,50.0,0.08,0.08,12.74,12.83,-0.0899999999999998,-0.04,-0.05,0.38,13.71,12.19
2018-08-23,12.87,12.87,12.68,12.77,12.34,5078734.0,12.59,12.95,12.99,13.62,15.06,-0.1,-0.78,False,-0.1,-0.78,Green,0.19,0.0,0.09,0.0,47.37,52.63,7459773.0,8781593.0,9504532.0,12.87,12.26,12.87,12.26,13.67,12.21,13.57,12.26,14.23,12.02,14.14,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,9797895.0,16129856.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5078734.0,5078734.0,69.14,45.77,33.18,7.999999999999986,57.89,0.1,0.08,46.67,0.07,0.08,12.74,12.83,-0.0899999999999998,-0.05,-0.04,0.38,13.71,12.19
2018-08-24,12.73,12.77,12.59,12.59,12.15,7276368.0,12.65,12.93,12.97,13.61,15.03,-0.18,-1.41,False,-0.14,-1.1,Green,0.18,0.04,0.0,22.22,0.0,77.78,6955468.0,8766056.0,9388436.0,12.87,12.26,12.87,12.35,13.67,12.21,13.57,12.26,14.23,12.02,14.14,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,8721467.0,16129856.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,7276368.0,5078734.0,56.72,49.42,38.59,16.930000000000007,47.37,0.08,0.1,40.0,0.06,0.09,12.72,12.81,-0.0899999999999998,-0.06,-0.03,0.39,13.71,12.15
2018-08-27,12.63,12.73,12.59,12.63,12.2,5901905.0,12.71,12.91,12.94,13.59,14.99,0.04,0.32,False,0.0,0.0,,0.14,0.1,0.04,71.43,28.57,0.0,6391555.0,8530630.0,9381147.0,12.87,12.35,12.87,12.59,13.67,12.21,13.57,12.26,14.23,12.02,14.14,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,7276368.0,16129856.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5901905.0,5078734.0,62.69,53.84,43.67,23.329999999999984,50.0,0.07,0.08,42.86,0.06,0.08,12.71,12.8,-0.0899999999999998,-0.07,-0.02,0.39,13.69,12.13
2018-08-28,12.73,12.77,12.59,12.77,12.34,17560800.0,12.73,12.9,12.92,13.58,14.96,0.14,1.11,False,0.04,0.32,Red,0.18,0.0,0.14,0.0,77.78,22.22,8463494.0,9154688.0,9474969.0,12.87,12.59,12.87,12.59,13.67,12.21,13.57,12.26,14.23,12.02,14.14,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17560800.0,17560800.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,17560800.0,5078734.0,83.58,63.75,50.36,23.579999999999984,56.25,0.08,0.07,50.0,0.07,0.07,12.72,12.8,-0.08,-0.07,-0.01,0.39,13.68,12.12
2018-08-29,12.62,12.97,12.57,12.87,12.62,17965015.0,12.73,12.87,12.9,13.57,14.93,0.1,0.78,False,0.25,1.96,Red,0.4,0.1,0.05,25.0,12.5,62.5,10756564.0,9433948.0,9637504.0,12.97,12.57,12.87,12.59,13.67,12.21,13.57,12.26,14.23,12.02,14.09,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17965015.0,17965015.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,17965015.0,5078734.0,84.72,70.74,57.15,29.97,60.0,0.08,0.06,53.85,0.07,0.06,12.74,12.81,-0.0700000000000002,-0.07,-0.0,0.38,13.63,12.11
2018-08-30,12.87,12.92,12.67,12.72,12.48,7665486.0,12.72,12.86,12.88,13.56,14.9,-0.15,-1.17,False,-0.15,-1.17,Green,0.25,0.05,0.05,20.0,20.0,60.0,11273915.0,9270406.0,9642785.0,12.97,12.57,12.87,12.59,13.67,12.21,13.57,12.26,14.19,12.02,14.09,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17965015.0,17965015.0,4409497.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,7665486.0,5901905.0,63.89,68.46,60.92,45.84,50.0,0.07,0.08,46.15,0.06,0.07,12.74,12.8,-0.0600000000000005,-0.07,0.01,0.38,13.62,12.1
2018-08-31,12.77,12.92,12.72,12.92,12.67,7389108.0,12.78,12.84,12.86,13.54,14.87,0.2,1.57,False,0.15,1.18,Red,0.2,0.0,0.05,0.0,25.0,75.0,11296463.0,9419386.0,9628807.0,12.97,12.57,12.92,12.63,13.67,12.21,13.57,12.26,14.09,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17965015.0,17965015.0,4597056.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,7389108.0,5901905.0,90.48,75.8,65.88,46.03999999999999,58.82,0.09,0.07,53.85,0.07,0.06,12.77,12.81,-0.0400000000000009,-0.06,0.02,0.37,13.58,12.1
2018-09-03,12.87,12.92,12.77,12.77,12.53,4839291.0,12.81,12.8,12.84,13.52,14.83,-0.15,-1.16,False,-0.1,-0.77,Green,0.15,0.05,0.0,33.33,0.0,66.67,11083940.0,8854858.0,9543524.0,12.97,12.57,12.92,12.72,13.67,12.21,13.53,12.26,14.09,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17965015.0,17965015.0,4597056.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,4839291.0,4839291.0,48.78,66.79,66.18,64.96000000000001,52.94,0.08,0.08,46.15,0.06,0.07,12.77,12.81,-0.0400000000000009,-0.06,0.02,0.33,13.46,12.14
2018-09-04,12.82,12.87,12.67,12.77,12.53,4621666.0,12.81,12.76,12.82,13.51,14.8,0.0,0.0,False,-0.05,-0.39,Green,0.2,0.05,0.1,25.0,50.0,25.0,8496113.0,8514676.0,9436771.0,12.97,12.57,12.92,12.72,13.57,12.21,13.39,12.26,14.09,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,17965015.0,17965015.0,4597056.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,4621666.0,4621666.0,48.78,60.79,64.38,71.55999999999999,53.33,0.07,0.07,45.45,0.05,0.06,12.77,12.81,-0.0400000000000009,-0.06,0.02,0.28,13.32,12.2
2018-09-05,12.72,12.72,12.57,12.57,12.33,5804214.0,12.75,12.73,12.8,13.49,14.77,-0.2,-1.57,False,-0.15,-1.17,Green,0.15,0.0,0.0,0.0,0.0,100.0,6063953.0,8262106.0,9428631.0,12.92,12.57,12.92,12.57,13.43,12.21,13.39,12.26,14.05,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,7665486.0,17965015.0,4597056.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5804214.0,4621666.0,0.0,40.53,56.43,88.22999999999999,43.75,0.06,0.09,41.67,0.05,0.07,12.74,12.79,-0.0499999999999989,-0.06,0.01,0.25,13.23,12.23
2018-09-06,12.57,12.62,12.47,12.47,12.23,5736776.0,12.7,12.68,12.78,13.47,14.75,-0.1,-0.8,False,-0.1,-0.8,Green,0.15,0.05,0.0,33.33,0.0,66.67,5678211.0,8319092.0,9434100.0,12.92,12.47,12.92,12.47,13.34,12.21,13.1,12.26,14.0,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,7389108.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5736776.0,4621666.0,0.0,27.02,46.63,85.85000000000002,40.0,0.05,0.09,41.67,0.05,0.07,12.7,12.77,-0.0700000000000002,-0.06,-0.01,0.2,13.08,12.28
2018-09-07,12.47,12.52,12.17,12.22,11.99,10025123.0,12.56,12.64,12.75,13.45,14.72,-0.25,-2.0,False,-0.25,-2.0,Green,0.35,0.05,0.05,14.29,14.29,71.43,6205414.0,8353219.0,9489271.0,12.92,12.17,12.77,12.22,13.01,12.17,12.92,12.22,14.0,12.02,13.95,12.11,15.37,12.02,15.27,12.11,15.37,12.02,15.27,12.11,29.15,4.39,10025123.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,10025123.0,4621666.0,6.17,20.07,37.78,73.2,29.41,0.04,0.12,38.46,0.05,0.08,12.63,12.73,-0.0999999999999996,-0.07,-0.03,0.2,13.04,12.24
2018-09-10,12.27,12.27,11.98,11.98,11.75,9940641.0,12.4,12.6,12.71,13.42,14.69,-0.24,-1.96,False,-0.29,-2.37,Green,0.29,0.0,0.0,0.0,0.0,100.0,7225684.0,8334924.0,9556612.0,12.87,11.98,12.77,11.98,12.97,11.98,12.92,11.98,13.9,11.98,13.72,11.98,15.27,11.98,15.22,11.98,15.27,11.98,15.22,11.98,29.15,4.39,10025123.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,9940641.0,4621666.0,0.0,13.38,29.65,62.18999999999998,22.22,0.03,0.14,35.71,0.05,0.09,12.53,12.67,-0.1400000000000005,-0.08,-0.06,0.24,13.08,12.12
2018-09-11,12.03,12.17,12.03,12.17,11.94,5609156.0,12.28,12.57,12.69,13.4,14.67,0.19,1.59,False,0.14,1.17,Red,0.14,0.0,0.0,0.0,0.0,100.0,7423182.0,8289068.0,9467432.0,12.72,11.98,12.57,11.98,12.97,11.98,12.92,11.98,13.76,11.98,13.57,11.98,15.13,11.98,14.99,11.98,15.13,11.98,14.99,11.98,29.15,4.39,10025123.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5609156.0,5609156.0,20.0,15.59,24.96,43.7,36.84,0.06,0.12,42.86,0.06,0.08,12.47,12.63,-0.1600000000000001,-0.1,-0.06,0.26,13.09,12.05
2018-09-12,12.27,12.32,12.03,12.08,11.85,6970628.0,12.18,12.55,12.66,13.37,14.64,-0.09,-0.74,False,-0.19,-1.56,Green,0.29,0.05,0.05,17.24,17.24,65.52,7656465.0,8268575.0,9309493.0,12.62,11.98,12.47,11.98,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,15.13,11.98,14.85,11.98,15.13,11.98,14.85,11.98,29.15,4.39,10025123.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,6970628.0,5609156.0,10.53,13.9,21.27,36.010000000000005,33.33,0.05,0.12,38.46,0.05,0.08,12.41,12.59,-0.1799999999999997,-0.12,-0.06,0.28,13.11,11.99
2018-09-13,12.08,12.32,12.08,12.22,11.99,6751339.0,12.13,12.53,12.64,13.35,14.62,0.14,1.16,False,0.14,1.16,Red,0.24,0.1,0.0,41.67,0.0,58.33,7859377.0,8067819.0,9266054.0,12.52,11.98,12.22,11.98,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,10025123.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,6751339.0,5609156.0,25.26,17.69,20.08,24.859999999999992,41.18,0.06,0.1,46.15,0.06,0.07,12.38,12.56,-0.1799999999999997,-0.13,-0.05,0.29,13.11,11.95
2018-09-14,12.27,12.32,12.13,12.27,12.04,5217869.0,12.14,12.53,12.63,13.33,14.6,0.05,0.41,False,0.0,0.0,,0.19,0.05,0.14,26.32,73.68,0.0,6897927.0,7838818.0,9133417.0,12.32,11.98,12.27,11.98,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,9940641.0,17965015.0,4621666.0,23124926.0,3830062.0,42239086.0,3830062.0,42239086.0,3830062.0,36990401035.0,5217869.0,5217869.0,32.22,22.53,20.9,17.639999999999993,46.67,0.06,0.08,50.0,0.06,0.06,12.36,12.54,-0.1799999999999997,-0.14,-0.04,0.29,13.11,11.95
2018-09-17,12.27,12.27,12.08,12.13,11.89,3699152.0,12.17,12.52,12.61,13.31,14.58,-0.14,-1.14,False,-0.14,-1.14,Green,0.19,0.0,0.05,0.0,26.32,73.68,5649629.0,7587702.0,8962415.0,12.32,12.03,12.27,12.08,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,6970628.0,17965015.0,3699152.0,23124926.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,3699152.0,3699152.0,20.0,21.69,21.16,20.1,40.0,0.05,0.09,41.67,0.05,0.07,12.32,12.51,-0.1899999999999995,-0.15,-0.04,0.3,13.12,11.92
2018-09-18,12.13,12.22,12.08,12.13,11.89,4373540.0,12.17,12.5,12.61,13.29,14.56,0.0,0.0,False,0.0,0.0,,0.14,0.09,0.05,64.29,35.71,0.0,5402506.0,7446324.0,8649892.0,12.32,12.03,12.27,12.08,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,6970628.0,17965015.0,3699152.0,18461261.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,4373540.0,3699152.0,23.08,22.15,21.49,20.17,38.46,0.04,0.08,45.45,0.05,0.06,12.29,12.48,-0.1900000000000012,-0.16,-0.03,0.31,13.12,11.88
2018-09-19,12.22,12.62,12.17,12.57,12.33,11393414.0,12.26,12.48,12.61,13.28,14.54,0.44,3.63,False,0.35,2.89,Red,0.45,0.05,0.05,11.11,11.11,77.78,6287063.0,7691011.0,8536660.0,12.62,12.08,12.57,12.13,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11393414.0,17965015.0,3699152.0,18461261.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,11393414.0,3699152.0,90.77,45.02,29.33,-2.050000000000012,63.16,0.11,0.07,61.54,0.08,0.05,12.33,12.49,-0.1600000000000001,-0.16,-0.0,0.3,13.08,11.88
2018-09-20,12.62,12.62,12.37,12.47,12.23,5055766.0,12.31,12.47,12.61,13.27,14.52,-0.1,-0.8,False,-0.15,-1.19,Green,0.25,0.0,0.1,0.0,40.0,60.0,5947948.0,7689863.0,8313235.0,12.62,12.08,12.57,12.13,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11393414.0,17965015.0,3699152.0,18280202.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,5055766.0,3699152.0,75.38,55.14,37.93,3.509999999999991,55.56,0.09,0.08,58.33,0.07,0.05,12.35,12.49,-0.1400000000000005,-0.16,0.02,0.29,13.05,11.89
2018-09-21,12.47,12.62,12.47,12.62,12.38,6061095.0,12.38,12.47,12.62,13.25,14.51,0.15,1.2,False,0.15,1.2,Red,0.15,0.0,0.0,0.0,0.0,100.0,6116593.0,7629099.0,8109583.0,12.62,12.08,12.62,12.13,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11393414.0,17965015.0,3699152.0,17965015.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,6061095.0,3699152.0,98.33,69.54,48.47,6.329999999999984,61.11,0.1,0.07,61.54,0.08,0.05,12.39,12.5,-0.1099999999999994,-0.15,0.04,0.29,13.05,11.89
2018-09-25,12.62,12.82,12.62,12.77,12.53,5404799.0,12.51,12.47,12.62,13.24,14.49,0.15,1.19,False,0.15,1.19,Red,0.2,0.05,0.0,25.0,0.0,75.0,6457723.0,7604244.0,7930306.0,12.82,12.08,12.77,12.13,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11393414.0,17965015.0,3699152.0,17965015.0,3699152.0,42239086.0,3699152.0,42239086.0,3699152.0,36990401035.0,5404799.0,4373540.0,92.5,77.19,58.04,19.74000000000001,66.67,0.11,0.06,64.29,0.09,0.05,12.45,12.52,-0.0700000000000002,-0.13,0.06,0.3,13.07,11.87
2018-09-26,12.77,12.82,12.62,12.77,12.53,3623659.0,12.64,12.47,12.63,13.23,14.48,0.0,0.0,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,6307747.0,6907387.0,7800681.0,12.82,12.17,12.77,12.47,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11393414.0,17965015.0,3623659.0,17965015.0,3623659.0,42239086.0,3623659.0,42239086.0,3623659.0,36990401035.0,3623659.0,3623659.0,92.0,82.13,66.07,33.94999999999999,66.67,0.09,0.05,61.54,0.08,0.05,12.5,12.54,-0.0399999999999991,-0.11,0.07,0.3,13.07,11.87
2018-09-27,12.72,12.97,12.67,12.92,12.67,11367782.0,12.71,12.48,12.64,13.22,14.46,0.15,1.17,False,0.2,1.57,Red,0.3,0.05,0.05,16.67,16.67,66.67,6302620.0,6577525.0,7926310.0,12.97,12.37,12.92,12.47,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11367782.0,11393414.0,3623659.0,17965015.0,3623659.0,42239086.0,3623659.0,42239086.0,3623659.0,36990401035.0,11367782.0,3623659.0,93.33,85.86,72.67,46.28999999999999,73.33,0.1,0.04,64.29,0.09,0.05,12.56,12.57,-0.0099999999999997,-0.09,0.08,0.3,13.08,11.88
2018-09-28,12.87,12.92,12.67,12.67,12.43,7656056.0,12.75,12.47,12.65,13.2,14.44,-0.25,-1.93,False,-0.2,-1.55,Green,0.25,0.05,0.0,20.0,0.0,80.0,6822678.0,6577054.0,7929299.0,12.97,12.47,12.92,12.62,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11367782.0,11393414.0,3623659.0,17965015.0,3623659.0,42239086.0,3623659.0,42239086.0,3623659.0,36990401035.0,7656056.0,3623659.0,65.56,79.09,74.81,66.25,52.94,0.08,0.08,53.33,0.08,0.07,12.58,12.58,0.0,-0.07,0.07,0.3,13.07,11.87
2018-10-01,12.77,12.97,12.67,12.92,12.67,5265305.0,12.81,12.47,12.66,13.19,14.43,0.25,1.97,False,0.15,1.18,Red,0.3,0.05,0.1,16.67,33.33,50.0,6663520.0,6470864.0,7842805.0,12.97,12.62,12.92,12.67,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11367782.0,11393414.0,3623659.0,17965015.0,3623659.0,42239086.0,3623659.0,42239086.0,3623659.0,36990401035.0,5265305.0,3623659.0,93.33,83.84,77.82,65.77999999999997,63.16,0.11,0.07,60.0,0.09,0.06,12.63,12.61,0.0200000000000013,-0.05,0.07,0.3,13.07,11.87
2018-10-02,12.92,12.92,12.72,12.82,12.57,5521226.0,12.82,12.48,12.67,13.18,14.41,-0.1,-0.77,False,-0.1,-0.77,Green,0.2,0.0,0.1,0.0,50.0,50.0,6686806.0,6504960.0,7769816.0,12.97,12.62,12.92,12.67,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11367782.0,11393414.0,3623659.0,17965015.0,3623659.0,42239086.0,3623659.0,42239086.0,3623659.0,36990401035.0,5521226.0,3623659.0,80.25,82.64,79.43,73.01000000000002,55.56,0.09,0.08,57.14,0.08,0.06,12.66,12.63,0.0299999999999993,-0.03,0.06,0.3,13.08,11.88
2018-10-03,12.87,12.87,12.67,12.72,12.48,3608504.0,12.81,12.47,12.68,13.17,14.4,-0.1,-0.78,False,-0.15,-1.17,Green,0.2,0.0,0.05,0.0,25.0,75.0,6683775.0,6454302.0,7735190.0,12.97,12.67,12.92,12.67,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,11367782.0,11393414.0,3608504.0,17965015.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,3608504.0,3608504.0,57.38,74.22,77.69,84.63,52.94,0.08,0.08,53.85,0.07,0.06,12.67,12.64,0.0299999999999993,-0.02,0.05,0.3,13.07,11.87
2018-10-04,12.67,12.82,12.57,12.67,12.43,6811882.0,12.76,12.48,12.69,13.16,14.38,-0.05,-0.39,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,5772595.0,6504686.0,7716518.0,12.97,12.57,12.92,12.67,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,7656056.0,11393414.0,3608504.0,17965015.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,6811882.0,3608504.0,39.22,62.55,72.64,92.82000000000002,50.0,0.07,0.08,50.0,0.06,0.06,12.67,12.64,0.0299999999999993,-0.01,0.04,0.3,13.08,11.88
2018-10-05,12.57,12.67,12.27,12.32,12.09,7958724.0,12.69,12.47,12.69,13.15,14.36,-0.35,-2.76,False,-0.25,-1.97,Green,0.4,0.1,0.05,25.0,12.5,62.5,5833128.0,6615783.0,7645223.0,12.97,12.27,12.92,12.32,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,7958724.0,11393414.0,3608504.0,17965015.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,7958724.0,3608504.0,7.04,44.05,63.11,101.23,36.84,0.06,0.12,38.46,0.05,0.08,12.62,12.62,0.0,-0.01,0.01,0.31,13.09,11.85
2018-10-08,12.27,12.57,12.27,12.32,12.09,6383355.0,12.57,12.48,12.69,13.13,14.35,0.0,0.0,False,0.05,0.41,Red,0.3,0.25,0.0,83.33,0.0,16.67,6056738.0,6433695.0,7666225.0,12.92,12.27,12.82,12.32,12.97,11.98,12.92,11.98,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,7958724.0,11393414.0,3608504.0,17965015.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,6383355.0,3608504.0,7.04,31.71,52.64,94.5,37.5,0.05,0.1,41.67,0.05,0.07,12.57,12.6,-0.0299999999999993,-0.01,-0.02,0.3,13.08,11.88
2018-10-09,12.42,12.57,12.37,12.42,12.19,5551710.0,12.49,12.5,12.69,13.12,14.34,0.1,0.81,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,6062835.0,6214248.0,7684646.0,12.87,12.27,12.72,12.32,12.97,12.03,12.92,12.08,13.67,11.98,13.57,11.98,14.89,11.98,14.52,11.98,14.89,11.98,14.52,11.98,29.15,4.39,7958724.0,11393414.0,3608504.0,17965015.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,5551710.0,3608504.0,21.13,28.18,44.49,77.11,46.67,0.06,0.08,45.45,0.05,0.06,12.55,12.59,-0.0399999999999991,-0.02,-0.02,0.28,13.06,11.94
2018-10-11,11.98,12.08,11.38,11.43,11.21,25837973.0,12.23,12.46,12.67,13.1,14.32,-0.99,-7.97,False,-0.55,-4.43,Green,0.7,0.1,0.05,14.29,7.14,78.57,10508729.0,7225689.0,7975957.0,12.82,11.38,12.67,11.43,12.97,11.38,12.92,11.43,13.67,11.38,13.57,11.43,14.89,11.38,14.52,11.43,14.89,11.38,14.52,11.43,29.15,4.39,25837973.0,25837973.0,3608504.0,25837973.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,25837973.0,5551710.0,3.12,19.83,36.27,69.15,20.69,0.05,0.23,26.32,0.05,0.14,12.38,12.5,-0.1199999999999992,-0.04,-0.08,0.36,13.18,11.74
2018-10-12,11.43,11.73,11.28,11.58,11.36,13846126.0,12.01,12.44,12.66,13.08,14.3,0.15,1.31,False,0.15,1.31,Red,0.45,0.15,0.15,33.33,33.33,33.33,11915578.0,7569464.0,8058989.0,12.67,11.28,12.42,11.43,12.97,11.28,12.92,11.43,13.67,11.28,13.57,11.43,14.89,11.28,14.52,11.43,14.89,11.28,14.52,11.43,29.15,4.39,25837973.0,25837973.0,3608504.0,25837973.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,13846126.0,5551710.0,17.65,19.1,30.55,53.45,29.63,0.07,0.19,31.58,0.06,0.13,12.26,12.43,-0.1699999999999999,-0.07,-0.1,0.4,13.24,11.64
2018-10-15,11.58,11.68,11.48,11.63,11.41,6541107.0,11.88,12.41,12.64,13.06,14.28,0.05,0.43,False,0.05,0.43,Red,0.2,0.05,0.1,25.0,50.0,25.0,11632054.0,7558952.0,8065610.0,12.57,11.28,12.42,11.43,12.97,11.28,12.92,11.43,13.67,11.28,13.57,11.43,14.89,11.28,14.52,11.43,14.89,11.28,14.52,11.43,29.15,4.39,25837973.0,25837973.0,3608504.0,25837973.0,3608504.0,42239086.0,3608504.0,42239086.0,3608504.0,36990401035.0,6541107.0,5551710.0,21.21,19.8,26.97,41.31,33.33,0.07,0.16,33.33,0.06,0.12,12.16,12.37,-0.209999999999999,-0.1,-0.11,0.44,13.29,11.53
