Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-11-01,11.7,12.05,11.65,11.95,10.58,70480864.0,11.75,13.15,15.48,16.36,15.67,0.15,1.27,False,0.25,2.12,Red,0.4,0.1,0.05,25.0,12.5,62.5,86340839.0,65749920.0,46294390.0,12.05,11.45,11.95,11.6,15.45,11.45,15.1,11.6,18.05,11.45,18.0,11.6,18.65,11.45,18.65,11.6,18.65,11.45,18.65,11.6,53.02,6.51,135893463.0,135893463.0,21598076.0,135893463.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,70480864.0,60307053.0,28.41,17.61,13.01,3.8100000000000014,31.82,0.06,0.15,27.27,0.06,0.16,12.45,13.44,-0.9900000000000002,-0.93,-0.06,1.11,15.37,10.93
2018-11-02,11.8,11.9,11.6,11.9,10.54,71188356.0,11.79,12.99,15.38,16.32,15.66,-0.05,-0.42,False,0.1,0.84,Red,0.3,0.0,0.2,0.0,66.67,33.33,73399818.0,66897789.0,46663136.0,12.05,11.45,11.95,11.6,15.1,11.45,14.8,11.6,18.05,11.45,18.0,11.6,18.65,11.45,18.65,11.6,18.65,11.45,18.65,11.6,53.02,6.51,89349728.0,135893463.0,21598076.0,135893463.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,71188356.0,60307053.0,27.95,21.06,15.69,4.950000000000003,31.58,0.05,0.13,25.0,0.05,0.15,12.37,13.33,-0.9600000000000009,-0.94,-0.02,1.05,15.09,10.89
2018-11-05,10.75,11.2,10.75,10.75,9.52,233448269.0,11.62,12.8,15.26,16.27,15.64,-1.15,-9.66,False,0.0,0.0,,0.45,0.45,0.0,100.0,0.0,0.0,108028061.0,75695312.0,49369023.0,12.05,10.75,11.95,10.75,14.85,10.75,14.8,10.75,18.05,10.75,18.0,10.75,18.65,10.75,18.65,10.75,18.65,10.75,18.65,10.75,53.02,6.51,233448269.0,233448269.0,21598076.0,233448269.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,233448269.0,70480864.0,0.0,14.04,15.14,17.340000000000003,14.29,0.04,0.3,17.86,0.05,0.23,12.12,13.14,-1.0200000000000014,-0.96,-0.06,1.08,14.96,10.64
2018-11-06,11.05,11.2,10.75,10.9,9.65,209094828.0,11.46,12.6,15.14,16.23,15.62,0.15,1.4,False,-0.15,-1.4,Green,0.45,0.15,0.15,33.33,33.33,33.33,134712409.0,85070150.0,51994537.0,12.05,10.75,11.95,10.75,14.85,10.75,14.8,10.75,18.0,10.75,18.0,10.75,18.65,10.75,18.65,10.75,18.65,10.75,18.65,10.75,53.02,6.51,233448269.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,209094828.0,70480864.0,9.04,12.37,14.22,17.920000000000005,21.87,0.06,0.25,22.22,0.06,0.21,11.93,12.97,-1.040000000000001,-0.98,-0.06,1.05,14.7,10.5
2018-11-07,11.0,11.1,10.8,10.95,9.7,101535652.0,11.29,12.41,15.04,16.19,15.6,0.05,0.46,False,-0.05,-0.46,Green,0.3,0.1,0.15,33.33,50.0,16.67,137149594.0,87703158.0,52749406.0,12.05,10.75,11.95,10.75,14.25,10.75,13.75,10.75,18.0,10.75,18.0,10.75,18.65,10.75,18.65,10.75,18.65,10.75,18.65,10.75,53.02,6.51,233448269.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,101535652.0,70480864.0,15.27,13.34,13.93,15.11,25.0,0.06,0.21,24.0,0.06,0.19,11.78,12.82,-1.040000000000001,-0.99,-0.05,0.98,14.37,10.45
2018-11-08,11.0,11.0,10.65,10.85,9.61,153873512.0,11.07,12.26,14.93,16.14,15.58,-0.1,-0.91,False,-0.15,-1.37,Green,0.35,0.0,0.2,0.0,57.14,42.86,153828123.0,89359041.0,54841469.0,11.9,10.65,11.9,10.75,14.05,10.65,13.65,10.75,18.0,10.65,18.0,10.75,18.65,10.65,18.65,10.75,18.65,10.65,18.65,10.75,53.02,6.51,233448269.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,10344761.0,350536539.0,10344761.0,294633426236.0,153873512.0,71188356.0,14.18,13.62,13.83,14.250000000000004,24.0,0.05,0.19,21.74,0.05,0.18,11.64,12.67,-1.0299999999999994,-1.0,-0.03,0.98,14.22,10.3
2018-11-09,10.8,10.85,10.5,10.6,9.39,101968055.0,10.81,12.11,14.82,16.1,15.56,-0.25,-2.3,False,-0.2,-1.84,Green,0.35,0.05,0.1,14.29,28.57,57.14,159984063.0,90366923.0,55624722.0,11.2,10.5,10.95,10.6,13.65,10.5,13.6,10.6,18.0,10.5,18.0,10.6,18.65,10.5,18.65,10.6,18.65,10.5,18.65,10.6,53.02,6.51,233448269.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,101968055.0,101535652.0,6.41,11.22,12.96,16.44,20.0,0.04,0.2,20.83,0.05,0.19,11.48,12.52,-1.0399999999999991,-1.01,-0.03,0.99,14.09,10.13
2018-11-12,10.55,10.7,10.45,10.7,9.48,93870885.0,10.8,11.98,14.72,16.05,15.54,0.1,0.94,False,0.15,1.42,Red,0.25,0.0,0.1,0.0,40.0,60.0,132068586.0,92793604.0,56589269.0,11.2,10.45,10.95,10.6,13.65,10.45,13.6,10.6,18.0,10.45,18.0,10.6,18.65,10.45,18.65,10.6,18.65,10.45,18.65,10.6,53.02,6.51,209094828.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,93870885.0,93870885.0,15.53,12.66,12.86,13.259999999999998,26.09,0.05,0.17,22.73,0.05,0.17,11.36,12.39,-1.0300000000000011,-1.01,-0.02,0.99,13.96,10.0
2018-11-13,10.5,10.6,10.4,10.45,9.26,114461337.0,10.71,11.84,14.6,16.0,15.51,-0.25,-2.34,False,-0.05,-0.47,Green,0.2,0.1,0.05,50.0,25.0,25.0,113141888.0,95781347.0,57986106.0,11.1,10.4,10.95,10.45,13.65,10.4,13.6,10.45,18.0,10.4,18.0,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,153873512.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,114461337.0,93870885.0,3.01,9.44,11.72,16.280000000000005,21.74,0.04,0.18,21.74,0.05,0.18,11.22,12.25,-1.0299999999999994,-1.01,-0.02,1.01,13.86,9.82
2018-11-14,10.5,10.85,10.45,10.8,9.57,77930233.0,10.68,11.7,14.49,15.96,15.49,0.35,3.35,False,0.3,2.87,Red,0.4,0.05,0.05,12.5,12.5,75.0,108420804.0,97136331.0,58644662.0,11.0,10.4,10.85,10.45,13.65,10.4,13.3,10.45,18.0,10.4,18.0,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,153873512.0,233448269.0,39445621.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,77930233.0,77930233.0,26.49,15.12,12.85,8.309999999999999,40.0,0.09,0.15,33.33,0.08,0.16,11.16,12.14,-0.9800000000000004,-1.0,0.02,0.94,13.579999999999998,9.82
2018-11-15,10.9,11.25,10.85,11.2,9.92,88328611.0,10.75,11.6,14.38,15.91,15.47,0.4,3.7,False,0.3,2.78,Red,0.4,0.05,0.05,12.5,12.5,75.0,95311824.0,99580480.0,58770999.0,11.25,10.4,11.2,10.45,13.45,10.4,13.3,10.45,17.9,10.4,17.65,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,114461337.0,233448269.0,43472145.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,88328611.0,77930233.0,93.02,41.09,22.26,-15.400000000000006,55.56,0.14,0.12,42.31,0.11,0.15,11.17,12.07,-0.9000000000000004,-0.98,0.08,0.87,13.34,9.86
2018-11-16,11.3,11.3,10.9,11.0,9.74,82071588.0,10.83,11.48,14.27,15.87,15.45,-0.2,-1.79,False,-0.3,-2.68,Green,0.4,0.0,0.1,0.0,25.0,75.0,91332531.0,99266959.0,59522316.0,11.3,10.4,11.2,10.45,13.2,10.4,13.1,10.45,17.7,10.4,17.65,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,114461337.0,233448269.0,43472145.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,82071588.0,77930233.0,65.93,49.37,31.3,-4.839999999999989,50.0,0.12,0.13,40.0,0.1,0.15,11.14,11.99,-0.8499999999999996,-0.95,0.1,0.78,13.04,9.92
2018-11-19,10.95,11.1,10.85,11.1,9.83,51496509.0,10.91,11.38,14.16,15.82,15.43,0.1,0.91,False,0.15,1.36,Red,0.25,0.0,0.1,0.0,40.0,60.0,82857656.0,99668177.0,60066709.0,11.3,10.4,11.2,10.45,13.05,10.4,12.75,10.45,17.7,10.4,17.55,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,114461337.0,233448269.0,47902377.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,51496509.0,51496509.0,76.92,58.55,40.38,4.0400000000000205,54.17,0.12,0.11,41.67,0.1,0.14,11.13,11.92,-0.7899999999999991,-0.92,0.13,0.69,12.760000000000002,10.0
2018-11-20,11.0,11.1,10.9,11.0,9.74,35264856.0,11.02,11.3,14.05,15.78,15.41,-0.1,-0.9,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,67018359.0,99036301.0,60219477.0,11.3,10.45,11.2,10.8,13.0,10.4,12.65,10.45,17.7,10.4,17.55,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,88328611.0,233448269.0,35264856.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,35264856.0,35264856.0,65.93,61.01,47.26,19.760000000000005,50.0,0.1,0.11,39.13,0.09,0.14,11.11,11.85,-0.7400000000000002,-0.88,0.14,0.61,12.52,10.08
2018-11-21,10.95,11.15,10.9,11.0,9.74,30590619.0,11.06,11.21,13.95,15.73,15.39,0.0,0.0,False,0.05,0.45,Red,0.25,0.15,0.05,60.0,20.0,20.0,57550437.0,97594358.0,60340861.0,11.3,10.85,11.2,11.0,12.4,10.4,12.3,10.45,17.7,10.4,17.55,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,88328611.0,233448269.0,30590619.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,30590619.0,30590619.0,65.93,62.65,52.39,31.87000000000002,50.0,0.08,0.09,38.1,0.08,0.13,11.09,11.79,-0.6999999999999993,-0.84,0.14,0.52,12.25,10.170000000000002
2018-11-22,11.05,11.2,11.0,11.2,9.92,39103506.0,11.06,11.16,13.84,15.69,15.37,0.2,1.82,False,0.15,1.36,Red,0.2,0.0,0.05,0.0,25.0,75.0,47705416.0,95796551.0,60577971.0,11.3,10.85,11.2,11.0,12.05,10.4,11.95,10.45,17.6,10.4,17.55,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,82071588.0,233448269.0,30590619.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,39103506.0,30590619.0,87.91,71.07,58.62,33.72,57.89,0.1,0.08,42.86,0.09,0.12,11.11,11.75,-0.6400000000000006,-0.8,0.16,0.46,12.08,10.24
2018-11-23,11.2,11.25,11.05,11.15,9.88,29554385.0,11.09,11.13,13.74,15.64,15.35,-0.05,-0.45,False,-0.05,-0.45,Green,0.2,0.05,0.1,25.0,50.0,25.0,37201975.0,90479597.0,60593210.0,11.25,10.85,11.2,11.0,12.05,10.4,11.95,10.45,17.55,10.4,17.35,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,51496509.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,29554385.0,29554385.0,82.42,74.85,64.03,42.390000000000015,52.94,0.08,0.08,42.11,0.08,0.11,11.12,11.71,-0.5900000000000016,-0.76,0.17,0.44,12.010000000000002,10.25
2018-11-26,11.2,11.55,11.2,11.5,10.18,42841802.0,11.17,11.12,13.64,15.6,15.34,0.35,3.14,False,0.3,2.69,Red,0.35,0.05,0.0,14.29,0.0,85.71,35471034.0,89606334.0,60874697.0,11.55,10.9,11.5,11.0,12.05,10.4,11.95,10.45,17.35,10.4,17.35,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,42841802.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,42841802.0,29554385.0,94.59,81.43,69.83,46.63,65.0,0.12,0.07,50.0,0.1,0.1,11.18,11.69,-0.5099999999999998,-0.71,0.2,0.43,11.98,10.26
2018-11-27,11.55,11.8,11.4,11.75,10.41,49125712.0,11.32,11.13,13.54,15.56,15.32,0.25,2.17,False,0.2,1.74,Red,0.4,0.05,0.15,12.5,37.5,50.0,38243205.0,88278965.0,60964316.0,11.8,10.9,11.75,11.0,12.05,10.4,11.95,10.45,17.3,10.4,17.2,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,49125712.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,49125712.0,29554385.0,93.75,85.54,75.07,54.12999999999997,71.43,0.14,0.06,55.0,0.11,0.09,11.27,11.69,-0.4199999999999999,-0.65,0.23,0.44,12.010000000000002,10.25
2018-11-28,11.75,11.85,11.6,11.75,10.41,54305180.0,11.47,11.12,13.46,15.52,15.31,0.0,0.0,False,0.0,0.0,,0.25,0.1,0.15,40.0,60.0,0.0,42986117.0,86526738.0,61450472.0,11.85,11.0,11.75,11.15,12.05,10.4,11.95,10.45,17.25,10.4,17.2,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,54305180.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,54305180.0,29554385.0,89.11,86.73,78.96,63.41999999999999,72.22,0.12,0.05,55.56,0.1,0.08,11.34,11.69,-0.3499999999999996,-0.59,0.24,0.43,11.98,10.26
2018-11-29,11.85,11.85,11.5,11.5,10.18,51275633.0,11.53,11.1,13.36,15.48,15.29,-0.25,-2.13,False,-0.35,-2.98,Green,0.35,0.0,0.0,0.0,0.0,100.0,45420542.0,85566476.0,62035235.0,11.85,11.05,11.75,11.15,11.9,10.4,11.9,10.45,17.15,10.4,17.0,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,54305180.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,51275633.0,29554385.0,64.36,79.27,79.06,78.64000000000001,57.89,0.1,0.08,50.0,0.09,0.09,11.36,11.68,-0.3200000000000003,-0.54,0.22,0.4,11.9,10.3
2018-11-30,11.55,11.7,11.4,11.55,10.23,108883538.0,11.61,11.08,13.27,15.43,15.28,0.05,0.43,False,0.0,0.0,,0.3,0.15,0.15,50.0,50.0,0.0,61286373.0,87451236.0,63298020.0,11.85,11.2,11.75,11.5,11.85,10.4,11.75,10.45,16.95,10.4,16.9,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,108883538.0,233448269.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,108883538.0,42841802.0,67.71,75.42,77.85,82.70999999999998,58.82,0.09,0.07,52.94,0.09,0.08,11.39,11.67,-0.2799999999999993,-0.49,0.21,0.37,11.82,10.34
2018-12-03,11.7,11.85,11.7,11.7,10.36,69038070.0,11.65,11.13,13.18,15.38,15.27,0.15,1.3,False,0.0,0.0,,0.15,0.15,0.0,100.0,0.0,0.0,66525627.0,79230726.0,63916427.0,11.85,11.4,11.75,11.5,11.85,10.4,11.75,10.45,16.85,10.4,16.3,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,108883538.0,209094828.0,29554385.0,233448269.0,12157097.0,350536539.0,12157097.0,350536539.0,12157097.0,294633426236.0,69038070.0,49125712.0,83.33,78.06,77.92,77.63999999999999,64.71,0.1,0.06,56.25,0.09,0.07,11.44,11.67,-0.2300000000000004,-0.44,0.21,0.38,11.89,10.37
2018-12-04,11.75,11.9,11.7,11.8,10.45,57053658.0,11.66,11.18,13.11,15.32,15.25,0.1,0.85,False,0.05,0.43,Red,0.2,0.1,0.05,50.0,25.0,25.0,68111216.0,71628667.0,64020941.0,11.9,11.4,11.8,11.5,11.9,10.4,11.8,10.45,16.25,10.4,16.15,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,108883538.0,153873512.0,29554385.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,57053658.0,51275633.0,87.91,81.34,79.06,74.5,68.75,0.1,0.05,60.0,0.09,0.06,11.5,11.68,-0.1799999999999997,-0.39,0.21,0.41,12.0,10.36
2018-12-05,11.65,11.7,11.5,11.55,10.23,37858349.0,11.62,11.21,13.04,15.27,15.24,-0.25,-2.12,False,-0.1,-0.85,Green,0.2,0.05,0.05,25.0,25.0,50.0,64821850.0,68444802.0,62667439.0,11.9,11.4,11.8,11.5,11.9,10.4,11.8,10.45,16.15,10.4,16.15,10.45,18.65,10.4,18.65,10.45,18.65,10.4,18.65,10.45,53.02,6.51,108883538.0,153873512.0,29554385.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,37858349.0,37858349.0,58.14,73.61,77.24,84.49999999999997,52.94,0.08,0.08,50.0,0.08,0.08,11.51,11.67,-0.1600000000000001,-0.34,0.18,0.41,12.03,10.39
2018-12-06,11.55,11.55,11.2,11.3,10.01,53440490.0,11.58,11.23,12.97,15.21,15.23,-0.25,-2.16,False,-0.25,-2.16,Green,0.35,0.0,0.1,0.0,28.57,71.43,65254821.0,63423151.0,62418214.0,11.9,11.2,11.8,11.3,11.9,10.4,11.8,10.45,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,108883538.0,114461337.0,29554385.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,53440490.0,37858349.0,14.08,53.77,69.42,100.71999999999998,42.11,0.07,0.11,43.75,0.07,0.09,11.48,11.64,-0.1600000000000001,-0.3,0.14,0.4,12.03,10.43
2018-12-07,11.3,11.35,11.1,11.2,9.92,41299094.0,11.51,11.26,12.9,15.15,15.21,-0.1,-0.88,False,-0.1,-0.88,Green,0.25,0.05,0.1,20.0,40.0,40.0,51737932.0,60389703.0,62502035.0,11.9,11.1,11.8,11.2,11.9,10.4,11.8,10.45,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,69038070.0,114461337.0,29554385.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,41299094.0,37858349.0,12.35,39.96,59.6,98.88,38.89,0.06,0.11,40.0,0.06,0.09,11.44,11.61,-0.1699999999999999,-0.27,0.1,0.38,12.02,10.5
2018-12-10,11.1,11.2,11.05,11.1,9.83,28909847.0,11.39,11.28,12.82,15.1,15.2,-0.1,-0.89,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,43712288.0,57141651.0,62398740.0,11.9,11.05,11.8,11.1,11.9,10.4,11.8,10.45,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,57053658.0,114461337.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,28909847.0,28909847.0,5.81,28.58,49.26,90.62,35.29,0.05,0.11,35.71,0.05,0.09,11.39,11.57,-0.1799999999999997,-0.25,0.07,0.35,11.98,10.58
2018-12-11,11.0,11.1,10.9,11.0,9.74,43083155.0,11.23,11.31,12.75,15.04,15.18,-0.1,-0.9,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,40918187.0,53572742.0,62561631.0,11.7,10.9,11.55,11.0,11.9,10.45,11.8,10.8,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,53440490.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,43083155.0,28909847.0,9.9,22.35,40.29,76.17,31.25,0.04,0.11,35.71,0.05,0.09,11.33,11.53,-0.1999999999999993,-0.24,0.04,0.3,11.91,10.71
2018-12-12,11.1,11.4,11.0,11.3,10.01,39227753.0,11.18,11.33,12.67,14.99,15.17,0.3,2.73,False,0.2,1.82,Red,0.4,0.1,0.1,25.0,25.0,50.0,41192068.0,51637618.0,62926687.0,11.55,10.9,11.3,11.0,11.9,10.85,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,53440490.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,39227753.0,28909847.0,39.6,28.1,36.23,52.49,50.0,0.08,0.09,46.67,0.07,0.08,11.33,11.51,-0.1799999999999997,-0.23,0.05,0.28,11.89,10.77
2018-12-13,11.35,11.55,11.35,11.5,10.18,60620361.0,11.22,11.35,12.61,14.93,15.16,0.2,1.77,False,0.15,1.33,Red,0.2,0.05,0.0,25.0,0.0,75.0,42628042.0,50252205.0,63503432.0,11.55,10.9,11.5,11.0,11.9,10.85,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,60620361.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,60620361.0,28909847.0,59.41,38.54,37.0,33.92,57.89,0.1,0.08,53.33,0.08,0.07,11.36,11.51,-0.1500000000000003,-0.21,0.06,0.28,11.91,10.79
2018-12-14,11.4,11.5,11.25,11.35,10.05,43971055.0,11.25,11.36,12.54,14.88,15.14,-0.15,-1.3,False,-0.05,-0.43,Green,0.25,0.1,0.1,40.0,40.0,20.0,43162434.0,48347179.0,63709615.0,11.55,10.9,11.5,11.0,11.9,10.85,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,60620361.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,43971055.0,28909847.0,44.55,40.54,38.18,33.459999999999994,50.0,0.08,0.09,46.67,0.07,0.08,11.36,11.5,-0.1400000000000005,-0.2,0.06,0.27,11.9,10.82
2018-12-17,11.4,11.55,11.35,11.4,10.1,47467219.0,11.31,11.38,12.47,14.84,15.13,0.05,0.44,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,46873909.0,48145714.0,64111703.0,11.55,10.9,11.5,11.0,11.9,10.9,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,60620361.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,47467219.0,39227753.0,61.73,47.6,41.32,28.760000000000005,52.94,0.08,0.08,50.0,0.07,0.07,11.37,11.49,-0.120000000000001,-0.18,0.06,0.26,11.9,10.86
2018-12-18,11.3,11.35,11.2,11.2,9.92,44061825.0,11.35,11.39,12.4,14.79,15.12,-0.2,-1.75,False,-0.1,-0.88,Green,0.15,0.05,0.0,33.33,0.0,66.67,47069643.0,48585563.0,64091280.0,11.55,11.0,11.5,11.2,11.9,10.9,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,60620361.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,44061825.0,39227753.0,45.45,46.88,43.17,35.749999999999986,44.44,0.07,0.1,42.86,0.06,0.08,11.34,11.47,-0.1300000000000007,-0.17,0.04,0.25,11.89,10.89
2018-12-19,11.25,11.45,11.2,11.3,10.01,47343708.0,11.35,11.4,12.32,14.73,15.11,0.1,0.89,False,0.05,0.45,Red,0.25,0.15,0.05,60.0,20.0,20.0,48692834.0,49423217.0,64575487.0,11.55,11.2,11.5,11.2,11.9,10.9,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,60620361.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,47343708.0,43971055.0,60.61,51.46,45.93,34.86999999999999,52.94,0.08,0.08,46.15,0.06,0.07,11.33,11.46,-0.1300000000000007,-0.16,0.03,0.23,11.86,10.94
2018-12-20,11.25,11.45,11.2,11.3,10.01,40497768.0,11.31,11.41,12.25,14.68,15.09,0.0,0.0,False,0.05,0.44,Red,0.25,0.15,0.05,60.0,20.0,20.0,44668315.0,49492930.0,64811312.0,11.55,11.2,11.4,11.2,11.9,10.9,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,47467219.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,40497768.0,40497768.0,60.61,54.51,48.79,37.35000000000001,53.33,0.07,0.07,45.45,0.05,0.06,11.33,11.45,-0.1199999999999992,-0.15,0.03,0.23,11.87,10.95
2018-12-21,11.3,11.45,11.25,11.4,10.1,63555203.0,11.32,11.42,12.17,14.62,15.08,0.1,0.88,False,0.1,0.88,Red,0.2,0.05,0.05,25.0,25.0,50.0,48585145.0,51192971.0,65442525.0,11.55,11.2,11.4,11.2,11.9,10.9,11.8,11.0,16.15,10.4,16.15,10.45,18.65,10.4,18.25,10.45,18.65,10.4,18.25,10.45,53.02,6.51,63555203.0,108883538.0,28909847.0,233448269.0,12157097.0,233448269.0,12157097.0,233448269.0,12157097.0,294633426236.0,63555203.0,40497768.0,75.76,61.59,53.06,36.0,60.0,0.08,0.06,50.0,0.05,0.05,11.34,11.45,-0.1099999999999994,-0.14,0.03,0.22,11.86,10.98
