Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-10-04,175.5,177.0,172.5,172.5,164.89,5433416.0,168.0,167.6,151.72,139.2,120.4,-2.5,-1.43,False,-3.0,-1.71,Green,4.5,1.5,0.0,33.33,0.0,66.67,6382492.0,6437783.0,6242417.0,177.0,160.5,175.0,162.0,178.0,159.5,177.5,162.0,178.0,126.0,177.5,128.5,178.0,111.0,177.5,111.5,178.0,111.0,177.5,111.5,178.0,4.77,10287291.0,11495187.0,3481014.0,15054713.0,1770185.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,5433416.0,3481014.0,72.68,57.28,42.08,11.679999999999993,62.75,2.23,1.33,60.25,1.91,1.26,167.83,164.36,3.469999999999999,3.88,-0.41,4.64,176.88,158.32
2019-10-07,174.5,181.5,174.5,177.0,169.19,8114547.0,170.7,168.3,152.51,139.57,120.78,4.5,2.61,False,2.5,1.45,Red,7.0,4.5,0.0,64.29,0.0,35.71,7309199.0,6613587.0,6348156.0,181.5,160.5,177.0,162.0,181.5,159.5,177.5,162.0,181.5,126.0,177.5,128.5,181.5,111.0,177.5,111.5,181.5,111.0,177.5,111.5,181.5,4.77,10287291.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,8114547.0,5433416.0,78.53,64.36,49.51,19.81,70.24,2.61,1.11,64.74,2.13,1.16,169.24,165.3,3.9399999999999977,3.89,0.05,4.96,178.22,158.38000000000002
2019-10-08,178.0,181.0,176.5,180.0,172.06,6205444.0,174.3,169.18,153.29,139.98,121.19,3.0,1.69,False,2.0,1.13,Red,4.5,1.0,1.5,22.22,33.33,44.44,7460620.0,6657231.0,6381117.0,181.5,162.5,180.0,167.0,181.5,160.5,180.0,162.0,181.5,126.0,180.0,128.5,181.5,111.0,180.0,111.5,181.5,111.0,180.0,111.5,181.5,4.77,10287291.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6205444.0,5433416.0,92.81,73.84,57.62,25.17999999999998,74.24,2.67,0.93,67.48,2.2,1.06,170.9,166.39,4.510000000000019,4.01,0.5,5.41,180.0,158.36
2019-10-09,179.0,185.0,178.5,185.0,176.84,8970848.0,177.9,170.22,154.22,140.42,121.61,5.0,2.78,False,6.0,3.33,Red,6.5,0.0,0.5,0.0,7.69,92.31,7802309.0,6908528.0,6455516.0,185.0,165.5,185.0,172.5,185.0,160.5,185.0,162.0,185.0,126.0,185.0,128.5,185.0,111.0,185.0,111.5,185.0,111.0,185.0,111.5,185.0,4.77,10287291.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,8970848.0,5433416.0,99.96,82.55,65.93,32.690000000000026,79.74,3.06,0.78,71.47,2.43,0.97,173.07,167.77,5.299999999999983,4.27,1.03,6.31,182.84,157.6
2019-10-14,187.0,189.5,183.5,186.5,178.27,7348178.0,180.2,171.15,155.19,140.88,122.05,1.5,0.81,False,-0.5,-0.27,Green,6.0,2.5,3.0,41.67,50.0,8.33,7214487.0,6996561.0,6534449.0,189.5,172.5,186.5,172.5,189.5,160.5,186.5,162.0,189.5,126.0,186.5,128.5,189.5,111.0,186.5,111.5,189.5,111.0,186.5,111.5,189.5,4.77,8970848.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7348178.0,5433416.0,89.62,84.91,72.26,46.96000000000004,81.21,2.8,0.65,72.53,2.35,0.89,175.14,169.16,5.97999999999999,4.61,1.37,7.25,185.65,156.65
2019-10-15,186.5,195.0,186.0,195.0,186.4,8943136.0,184.7,172.6,156.29,141.43,122.51,8.5,4.56,False,8.5,4.56,Red,9.0,0.0,0.5,0.0,5.56,94.44,7916431.0,7110830.0,6637806.0,195.0,174.5,195.0,177.0,195.0,160.5,195.0,162.0,195.0,127.0,195.0,128.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,8970848.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,8943136.0,6205444.0,99.97,89.93,78.15,54.59,87.44,3.75,0.54,77.72,2.86,0.82,178.2,171.07,7.129999999999996,5.11,2.02,8.88,190.36,154.84
2019-10-16,193.5,193.5,186.0,190.0,181.62,7060205.0,187.3,173.58,157.32,141.95,122.94,-5.0,-2.56,False,-3.5,-1.79,Green,7.5,0.0,4.0,0.0,53.33,46.67,7705562.0,7192544.0,6705717.0,195.0,176.5,195.0,180.0,195.0,160.5,195.0,162.0,195.0,128.0,195.0,128.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,8970848.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7060205.0,6205444.0,84.59,88.15,81.48,68.13999999999999,70.98,3.12,1.28,69.13,2.62,1.17,180.02,172.47,7.550000000000011,5.6,1.95,9.68,192.94,154.22000000000003
2019-10-17,188.5,189.5,184.5,187.0,178.75,7744595.0,188.7,174.38,158.27,142.41,123.34,-3.0,-1.58,False,-1.5,-0.79,Green,5.0,1.0,2.5,20.0,50.0,30.0,8013392.0,7337451.0,6788809.0,195.0,178.5,195.0,185.0,195.0,160.5,195.0,162.0,195.0,128.5,195.0,128.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,8970848.0,11495187.0,3481014.0,15054713.0,2198681.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7744595.0,7060205.0,72.86,83.05,82.0,79.9,62.44,2.6,1.57,64.52,2.4,1.32,181.09,173.55,7.539999999999992,5.99,1.55,10.1,194.58,154.18
2019-10-18,187.5,190.5,187.5,189.5,181.14,7708763.0,189.6,175.22,159.28,142.83,123.75,2.5,1.34,False,2.0,1.07,Red,3.0,1.0,0.0,33.33,0.0,66.67,7760975.0,7485366.0,6880643.0,195.0,183.5,195.0,186.5,195.0,160.5,195.0,162.0,195.0,129.0,195.0,132.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,8943136.0,11495187.0,3481014.0,15054713.0,3099913.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7708763.0,7060205.0,75.52,80.54,81.51,83.45000000000002,66.41,2.58,1.31,66.57,2.41,1.21,182.38,174.73,7.650000000000006,6.32,1.33,10.64,196.5,153.94
2019-10-21,189.0,189.5,186.0,187.0,178.75,2477381.0,189.7,175.7,160.2,143.25,124.16,-2.5,-1.32,False,-2.0,-1.06,Green,3.5,0.5,1.0,14.29,28.57,57.14,6786816.0,7209509.0,6857516.0,195.0,184.5,195.0,187.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,8943136.0,11495187.0,2477381.0,15054713.0,2477381.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,2477381.0,2477381.0,60.95,74.01,79.01,89.01000000000002,58.86,2.15,1.51,62.61,2.21,1.32,183.09,175.64,7.450000000000017,6.55,0.9,10.95,197.6,153.79999999999998
2019-10-22,188.5,191.5,187.5,188.5,180.19,4525105.0,188.4,176.52,161.07,143.71,124.59,1.5,0.8,False,0.0,0.0,,4.0,3.0,1.0,75.0,25.0,0.0,5903210.0,6861005.0,6790416.0,193.5,184.5,190.0,187.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7744595.0,10478390.0,2477381.0,15054713.0,2477381.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,4525105.0,2477381.0,64.83,70.95,76.32,87.05999999999997,61.93,2.04,1.26,63.99,2.15,1.21,183.92,176.59,7.329999999999984,6.71,0.62,11.28,199.08,153.96
2019-10-23,188.5,191.5,187.5,191.0,182.58,2759422.0,188.6,177.62,162.02,144.23,125.02,2.5,1.33,False,2.5,1.33,Red,4.0,0.5,1.0,12.5,25.0,62.5,5043053.0,6635040.0,6734930.0,191.5,184.5,191.0,187.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7744595.0,10478390.0,2477381.0,15054713.0,2477381.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,2759422.0,2477381.0,75.71,72.54,75.06,80.1,66.98,2.12,1.05,66.26,2.18,1.11,185.01,177.66,7.349999999999994,6.84,0.51,11.57,200.76,154.48000000000002
2019-10-24,191.0,192.0,187.0,188.5,180.19,3337081.0,188.9,178.88,162.89,144.72,125.43,-2.5,-1.31,False,-2.5,-1.31,Green,5.0,1.0,1.5,20.0,30.0,50.0,4161550.0,6277974.0,6733881.0,192.0,186.0,191.0,187.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7708763.0,10287291.0,2477381.0,15054713.0,2477381.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,3337081.0,2477381.0,43.44,62.84,70.99,87.28999999999996,57.98,1.77,1.29,61.92,2.0,1.23,185.55,178.46,7.090000000000003,6.89,0.2,11.31,201.5,156.26
2019-10-25,189.0,189.0,185.5,188.0,179.71,2201563.0,188.6,180.02,163.78,145.2,125.86,-0.5,-0.27,False,-1.0,-0.53,Green,3.5,0.0,2.5,0.0,71.43,28.57,3060110.0,6117138.0,6700395.0,192.0,185.5,191.0,187.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,4525105.0,10287291.0,2201563.0,15054713.0,2201563.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,2201563.0,2201563.0,33.3,52.99,64.99,88.98999999999997,56.23,1.48,1.16,61.0,1.83,1.17,185.93,179.17,6.760000000000019,6.86,-0.1,10.99,202.0,158.04000000000002
2019-10-28,188.5,191.0,188.0,189.0,180.66,2028253.0,189.0,181.35,164.66,145.66,126.3,1.0,0.53,False,0.5,0.27,Red,3.0,2.0,0.5,66.67,16.67,16.67,2970285.0,5845978.0,6671867.0,192.0,185.5,191.0,188.0,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,4525105.0,10287291.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,2028253.0,2028253.0,49.94,51.97,60.65,78.00999999999999,59.24,1.4,0.97,62.19,1.76,1.07,186.4,179.9,6.5,6.79,-0.29,10.35,202.05,160.65
2019-10-29,189.0,189.0,181.0,182.5,174.45,6810268.0,187.8,182.22,165.41,146.04,126.73,-6.5,-3.44,False,-6.5,-3.44,Green,8.0,0.0,1.5,0.0,18.75,81.25,3427317.0,5907362.0,6733706.0,192.0,181.0,191.0,182.5,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,6810268.0,10287291.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6810268.0,2028253.0,13.62,39.19,53.5,82.12,38.44,1.17,1.89,51.44,1.61,1.52,185.8,180.09,5.710000000000008,6.57,-0.86,9.61,201.44,163.0
2019-10-30,183.5,187.5,181.0,182.5,174.45,6502812.0,186.1,183.18,166.23,146.45,127.16,0.0,0.0,False,-1.0,-0.55,Green,6.5,4.0,1.5,61.54,23.08,15.38,4175995.0,6058452.0,6719854.0,192.0,181.0,189.0,182.5,195.0,160.5,195.0,162.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,6810268.0,10287291.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6502812.0,2028253.0,13.62,30.67,45.89,76.33000000000001,38.52,0.98,1.58,51.57,1.48,1.39,185.29,180.27,5.019999999999982,6.26,-1.24,8.54,200.26,166.10000000000002
2019-10-31,183.0,186.0,181.5,181.5,173.49,4190091.0,184.7,184.15,167.02,146.84,127.56,-1.0,-0.55,False,-1.5,-0.82,Green,4.5,3.0,0.0,66.67,0.0,33.33,4346597.0,5995540.0,6736278.0,191.0,181.0,189.0,181.5,195.0,162.5,195.0,167.0,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,6810268.0,10287291.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,4190091.0,2028253.0,4.54,21.96,37.91,69.80999999999999,35.93,0.82,1.48,50.0,1.36,1.36,184.71,180.36,4.349999999999994,5.88,-1.53,6.96,198.07,170.23000000000002
2019-11-01,182.0,183.0,173.5,174.5,166.8,10903519.0,182.0,184.52,167.66,147.18,127.92,-7.0,-3.86,False,-7.5,-4.13,Green,9.5,1.0,1.0,10.53,10.53,78.95,6086989.0,6177596.0,6856398.0,191.0,173.5,189.0,174.5,195.0,165.5,195.0,172.5,195.0,129.0,195.0,133.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,10903519.0,10903519.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,10903519.0,2028253.0,5.4,16.44,30.75,59.37,22.33,0.68,2.4,40.58,1.25,1.83,183.14,179.93,3.2099999999999795,5.35,-2.14,6.14,196.8,172.24
2019-11-04,175.5,177.5,168.5,173.0,165.37,12176572.0,178.8,184.42,168.32,147.55,128.27,-1.5,-0.86,False,-2.5,-1.43,Green,9.0,2.0,4.5,22.22,50.0,27.78,8116652.0,6272060.0,6963335.0,189.0,168.5,182.5,173.0,195.0,168.5,195.0,172.5,195.0,131.5,195.0,138.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,12176572.0,12176572.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,12176572.0,4190091.0,19.14,17.34,26.28,44.16,20.49,0.57,2.25,38.98,1.15,1.8,181.58,179.42,2.160000000000025,4.71,-2.55,6.32,197.06,171.77999999999997
2019-11-05,174.5,177.0,173.0,175.5,167.76,6277913.0,177.4,184.58,168.95,147.93,128.63,2.5,1.45,False,1.0,0.58,Red,4.0,1.5,1.5,37.5,37.5,25.0,8010181.0,6314285.0,6890290.0,187.5,168.5,182.5,173.0,195.0,168.5,195.0,173.0,195.0,133.0,195.0,140.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,12176572.0,12176572.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6277913.0,4190091.0,29.77,21.48,24.68,31.07999999999999,32.37,0.89,1.88,43.3,1.26,1.65,180.64,179.13,1.509999999999991,4.07,-2.56,6.05,196.68,172.48000000000002
2019-11-06,177.0,181.0,176.0,180.5,172.54,8506073.0,177.0,184.75,169.62,148.34,129.01,5.0,2.85,False,3.5,1.99,Red,5.0,0.5,1.0,10.0,20.0,70.0,8410834.0,6333861.0,6872438.0,186.0,168.5,181.5,173.0,195.0,168.5,195.0,173.0,195.0,139.5,195.0,147.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,12176572.0,12176572.0,2028253.0,15054713.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,8506073.0,4190091.0,53.31,32.09,27.15,17.269999999999982,50.32,1.58,1.57,50.97,1.57,1.51,180.62,179.23,1.3900000000000148,3.53,-2.14,5.87,196.49,173.01
2019-11-07,177.0,177.0,171.0,174.0,166.33,11554545.0,175.5,184.45,170.06,148.74,129.36,-6.5,-3.6,False,-3.0,-1.66,Green,6.0,0.0,3.0,0.0,50.0,50.0,9883724.0,6601316.0,6814102.0,183.0,168.5,180.5,173.0,195.0,168.5,195.0,173.0,195.0,143.0,195.0,149.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,12176572.0,12176572.0,2028253.0,13271915.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,11554545.0,6277913.0,24.43,29.54,27.95,24.77,35.75,1.32,2.39,42.73,1.44,1.93,179.6,178.84,0.7599999999999909,2.98,-2.22,6.26,196.97,171.92999999999998
2019-11-08,176.5,181.0,172.0,172.0,164.41,14182026.0,175.0,183.8,170.41,149.08,129.7,-2.0,-1.15,False,-4.5,-2.59,Green,9.0,4.5,0.0,50.0,0.0,50.0,10539426.0,6861875.0,6866543.0,181.0,168.5,180.5,172.0,195.0,168.5,195.0,172.0,195.0,143.0,195.0,149.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,14182026.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,14182026.0,6277913.0,17.06,25.38,27.09,30.51,32.27,1.1,2.33,40.49,1.32,1.94,178.43,178.33,0.0999999999999943,2.4,-2.3,6.85,197.5,170.10000000000002
2019-11-11,172.0,176.0,170.5,173.0,165.37,6402597.0,175.0,183.12,170.69,149.48,130.04,1.0,0.58,False,1.0,0.58,Red,5.5,3.0,1.5,54.55,27.27,18.18,9384631.0,6814596.0,6752054.0,181.0,170.5,180.5,172.0,195.0,168.5,195.0,172.0,195.0,147.0,195.0,149.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,14182026.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6402597.0,6277913.0,23.67,24.81,26.33,29.37,35.97,1.08,1.94,42.02,1.29,1.78,177.59,177.94,-0.3499999999999943,1.85,-2.2,7.23,197.58,168.66
2019-11-12,175.0,176.0,169.0,174.0,166.33,7419478.0,174.7,182.08,171.11,149.92,130.39,1.0,0.58,False,-1.0,-0.58,Green,7.0,1.0,5.0,14.29,71.43,14.29,9612944.0,6738413.0,6718661.0,181.0,169.0,180.5,172.0,193.5,168.5,191.0,172.0,195.0,147.0,195.0,150.5,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,14182026.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7419478.0,6402597.0,31.41,27.01,26.56,25.65999999999999,40.0,1.07,1.62,43.79,1.27,1.63,177.04,177.65,-0.6100000000000136,1.36,-1.97,6.93,195.94,168.22000000000003
2019-11-13,176.0,178.0,174.0,176.0,168.24,6040420.0,173.8,181.38,171.53,150.4,130.73,2.0,1.15,False,0.0,0.0,,4.0,2.0,2.0,50.0,50.0,0.0,9119813.0,6687424.0,6748321.0,181.0,169.0,176.0,172.0,192.0,168.5,191.0,172.0,195.0,147.0,195.0,152.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,14182026.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6040420.0,6040420.0,51.69,35.24,29.45,17.86999999999999,47.88,1.23,1.35,47.16,1.33,1.49,176.88,177.53,-0.6500000000000057,0.96,-1.61,6.79,194.96,167.79999999999998
2019-11-14,174.0,178.5,173.5,175.5,167.76,4750090.0,174.1,180.8,171.92,150.84,131.08,-0.5,-0.28,False,1.5,0.85,Red,5.0,3.0,0.5,60.0,10.0,30.0,7758922.0,6537699.0,6720089.0,181.0,169.0,176.0,172.0,192.0,168.5,191.0,172.0,195.0,151.0,195.0,152.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,14182026.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,4750090.0,4750090.0,55.96,42.15,33.68,16.739999999999995,46.22,1.03,1.21,46.39,1.22,1.41,176.67,177.38,-0.710000000000008,0.63,-1.34,6.78,194.36,167.24
2019-11-15,176.5,178.5,174.5,178.0,170.15,4984762.0,175.3,180.22,172.34,151.33,131.43,2.5,1.42,False,1.5,0.85,Red,4.0,0.5,2.0,12.5,50.0,37.5,5919469.0,6401499.0,6739231.0,178.5,169.0,178.0,173.0,192.0,168.5,191.0,172.0,195.0,151.0,195.0,152.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7419478.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,4984762.0,4750090.0,74.94,53.08,40.15,14.289999999999992,56.09,1.28,1.01,50.76,1.33,1.29,176.87,177.43,-0.5600000000000023,0.39,-0.95,6.48,193.18,167.26
2019-11-18,177.0,178.0,171.0,171.0,163.46,7744763.0,174.9,179.42,172.66,151.76,131.74,-7.0,-3.93,False,-6.0,-3.37,Green,7.0,1.0,0.0,14.29,0.0,85.71,6187903.0,6664868.0,6801457.0,178.5,169.0,178.0,171.0,192.0,168.5,191.0,171.0,195.0,151.0,195.0,153.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7744763.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7744763.0,4750090.0,16.65,40.94,40.41,39.35,34.95,1.07,2.01,40.8,1.22,1.77,175.97,176.95,-0.9799999999999898,0.12,-1.1,6.59,192.6,166.23999999999998
2019-11-19,172.0,174.0,169.5,173.0,165.37,4452270.0,174.7,178.65,172.99,152.22,132.04,2.0,1.17,False,1.0,0.58,Red,4.5,1.0,2.5,22.22,55.56,22.22,5594461.0,6661226.0,6771995.0,178.5,169.5,178.0,171.0,192.0,168.5,191.0,171.0,195.0,151.0,195.0,153.0,195.0,111.0,195.0,111.5,195.0,111.0,195.0,111.5,195.0,4.77,7744763.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,4452270.0,4452270.0,33.31,38.4,39.74,42.42,42.61,1.23,1.67,44.14,1.28,1.62,175.51,176.66,-1.1500000000000057,-0.13,-1.02,6.37,191.39,165.91
2019-11-20,173.0,173.0,168.0,169.0,161.55,5138985.0,173.3,177.55,173.21,152.7,132.35,-4.0,-2.31,False,-4.0,-2.31,Green,5.0,0.0,1.0,0.0,20.0,80.0,5414174.0,6780204.0,6761091.0,178.5,168.0,178.0,169.0,192.0,168.0,189.0,169.0,195.0,151.0,195.0,153.0,195.0,112.0,195.0,116.5,195.0,112.0,195.0,116.5,195.0,4.77,7744763.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,5138985.0,4452270.0,7.69,28.16,35.88,51.320000000000014,33.55,1.03,2.06,39.13,1.17,1.82,174.51,176.09,-1.5800000000000125,-0.42,-1.16,6.02,189.59,165.51000000000002
2019-11-21,168.0,169.5,165.0,166.5,159.16,6333384.0,171.5,176.45,173.4,153.11,132.65,-2.5,-1.48,False,-1.5,-0.89,Green,4.5,1.5,1.5,33.33,33.33,33.33,5730833.0,6930019.0,6775923.0,178.5,165.0,178.0,166.5,191.0,165.0,189.0,166.5,195.0,151.0,195.0,153.0,195.0,113.5,195.0,116.5,195.0,113.5,195.0,116.5,195.0,4.77,7744763.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,6333384.0,4452270.0,11.1,22.47,31.41,49.290000000000006,29.0,0.86,2.13,36.27,1.07,1.88,173.28,175.38,-2.0999999999999943,-0.76,-1.34,5.92,188.29,164.61
2019-11-22,166.5,168.5,163.0,166.5,159.16,9005547.0,169.2,175.38,173.62,153.53,132.96,0.0,0.0,False,0.0,0.0,,5.5,2.0,3.5,36.36,63.64,0.0,6534990.0,7270218.0,6861415.0,178.0,163.0,173.0,166.5,191.0,163.0,189.0,166.5,195.0,151.0,195.0,153.0,195.0,115.0,195.0,117.5,195.0,115.0,195.0,117.5,195.0,4.77,9005547.0,14182026.0,2028253.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,9005547.0,4452270.0,22.57,22.5,28.44,40.32000000000001,29.2,0.72,1.77,36.3,0.98,1.72,172.24,174.72,-2.4799999999999898,-1.1,-1.38,5.66,186.7,164.06
2019-11-25,168.0,171.0,167.0,171.0,163.46,7233721.0,169.2,174.48,173.92,153.96,133.28,4.5,2.7,False,3.0,1.8,Red,4.0,0.0,1.0,0.0,25.0,75.0,6432781.0,7530492.0,6886714.0,174.0,163.0,173.0,166.5,189.0,163.0,182.5,166.5,195.0,153.5,195.0,156.5,195.0,115.0,195.0,117.5,195.0,115.0,195.0,117.5,195.0,4.77,9005547.0,14182026.0,4190091.0,14182026.0,2028253.0,19359759.0,1770185.0,19359759.0,1770185.0,15547343030.0,7233721.0,4452270.0,51.58,32.19,29.69,24.69000000000001,47.89,1.35,1.48,44.56,1.27,1.58,172.05,174.44,-2.3899999999999864,-1.36,-1.03,4.73,183.94,165.01999999999998
2019-11-26,173.0,173.5,166.0,170.0,162.5,57403246.0,168.6,173.85,174.14,154.36,133.6,-1.0,-0.58,False,-3.0,-1.75,Green,7.5,0.5,4.0,6.67,53.33,40.0,17022977.0,10060141.0,7647935.0,173.5,163.0,171.0,166.5,187.5,163.0,182.5,166.5,195.0,155.5,195.0,161.5,195.0,115.0,195.0,117.5,195.0,115.0,195.0,117.5,195.0,4.77,57403246.0,57403246.0,4190091.0,57403246.0,2028253.0,57403246.0,1770185.0,57403246.0,1770185.0,15547343030.0,57403246.0,5138985.0,45.13,36.5,31.96,22.879999999999995,44.66,1.12,1.4,43.12,1.16,1.53,171.73,174.11,-2.380000000000024,-1.56,-0.82,4.43,182.71,164.99
2019-11-27,169.0,169.0,163.0,163.5,156.29,10612622.0,167.5,172.9,174.18,154.72,133.88,-6.5,-3.82,False,-5.5,-3.24,Green,6.0,0.0,0.5,0.0,8.33,91.67,18117704.0,10265631.0,7650422.0,173.5,163.0,171.0,163.5,186.0,163.0,181.5,163.5,195.0,159.5,195.0,161.5,195.0,115.0,195.0,117.5,195.0,115.0,195.0,117.5,195.0,4.77,57403246.0,57403246.0,4190091.0,57403246.0,2028253.0,57403246.0,1770185.0,57403246.0,1770185.0,15547343030.0,10612622.0,6333384.0,3.22,25.41,29.78,38.52,29.47,0.93,2.25,35.33,1.06,1.94,170.46,173.32,-2.859999999999985,-1.82,-1.04,4.52,181.94,163.86
