Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-07-24,22.94,23.06,22.82,22.9,21.16,64325253.0,22.63,21.91,21.45,20.02,18.68,0.0,0.0,False,-0.04,-0.17,Green,0.24,0.12,0.08,50.0,33.33,16.67,38798036.0,27433732.0,30566176.0,23.06,22.08,22.9,22.17,23.06,20.98,22.9,21.11,23.06,20.13,22.9,20.37,23.06,17.07,22.9,17.24,23.06,17.07,22.9,17.24,23.06,2.47,64325253.0,64325253.0,12416896.0,118312623.0,12416896.0,118312623.0,9991827.0,118312623.0,9991827.0,30105679417.0,64325253.0,17549072.0,82.83,89.84,89.28,88.16000000000003,86.67,0.12,0.02,70.59,0.12,0.05,22.35,21.98,0.370000000000001,0.27,0.1,0.6,23.11,20.71
2019-07-25,22.69,23.48,22.69,22.96,21.76,123689671.0,22.79,21.98,21.48,20.07,18.71,0.06,0.26,False,0.27,1.18,Red,0.79,0.52,0.0,65.82,0.0,34.18,60026156.0,32128826.0,32262243.0,23.48,22.25,22.96,22.41,23.48,20.98,22.96,21.11,23.48,20.13,22.96,20.37,23.48,17.07,22.96,17.24,23.48,17.07,22.96,17.24,23.48,2.47,123689671.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,123689671.0,23135353.0,62.41,80.7,86.42,97.86,85.71,0.11,0.02,70.59,0.12,0.05,22.44,22.05,0.3900000000000005,0.29,0.1,0.64,23.26,20.7
2019-07-26,23.0,23.0,22.74,22.82,21.64,44771037.0,22.87,22.06,21.52,20.11,18.73,-0.14,-0.61,False,-0.18,-0.78,Green,0.26,0.0,0.08,0.0,30.77,69.23,64353293.0,32758713.0,32644469.0,23.48,22.45,22.96,22.78,23.48,20.98,22.96,21.11,23.48,20.13,22.96,20.37,23.48,17.07,22.96,17.24,23.48,17.07,22.96,17.24,23.48,2.47,123689671.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,44771037.0,43467580.0,52.48,71.29,81.38,101.55999999999996,71.43,0.09,0.04,64.71,0.11,0.06,22.5,22.11,0.3900000000000005,0.31,0.08,0.63,23.32,20.8
2019-07-29,22.82,22.82,22.52,22.56,21.39,41013359.0,22.83,22.13,21.55,20.15,18.75,-0.26,-1.14,False,-0.26,-1.14,Green,0.3,0.0,0.04,0.0,13.33,86.67,63862449.0,32643118.0,32889211.0,23.48,22.52,22.96,22.56,23.48,21.02,22.96,21.11,23.48,20.13,22.96,20.37,23.48,17.07,22.96,17.24,23.48,17.07,22.96,17.24,23.48,2.47,123689671.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,41013359.0,41013359.0,34.04,58.87,73.88,103.9,52.94,0.08,0.08,55.56,0.1,0.08,22.51,22.14,0.370000000000001,0.32,0.05,0.61,23.35,20.91
2019-07-30,22.56,22.65,22.34,22.39,21.22,27130898.0,22.73,22.2,21.58,20.2,18.77,-0.17,-0.75,False,-0.17,-0.75,Green,0.31,0.09,0.05,29.03,16.13,54.84,60186044.0,32956162.0,32581955.0,23.48,22.34,22.96,22.39,23.48,21.02,22.96,21.27,23.48,20.29,22.96,20.37,23.48,17.11,22.96,17.28,23.48,17.11,22.96,17.28,23.48,2.47,123689671.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,27130898.0,27130898.0,21.99,46.58,64.78,101.18,44.44,0.07,0.1,50.0,0.09,0.09,22.49,22.16,0.3299999999999983,0.32,0.01,0.56,23.32,21.08
2019-07-31,22.39,22.82,22.34,22.69,21.51,32166092.0,22.68,22.27,21.62,20.24,18.79,0.3,1.34,False,0.3,1.34,Red,0.48,0.13,0.05,27.08,10.42,62.5,53754211.0,33742875.0,32738785.0,23.48,22.34,22.96,22.39,23.48,21.31,22.96,21.35,23.48,20.29,22.96,20.37,23.48,17.19,22.96,17.32,23.48,17.19,22.96,17.32,23.48,2.47,123689671.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,32166092.0,27130898.0,35.48,42.88,57.48,86.67999999999999,60.0,0.11,0.08,57.89,0.11,0.08,22.52,22.2,0.3200000000000003,0.32,0.0,0.52,23.31,21.23
2019-08-01,22.52,22.56,22.34,22.34,21.18,45574145.0,22.56,22.31,21.65,20.28,18.81,-0.35,-1.54,False,-0.18,-0.79,Green,0.22,0.04,0.0,18.18,0.0,81.82,38131106.0,35311028.0,33162826.0,23.0,22.34,22.82,22.34,23.48,21.35,22.96,21.35,23.48,20.29,22.96,20.37,23.48,17.19,22.96,17.32,23.48,17.19,22.96,17.32,23.48,2.47,45574145.0,123689671.0,12416896.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,45574145.0,27130898.0,0.0,28.59,47.85,86.37,45.45,0.09,0.12,50.0,0.1,0.1,22.49,22.21,0.2799999999999976,0.31,-0.03,0.49,23.29,21.33
2019-08-02,22.04,22.17,21.91,22.04,20.89,43436334.0,22.4,22.33,21.68,20.32,18.83,-0.3,-1.34,False,0.0,0.0,,0.26,0.13,0.13,50.0,50.0,0.0,37864166.0,36862000.0,33425387.0,22.82,21.91,22.69,22.04,23.48,21.35,22.96,21.35,23.48,20.29,22.96,20.37,23.48,17.24,22.96,17.4,23.48,17.24,22.96,17.4,23.48,2.47,45574145.0,123689671.0,13237191.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,43436334.0,27130898.0,8.23,21.8,39.17,73.91,37.5,0.08,0.15,42.86,0.09,0.12,22.42,22.2,0.2200000000000024,0.29,-0.07,0.46,23.25,21.41
2019-08-05,22.0,22.0,21.73,21.82,20.69,41284898.0,22.26,22.35,21.7,20.36,18.85,-0.22,-1.0,False,-0.18,-0.82,Green,0.27,0.0,0.09,0.0,33.33,66.67,37918473.0,38264385.0,33748363.0,22.82,21.73,22.69,21.82,23.48,21.35,22.96,21.35,23.48,20.29,22.96,20.37,23.48,17.44,22.96,17.48,23.48,17.44,22.96,17.48,23.48,2.47,45574145.0,123689671.0,14454208.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,41284898.0,27130898.0,5.11,16.24,31.53,62.11000000000001,33.33,0.07,0.16,38.1,0.08,0.13,22.33,22.17,0.1599999999999966,0.26,-0.1,0.44,23.23,21.47
2019-08-06,21.38,22.0,21.25,21.82,20.69,40969027.0,22.14,22.37,21.73,20.4,18.86,0.0,0.0,False,0.44,2.02,Red,0.75,0.18,0.13,24.0,17.33,58.67,40686099.0,39590126.0,34069089.0,22.82,21.25,22.69,21.82,23.48,21.25,22.96,21.6,23.48,20.29,22.96,20.37,23.48,17.48,22.96,17.56,23.48,17.48,22.96,17.56,23.48,2.47,45574145.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,40969027.0,32166092.0,25.45,19.31,27.46,43.76,35.0,0.06,0.13,36.84,0.07,0.12,22.25,22.14,0.1099999999999994,0.23,-0.12,0.39,23.15,21.59
2019-08-07,21.91,21.95,21.69,21.78,20.64,23304010.0,21.96,22.38,21.75,20.43,18.88,-0.04,-0.18,False,-0.13,-0.6,Green,0.26,0.04,0.09,15.38,34.62,50.0,38913683.0,39732848.0,33928140.0,22.56,21.25,22.34,21.78,23.48,21.25,22.96,21.78,23.48,20.41,22.96,20.45,23.48,17.52,22.96,17.56,23.48,17.52,22.96,17.56,23.48,2.47,45574145.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,23304010.0,23304010.0,30.11,22.91,25.94,32.00000000000001,33.33,0.05,0.12,35.29,0.06,0.11,22.18,22.11,0.0700000000000002,0.2,-0.13,0.37,23.12,21.64
2019-08-08,21.82,22.17,21.82,22.04,20.89,20749605.0,21.9,22.38,21.78,20.47,18.9,0.26,1.19,False,0.22,1.01,Red,0.35,0.13,0.0,37.14,0.0,62.86,33948775.0,38536475.0,33954696.0,22.17,21.25,22.04,21.78,23.48,21.25,22.96,21.78,23.48,20.45,22.96,20.45,23.48,17.52,22.96,17.56,23.48,17.52,22.96,17.56,23.48,2.47,43436334.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,20749605.0,20749605.0,50.0,31.94,27.94,19.940000000000005,47.37,0.08,0.1,44.44,0.08,0.1,22.16,22.1,0.0599999999999987,0.17,-0.11,0.38,23.14,21.62
2019-08-12,22.04,22.08,21.95,21.95,20.81,20386917.0,21.88,22.36,21.8,20.5,18.92,-0.09,-0.41,False,-0.09,-0.41,Green,0.13,0.04,0.0,30.77,0.0,69.23,29338891.0,38254144.0,33979966.0,22.17,21.25,22.04,21.78,23.48,21.25,22.96,21.78,23.48,20.49,22.96,20.49,23.48,17.52,22.96,17.56,23.48,17.52,22.96,17.56,23.48,2.47,41284898.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,20386917.0,20386917.0,44.3,36.06,30.65,19.829999999999984,44.44,0.07,0.1,41.18,0.07,0.1,22.13,22.09,0.0399999999999991,0.14,-0.1,0.39,23.14,21.58
2019-08-13,21.95,22.0,21.78,21.78,20.64,19779155.0,21.87,22.33,21.82,20.54,18.94,-0.17,-0.77,False,-0.17,-0.77,Green,0.22,0.05,0.0,22.73,0.0,77.27,25037743.0,37981557.0,33979257.0,22.17,21.25,22.04,21.78,23.48,21.25,22.96,21.78,23.48,20.49,22.96,20.78,23.48,17.56,22.96,17.6,23.48,17.56,22.96,17.6,23.48,2.47,40969027.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,19779155.0,19779155.0,33.54,35.22,32.17,26.070000000000007,38.89,0.06,0.11,35.29,0.06,0.11,22.08,22.07,0.009999999999998,0.11,-0.1,0.41,23.15,21.51
2019-08-14,21.86,22.13,21.86,21.86,20.73,17792244.0,21.88,22.31,21.84,20.57,18.95,0.08,0.37,False,0.0,0.0,,0.27,0.27,0.0,100.0,0.0,0.0,20402386.0,37902535.0,33954157.0,22.17,21.69,22.04,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.6,22.96,17.6,23.48,17.6,22.96,17.6,23.48,2.47,23304010.0,123689671.0,17549072.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,17792244.0,17792244.0,46.21,38.88,34.41,25.469999999999985,43.75,0.06,0.09,37.5,0.06,0.1,22.05,22.05,0.0,0.09,-0.09,0.42,23.15,21.47
2019-08-15,21.65,21.78,21.6,21.78,20.64,15462802.0,21.88,22.29,21.85,20.61,18.97,-0.08,-0.37,False,0.13,0.59,Red,0.18,0.0,0.05,0.0,27.78,72.22,18834145.0,37575019.0,33231385.0,22.17,21.6,22.04,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.6,22.96,17.76,23.48,17.6,22.96,17.76,23.48,2.47,20749605.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,15462802.0,15462802.0,56.99,44.92,37.91,23.889999999999983,40.0,0.05,0.09,33.33,0.05,0.1,22.01,22.03,-0.0199999999999995,0.07,-0.09,0.44,23.17,21.41
2019-08-16,21.78,22.04,21.65,21.91,20.77,23757811.0,21.86,22.28,21.86,20.64,18.99,0.13,0.6,False,0.13,0.6,Red,0.39,0.13,0.13,33.33,33.33,33.33,19435786.0,37885456.0,33122809.0,22.13,21.6,21.95,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.68,22.96,17.76,23.48,17.68,22.96,17.76,23.48,2.47,23757811.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,23757811.0,15462802.0,70.97,53.6,43.14,22.220000000000013,46.67,0.06,0.08,40.0,0.06,0.09,21.99,22.02,-0.0300000000000011,0.05,-0.08,0.44,23.16,21.4
2019-08-19,22.0,22.26,21.86,22.17,21.02,24955002.0,21.9,22.26,21.88,20.68,19.0,0.26,1.19,False,0.17,0.78,Red,0.4,0.09,0.14,22.5,35.0,42.5,20349403.0,37976438.0,33187354.0,22.26,21.6,22.17,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.68,22.96,17.81,23.48,17.68,22.96,17.81,23.48,2.47,24955002.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,24955002.0,15462802.0,90.2,65.8,50.69,20.47,58.82,0.09,0.07,50.0,0.08,0.08,22.02,22.03,-0.0100000000000015,0.04,-0.05,0.44,23.14,21.380000000000003
2019-08-20,22.26,22.26,22.04,22.04,20.89,18633921.0,21.95,22.23,21.89,20.71,19.02,-0.13,-0.59,False,-0.22,-0.99,Green,0.22,0.0,0.0,0.0,0.0,100.0,20120356.0,36734755.0,33064591.0,22.26,21.6,22.17,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.76,22.96,17.93,23.48,17.76,22.96,17.93,23.48,2.47,24955002.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,18633921.0,15462802.0,65.67,65.76,55.71,35.609999999999985,52.94,0.08,0.08,46.67,0.07,0.08,22.02,22.03,-0.0100000000000015,0.03,-0.04,0.43,23.09,21.37
2019-08-21,22.0,22.0,21.82,21.82,20.69,18322173.0,21.94,22.17,21.89,20.75,19.03,-0.22,-1.0,False,-0.18,-0.82,Green,0.18,0.0,0.0,0.0,0.0,100.0,20226342.0,35375218.0,33005311.0,22.26,21.6,22.17,21.78,23.48,21.25,22.96,21.78,23.48,20.54,22.96,20.82,23.48,17.85,22.96,17.93,23.48,17.85,22.96,17.93,23.48,2.47,24955002.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,18322173.0,15462802.0,32.84,54.79,55.4,56.61999999999999,44.44,0.07,0.1,40.0,0.06,0.09,21.99,22.01,-0.0200000000000031,0.02,-0.04,0.41,22.99,21.35
2019-08-22,21.86,21.91,21.69,21.69,20.56,20601143.0,21.93,22.11,21.89,20.78,19.05,-0.13,-0.6,False,-0.17,-0.78,Green,0.22,0.05,0.0,22.73,0.0,77.27,21254010.0,33189012.0,32499789.0,22.26,21.65,22.17,21.69,23.48,21.25,22.96,21.69,23.48,20.54,22.96,20.82,23.48,17.85,22.96,18.01,23.48,17.85,22.96,18.01,23.48,2.47,24955002.0,123689671.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,20601143.0,18322173.0,13.43,41.0,50.6,69.80000000000001,41.18,0.06,0.1,35.71,0.05,0.09,21.94,21.99,-0.0499999999999971,0.01,-0.06,0.38,22.87,21.35
2019-08-23,21.65,21.82,21.65,21.78,20.64,17755757.0,21.9,22.05,21.9,20.81,19.06,0.09,0.41,False,0.13,0.6,Red,0.17,0.04,0.0,23.53,0.0,76.47,20053599.0,27892316.0,32415046.0,22.26,21.65,22.17,21.69,23.0,21.25,22.82,21.69,23.48,20.54,22.96,20.82,23.48,17.85,22.96,18.01,23.48,17.85,22.96,18.01,23.48,2.47,24955002.0,45574145.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,17755757.0,17755757.0,26.87,36.29,45.83,64.91000000000001,46.67,0.06,0.08,38.46,0.05,0.08,21.92,21.97,-0.0499999999999971,-0.0,-0.05,0.33,22.71,21.39
2019-08-26,21.56,21.73,21.52,21.6,20.48,17623822.0,21.79,21.99,21.89,20.84,19.08,-0.18,-0.83,False,0.04,0.18,Red,0.21,0.13,0.04,61.9,19.05,19.05,18587363.0,26534956.0,32028313.0,22.26,21.52,22.04,21.6,22.82,21.25,22.69,21.6,23.48,20.54,22.96,20.82,23.48,17.97,22.96,18.01,23.48,17.97,22.96,18.01,23.48,2.47,20601143.0,45574145.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,17623822.0,17623822.0,10.67,27.75,39.8,63.89999999999999,37.5,0.05,0.1,35.71,0.05,0.09,21.87,21.94,-0.0700000000000002,-0.01,-0.06,0.3,22.59,21.39
2019-08-27,21.65,21.82,21.65,21.73,20.6,26790729.0,21.72,21.95,21.88,20.87,19.09,0.13,0.6,False,0.08,0.37,Red,0.17,0.09,0.0,52.94,0.0,47.06,20218725.0,25823824.0,31851113.0,22.0,21.52,21.82,21.6,22.82,21.25,22.69,21.6,23.48,20.54,22.96,20.82,23.48,17.97,22.96,18.01,23.48,17.97,22.96,18.01,23.48,2.47,26790729.0,45574145.0,15462802.0,123689671.0,12416896.0,123689671.0,9991827.0,123689671.0,9991827.0,30105679417.0,26790729.0,17623822.0,28.0,27.83,35.81,51.77000000000001,46.67,0.06,0.08,42.86,0.06,0.08,21.85,21.92,-0.0700000000000002,-0.02,-0.05,0.27,22.49,21.41
2019-08-28,21.78,21.91,21.73,21.78,20.64,12985034.0,21.72,21.92,21.87,20.9,19.1,0.05,0.23,False,0.0,0.0,,0.18,0.13,0.05,72.22,27.78,0.0,19151297.0,25116531.0,31429988.0,21.91,21.52,21.78,21.6,22.82,21.25,22.69,21.6,23.48,20.54,22.96,20.82,23.48,17.97,22.96,18.01,23.48,17.97,22.96,18.01,23.48,2.47,26790729.0,45574145.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,12985034.0,12985034.0,34.67,30.11,33.91,41.50999999999999,50.0,0.06,0.07,46.15,0.06,0.07,21.84,21.91,-0.0700000000000002,-0.03,-0.04,0.25,22.42,21.42
2019-08-29,21.78,21.78,21.65,21.78,20.64,15974606.0,21.73,21.88,21.86,20.93,19.12,0.0,0.0,False,0.0,0.0,,0.13,0.0,0.13,0.0,100.0,0.0,18225990.0,24306957.0,31331889.0,21.91,21.52,21.78,21.6,22.56,21.25,22.34,21.6,23.48,20.54,22.96,20.82,23.48,17.97,22.96,18.01,23.48,17.97,22.96,18.01,23.48,2.47,26790729.0,45574145.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,15974606.0,12985034.0,34.67,31.63,33.15,36.18999999999999,50.0,0.05,0.06,45.45,0.05,0.06,21.83,21.9,-0.0700000000000002,-0.04,-0.03,0.18,22.24,21.52
2019-08-30,21.86,22.04,21.82,22.04,20.89,19191892.0,21.79,21.86,21.86,20.96,19.14,0.26,1.19,False,0.18,0.83,Red,0.22,0.0,0.04,0.0,18.18,81.82,18513217.0,22987844.0,31319386.0,22.04,21.52,22.04,21.6,22.26,21.25,22.17,21.6,23.48,20.54,22.96,20.82,23.48,18.01,22.96,18.01,23.48,18.01,22.96,18.01,23.48,2.47,26790729.0,43436334.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,19191892.0,12985034.0,69.33,44.2,36.83,22.08999999999999,64.29,0.08,0.05,58.33,0.07,0.05,21.86,21.91,-0.0500000000000007,-0.04,-0.01,0.14,22.14,21.58
2019-09-02,22.04,22.3,22.0,22.17,21.02,17962620.0,21.9,21.87,21.85,21.0,19.15,0.13,0.59,False,0.13,0.59,Red,0.3,0.13,0.04,43.33,13.33,43.33,18580976.0,21714158.0,31107159.0,22.3,21.65,22.17,21.73,22.3,21.25,22.17,21.6,23.48,20.54,22.96,20.82,23.48,18.05,22.96,18.21,23.48,18.05,22.96,18.21,23.48,2.47,26790729.0,41284898.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,17962620.0,12985034.0,82.28,56.89,43.52,16.78,71.43,0.09,0.04,61.54,0.08,0.05,21.91,21.93,-0.0199999999999995,-0.04,0.02,0.15,22.17,21.57
2019-09-03,22.21,22.48,22.17,22.26,21.1,23344325.0,22.01,21.89,21.85,21.03,19.17,0.09,0.41,False,0.05,0.23,Red,0.31,0.22,0.04,70.97,12.9,16.13,17891695.0,20817130.0,31004421.0,22.48,21.65,22.26,21.78,22.48,21.25,22.26,21.6,23.48,20.54,22.96,20.82,23.48,18.17,22.96,18.21,23.48,18.17,22.96,18.21,23.48,2.47,23344325.0,40969027.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,23344325.0,12985034.0,76.29,63.36,50.13,23.670000000000016,76.92,0.09,0.03,61.54,0.08,0.05,21.96,21.95,0.0100000000000015,-0.03,0.04,0.18,22.25,21.53
2019-09-04,22.26,22.3,22.04,22.08,20.93,16342186.0,22.07,21.9,21.86,21.06,19.19,-0.18,-0.81,False,-0.18,-0.81,Green,0.26,0.04,0.04,15.38,15.38,69.23,18563126.0,19585788.0,29842290.0,22.48,21.65,22.26,21.78,22.48,21.52,22.26,21.6,23.48,20.54,22.96,20.82,23.48,18.21,22.96,18.21,23.48,18.21,22.96,18.21,23.48,2.47,23344325.0,26790729.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,16342186.0,15974606.0,57.73,61.48,53.91,38.77,64.29,0.08,0.05,53.85,0.07,0.06,21.98,21.96,0.0199999999999995,-0.02,0.04,0.18,22.26,21.54
2019-09-05,22.21,22.26,22.04,22.13,20.97,17011916.0,22.14,21.92,21.88,21.1,19.2,0.05,0.23,False,-0.08,-0.36,Green,0.22,0.05,0.09,22.73,40.91,36.36,18770588.0,19271183.0,28153945.0,22.48,21.82,22.26,22.04,22.48,21.52,22.26,21.6,23.48,20.7,22.96,20.82,23.48,18.25,22.96,18.34,23.48,18.25,22.96,18.34,23.48,2.47,23344325.0,26790729.0,12985034.0,123689671.0,12416896.0,123689671.0,10009030.0,123689671.0,10009030.0,30105679417.0,17011916.0,16342186.0,62.89,61.95,56.59,45.870000000000005,69.23,0.08,0.04,58.33,0.07,0.05,22.0,21.97,0.0300000000000011,-0.01,0.04,0.19,22.3,21.540000000000003
2019-09-06,22.13,22.26,22.13,22.26,21.1,9713200.0,22.18,21.93,21.9,21.13,19.22,0.13,0.59,False,0.13,0.59,Red,0.13,0.0,0.0,0.0,0.0,100.0,16874849.0,18719363.0,27454341.0,22.48,22.0,22.26,22.08,22.48,21.52,22.26,21.6,23.48,20.82,22.96,21.11,23.48,18.66,22.96,18.82,23.48,18.66,22.96,18.82,23.48,2.47,23344325.0,26790729.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,9713200.0,9713200.0,72.62,65.51,59.56,47.66,76.92,0.09,0.03,61.54,0.08,0.05,22.04,21.99,0.0500000000000007,0.0,0.05,0.2,22.33,21.53
2019-09-10,22.74,23.13,22.74,23.13,21.93,44636233.0,22.37,21.99,21.94,21.16,19.24,0.87,3.91,False,0.39,1.75,Red,0.39,0.0,0.0,0.0,0.0,100.0,22209572.0,19931829.0,27669033.0,23.13,22.04,23.13,22.08,23.13,21.52,23.13,21.6,23.48,20.98,23.13,21.11,23.48,18.82,23.13,18.99,23.48,18.82,23.13,18.99,23.48,2.47,44636233.0,44636233.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,44636233.0,9713200.0,99.33,76.78,65.3,42.339999999999975,92.0,0.22,0.02,75.0,0.15,0.05,22.21,22.07,0.1400000000000005,0.03,0.11,0.33,22.65,21.33
2019-09-11,23.22,23.31,23.0,23.17,21.97,28325427.0,22.55,22.06,21.97,21.2,19.26,0.04,0.17,False,-0.05,-0.22,Green,0.31,0.09,0.17,29.03,54.84,16.13,23205792.0,20359142.0,27599628.0,23.31,22.04,23.17,22.08,23.31,21.52,23.17,21.6,23.48,20.98,23.17,21.11,23.48,18.87,23.17,18.99,23.48,18.87,23.17,18.99,23.48,2.47,44636233.0,44636233.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,28325427.0,9713200.0,91.02,81.53,70.71,49.06999999999999,90.91,0.19,0.02,73.68,0.14,0.05,22.36,22.15,0.2100000000000008,0.07,0.14,0.42,22.9,21.22
2019-09-12,23.26,23.26,23.04,23.04,21.84,21393268.0,22.75,22.12,22.0,21.23,19.28,-0.13,-0.56,False,-0.22,-0.95,Green,0.22,0.0,0.0,0.0,0.0,100.0,24216009.0,20539193.0,27563085.0,23.31,22.04,23.17,22.13,23.31,21.52,23.17,21.6,23.48,20.98,23.17,21.11,23.48,18.87,23.17,19.03,23.48,18.87,23.17,19.03,23.48,2.47,44636233.0,44636233.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,21393268.0,9713200.0,81.33,81.46,74.29,59.95000000000002,80.95,0.16,0.04,68.42,0.13,0.06,22.46,22.22,0.240000000000002,0.1,0.14,0.47,23.06,21.18
2019-09-16,23.13,23.13,22.87,23.0,21.8,20557573.0,22.92,22.18,22.03,21.27,19.3,-0.04,-0.17,False,-0.13,-0.56,Green,0.26,0.0,0.13,0.0,50.0,50.0,24925140.0,20793932.0,27294059.0,23.31,22.13,23.17,22.26,23.31,21.52,23.17,21.6,23.48,20.98,23.17,21.11,23.48,18.99,23.17,19.11,23.48,18.99,23.17,19.11,23.48,2.47,44636233.0,44636233.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,20557573.0,9713200.0,75.76,79.56,76.05,69.02999999999997,77.78,0.13,0.04,66.67,0.12,0.06,22.54,22.28,0.259999999999998,0.13,0.13,0.5,23.18,21.18
2019-09-17,22.96,23.0,22.78,23.0,21.8,20663993.0,23.07,22.23,22.06,21.3,19.32,0.0,0.0,False,0.04,0.17,Red,0.22,0.0,0.18,0.0,81.82,18.18,27115299.0,20639241.0,27148060.0,23.31,22.74,23.17,23.0,23.31,21.52,23.17,21.6,23.48,20.98,23.17,21.11,23.48,19.03,23.17,19.11,23.48,19.03,23.17,19.11,23.48,2.47,44636233.0,44636233.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,123689671.0,9713200.0,30105679417.0,20663993.0,20557573.0,75.0,78.04,76.71,74.04999999999998,80.0,0.11,0.03,68.75,0.11,0.05,22.61,22.33,0.2800000000000011,0.16,0.12,0.53,23.29,21.17
