Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-03-12,71.3,71.5,71.2,71.3,61.36,4283936.0,71.56,71.61,72.24,72.65,74.06,0.0,0.0,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,3304307.0,3418873.0,2892115.0,72.1,71.2,71.8,71.3,72.5,70.8,72.1,71.0,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,4329273.0,5704240.0,1066436.0,7813492.0,724813.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,4283936.0,2269217.0,9.9,28.09,43.42,74.07999999999998,38.1,0.07,0.13,44.44,0.12,0.15,71.64,71.81,-0.1700000000000017,-0.17,-0.0,0.32,72.25,70.97
2019-03-13,71.3,72.0,71.3,72.0,61.97,1614420.0,71.62,71.61,72.24,72.64,74.05,0.7,0.98,False,0.7,0.98,Red,0.7,0.0,0.0,0.0,0.0,100.0,3173347.0,3277580.0,2847558.0,72.1,71.2,72.0,71.3,72.4,70.8,72.1,71.0,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,4329273.0,5704240.0,1066436.0,7813492.0,724813.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1614420.0,1614420.0,79.21,45.13,43.99,41.71,63.33,0.18,0.11,54.84,0.17,0.14,71.7,71.82,-0.1199999999999903,-0.16,0.04,0.32,72.25,70.97
2019-03-14,71.7,72.1,71.5,71.5,61.54,3755925.0,71.56,71.6,72.23,72.63,74.04,-0.5,-0.69,False,-0.2,-0.28,Green,0.6,0.4,0.0,66.67,0.0,33.33,3281388.0,3311460.0,2890560.0,72.1,71.2,72.0,71.3,72.3,70.8,72.1,71.0,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,4329273.0,5704240.0,1066436.0,7813492.0,724813.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,3755925.0,1614420.0,29.7,39.99,42.66,47.99999999999999,47.06,0.15,0.18,48.48,0.16,0.17,71.67,71.8,-0.1299999999999954,-0.15,0.02,0.32,72.24,70.96
2019-03-15,71.7,72.1,71.7,71.9,61.88,2835700.0,71.6,71.64,72.23,72.61,74.03,0.4,0.56,False,0.2,0.28,Red,0.4,0.2,0.0,50.0,0.0,50.0,3363851.0,3168033.0,2898479.0,72.1,71.2,72.0,71.3,72.3,70.8,72.1,71.1,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,4329273.0,5450305.0,1066436.0,7813492.0,724813.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2835700.0,1614420.0,76.92,52.3,45.87,33.00999999999999,57.14,0.19,0.15,52.94,0.18,0.16,71.71,71.81,-0.1000000000000085,-0.14,0.04,0.3,72.24,71.04
2019-03-18,71.9,72.5,71.9,72.5,62.4,1724121.0,71.84,71.71,72.22,72.61,74.02,0.6,0.83,False,0.6,0.83,Red,0.6,0.0,0.0,0.0,0.0,100.0,2842820.0,2981724.0,2915019.0,72.5,71.2,72.5,71.3,72.5,71.1,72.5,71.2,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,4283936.0,4329273.0,1066436.0,7813492.0,724813.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1724121.0,1614420.0,99.24,67.95,53.23,23.789999999999992,69.23,0.26,0.12,58.33,0.21,0.15,71.83,71.86,-0.0300000000000011,-0.12,0.09,0.33,72.36999999999999,71.05
2019-03-19,72.5,72.9,72.5,72.6,62.48,1301310.0,72.1,71.78,72.23,72.59,74.0,0.1,0.14,False,0.1,0.14,Red,0.4,0.3,0.0,75.0,0.0,25.0,2246295.0,2953361.0,2924627.0,72.9,71.3,72.6,71.5,72.9,71.2,72.6,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,3755925.0,4329273.0,1066436.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1301310.0,1301310.0,81.87,72.59,59.68,33.859999999999985,70.59,0.23,0.1,58.82,0.2,0.14,71.95,71.91,0.0400000000000062,-0.09,0.13,0.36,72.5,71.06
2019-03-20,72.6,72.9,72.6,72.9,62.74,2108728.0,72.28,71.85,72.23,72.58,73.99,0.3,0.41,False,0.3,0.41,Red,0.3,0.0,0.0,0.0,0.0,100.0,2345157.0,2941436.0,2941199.0,72.9,71.5,72.9,71.5,72.9,71.2,72.9,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,3755925.0,4329273.0,1066436.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2108728.0,1301310.0,99.42,81.53,66.96,37.81999999999999,75.76,0.24,0.08,61.76,0.21,0.13,72.1,71.98,0.1199999999999903,-0.05,0.17,0.43,72.71,70.99
2019-03-21,73.0,73.4,72.9,73.3,63.09,1752135.0,72.64,71.94,72.24,72.58,73.98,0.4,0.55,False,0.3,0.41,Red,0.5,0.1,0.1,20.0,20.0,60.0,1944399.0,2975721.0,2931941.0,73.4,71.7,73.3,71.9,73.4,71.2,73.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2835700.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1752135.0,1301310.0,95.02,86.03,73.32,47.89999999999998,80.0,0.27,0.07,65.71,0.23,0.12,72.28,72.08,0.2000000000000028,0.0,0.2,0.53,73.0,70.88
2019-03-22,73.2,73.4,73.0,73.3,63.09,1827716.0,72.92,72.03,72.25,72.57,73.97,0.0,0.0,False,0.1,0.14,Red,0.4,0.1,0.2,25.0,50.0,25.0,1742802.0,2937280.0,2938066.0,73.4,71.9,73.3,72.5,73.4,71.2,73.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2108728.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1827716.0,1301310.0,95.02,89.03,78.56,57.620000000000005,79.31,0.22,0.06,65.62,0.21,0.11,72.44,72.17,0.269999999999996,0.05,0.22,0.6,73.23,70.83
2019-03-25,73.2,73.5,73.0,73.0,62.83,1855333.0,73.02,72.1,72.26,72.56,73.96,-0.3,-0.41,False,-0.2,-0.27,Green,0.5,0.3,0.0,60.0,0.0,40.0,1769044.0,2829309.0,2929229.0,73.5,72.5,73.3,72.6,73.5,71.2,73.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2108728.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1855333.0,1301310.0,76.92,84.99,80.7,72.12000000000003,65.52,0.18,0.1,59.38,0.19,0.13,72.53,72.23,0.2999999999999971,0.1,0.2,0.63,73.36,70.83999999999999
2019-03-26,73.1,73.4,73.0,73.0,62.83,1941628.0,73.1,72.18,72.27,72.55,73.94,0.0,0.0,False,-0.1,-0.14,Green,0.4,0.3,0.0,75.0,0.0,25.0,1897108.0,2729052.0,2932604.0,73.5,72.6,73.3,72.9,73.5,71.2,73.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2108728.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1941628.0,1752135.0,74.63,81.54,80.98,79.85999999999999,66.67,0.15,0.08,58.62,0.17,0.12,72.6,72.29,0.309999999999988,0.14,0.17,0.64,73.46000000000001,70.9
2019-03-27,73.1,73.3,73.1,73.1,62.91,1425119.0,73.14,72.22,72.28,72.54,73.92,0.1,0.14,False,0.0,0.0,,0.2,0.2,0.0,100.0,0.0,0.0,1760386.0,2621661.0,2911217.0,73.5,72.9,73.3,73.0,73.5,71.2,73.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,1941628.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1425119.0,1425119.0,77.35,80.14,80.7,81.82000000000002,68.18,0.14,0.07,59.26,0.16,0.11,72.68,72.35,0.3300000000000125,0.18,0.15,0.67,73.56,70.88
2019-03-28,73.1,73.7,73.1,73.7,63.43,1828054.0,73.22,72.33,72.3,72.54,73.91,0.6,0.82,False,0.6,0.82,Red,0.6,0.0,0.0,0.0,0.0,100.0,1775570.0,2528953.0,2864714.0,73.7,73.0,73.7,73.0,73.7,71.2,73.7,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,1941628.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1828054.0,1425119.0,99.45,86.58,82.66,74.82,79.31,0.22,0.06,66.67,0.2,0.1,72.84,72.45,0.3900000000000005,0.22,0.17,0.73,73.78999999999999,70.87
2019-03-29,73.7,74.3,73.7,74.3,63.95,2581404.0,73.42,72.44,72.32,72.55,73.9,0.6,0.81,False,0.6,0.81,Red,0.6,0.0,0.0,0.0,0.0,100.0,1926308.0,2475229.0,2876458.0,74.3,73.0,74.3,73.0,74.3,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2581404.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2581404.0,1425119.0,99.45,90.87,85.4,74.46000000000004,85.29,0.28,0.05,71.88,0.23,0.09,73.06,72.59,0.4699999999999988,0.27,0.2,0.85,74.14,70.74
2019-04-01,74.3,74.4,73.3,73.3,63.09,2543207.0,73.48,72.5,72.34,72.55,73.88,-1.0,-1.35,False,-1.0,-1.35,Green,1.1,0.1,0.0,9.09,0.0,90.91,2063882.0,2407863.0,2846883.0,74.4,73.0,74.3,73.0,74.4,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2581404.0,4329273.0,1301310.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2543207.0,1425119.0,38.67,73.47,81.42,97.32,53.33,0.23,0.21,55.26,0.21,0.17,73.1,72.64,0.4599999999999937,0.31,0.15,0.87,74.24,70.76
2019-04-02,73.8,73.9,73.3,73.3,63.09,1053007.0,73.54,72.58,72.36,72.55,73.85,0.0,0.0,False,-0.5,-0.68,Green,0.6,0.1,0.0,16.67,0.0,83.33,1886158.0,2333467.0,2822385.0,74.4,73.1,74.3,73.1,74.4,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2581404.0,4329273.0,1053007.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1053007.0,1053007.0,26.49,57.81,73.55,105.02999999999996,52.63,0.19,0.18,54.29,0.19,0.16,73.13,72.69,0.4399999999999977,0.34,0.1,0.87,74.32,70.84
2019-04-03,73.3,73.5,72.6,72.6,62.48,2580655.0,73.44,72.62,72.36,72.54,73.83,-0.7,-0.95,False,-0.7,-0.95,Green,0.9,0.2,0.0,22.22,0.0,77.78,2117265.0,2349039.0,2846093.0,74.4,72.6,74.3,72.6,74.4,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2581404.0,4329273.0,1053007.0,7813492.0,774213.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2580655.0,1053007.0,0.0,38.54,61.88,108.56000000000002,38.64,0.16,0.27,44.74,0.17,0.21,73.05,72.68,0.3699999999999903,0.35,0.02,0.85,74.32000000000001,70.92
2019-04-08,73.0,73.7,73.0,73.0,62.83,2614155.0,73.3,72.68,72.38,72.54,73.81,0.4,0.55,False,0.0,0.0,,0.7,0.7,0.0,100.0,0.0,0.0,2274486.0,2318961.0,2876758.0,74.4,72.6,74.3,72.6,74.4,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2614155.0,4329273.0,1053007.0,7813492.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2614155.0,1053007.0,22.1,33.06,52.27,90.69,48.84,0.2,0.22,50.0,0.19,0.19,73.04,72.7,0.3400000000000034,0.35,-0.01,0.83,74.34,71.02000000000001
2019-04-09,73.1,73.6,73.1,73.6,63.34,1264351.0,73.16,72.78,72.41,72.55,73.79,0.6,0.82,False,0.5,0.68,Red,0.5,0.0,0.0,0.0,0.0,100.0,2011075.0,2261009.0,2874758.0,74.4,72.6,73.6,72.6,74.4,71.2,74.3,71.3,76.4,70.8,76.4,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2614155.0,4329273.0,1053007.0,7813492.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1264351.0,1053007.0,55.25,40.46,48.33,64.07000000000001,60.87,0.27,0.18,56.41,0.22,0.17,73.13,72.77,0.3599999999999994,0.35,0.01,0.82,74.42,71.14
2019-04-10,73.6,74.0,73.5,73.8,63.52,2110677.0,73.26,72.9,72.36,72.56,73.77,0.2,0.27,False,0.2,0.27,Red,0.5,0.2,0.1,40.0,20.0,40.0,1924569.0,2150079.0,2779711.0,74.0,72.6,73.8,72.6,74.4,71.2,74.3,71.3,74.4,70.8,74.3,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2614155.0,4283936.0,1053007.0,6696504.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2110677.0,1053007.0,66.3,49.07,48.58,47.60000000000001,64.29,0.26,0.15,57.89,0.22,0.16,73.23,72.85,0.3800000000000096,0.36,0.02,0.77,74.44000000000001,71.36
2019-04-11,73.9,74.1,73.8,73.8,63.52,1649647.0,73.36,73.03,72.39,72.56,73.75,0.0,0.0,False,-0.1,-0.14,Green,0.3,0.2,0.0,66.67,0.0,33.33,2043897.0,2018365.0,2760898.0,74.1,72.6,73.8,72.6,74.4,71.3,74.3,71.5,74.4,70.8,74.3,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2614155.0,3755925.0,1053007.0,6696504.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1649647.0,1264351.0,66.3,54.81,50.66,42.35999999999999,65.71,0.22,0.12,57.14,0.2,0.15,73.32,72.92,0.3999999999999915,0.37,0.03,0.7,74.43,71.63
2019-04-12,74.0,74.3,73.8,74.3,63.95,1882521.0,73.7,73.14,72.42,72.58,73.74,0.5,0.68,False,0.3,0.41,Red,0.5,0.0,0.2,0.0,40.0,60.0,1904270.0,2031770.0,2769034.0,74.3,73.0,74.3,73.0,74.4,71.5,74.3,71.5,74.4,70.8,74.3,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2614155.0,3755925.0,1053007.0,6696504.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1882521.0,1264351.0,93.92,67.85,56.39,33.47000000000003,73.68,0.27,0.1,61.11,0.22,0.14,73.47,73.02,0.4500000000000028,0.39,0.06,0.71,74.56,71.72
2019-04-15,74.3,74.5,74.2,74.3,63.95,1214558.0,73.96,73.28,72.45,72.59,73.72,0.0,0.0,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,1624351.0,1904701.0,2765800.0,74.5,73.1,74.3,73.6,74.5,71.7,74.3,71.9,74.5,70.8,74.3,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2110677.0,2835700.0,1053007.0,6696504.0,1053007.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1214558.0,1214558.0,89.01,74.9,62.56,37.88,74.19,0.22,0.08,60.61,0.2,0.13,73.6,73.11,0.4899999999999949,0.41,0.08,0.64,74.56,72.0
2019-04-16,74.3,74.7,74.2,74.7,64.29,1004426.0,74.18,73.42,72.47,72.62,73.71,0.4,0.54,False,0.4,0.54,Red,0.5,0.0,0.1,0.0,20.0,80.0,1572366.0,1813138.0,2748550.0,74.7,73.5,74.7,73.8,74.7,71.9,74.7,72.5,74.7,70.8,74.7,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,2110677.0,2614155.0,1004426.0,6696504.0,1004426.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1004426.0,1004426.0,99.53,83.11,69.41,42.00999999999999,78.79,0.25,0.07,64.71,0.22,0.12,73.77,73.23,0.539999999999992,0.44,0.1,0.63,74.68,72.16
2019-04-17,74.7,74.7,74.4,74.6,64.2,1682319.0,74.34,73.52,72.5,72.64,73.69,-0.1,-0.13,False,-0.1,-0.13,Green,0.3,0.0,0.2,0.0,66.67,33.33,1486694.0,1811048.0,2738653.0,74.7,73.8,74.7,73.8,74.7,72.5,74.7,72.6,74.7,70.8,74.7,71.0,76.4,70.6,76.4,70.6,76.4,70.6,76.4,70.6,83.0,29.25,1882521.0,2614155.0,1004426.0,6696504.0,1004426.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1682319.0,1004426.0,94.79,87.0,75.27,51.81,73.33,0.21,0.08,62.5,0.2,0.12,73.9,73.33,0.5700000000000074,0.47,0.1,0.64,74.8,72.24
2019-04-18,74.6,74.9,74.4,74.7,64.29,2387345.0,74.52,73.63,72.53,72.67,73.68,0.1,0.13,False,0.1,0.13,Red,0.5,0.2,0.2,40.0,40.0,20.0,1634234.0,1865349.0,2727932.0,74.9,73.8,74.7,74.3,74.9,72.6,74.7,72.6,74.9,70.8,74.7,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2387345.0,2614155.0,1004426.0,6696504.0,1004426.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2387345.0,1004426.0,89.01,87.67,79.4,62.860000000000014,74.07,0.19,0.07,63.33,0.19,0.11,74.02,73.43,0.5899999999999892,0.49,0.1,0.65,74.92999999999999,72.33
2019-04-19,74.7,74.7,74.2,74.2,63.86,931760.0,74.5,73.69,72.55,72.7,73.67,-0.5,-0.67,False,-0.5,-0.67,Green,0.5,0.0,0.0,0.0,0.0,100.0,1444082.0,1806501.0,2701591.0,74.9,74.2,74.7,74.2,74.9,72.6,74.7,72.6,74.9,70.8,74.7,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2387345.0,2614155.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,931760.0,931760.0,60.77,78.7,79.17,80.10999999999999,54.84,0.16,0.14,54.84,0.17,0.14,74.05,73.49,0.5600000000000023,0.5,0.06,0.64,74.97,72.41
2019-04-22,74.3,74.3,74.1,74.2,63.86,1140145.0,74.48,73.74,72.57,72.72,73.65,0.0,0.0,False,-0.1,-0.13,Green,0.2,0.0,0.1,0.0,50.0,50.0,1429199.0,1775901.0,2682436.0,74.9,74.1,74.7,74.2,74.9,72.6,74.7,72.6,74.9,70.8,74.7,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2387345.0,2614155.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1140145.0,931760.0,49.65,69.02,75.79,89.33000000000001,53.85,0.13,0.12,55.17,0.16,0.13,74.07,73.54,0.5299999999999869,0.51,0.02,0.65,75.03999999999999,72.44
2019-04-23,74.2,74.7,74.2,74.7,64.29,1599857.0,74.48,73.81,72.6,72.74,73.64,0.5,0.67,False,0.5,0.67,Red,0.5,0.0,0.0,0.0,0.0,100.0,1548285.0,1764508.0,2691441.0,74.9,74.1,74.7,74.2,74.9,72.6,74.7,72.6,74.9,70.8,74.7,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2387345.0,2614155.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,1599857.0,931760.0,81.08,73.04,74.87,78.53,66.67,0.19,0.1,61.29,0.19,0.12,74.17,73.63,0.5400000000000063,0.52,0.02,0.67,75.15,72.47
2019-04-24,74.7,74.9,74.6,74.8,64.38,2175505.0,74.52,73.9,72.62,72.77,73.63,0.1,0.13,False,0.1,0.13,Red,0.3,0.1,0.1,33.33,33.33,33.33,1646922.0,1780517.0,2695414.0,74.9,74.1,74.8,74.2,74.9,72.6,74.8,72.6,74.9,70.8,74.8,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2387345.0,2614155.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2175505.0,931760.0,90.09,78.72,76.15,71.01000000000002,70.37,0.18,0.08,62.07,0.18,0.11,74.27,73.72,0.5499999999999972,0.53,0.02,0.68,75.26,72.54
2019-04-25,74.8,75.2,74.8,75.0,64.55,2687531.0,74.58,74.0,72.66,72.79,73.61,0.2,0.27,False,0.2,0.27,Red,0.4,0.2,0.0,50.0,0.0,50.0,1706960.0,1817812.0,2710029.0,75.2,74.1,75.0,74.2,75.2,72.6,75.0,72.6,75.2,70.8,75.0,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2687531.0,2687531.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2687531.0,931760.0,81.08,79.51,77.27,72.78999999999999,73.08,0.18,0.07,64.29,0.18,0.1,74.38,73.81,0.5699999999999932,0.54,0.03,0.68,75.36,72.64
2019-04-26,75.2,75.8,75.1,75.8,65.24,2375377.0,74.9,74.14,72.72,72.82,73.61,0.8,1.07,False,0.6,0.8,Red,0.7,0.0,0.1,0.0,14.29,85.71,1995683.0,1865325.0,2713259.0,75.8,74.1,75.8,74.2,75.8,72.6,75.8,72.6,75.8,70.8,75.8,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,2687531.0,2687531.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2375377.0,1140145.0,99.42,86.15,80.23,68.38999999999999,82.86,0.28,0.06,71.88,0.23,0.09,74.6,73.96,0.6400000000000006,0.56,0.08,0.76,75.66,72.62
2019-04-29,75.8,76.3,75.0,75.3,64.81,3563720.0,75.12,74.22,72.76,72.84,73.6,-0.5,-0.66,False,-0.5,-0.66,Green,1.3,0.5,0.3,38.46,23.08,38.46,2480398.0,1952108.0,2707129.0,76.3,74.2,75.8,74.7,76.3,72.6,75.8,72.6,76.3,70.8,75.8,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,3563720.0,3563720.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,3563720.0,1599857.0,54.3,75.53,78.66,84.91999999999999,64.86,0.23,0.13,63.64,0.21,0.12,74.71,74.06,0.6499999999999915,0.58,0.07,0.79,75.8,72.64
2019-04-30,75.3,76.0,75.3,75.8,65.24,3755279.0,75.34,74.29,72.82,72.86,73.6,0.5,0.66,False,0.5,0.66,Red,0.7,0.2,0.0,28.57,0.0,71.43,2911482.0,2010802.0,2748304.0,76.3,74.6,75.8,74.8,76.3,72.6,75.8,72.6,76.3,70.8,75.8,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,3755279.0,3755279.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,3755279.0,2175505.0,76.92,75.99,77.77,81.33000000000001,72.5,0.28,0.11,67.65,0.23,0.11,74.88,74.19,0.6899999999999977,0.6,0.09,0.87,76.03,72.55000000000001
2019-05-02,75.8,76.2,75.8,76.0,65.41,2008512.0,75.58,74.42,72.88,72.9,73.59,0.2,0.26,False,0.2,0.26,Red,0.4,0.2,0.0,50.0,0.0,50.0,2878084.0,1984067.0,2711312.0,76.3,74.8,76.0,75.0,76.3,72.6,76.0,72.6,76.3,70.8,76.0,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,3755279.0,3755279.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2008512.0,2008512.0,85.97,79.32,78.29,76.23000000000002,75.68,0.27,0.09,69.7,0.23,0.1,75.05,74.32,0.730000000000004,0.63,0.1,0.92,76.26,72.58
2019-05-03,76.0,76.1,75.7,75.8,65.24,2179635.0,75.74,74.55,72.94,72.92,73.6,-0.2,-0.26,False,-0.2,-0.26,Green,0.4,0.1,0.1,25.0,25.0,50.0,2776505.0,2040399.0,2696557.0,76.3,75.0,76.0,75.3,76.3,72.6,76.0,72.6,76.3,70.8,76.0,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,3755279.0,3755279.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2179635.0,2008512.0,76.92,78.52,78.37,78.07000000000002,67.65,0.22,0.11,65.62,0.21,0.11,75.17,74.43,0.7399999999999949,0.65,0.09,0.93,76.41,72.69
2019-05-06,75.6,75.6,74.9,75.0,64.55,2302096.0,75.58,74.67,72.98,72.94,73.6,-0.8,-1.06,False,-0.6,-0.79,Green,0.7,0.0,0.1,0.0,14.29,85.71,2761848.0,2026471.0,2683810.0,76.3,74.9,76.0,75.0,76.3,73.0,76.0,73.0,76.3,70.8,76.0,71.0,76.4,70.7,76.4,71.0,76.4,70.7,76.4,71.0,83.0,29.25,3755279.0,3755279.0,931760.0,6696504.0,931760.0,15212401.0,724813.0,15212401.0,724813.0,7784000000.0,2302096.0,2008512.0,37.91,64.98,73.91,91.76999999999998,46.34,0.18,0.22,52.78,0.19,0.17,75.14,74.47,0.6700000000000017,0.65,0.02,0.81,76.29,73.05
