Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-06-12,111.5,112.0,111.0,112.0,98.63,5362618.0,110.9,109.82,109.2,105.09,106.51,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,4708487.0,5369209.0,5658031.0,112.0,109.0,112.0,110.0,112.0,107.5,112.0,108.5,113.5,103.5,112.5,105.5,113.5,94.8,112.5,95.3,113.5,94.8,112.5,95.3,119.5,16.38,5408105.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,5362618.0,3635404.0,99.72,85.09,74.56,53.5,73.13,0.48,0.18,61.97,0.44,0.27,110.41,109.92,0.4899999999999949,0.27,0.22,1.0,111.82,107.82
2019-06-13,111.5,112.5,111.0,112.0,98.63,3983120.0,111.3,109.98,109.31,105.19,106.54,0.0,0.0,False,0.5,0.45,Red,1.5,0.5,0.5,33.33,33.33,33.33,4778030.0,5329406.0,5545448.0,112.5,109.5,112.0,110.0,112.5,107.5,112.0,108.5,113.5,105.0,112.5,106.0,113.5,94.8,112.5,95.3,113.5,94.8,112.5,95.3,119.5,16.38,5408105.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,3983120.0,3763913.0,87.28,85.82,78.31,63.29000000000002,73.21,0.4,0.15,61.54,0.4,0.25,110.65,110.07,0.5800000000000125,0.33,0.25,1.09,112.16,107.8
2019-06-14,112.0,112.0,111.5,112.0,98.63,3563731.0,111.7,110.15,109.4,105.29,106.56,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,4737994.0,5274249.0,5504249.0,112.5,109.5,112.0,111.0,112.5,107.5,112.0,108.5,113.5,106.0,112.5,106.0,113.5,94.8,112.5,95.3,113.5,94.8,112.5,95.3,119.5,16.38,5408105.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,3563731.0,3563731.0,87.28,86.31,80.98,70.32,73.91,0.33,0.12,61.67,0.37,0.23,110.86,110.21,0.6500000000000057,0.39,0.26,1.13,112.41,107.89
2019-06-17,112.0,112.5,111.5,112.5,99.07,4310463.0,112.0,110.35,109.51,105.4,106.58,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,4525607.0,5307924.0,5504863.0,112.5,110.5,112.5,111.5,112.5,107.5,112.5,108.5,113.5,106.0,112.5,106.5,113.5,94.8,112.5,95.3,113.5,94.8,112.5,95.3,119.5,16.38,5408105.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,4310463.0,3563731.0,99.75,90.79,84.25,71.16999999999999,78.72,0.36,0.1,64.41,0.38,0.21,111.11,110.38,0.730000000000004,0.46,0.27,1.17,112.69,108.01
2019-06-18,112.0,112.5,111.5,112.5,99.07,4436034.0,112.2,110.48,109.61,105.51,106.59,0.0,0.0,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,4331193.0,5299015.0,5511010.0,112.5,111.0,112.5,112.0,112.5,107.5,112.5,108.5,113.5,106.0,112.5,106.5,113.5,94.8,112.5,95.3,113.5,94.8,112.5,95.3,119.5,16.38,5362618.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,4436034.0,3563731.0,99.72,93.77,87.42,74.72,79.49,0.3,0.08,64.81,0.35,0.19,111.32,110.54,0.7799999999999869,0.52,0.26,1.26,113.0,107.96
2019-06-19,112.0,113.5,112.0,113.0,99.51,8513523.0,112.4,110.58,109.72,105.63,106.6,0.5,0.44,False,1.0,0.89,Red,1.5,0.5,0.0,33.33,0.0,66.67,4961374.0,5374661.0,5585054.0,113.5,111.0,113.0,112.0,113.5,107.5,113.0,108.5,113.5,106.0,113.0,106.5,113.5,94.8,113.0,95.3,113.5,94.8,113.0,95.3,119.5,16.38,8513523.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,8513523.0,3563731.0,87.28,91.61,88.82,83.23999999999998,82.93,0.33,0.07,67.92,0.36,0.17,111.58,110.72,0.8599999999999994,0.59,0.27,1.38,113.34,107.82
2019-06-20,113.5,114.0,112.0,112.5,99.07,8115991.0,112.5,110.7,109.8,105.74,106.61,-0.5,-0.44,False,-1.0,-0.88,Green,2.0,0.5,0.5,25.0,25.0,50.0,5787948.0,5577302.0,5625682.0,114.0,111.5,113.0,112.0,114.0,107.5,113.0,108.5,114.0,106.0,113.0,106.5,114.0,94.8,113.0,95.3,114.0,94.8,113.0,95.3,119.5,16.38,8513523.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,8115991.0,3563731.0,66.52,83.25,86.96,94.38,67.44,0.28,0.14,62.26,0.33,0.2,111.72,110.85,0.8700000000000045,0.65,0.22,1.44,113.58,107.82
2019-06-21,112.5,113.0,112.0,113.0,99.51,10334910.0,112.7,110.9,109.91,105.86,106.62,0.5,0.44,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,7142184.0,5782526.0,5693161.0,114.0,111.5,113.0,112.5,114.0,107.5,113.0,108.5,114.0,106.5,113.0,107.5,114.0,94.8,113.0,95.3,114.0,94.8,113.0,95.3,119.5,16.38,10334910.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,10334910.0,4310463.0,71.23,79.24,84.39,94.69000000000004,73.33,0.32,0.12,65.38,0.34,0.18,111.92,111.01,0.9099999999999966,0.7,0.21,1.47,113.84,107.96
2019-06-24,113.0,114.5,112.5,114.5,100.83,6029817.0,113.1,111.2,110.02,105.98,106.65,1.5,1.33,False,1.5,1.33,Red,2.0,0.0,0.5,0.0,25.0,75.0,7486055.0,5794886.0,5722656.0,114.5,111.5,114.5,112.5,114.5,108.5,114.5,109.0,114.5,107.0,114.5,107.5,114.5,94.8,114.5,95.3,114.5,94.8,114.5,95.3,119.5,16.38,10334910.0,12643810.0,2586670.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,6029817.0,4436034.0,99.72,86.07,84.95,82.71000000000004,84.13,0.52,0.1,73.33,0.44,0.16,112.32,111.27,1.0499999999999972,0.77,0.28,1.56,114.32,108.08
2019-06-25,114.5,115.0,114.0,114.5,100.83,6036345.0,113.5,111.45,110.11,106.12,106.65,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,7806117.0,5967369.0,5741273.0,115.0,112.0,114.5,112.5,115.0,108.5,114.5,109.0,115.0,107.0,114.5,107.5,115.0,94.8,114.5,95.3,115.0,94.8,114.5,95.3,119.5,16.38,10334910.0,12643810.0,3563731.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,6036345.0,6029817.0,87.28,86.47,85.46,83.44,84.62,0.43,0.08,72.73,0.4,0.15,112.66,111.51,1.1499999999999917,0.85,0.3,1.67,114.79,108.11
2019-06-26,114.5,114.5,114.0,114.5,100.83,5602878.0,113.8,111.68,110.2,106.25,106.66,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,7223988.0,5615323.0,5748311.0,115.0,112.0,114.5,112.5,115.0,108.5,114.5,109.0,115.0,107.0,114.5,107.5,115.0,94.8,114.5,95.3,115.0,94.8,114.5,95.3,119.5,16.38,10334910.0,10334910.0,3563731.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,5602878.0,5602878.0,85.47,86.14,85.69,84.78999999999999,84.09,0.36,0.07,72.55,0.37,0.14,112.94,111.73,1.2099999999999935,0.92,0.29,1.76,115.2,108.16
2019-06-27,114.5,115.0,114.0,114.5,100.83,7837528.0,114.2,111.95,110.28,106.37,106.67,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,7168296.0,5751633.0,5742379.0,115.0,112.0,114.5,113.0,115.0,108.5,114.5,109.0,115.0,107.0,114.5,107.5,115.0,94.8,114.5,95.3,115.0,94.8,114.5,95.3,119.5,16.38,10334910.0,10334910.0,3563731.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,7837528.0,5602878.0,85.47,85.92,85.77,85.47,83.78,0.3,0.06,72.34,0.34,0.13,113.18,111.94,1.240000000000009,0.98,0.26,1.75,115.45,108.45
2019-06-28,114.5,114.5,113.5,114.5,100.83,6385879.0,114.5,112.18,110.4,106.5,106.67,0.0,0.0,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,6378489.0,5755984.0,5723834.0,115.0,112.5,114.5,114.5,115.0,108.5,114.5,109.0,115.0,107.0,114.5,108.0,115.0,94.8,114.5,95.3,115.0,94.8,114.5,95.3,119.5,16.38,7837528.0,10334910.0,3563731.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,6385879.0,5602878.0,85.47,85.77,85.77,85.77000000000001,83.87,0.25,0.05,72.09,0.31,0.12,113.38,112.13,1.25,1.03,0.22,1.78,115.74,108.62
2019-07-01,115.0,115.5,115.0,115.0,101.27,11993384.0,114.6,112.4,110.52,106.64,106.68,0.5,0.44,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,7571203.0,6049579.0,5851753.0,115.5,113.5,115.0,114.5,115.5,108.5,115.0,109.0,115.5,107.0,115.0,108.0,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,11993384.0,11993384.0,3563731.0,12643810.0,2191978.0,17073063.0,2191978.0,17073063.0,2191978.0,25157069600.0,11993384.0,5602878.0,85.47,85.67,85.74,85.87999999999997,88.24,0.29,0.04,75.0,0.33,0.11,113.63,112.34,1.289999999999992,1.08,0.21,1.84,116.08,108.72
2019-07-02,108.5,108.5,105.5,105.5,97.84,27544176.0,112.8,112.2,110.48,106.72,106.66,-9.5,-8.26,False,-3.0,-2.61,Green,3.0,0.0,0.0,0.0,0.0,100.0,11872769.0,7196833.0,6243741.0,115.5,105.5,115.0,105.5,115.5,105.5,115.0,105.5,115.5,105.5,115.0,105.5,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,27544176.0,27544176.0,3563731.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,27544176.0,5602878.0,0.0,57.11,76.2,114.38000000000002,13.37,0.24,1.62,25.21,0.3,0.89,112.38,111.83,0.5499999999999972,0.97,-0.42,2.32,116.84,107.56
2019-07-03,105.5,106.0,104.5,105.0,97.38,5931691.0,110.9,112.0,110.42,106.79,106.64,-0.5,-0.47,False,-0.5,-0.47,Green,1.5,0.5,0.5,33.33,33.33,33.33,11938532.0,7208095.0,6205977.0,115.5,104.5,115.0,105.0,115.5,104.5,115.0,105.0,115.5,104.5,115.0,105.0,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,27544176.0,27544176.0,3563731.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,5931691.0,5931691.0,4.54,39.59,64.0,112.82,12.8,0.2,1.43,23.89,0.27,0.86,111.24,111.32,-0.0799999999999983,0.76,-0.84,2.75,117.5,106.5
2019-07-04,105.0,105.0,104.0,104.5,96.92,3874065.0,108.9,111.72,110.34,106.84,106.6,-0.5,-0.48,False,-0.5,-0.48,Green,1.0,0.0,0.5,0.0,50.0,50.0,11145839.0,7220028.0,6149103.0,115.5,104.0,115.0,104.5,115.5,104.0,115.0,104.5,115.5,104.0,115.0,104.5,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,27544176.0,27544176.0,3563731.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,3874065.0,3874065.0,4.34,27.84,51.95,100.17000000000002,12.41,0.17,1.27,23.15,0.25,0.83,110.2,110.81,-0.6099999999999994,0.49,-1.1,3.2,118.12,105.32
2019-07-05,105.0,105.5,104.0,104.5,96.92,2937701.0,106.9,111.45,110.25,106.87,106.6,0.0,0.0,False,-0.5,-0.48,Green,1.5,0.5,0.5,33.33,33.33,33.33,10456203.0,7178718.0,6123445.0,115.5,104.0,115.0,104.5,115.5,104.0,115.0,104.5,115.5,104.0,115.0,104.5,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,27544176.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,2937701.0,2937701.0,4.34,20.01,41.3,83.88,12.4,0.14,1.06,23.23,0.23,0.76,109.32,110.34,-1.0200000000000102,0.19,-1.21,3.57,118.59,104.31
2019-07-08,104.0,104.5,103.0,104.0,96.45,4690024.0,104.7,111.1,110.15,106.93,106.59,-0.5,-0.48,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,8995531.0,7144599.0,6141867.0,108.5,103.0,105.5,104.0,115.5,103.0,115.0,104.0,115.5,103.0,115.0,104.0,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,27544176.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,4690024.0,2937701.0,7.99,16.0,32.87,66.60999999999999,11.82,0.12,0.97,22.11,0.21,0.74,108.5,109.87,-1.3700000000000043,-0.12,-1.25,3.94,118.98,103.22
2019-07-09,103.5,103.5,101.0,102.0,94.6,9397077.0,104.0,110.62,110.04,106.98,106.56,-2.0,-1.92,False,-1.5,-1.44,Green,2.5,0.0,1.0,0.0,40.0,60.0,5366112.0,7344048.0,6189033.0,106.0,101.0,105.0,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,94.8,115.0,95.3,115.5,94.8,115.0,95.3,119.5,16.38,9397077.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,9397077.0,2937701.0,6.89,12.96,26.23,52.77,8.8,0.1,1.14,18.27,0.19,0.85,107.5,109.29,-1.7900000000000065,-0.45,-1.34,4.43,119.48,101.76
2019-07-10,102.0,103.5,102.0,103.0,95.52,5094540.0,103.6,110.18,109.95,107.04,106.53,1.0,0.98,False,1.0,0.98,Red,1.5,0.5,0.0,33.33,0.0,66.67,5198681.0,7330644.0,6205230.0,105.5,101.0,104.5,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,96.7,115.0,99.5,115.5,96.7,115.0,99.5,119.5,16.38,9397077.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,5094540.0,2937701.0,13.78,13.23,21.9,39.23999999999999,21.49,0.25,0.95,25.0,0.26,0.78,106.81,108.82,-2.009999999999991,-0.76,-1.25,4.73,119.64,100.72
2019-07-11,103.5,103.5,102.5,102.5,95.06,4781778.0,103.2,109.7,109.84,107.07,106.52,-0.5,-0.49,False,-1.0,-0.97,Green,1.0,0.0,0.0,0.0,0.0,100.0,5380224.0,7370577.0,6177881.0,105.5,101.0,104.5,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,99.4,115.0,100.0,115.5,99.4,115.0,100.0,119.5,16.38,9397077.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,4781778.0,2937701.0,10.34,12.27,18.69,31.53000000000001,20.0,0.21,0.88,24.0,0.24,0.76,106.15,108.35,-2.1999999999999886,-1.05,-1.15,5.01,119.72,99.68
2019-07-12,103.0,104.5,103.0,104.0,96.45,6628161.0,103.1,109.3,109.76,107.08,106.5,1.5,1.46,False,1.0,0.98,Red,1.5,0.5,0.0,33.33,0.0,66.67,6118316.0,7523798.0,6154939.0,104.5,101.0,104.0,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,99.8,115.0,100.0,115.5,99.8,115.0,100.0,119.5,16.38,9397077.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,6628161.0,4690024.0,39.95,21.5,19.63,15.89,37.07,0.42,0.73,32.69,0.34,0.7,105.82,108.03,-2.210000000000008,-1.28,-0.93,5.13,119.56,99.04
2019-07-15,104.5,106.0,103.5,105.5,97.84,7617466.0,103.4,108.95,109.72,107.11,106.49,1.5,1.44,False,1.0,0.96,Red,2.5,0.5,1.0,20.0,40.0,40.0,6703804.0,7689148.0,6143336.0,106.0,101.0,105.5,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9397077.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,7617466.0,4781778.0,89.82,44.27,27.84,-5.02000000000001,50.0,0.6,0.61,40.74,0.44,0.64,105.77,107.84,-2.0700000000000074,-1.44,-0.63,5.14,119.23,98.67
2019-07-16,105.5,105.5,104.0,104.0,96.45,3818076.0,103.8,108.52,109.64,107.14,106.47,-1.5,-1.42,False,-1.5,-1.42,Green,1.5,0.0,0.0,0.0,0.0,100.0,5588004.0,7658250.0,6160533.0,106.0,102.0,105.5,102.5,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,7617466.0,27544176.0,2937701.0,27544176.0,2191978.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,3818076.0,3818076.0,59.88,49.47,35.05,6.209999999999994,40.16,0.5,0.76,36.04,0.4,0.71,105.5,107.56,-2.0600000000000023,-1.56,-0.5,5.18,118.88,98.16
2019-07-17,104.0,104.0,101.5,102.0,94.6,9906238.0,103.6,107.98,109.53,107.14,106.45,-2.0,-1.92,False,-2.0,-1.92,Green,2.5,0.0,0.5,0.0,20.0,80.0,6550344.0,7727886.0,6289104.0,106.0,101.5,105.5,102.0,115.5,101.0,115.0,102.0,115.5,101.0,115.0,102.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9906238.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,9906238.0,3818076.0,19.96,39.63,36.58,30.47999999999999,30.71,0.42,0.97,31.09,0.37,0.82,104.96,107.15,-2.190000000000012,-1.69,-0.5,5.27,118.52,97.44
2019-07-18,101.5,102.0,101.0,101.5,94.13,3840734.0,103.4,107.42,109.4,107.14,106.41,-0.5,-0.49,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,6362135.0,7514123.0,6301514.0,106.0,101.0,105.5,101.5,115.5,101.0,115.0,101.5,115.5,101.0,115.0,101.5,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9906238.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,3840734.0,3818076.0,9.98,29.75,34.3,43.39999999999999,28.8,0.35,0.89,30.09,0.34,0.79,104.43,106.73,-2.299999999999997,-1.81,-0.49,5.34,118.1,96.74
2019-07-19,101.5,102.0,100.5,101.0,93.67,5956919.0,102.8,106.82,109.26,107.14,106.38,-0.5,-0.49,False,-0.5,-0.49,Green,1.5,0.5,0.5,33.33,33.33,33.33,6227887.0,7295224.0,6310157.0,106.0,100.5,105.5,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9906238.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,5956919.0,3818076.0,9.07,22.86,30.49,45.75,26.79,0.29,0.82,28.7,0.31,0.77,103.9,106.31,-2.4099999999999966,-1.93,-0.48,5.36,117.54,96.1
2019-07-22,101.5,102.5,101.0,102.0,94.6,6771731.0,102.1,106.2,109.12,107.15,106.34,1.0,0.99,False,0.5,0.5,Red,1.5,0.5,0.5,33.33,33.33,33.33,6058740.0,7332320.0,6354396.0,105.5,100.5,104.0,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9906238.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,6771731.0,3818076.0,27.22,24.31,28.43,36.67,38.18,0.41,0.68,34.26,0.37,0.71,103.61,105.99,-2.3799999999999955,-2.02,-0.36,5.14,116.48,95.92
2019-07-23,102.0,103.5,102.0,103.5,95.99,6510942.0,102.0,105.65,108.98,107.16,106.32,1.5,1.47,False,1.5,1.47,Red,1.5,0.0,0.0,0.0,0.0,100.0,6597313.0,7356049.0,6385103.0,104.0,100.5,103.5,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,9906238.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,6510942.0,3840734.0,54.45,34.36,30.41,22.510000000000005,51.28,0.59,0.57,41.44,0.46,0.65,103.59,105.81,-2.219999999999999,-2.06,-0.16,4.78,115.21,96.09
2019-07-24,103.0,103.0,101.0,101.0,93.67,6200179.0,101.8,104.98,108.79,107.15,106.27,-2.5,-2.42,False,-2.0,-1.93,Green,2.0,0.0,0.0,0.0,0.0,100.0,5856101.0,7385914.0,6409565.0,103.5,100.5,103.5,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,6771731.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,6200179.0,3840734.0,9.07,25.93,28.92,34.900000000000006,35.97,0.49,0.89,34.43,0.42,0.8,103.19,105.45,-2.260000000000005,-2.1,-0.16,4.4,113.78,96.18
2019-07-25,101.0,101.5,100.5,101.5,94.13,6318674.0,101.8,104.32,108.62,107.14,106.23,0.5,0.5,False,0.5,0.5,Red,1.0,0.0,0.5,0.0,50.0,50.0,6351689.0,7309972.0,6407522.0,103.5,100.5,103.5,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,6771731.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,6318674.0,5956919.0,18.15,23.34,27.06,34.49999999999999,40.32,0.49,0.74,37.07,0.43,0.73,102.93,105.16,-2.2299999999999898,-2.13,-0.1,3.85,112.02,96.62
2019-07-26,101.0,101.0,100.5,101.0,93.67,3806177.0,101.8,103.65,108.43,107.12,106.18,-0.5,-0.49,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,5921541.0,7180987.0,6329024.0,103.5,100.5,103.5,101.0,115.5,100.5,115.0,101.0,115.5,100.5,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,6771731.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,3806177.0,3806177.0,9.98,18.89,24.34,35.239999999999995,37.5,0.41,0.7,35.45,0.39,0.71,102.63,104.85,-2.219999999999999,-2.15,-0.07,3.07,109.79,97.51
2019-07-29,100.5,101.5,100.0,101.0,93.67,5697919.0,101.6,102.95,108.27,107.12,106.13,0.0,0.0,False,0.5,0.5,Red,1.5,0.5,0.5,33.33,33.33,33.33,5706778.0,6866213.0,6296066.0,103.5,100.0,103.5,101.0,108.5,100.0,105.5,101.0,115.5,100.0,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,6510942.0,27544176.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,5697919.0,3806177.0,24.94,20.91,23.2,27.78,37.63,0.34,0.58,35.64,0.36,0.65,102.38,104.56,-2.180000000000007,-2.16,-0.02,1.59,106.13,99.77
2019-07-30,101.0,101.5,101.0,101.5,94.13,4105900.0,101.2,102.75,108.11,107.14,106.09,0.5,0.5,False,0.5,0.5,Red,0.5,0.0,0.0,0.0,0.0,100.0,5225770.0,5694300.0,6237026.0,103.0,100.0,101.5,101.0,106.0,100.0,105.5,101.0,115.5,100.0,115.0,101.0,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,6318674.0,9906238.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,4105900.0,3806177.0,42.74,28.19,24.86,18.2,44.19,0.37,0.48,38.14,0.37,0.6,102.24,104.33,-2.0900000000000034,-2.15,0.06,1.5,105.75,99.75
2019-07-31,101.5,101.5,100.5,100.5,93.21,10790128.0,101.1,102.52,107.94,107.12,106.04,-1.0,-0.99,False,-1.0,-0.99,Green,1.0,0.0,0.0,0.0,0.0,100.0,6143760.0,5937221.0,6334263.0,101.5,100.0,101.5,100.5,106.0,100.0,105.5,100.5,115.5,100.0,115.0,100.5,115.5,100.0,115.0,100.0,115.5,100.0,115.0,100.0,119.5,16.38,10790128.0,10790128.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,10790128.0,3806177.0,14.25,23.54,24.42,26.180000000000007,35.96,0.31,0.57,35.05,0.34,0.63,101.97,104.05,-2.0799999999999983,-2.14,0.06,1.48,105.48,99.56
2019-08-01,100.0,100.5,99.1,99.5,92.28,7374494.0,100.7,102.28,107.78,107.11,105.99,-1.0,-1.0,False,-0.5,-0.5,Green,1.4,0.5,0.4,35.71,28.57,35.71,6354924.0,6112243.0,6355481.0,101.5,99.1,101.5,99.5,106.0,99.1,105.5,99.5,115.5,99.1,115.0,99.5,115.5,99.1,115.0,99.5,115.5,99.1,115.0,99.5,119.5,16.38,10790128.0,10790128.0,2937701.0,27544176.0,2586670.0,27544176.0,2191978.0,27544176.0,2191978.0,25157069600.0,7374494.0,3806177.0,9.07,18.72,22.52,30.120000000000005,29.67,0.26,0.64,31.96,0.31,0.66,101.59,103.71,-2.1199999999999903,-2.14,0.02,1.55,105.38,99.18
