Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-12-17,47.63,47.73,47.33,47.48,41.83,7719653.0,47.5,48.49,49.73,50.77,52.24,0.15,0.32,False,-0.15,-0.32,Green,0.4,0.1,0.15,25.0,37.5,37.5,15926252.0,15130204.0,14440238.0,48.03,46.99,48.03,47.28,50.57,46.99,50.17,47.28,52.96,46.79,52.76,47.18,53.75,46.79,53.56,47.18,53.75,46.79,53.56,47.18,73.42,18.86,28739072.0,28739072.0,5670580.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,7719653.0,7719653.0,30.62,25.78,21.55,13.090000000000003,38.89,0.13,0.22,41.18,0.14,0.2,47.94,48.55,-0.6099999999999994,-0.54,-0.07,0.94,50.370000000000005,46.61
2018-12-18,47.28,47.38,46.89,46.99,41.39,15043641.0,47.42,48.34,49.64,50.71,52.22,-0.49,-1.03,False,-0.29,-0.61,Green,0.49,0.1,0.1,20.41,20.41,59.18,16890479.0,15503090.0,14336776.0,48.03,46.89,48.03,46.99,50.27,46.89,50.17,46.99,52.96,46.79,52.76,46.99,53.56,46.79,52.96,46.99,53.56,46.79,52.96,46.99,73.42,18.86,28739072.0,28739072.0,5670580.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,15043641.0,7719653.0,7.41,19.66,20.92,23.440000000000005,31.58,0.11,0.26,37.14,0.13,0.22,47.79,48.43,-0.6400000000000006,-0.56,-0.08,0.93,50.2,46.48
2018-12-19,47.23,47.23,46.59,47.04,41.43,13906200.0,47.37,48.2,49.55,50.66,52.19,0.05,0.11,False,-0.19,-0.4,Green,0.64,0.0,0.45,0.0,70.31,29.69,13923904.0,15606306.0,14385077.0,48.03,46.59,48.03,46.99,50.27,46.59,50.17,46.99,52.96,46.59,52.76,46.99,53.06,46.59,52.76,46.99,53.06,46.59,52.76,46.99,73.42,18.86,18907432.0,28739072.0,5670580.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,13906200.0,7719653.0,27.27,22.2,21.35,19.650000000000013,33.33,0.1,0.22,37.5,0.12,0.2,47.67,48.33,-0.6599999999999966,-0.58,-0.08,0.89,49.98,46.42
2018-12-20,47.04,47.48,46.69,46.79,41.21,14654460.0,47.13,48.03,49.45,50.62,52.16,-0.25,-0.53,False,-0.25,-0.53,Green,0.79,0.44,0.1,55.7,12.66,31.65,14046277.0,16055500.0,14492298.0,47.73,46.59,47.48,46.79,50.27,46.59,49.72,46.79,52.96,46.59,52.66,46.79,52.96,46.59,52.76,46.79,52.96,46.59,52.76,46.79,73.42,18.86,18907432.0,28739072.0,7719653.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,14654460.0,7719653.0,13.79,19.4,20.7,23.3,29.03,0.08,0.22,35.48,0.11,0.2,47.53,48.22,-0.6899999999999977,-0.6,-0.09,0.82,49.67,46.39
2018-12-21,46.69,46.79,46.59,46.74,41.17,15311944.0,47.01,47.88,49.35,50.58,52.13,-0.05,-0.11,False,0.05,0.11,Red,0.2,0.05,0.1,25.0,50.0,25.0,13327180.0,16363573.0,14539663.0,47.73,46.59,47.48,46.74,50.27,46.59,49.32,46.74,52.96,46.59,52.66,46.74,52.96,46.59,52.76,46.74,52.96,46.59,52.76,46.74,73.42,18.86,15311944.0,28739072.0,7719653.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,15311944.0,7719653.0,10.34,16.38,19.26,25.020000000000003,29.63,0.07,0.19,34.48,0.1,0.19,47.41,48.11,-0.7000000000000028,-0.62,-0.08,0.76,49.400000000000006,46.36
2018-12-24,46.49,46.59,45.99,46.29,40.78,11864209.0,46.77,47.73,49.25,50.54,52.1,-0.45,-0.96,False,-0.2,-0.43,Green,0.6,0.1,0.3,16.67,50.0,33.33,14156091.0,15748224.0,14510844.0,47.48,45.99,47.04,46.29,49.27,45.99,48.88,46.29,52.76,45.99,52.66,46.29,52.96,45.99,52.76,46.29,52.96,45.99,52.76,46.29,73.42,18.86,15311944.0,28739072.0,7719653.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,11864209.0,11864209.0,14.63,15.8,18.11,22.73,23.33,0.06,0.23,30.0,0.09,0.21,47.24,47.98,-0.7399999999999949,-0.64,-0.1,0.76,49.25,46.21
2018-12-25,45.79,45.89,45.69,45.79,40.34,8986271.0,46.53,47.58,49.14,50.5,52.06,-0.5,-1.08,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,12944617.0,15452717.0,14547391.0,47.48,45.69,47.04,45.79,49.13,45.69,48.88,45.79,52.56,45.69,52.16,45.79,52.96,45.69,52.76,45.79,52.96,45.69,52.76,45.79,73.42,18.86,15311944.0,28739072.0,7719653.0,39396478.0,5413859.0,39396478.0,5007581.0,39396478.0,5007581.0,108993516746.0,8986271.0,8986271.0,4.26,11.95,16.06,24.28,17.65,0.05,0.28,25.81,0.08,0.23,47.02,47.82,-0.7999999999999972,-0.67,-0.13,0.83,49.24,45.92
2018-12-26,45.84,46.19,45.79,45.79,40.34,4559488.0,46.28,47.44,49.03,50.45,52.02,0.0,0.0,False,-0.05,-0.11,Green,0.4,0.35,0.0,87.5,0.0,12.5,11075274.0,14414460.0,14450070.0,47.48,45.69,46.79,45.79,49.13,45.69,48.88,45.79,52.56,45.69,52.16,45.79,52.96,45.69,52.76,45.79,52.96,45.69,52.76,45.79,73.42,18.86,15311944.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,4559488.0,4559488.0,4.88,9.59,13.9,22.520000000000003,17.86,0.04,0.23,25.0,0.07,0.21,46.83,47.67,-0.8400000000000034,-0.7,-0.14,0.89,49.22,45.66
2018-12-27,46.29,46.49,46.09,46.49,40.95,7774846.0,46.22,47.34,48.94,50.41,51.99,0.7,1.53,False,0.2,0.44,Red,0.4,0.0,0.2,0.0,50.0,50.0,9699352.0,13810937.0,14376762.0,46.79,45.69,46.74,45.79,48.98,45.69,48.88,45.79,52.56,45.69,52.16,45.79,52.96,45.69,52.76,45.79,52.96,45.69,52.76,45.79,73.42,18.86,15311944.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,7774846.0,4559488.0,39.02,19.4,15.73,8.39,45.71,0.15,0.19,38.71,0.12,0.19,46.78,47.58,-0.7999999999999972,-0.72,-0.08,0.88,49.1,45.580000000000005
2018-12-28,46.54,46.79,46.19,46.79,41.21,7667614.0,46.23,47.27,48.86,50.37,51.95,0.3,0.65,False,0.25,0.54,Red,0.6,0.0,0.35,0.0,58.33,41.67,8170486.0,12939214.0,14212944.0,46.79,45.69,46.79,45.79,48.98,45.69,48.88,45.79,52.56,45.69,52.16,45.79,52.96,45.69,52.76,45.79,52.96,45.69,52.76,45.79,73.42,18.86,11864209.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,7667614.0,4559488.0,61.11,33.3,21.59,-1.8299999999999983,54.29,0.18,0.16,43.33,0.13,0.17,46.78,47.52,-0.740000000000002,-0.72,-0.02,0.86,48.99,45.55
2019-01-02,46.99,47.04,45.69,45.69,40.25,12445323.0,46.11,47.11,48.78,50.32,51.91,-1.1,-2.35,False,-1.3,-2.78,Green,1.35,0.05,0.0,3.7,0.0,96.3,8286708.0,12961009.0,14047604.0,47.04,45.69,46.79,45.69,48.73,45.69,48.73,45.69,52.56,45.69,52.16,45.69,52.96,45.69,52.76,45.69,52.96,45.69,52.76,45.69,73.42,18.86,12445323.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,12445323.0,4559488.0,0.0,22.2,21.79,20.97000000000001,33.33,0.15,0.32,32.43,0.12,0.25,46.61,47.38,-0.7700000000000031,-0.73,-0.04,0.84,48.79,45.43
2019-01-03,45.59,45.64,44.94,44.94,39.59,17589785.0,45.94,46.92,48.66,50.26,51.87,-0.75,-1.64,False,-0.65,-1.42,Green,0.7,0.05,0.0,7.14,0.0,92.86,10007411.0,12967326.0,14160717.0,47.04,44.94,46.79,44.94,48.58,44.94,48.18,44.94,52.56,44.94,52.16,44.94,52.96,44.94,52.76,44.94,52.96,44.94,52.76,44.94,73.42,18.86,17589785.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,17589785.0,4559488.0,0.0,14.8,19.46,28.78,25.0,0.12,0.39,27.5,0.11,0.29,46.35,47.2,-0.8500000000000014,-0.75,-0.1,0.88,48.68,45.16
2019-01-04,44.5,44.75,44.1,44.35,39.07,16183517.0,45.65,46.73,48.53,50.2,51.82,-0.59,-1.31,False,-0.15,-0.33,Green,0.65,0.25,0.25,38.46,38.46,23.08,12332217.0,13081606.0,14152542.0,47.04,44.1,46.79,44.35,48.23,44.1,48.03,44.35,51.07,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,17589785.0,28739072.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,16183517.0,7667614.0,8.47,12.69,17.2,26.219999999999995,20.75,0.1,0.42,24.39,0.1,0.31,46.04,46.99,-0.9500000000000028,-0.79,-0.16,1.0,48.73,44.73
2019-01-07,44.89,45.34,44.75,44.99,39.64,17381307.0,45.35,46.57,48.45,50.14,51.78,0.64,1.44,False,0.1,0.23,Red,0.59,0.35,0.14,59.32,23.73,16.95,14253509.0,13140988.0,13785622.0,47.04,44.1,46.79,44.35,48.23,44.1,48.03,44.35,50.87,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,17589785.0,28739072.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,17381307.0,7667614.0,30.17,18.52,17.64,15.880000000000004,36.36,0.19,0.35,34.88,0.15,0.28,45.88,46.84,-0.9600000000000009,-0.82,-0.14,1.02,48.61,44.53
2019-01-08,45.34,45.39,44.89,44.94,39.59,7631239.0,44.98,46.42,48.36,50.08,51.73,-0.05,-0.11,False,-0.4,-0.89,Green,0.5,0.05,0.05,10.0,10.0,80.0,14246234.0,13079075.0,13580434.0,47.04,44.1,45.69,44.35,48.03,44.1,48.03,44.35,50.87,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,17589785.0,28739072.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,7631239.0,7631239.0,28.47,21.84,19.04,13.439999999999998,36.17,0.16,0.3,35.0,0.14,0.26,45.74,46.7,-0.9600000000000009,-0.85,-0.11,1.03,48.48,44.36
2019-01-09,45.39,45.89,45.14,45.74,40.29,24497676.0,44.99,46.34,48.29,50.03,51.69,0.8,1.78,False,0.35,0.78,Red,0.75,0.15,0.25,20.0,33.33,46.67,16656705.0,13756439.0,13638811.0,45.89,44.1,45.74,44.35,48.03,44.1,48.03,44.35,50.87,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,24497676.0,28739072.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,24497676.0,7631239.0,55.59,33.09,23.72,4.97999999999999,52.83,0.27,0.25,45.45,0.2,0.24,45.74,46.63,-0.8900000000000006,-0.86,-0.03,1.02,48.38,44.3
2019-01-10,45.74,45.79,45.59,45.64,40.21,12209884.0,45.13,46.26,48.22,49.97,51.64,-0.1,-0.22,False,-0.1,-0.22,Green,0.2,0.05,0.05,25.0,25.0,50.0,15580725.0,13855808.0,13617694.0,45.89,44.1,45.74,44.35,48.03,44.1,48.03,44.35,50.87,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,24497676.0,28739072.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,12209884.0,7631239.0,52.2,39.46,28.97,7.989999999999995,51.11,0.22,0.22,43.9,0.18,0.23,45.72,46.56,-0.8400000000000034,-0.86,0.02,1.0,48.26,44.26
2019-01-11,45.59,45.79,45.29,45.34,39.94,15021865.0,45.33,46.16,48.15,49.92,51.6,-0.3,-0.66,False,-0.25,-0.55,Green,0.5,0.2,0.05,40.0,10.0,50.0,15348394.0,13169947.0,13653142.0,45.89,44.75,45.74,44.94,48.03,44.1,48.03,44.35,50.87,44.1,50.77,44.35,52.96,44.1,52.76,44.35,52.96,44.1,52.76,44.35,73.42,18.86,24497676.0,24497676.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15021865.0,7631239.0,42.03,40.32,32.75,17.61,45.24,0.18,0.23,40.0,0.16,0.24,45.66,46.47,-0.8100000000000023,-0.85,0.04,0.99,48.13999999999999,44.18
2019-01-14,44.94,44.94,44.2,44.2,38.93,23421258.0,45.17,45.97,48.05,49.85,51.55,-1.14,-2.51,False,-0.74,-1.63,Green,0.74,0.0,0.0,0.0,0.0,100.0,16556384.0,13638881.0,13831449.0,45.89,44.2,45.74,44.2,47.73,44.1,47.48,44.2,50.87,44.1,50.77,44.2,52.96,44.1,52.76,44.2,52.96,44.1,52.76,44.2,73.42,18.86,24497676.0,24497676.0,4559488.0,31339804.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,23421258.0,7631239.0,3.39,28.01,31.17,37.49,29.63,0.15,0.38,31.91,0.15,0.32,45.44,46.3,-0.8599999999999994,-0.85,-0.01,0.98,47.93,44.01
2019-01-15,44.2,44.2,43.5,43.55,38.36,38086567.0,44.89,45.78,47.94,49.79,51.5,-0.65,-1.47,False,-0.65,-1.47,Green,0.7,0.0,0.05,0.0,7.14,92.86,22647450.0,14597837.0,14157438.0,45.89,43.5,45.74,43.55,47.73,43.5,47.48,43.55,50.87,43.5,50.77,43.55,52.96,43.5,52.76,43.55,52.96,43.5,52.76,43.55,73.42,18.86,38086567.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,38086567.0,12209884.0,2.08,19.37,27.24,42.98,23.64,0.12,0.42,28.57,0.14,0.35,45.15,46.1,-0.9500000000000028,-0.87,-0.08,1.06,47.9,43.66
2019-01-16,43.55,43.65,43.15,43.4,38.23,33198307.0,44.43,45.57,47.83,49.71,51.45,-0.15,-0.34,False,-0.15,-0.34,Green,0.5,0.1,0.25,20.0,50.0,30.0,24387576.0,15871770.0,14615807.0,45.79,43.15,45.64,43.4,47.48,43.15,47.04,43.4,50.87,43.15,50.77,43.4,52.96,43.15,52.76,43.4,52.96,43.15,52.76,43.4,73.42,18.86,38086567.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,33198307.0,12209884.0,9.09,15.94,23.47,38.53,22.45,0.1,0.38,28.26,0.13,0.33,44.88,45.9,-1.019999999999996,-0.9,-0.12,1.11,47.79,43.35
2019-01-17,43.35,43.75,43.3,43.6,38.41,22978959.0,44.02,45.4,47.74,49.64,51.4,0.2,0.46,False,0.25,0.58,Red,0.45,0.15,0.05,33.33,11.11,55.56,26541391.0,16268536.0,14738850.0,45.79,43.15,45.34,43.4,47.48,43.15,47.04,43.4,50.87,43.15,50.77,43.4,52.96,43.15,52.76,43.4,52.96,43.15,52.76,43.4,73.42,18.86,38086567.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,22978959.0,15021865.0,16.36,16.08,21.01,30.870000000000005,28.89,0.12,0.32,31.82,0.14,0.3,44.68,45.73,-1.0499999999999972,-0.93,-0.12,1.14,47.68,43.12
2019-01-18,43.7,43.7,43.15,43.3,38.14,25108650.0,43.61,45.22,47.64,49.57,51.35,-0.3,-0.69,False,-0.4,-0.92,Green,0.55,0.0,0.15,0.0,27.27,72.73,28558748.0,16828658.0,14950088.0,44.94,43.15,44.2,43.3,47.48,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,38086567.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,25108650.0,22978959.0,5.45,12.54,18.19,29.49000000000001,25.58,0.1,0.32,30.23,0.13,0.3,44.47,45.55,-1.0799999999999983,-0.96,-0.12,1.16,47.54,42.9
2019-01-21,43.45,43.8,43.4,43.6,38.41,16936176.0,43.49,45.06,47.56,49.5,51.31,0.3,0.69,False,0.15,0.35,Red,0.4,0.2,0.05,50.0,12.5,37.5,27261732.0,16942744.0,14932369.0,44.2,43.15,43.6,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,38086567.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,16936176.0,16936176.0,16.36,13.81,16.73,22.57,34.15,0.13,0.27,34.15,0.14,0.27,44.34,45.41,-1.0699999999999932,-0.98,-0.09,1.16,47.38,42.74
2019-01-22,43.7,44.1,43.7,44.0,38.76,18160700.0,43.58,44.92,47.5,49.43,51.26,0.4,0.92,False,0.3,0.69,Red,0.4,0.1,0.0,25.0,0.0,75.0,23276558.0,17085182.0,14712717.0,44.1,43.15,44.0,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33198307.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,18160700.0,16936176.0,32.08,19.9,17.79,13.57,46.34,0.18,0.22,39.02,0.16,0.25,44.29,45.31,-1.0200000000000031,-0.99,-0.03,1.11,47.14,42.7
2019-01-23,43.6,43.85,43.55,43.55,38.36,15501295.0,43.61,44.78,47.44,49.36,51.22,-0.45,-1.02,False,-0.05,-0.11,Green,0.3,0.25,0.0,83.33,0.0,16.67,19737156.0,17267036.0,14691936.0,44.1,43.15,44.0,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,25108650.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15501295.0,15501295.0,15.09,18.3,17.96,17.28,38.1,0.15,0.26,35.71,0.15,0.27,44.18,45.18,-1.0,-0.99,-0.01,1.1,46.98,42.58
2019-01-24,43.6,43.7,43.3,43.35,38.19,16994739.0,43.56,44.66,47.36,49.28,51.17,-0.2,-0.46,False,-0.25,-0.57,Green,0.4,0.1,0.05,25.0,12.5,62.5,18540312.0,17667460.0,14774364.0,44.1,43.15,44.0,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,25108650.0,38086567.0,4559488.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,16994739.0,15501295.0,11.11,15.9,17.27,20.01,34.21,0.12,0.25,35.0,0.14,0.26,44.05,45.04,-0.990000000000002,-0.99,-0.0,1.12,46.9,42.42
2019-01-25,43.35,43.6,43.3,43.3,38.14,21575622.0,43.56,44.54,47.27,49.2,51.13,-0.05,-0.12,False,-0.05,-0.12,Green,0.3,0.25,0.0,83.33,0.0,16.67,17833706.0,18518266.0,14872702.0,44.1,43.3,44.0,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,21575622.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,21575622.0,15501295.0,14.15,15.32,16.62,19.22,33.33,0.1,0.22,35.14,0.13,0.24,43.93,44.91,-0.9799999999999968,-0.99,0.01,1.12,46.78,42.3
2019-01-28,43.4,43.6,43.15,43.6,38.41,25714395.0,43.56,44.39,47.19,49.13,51.08,0.3,0.69,False,0.2,0.46,Red,0.45,0.0,0.25,0.0,55.56,44.44,19589350.0,19415244.0,15109343.0,44.1,43.15,44.0,43.3,47.04,43.15,46.79,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,25714395.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,25714395.0,15501295.0,46.88,25.84,19.69,7.390000000000008,43.75,0.13,0.18,38.89,0.14,0.22,43.88,44.81,-0.9299999999999996,-0.98,0.05,1.04,46.47,42.31
2019-01-29,43.5,43.7,43.35,43.7,38.5,17326390.0,43.5,44.24,47.1,49.06,51.04,0.1,0.23,False,0.2,0.46,Red,0.35,0.0,0.15,0.0,42.86,57.14,19422488.0,19898183.0,15216869.0,43.85,43.15,43.7,43.3,47.04,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,25714395.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,17326390.0,15501295.0,57.29,36.32,25.23,3.049999999999997,46.43,0.12,0.15,41.18,0.14,0.2,43.85,44.73,-0.8799999999999955,-0.96,0.08,0.88,46.0,42.48
2019-01-30,43.65,43.7,43.4,43.4,38.23,28746476.0,43.47,44.12,47.0,48.98,51.01,-0.3,-0.69,False,-0.25,-0.57,Green,0.3,0.05,0.0,16.67,0.0,83.33,22071524.0,20713240.0,15581018.0,43.7,43.15,43.7,43.3,45.89,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,28746476.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,28746476.0,16994739.0,26.04,32.89,27.78,17.560000000000002,37.93,0.1,0.18,38.24,0.13,0.21,43.78,44.63,-0.8500000000000014,-0.94,0.09,0.83,45.78,42.46
2019-02-11,43.65,43.8,43.35,43.35,38.19,22340600.0,43.47,44.04,46.9,48.9,50.97,-0.05,-0.12,False,-0.3,-0.69,Green,0.45,0.15,0.0,33.33,0.0,66.67,23140697.0,20950781.0,15790105.0,43.8,43.15,43.7,43.3,45.89,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,28746476.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,22340600.0,17326390.0,20.83,28.87,28.14,26.68,36.0,0.08,0.16,37.5,0.12,0.2,43.71,44.54,-0.8299999999999983,-0.92,0.09,0.83,45.7,42.38
2019-02-12,43.4,44.0,43.35,43.7,38.5,22665347.0,43.55,44.01,46.8,48.84,50.93,0.35,0.81,False,0.3,0.69,Red,0.65,0.3,0.05,46.15,7.69,46.15,23358642.0,21274873.0,15947206.0,44.0,43.15,43.7,43.35,45.89,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,28746476.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,22665347.0,17326390.0,57.29,38.34,31.54,17.939999999999998,50.0,0.12,0.13,43.75,0.14,0.18,43.71,44.48,-0.769999999999996,-0.89,0.12,0.83,45.67,42.35
2019-02-13,43.75,44.2,43.7,44.1,38.85,19946027.0,43.65,43.97,46.69,48.77,50.9,0.4,0.92,False,0.35,0.8,Red,0.5,0.1,0.05,20.0,10.0,70.0,22204968.0,21403109.0,15956419.0,44.2,43.35,44.1,43.35,45.89,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,28746476.0,38086567.0,7631239.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,19946027.0,17326390.0,89.62,55.43,39.5,7.640000000000001,62.07,0.17,0.11,50.0,0.16,0.16,43.77,44.45,-0.6799999999999997,-0.85,0.17,0.8,45.57,42.37
2019-02-14,44.1,44.5,44.05,44.35,39.07,20521401.0,43.78,43.94,46.58,48.71,50.86,0.25,0.57,False,0.25,0.57,Red,0.45,0.15,0.05,33.33,11.11,55.56,22843970.0,22047617.0,16044884.0,44.5,43.35,44.35,43.35,45.89,43.15,45.74,43.3,50.87,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,28746476.0,38086567.0,12209884.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,20521401.0,19946027.0,88.24,66.37,48.46,12.639999999999986,67.86,0.18,0.09,53.12,0.17,0.15,43.86,44.44,-0.5799999999999983,-0.8,0.22,0.77,45.48,42.4
2019-02-15,44.35,44.45,44.0,44.0,38.76,14097681.0,43.9,43.85,46.47,48.65,50.82,-0.35,-0.79,False,-0.35,-0.79,Green,0.45,0.1,0.0,22.22,0.0,77.78,19914211.0,21527617.0,16184959.0,44.5,43.35,44.35,43.35,45.79,43.15,45.64,43.3,50.77,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,22665347.0,38086567.0,12209884.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14097681.0,14097681.0,62.5,65.08,54.0,31.840000000000003,55.17,0.15,0.13,48.48,0.16,0.17,43.88,44.41,-0.529999999999994,-0.75,0.22,0.64,45.13,42.57
2019-02-18,44.1,44.45,44.1,44.2,38.93,18598653.0,44.07,43.78,46.37,48.59,50.78,0.2,0.45,False,0.1,0.23,Red,0.35,0.25,0.0,71.43,0.0,28.57,19165822.0,21847055.0,16338737.0,44.5,43.35,44.35,43.7,45.79,43.15,45.34,43.3,50.77,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,22665347.0,38086567.0,14097681.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,18598653.0,14097681.0,77.21,69.12,59.04,38.88,60.71,0.16,0.11,50.0,0.16,0.16,43.93,44.39,-0.4600000000000008,-0.69,0.23,0.49,44.76,42.8
