Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-12-17,87.04,87.57,86.24,87.4,79.78,1697779.0,86.44,85.24,85.03,87.19,87.81,0.36,0.41,False,0.36,0.41,Red,1.33,0.17,0.8,12.78,60.15,27.07,2728996.0,3192734.0,4751768.0,87.57,84.91,87.4,85.08,90.24,81.44,89.35,81.8,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3746177.0,6309155.0,1647198.0,14094692.0,1647198.0,14094692.0,1565356.0,14094692.0,1565356.0,85251124.0,1697779.0,1697779.0,86.36,54.09,45.92,29.579999999999984,64.44,0.57,0.32,59.05,0.62,0.43,86.14,85.24,0.9000000000000057,0.76,0.14,2.03,89.3,81.17999999999999
2018-12-18,87.13,87.49,86.51,87.13,79.54,3577010.0,86.85,85.44,84.87,87.19,87.87,-0.27,-0.31,False,0.0,0.0,,0.98,0.36,0.62,36.73,63.27,0.0,2695162.0,3265651.0,4599134.0,87.57,85.17,87.4,86.33,90.24,81.44,89.35,81.8,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3577010.0,6309155.0,1647198.0,14094692.0,1647198.0,14094692.0,1565356.0,14094692.0,1565356.0,85251124.0,3577010.0,1697779.0,85.15,64.44,52.09,27.39000000000001,60.76,0.47,0.31,57.58,0.57,0.42,86.29,85.38,0.9100000000000108,0.79,0.12,2.01,89.46,81.42
2018-12-19,87.04,87.13,86.24,86.6,79.05,2411602.0,86.9,85.57,84.7,87.21,87.92,-0.53,-0.61,False,-0.44,-0.5,Green,0.89,0.09,0.36,10.11,40.45,49.44,2749013.0,3145785.0,4586034.0,87.57,85.53,87.4,86.33,90.24,81.44,89.35,81.8,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3577010.0,6309155.0,1647198.0,14094692.0,1647198.0,14094692.0,1565356.0,14094692.0,1565356.0,85251124.0,2411602.0,1697779.0,63.3,64.06,56.08,40.120000000000005,53.33,0.39,0.35,54.74,0.52,0.43,86.34,85.47,0.8700000000000045,0.81,0.06,1.99,89.55,81.58999999999999
2018-12-20,86.69,86.95,85.88,86.51,78.97,1365623.0,86.94,85.76,84.52,87.24,87.96,-0.09,-0.1,False,-0.18,-0.21,Green,1.07,0.26,0.63,24.3,58.88,16.82,2479210.0,3108485.0,4569652.0,87.57,85.53,87.4,86.51,90.24,81.44,89.35,81.8,97.8,72.28,96.91,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3577010.0,6309155.0,1365623.0,14094692.0,1365623.0,14094692.0,1365623.0,14094692.0,1365623.0,85251124.0,1365623.0,1365623.0,59.93,62.68,58.28,49.48,51.56,0.32,0.31,54.55,0.48,0.4,86.37,85.55,0.8200000000000074,0.81,0.01,1.89,89.54,81.98
2018-12-21,85.71,86.24,85.35,85.8,78.32,3055040.0,86.69,85.96,84.34,87.26,88.01,-0.71,-0.82,False,0.09,0.1,Red,0.89,0.44,0.36,49.44,40.45,10.11,2421411.0,3098455.0,4560744.0,87.57,85.35,87.4,85.8,90.24,81.44,89.35,81.97,97.35,72.28,95.13,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3577010.0,6309155.0,1365623.0,14094692.0,1365623.0,14094692.0,1365623.0,14094692.0,1365623.0,85251124.0,3055040.0,1365623.0,33.33,52.9,56.49,63.67,42.42,0.27,0.38,50.57,0.44,0.43,86.28,85.57,0.710000000000008,0.79,-0.08,1.65,89.25999999999999,82.66
2018-12-24,85.0,85.88,84.91,85.53,78.08,912182.0,86.31,86.14,84.18,87.28,88.04,-0.27,-0.31,False,0.53,0.62,Red,0.97,0.35,0.09,36.08,9.28,54.64,2264291.0,3020252.0,4489925.0,87.49,84.91,87.13,85.53,90.24,81.44,89.35,83.13,96.02,72.28,95.13,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3577010.0,6309155.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,912182.0,912182.0,23.22,43.01,52.0,69.98,38.98,0.22,0.36,48.78,0.4,0.42,86.16,85.57,0.5900000000000034,0.75,-0.16,1.36,88.86,83.42
2018-12-25,83.84,84.73,83.57,84.02,76.7,1664725.0,85.69,86.18,83.99,87.29,88.07,-1.51,-1.77,False,0.18,0.21,Red,1.16,0.71,0.27,61.21,23.28,15.52,1881834.0,2937158.0,4479137.0,87.13,83.57,86.6,84.02,90.24,82.68,89.35,84.02,96.02,72.28,94.69,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3055040.0,6309155.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,1664725.0,912182.0,11.22,32.41,45.47,71.59,25.68,0.18,0.55,42.05,0.37,0.51,85.83,85.46,0.3700000000000045,0.67,-0.3,1.27,88.72000000000001,83.64
2018-12-26,84.91,85.53,84.46,84.46,77.1,1371156.0,85.26,86.18,83.82,87.28,88.1,0.44,0.52,False,-0.45,-0.54,Green,1.07,0.62,0.0,57.94,0.0,42.06,1673745.0,2852627.0,4471214.0,86.95,83.57,86.51,84.02,90.24,83.57,89.35,84.02,96.02,72.28,93.8,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3055040.0,6309155.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,1371156.0,912182.0,22.19,29.0,39.98,61.94,33.33,0.22,0.46,44.71,0.38,0.47,85.62,85.39,0.2300000000000039,0.58,-0.35,1.27,88.72000000000001,83.64
2018-12-27,85.35,86.15,84.82,86.15,78.65,2403907.0,85.19,86.26,83.71,87.28,88.12,1.69,2.0,False,0.8,0.95,Red,1.33,0.0,0.53,0.0,39.85,60.15,1881402.0,2797361.0,4441041.0,86.24,83.57,86.15,84.02,90.24,83.57,89.35,84.02,93.8,72.28,93.8,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3055040.0,6309155.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2403907.0,912182.0,64.34,40.78,40.25,39.19,55.29,0.46,0.38,53.26,0.49,0.43,85.7,85.45,0.25,0.51,-0.26,1.21,88.68,83.84
2018-12-28,86.24,86.51,85.53,86.15,78.65,2765099.0,85.26,86.29,83.58,87.28,88.14,0.0,0.0,False,-0.09,-0.1,Green,0.98,0.27,0.62,27.55,63.27,9.18,1823414.0,2750163.0,4440247.0,86.51,83.57,86.15,84.02,90.24,83.57,89.35,84.02,93.8,72.28,92.02,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,2765099.0,6309155.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2765099.0,912182.0,65.65,49.07,43.19,31.43,54.93,0.38,0.32,53.57,0.45,0.39,85.77,85.5,0.269999999999996,0.46,-0.19,1.2,88.69000000000001,83.89
2019-01-02,87.4,88.11,86.6,87.22,79.62,3689924.0,85.6,86.19,83.5,87.29,88.16,1.07,1.24,False,-0.18,-0.21,Green,1.51,0.71,0.62,47.02,41.06,11.92,2378962.0,2619202.0,4435713.0,88.11,83.57,87.22,84.02,90.24,83.57,87.57,84.02,92.46,72.28,90.69,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3689924.0,4839200.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3689924.0,1371156.0,80.22,59.45,48.61,26.92999999999998,64.94,0.49,0.27,58.14,0.5,0.36,85.99,85.63,0.3599999999999994,0.44,-0.08,0.99,88.17,84.21
2019-01-03,86.69,87.13,86.24,86.24,78.73,3540879.0,86.04,86.12,83.43,87.27,88.18,-0.98,-1.12,False,-0.45,-0.52,Green,0.89,0.44,0.0,49.44,0.0,50.56,2754193.0,2554286.0,4455249.0,88.11,84.46,87.22,84.46,88.11,83.57,87.4,84.02,90.69,72.28,89.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3689924.0,3746177.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3540879.0,1371156.0,58.68,59.19,52.14,38.04000000000002,51.85,0.41,0.39,52.87,0.46,0.41,86.03,85.68,0.3499999999999943,0.42,-0.07,0.93,87.98,84.26
2019-01-04,86.24,87.22,85.53,87.13,79.54,5065845.0,86.58,86.13,83.4,87.28,88.2,0.89,1.03,False,0.89,1.03,Red,1.69,0.09,0.71,5.33,42.01,52.66,3493131.0,2651374.0,4411324.0,88.11,84.82,87.22,86.15,88.11,83.57,87.4,84.02,90.24,72.28,89.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,5065845.0,5065845.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,5065845.0,2403907.0,78.24,65.54,56.61,38.74999999999997,60.98,0.49,0.32,56.82,0.5,0.38,86.2,85.79,0.4099999999999966,0.42,-0.01,0.95,88.03,84.22999999999999
2019-01-07,88.37,88.64,86.51,88.64,80.92,5195467.0,87.08,86.33,83.51,87.29,88.22,1.51,1.73,False,0.27,0.31,Red,2.13,0.0,1.86,0.0,87.32,12.68,4051443.0,2735464.0,4263004.0,88.64,85.53,88.64,86.15,88.64,83.57,88.64,84.02,90.24,72.28,89.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,5195467.0,5195467.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,5195467.0,2765099.0,99.8,76.96,63.39,36.25000000000003,71.28,0.66,0.27,62.37,0.58,0.35,86.58,86.0,0.5799999999999983,0.45,0.13,1.04,88.41,84.25
2019-01-08,89.35,89.35,88.46,89.35,81.57,3421004.0,87.72,86.47,83.62,87.31,88.25,0.71,0.8,False,0.0,0.0,,0.89,0.0,0.89,0.0,100.0,0.0,4182624.0,2824154.0,4187665.0,89.35,85.53,89.35,86.24,89.35,83.57,89.35,84.02,90.24,72.28,89.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,5195467.0,5195467.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3421004.0,3421004.0,99.83,84.58,70.45,42.190000000000026,75.56,0.67,0.22,64.84,0.59,0.32,87.01,86.25,0.7600000000000051,0.51,0.25,1.24,88.95,83.99
2019-01-09,90.24,93.35,89.8,93.35,85.22,7013699.0,88.94,86.82,83.83,87.36,88.3,4.0,4.48,False,3.11,3.48,Red,3.55,0.0,0.44,0.0,12.39,87.61,4847379.0,3054907.0,4216262.0,93.35,85.53,93.35,86.24,93.35,83.57,93.35,84.02,93.35,72.28,93.35,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,7013699.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,7013699.0,3421004.0,99.89,89.68,76.86,51.21999999999997,87.23,1.22,0.18,75.0,0.87,0.29,87.99,86.78,1.2099999999999935,0.65,0.56,1.97,90.76,82.88
2019-01-10,93.35,94.69,92.46,94.69,86.44,5786151.0,90.63,87.3,84.05,87.43,88.34,1.34,1.44,False,1.34,1.44,Red,2.23,0.0,0.89,0.0,39.91,60.09,5296433.0,3156906.0,4241879.0,94.69,85.53,94.69,87.13,94.69,83.57,94.69,84.02,94.69,72.28,94.69,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,7013699.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,5786151.0,3421004.0,99.9,93.09,82.27,60.63,89.29,1.24,0.15,77.12,0.91,0.27,89.02,87.37,1.6499999999999917,0.85,0.8,2.6,92.5,82.1
2019-01-11,95.13,95.13,92.02,93.8,85.63,3509427.0,91.97,87.68,84.23,87.48,88.38,-0.89,-0.94,False,-1.33,-1.4,Green,3.11,0.0,1.78,0.0,57.23,42.77,4985150.0,3225260.0,4230427.0,95.13,86.51,94.69,88.64,95.13,83.57,94.69,84.02,95.13,72.28,94.69,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,7013699.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3509427.0,3421004.0,86.06,90.75,85.1,73.79999999999998,79.39,1.03,0.27,72.17,0.83,0.32,89.76,87.85,1.9100000000000108,1.06,0.85,2.96,93.6,81.76
2019-01-14,93.35,94.69,92.91,94.69,86.44,2908889.0,93.18,88.1,84.44,87.53,88.43,0.89,0.95,False,1.34,1.43,Red,1.78,0.0,0.44,0.0,24.72,75.28,4527834.0,3234972.0,4193605.0,95.13,88.46,94.69,89.35,95.13,83.57,94.69,84.02,95.13,72.28,94.69,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,7013699.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2908889.0,2908889.0,95.32,92.27,87.49,77.92999999999998,82.26,1.01,0.22,74.34,0.84,0.29,90.52,88.36,2.1599999999999966,1.28,0.88,3.33,94.76,81.44
2019-01-15,94.69,96.02,94.24,96.02,87.65,3842839.0,94.51,88.54,84.7,87.57,88.48,1.33,1.4,False,1.33,1.4,Red,1.78,0.0,0.45,0.0,25.28,74.72,4612201.0,3259912.0,4149250.0,96.02,89.8,96.02,93.35,96.02,83.57,96.02,84.02,96.02,72.28,96.02,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,7013699.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3842839.0,2908889.0,99.9,94.81,89.93,80.17000000000002,85.6,1.06,0.18,76.52,0.88,0.27,91.37,88.93,2.4399999999999977,1.51,0.93,3.76,96.06,81.02000000000001
2019-01-16,96.02,96.47,94.69,95.58,87.25,3358315.0,94.96,88.95,84.95,87.61,88.53,-0.44,-0.46,False,-0.44,-0.46,Green,1.78,0.45,0.89,25.28,50.0,24.72,3881124.0,3342939.0,4103788.0,96.47,92.02,96.02,93.8,96.47,83.57,96.02,84.02,96.47,72.28,96.02,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,5786151.0,7013699.0,912182.0,10792685.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3358315.0,2908889.0,91.78,93.8,91.22,86.05999999999997,80.18,0.88,0.22,74.31,0.81,0.28,92.02,89.42,2.5999999999999943,1.73,0.87,4.06,97.07,80.83
2019-01-17,95.58,96.91,95.13,96.91,88.47,3257551.0,95.4,89.44,85.3,87.66,88.58,1.33,1.39,False,1.33,1.39,Red,1.78,0.0,0.45,0.0,25.28,74.72,3375404.0,3326966.0,3978203.0,96.91,92.02,96.91,93.8,96.91,83.57,96.91,84.02,96.91,72.28,96.91,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3842839.0,7013699.0,912182.0,9131307.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3257551.0,2908889.0,99.9,95.83,92.76,86.62000000000003,84.35,0.96,0.18,76.58,0.85,0.26,92.77,89.97,2.799999999999997,1.94,0.86,4.4,98.24,80.64
2019-01-18,96.91,96.91,96.02,96.47,88.06,1925953.0,95.93,89.94,85.66,87.68,88.62,-0.44,-0.45,False,-0.44,-0.45,Green,0.89,0.0,0.45,0.0,50.56,49.44,3058709.0,3302684.0,3858114.0,96.91,92.91,96.91,94.69,96.91,83.57,96.91,84.02,96.91,72.28,96.91,74.42,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3842839.0,7013699.0,912182.0,8012108.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,1925953.0,1925953.0,94.68,95.45,93.66,90.08,78.64,0.8,0.22,74.29,0.78,0.27,93.34,90.45,2.890000000000001,2.13,0.76,4.62,99.18,80.7
2019-01-21,96.91,97.35,96.02,96.91,88.47,2695812.0,96.38,90.46,86.04,87.75,88.66,0.44,0.46,False,0.0,0.0,,1.33,0.44,0.89,33.08,66.92,0.0,3016094.0,3369193.0,3807985.0,97.35,94.24,96.91,95.58,97.35,83.57,96.91,84.02,97.35,74.24,96.91,75.57,97.8,72.28,97.35,74.42,97.8,72.28,97.35,74.42,99.37,14.39,3842839.0,7013699.0,912182.0,8012108.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2695812.0,1925953.0,94.05,94.98,94.1,92.33999999999996,80.65,0.74,0.18,75.0,0.75,0.25,93.89,90.93,2.9599999999999937,2.3,0.66,4.79,100.04,80.88
2019-01-22,97.35,98.69,96.91,98.69,90.09,5358904.0,96.91,91.1,86.42,87.83,88.72,1.78,1.84,False,1.34,1.38,Red,1.78,0.0,0.44,0.0,24.72,75.28,3319307.0,3484386.0,3763765.0,98.69,94.69,98.69,95.58,98.69,83.57,98.69,84.02,98.69,75.22,98.69,76.82,98.69,72.28,98.69,74.42,98.69,72.28,98.69,74.42,99.37,14.39,5358904.0,7013699.0,912182.0,7425770.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,5358904.0,1925953.0,99.85,96.6,94.93,91.59000000000005,85.98,0.91,0.15,78.5,0.84,0.23,94.63,91.5,3.1299999999999955,2.47,0.66,5.0,101.1,81.1
2019-01-23,97.8,98.24,96.91,97.8,89.28,1835386.0,97.36,91.71,86.77,87.9,88.77,-0.89,-0.9,False,0.0,0.0,,1.33,0.44,0.89,33.08,66.92,0.0,3014721.0,3530547.0,3707942.0,98.69,95.13,98.69,96.47,98.69,83.57,98.69,84.02,98.69,76.28,98.69,78.24,98.69,72.28,98.69,74.42,98.69,72.28,98.69,74.42,99.37,14.39,5358904.0,7013699.0,1371156.0,7425770.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,1835386.0,1835386.0,86.53,93.24,94.37,96.63000000000002,74.04,0.76,0.27,72.64,0.77,0.29,95.12,91.97,3.1500000000000057,2.61,0.54,5.03,101.77,81.64999999999999
2019-01-24,97.8,98.69,96.47,97.35,88.87,3036696.0,97.44,92.38,87.09,87.98,88.82,-0.45,-0.46,False,-0.45,-0.46,Green,2.22,0.89,0.88,40.09,39.64,20.27,2970550.0,3599145.0,3677931.0,98.69,96.02,98.69,96.47,98.69,84.46,98.69,84.46,98.69,77.79,98.69,78.42,98.69,72.28,98.69,74.42,98.69,72.28,98.69,74.42,99.37,14.39,5358904.0,7013699.0,1371156.0,7425770.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3036696.0,1835386.0,76.68,87.72,92.15,101.01000000000003,68.09,0.63,0.3,70.3,0.71,0.3,95.46,92.37,3.089999999999989,2.71,0.38,4.84,102.06,82.69999999999999
2019-01-25,98.69,99.58,98.24,99.58,90.9,3932327.0,98.07,93.14,87.44,88.07,88.88,2.23,2.29,False,0.89,0.91,Red,1.34,0.0,0.45,0.0,33.58,66.42,3371825.0,3727204.0,3619707.0,99.58,96.02,99.58,96.91,99.58,84.82,99.58,86.15,99.58,77.88,99.58,80.91,99.58,72.28,99.58,74.42,99.58,72.28,99.58,74.42,99.58,14.39,5358904.0,7013699.0,1835386.0,7137466.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3932327.0,1835386.0,99.81,91.75,92.02,92.56,78.45,0.9,0.25,75.68,0.84,0.27,96.09,92.9,3.1899999999999977,2.81,0.38,4.71,102.56,83.72
2019-01-28,100.47,100.47,98.69,99.58,90.9,2138330.0,98.6,93.81,87.76,88.17,88.94,0.0,0.0,False,-0.89,-0.89,Green,1.78,0.0,0.89,0.0,50.0,50.0,3260329.0,3713925.0,3536388.0,100.47,96.47,99.58,97.35,100.47,85.53,99.58,86.15,100.47,79.57,99.58,81.17,100.47,72.28,99.58,74.42,100.47,72.28,99.58,74.42,100.47,14.39,5358904.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2138330.0,1835386.0,84.46,89.32,91.12,94.72000000000004,78.35,0.75,0.21,75.49,0.77,0.25,96.63,93.39,3.239999999999995,2.9,0.34,4.62,103.05,84.57000000000001
2019-01-29,99.58,99.58,98.69,99.58,90.9,2015628.0,98.78,94.48,88.06,88.27,89.02,0.0,0.0,False,0.0,0.0,,0.89,0.0,0.89,0.0,100.0,0.0,2591673.0,3676451.0,3469387.0,100.47,96.47,99.58,97.35,100.47,85.53,99.58,86.24,100.47,79.84,99.58,81.17,100.47,72.28,99.58,74.42,100.47,72.28,99.58,74.42,100.47,14.39,3932327.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2015628.0,1835386.0,83.18,87.27,89.84,94.98,77.78,0.62,0.18,75.53,0.71,0.23,97.08,93.85,3.230000000000004,2.97,0.26,4.42,103.32,85.64
2019-01-30,99.58,100.47,99.13,100.47,91.71,4003131.0,99.31,95.14,88.38,88.35,89.11,0.89,0.89,False,0.89,0.89,Red,1.34,0.0,0.45,0.0,33.58,66.42,3025222.0,3692112.0,3428004.0,100.47,96.47,100.47,97.35,100.47,85.53,100.47,86.24,100.47,80.64,100.47,81.17,100.47,72.28,100.47,74.42,100.47,72.28,100.47,74.42,100.47,14.39,4003131.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,4003131.0,2015628.0,99.78,91.44,90.37,88.23000000000002,81.71,0.66,0.15,77.42,0.72,0.21,97.6,94.34,3.259999999999991,3.03,0.23,4.27,103.68,86.6
2019-02-11,99.58,100.91,99.13,99.58,90.9,4152847.0,99.76,95.81,88.69,88.42,89.2,-0.89,-0.89,False,0.0,0.0,,1.78,1.33,0.45,74.72,25.28,0.0,3248453.0,3722710.0,3416863.0,100.91,98.24,100.47,99.58,100.91,85.53,100.47,87.13,100.91,80.82,100.47,81.8,100.91,72.28,100.47,74.42,100.91,72.28,100.47,74.42,100.91,14.39,4152847.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,4152847.0,2015628.0,72.65,85.18,88.64,95.56,67.47,0.55,0.27,70.97,0.66,0.27,97.9,94.73,3.1700000000000017,3.06,0.11,3.82,103.45,88.17
2019-02-12,100.02,100.47,99.58,100.02,91.31,1863269.0,99.85,96.45,88.97,88.5,89.28,0.44,0.44,False,0.0,0.0,,0.89,0.45,0.44,50.56,49.44,0.0,2834641.0,3562581.0,3347120.0,100.91,98.69,100.47,99.58,100.91,86.51,100.47,88.64,100.91,80.82,100.47,81.8,100.91,72.28,100.47,74.42,100.91,72.28,100.47,74.42,100.91,14.39,4152847.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,1863269.0,1863269.0,79.78,83.38,86.89,93.91000000000004,71.05,0.53,0.22,71.91,0.64,0.25,98.23,95.12,3.1099999999999994,3.07,0.04,3.34,103.13,89.77000000000001
2019-02-13,101.35,101.35,99.58,100.47,91.71,2246285.0,100.02,97.04,89.26,88.56,89.37,0.45,0.45,False,-0.88,-0.88,Green,1.77,0.0,0.89,0.0,50.28,49.72,2856232.0,3415122.0,3335100.0,101.35,98.69,100.47,99.58,101.35,88.46,100.47,89.35,101.35,80.82,100.47,81.8,101.35,72.28,100.47,74.42,101.35,72.28,100.47,74.42,101.35,14.39,4152847.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2246285.0,1863269.0,81.8,82.85,85.54,90.92000000000002,74.65,0.52,0.18,72.94,0.62,0.23,98.57,95.52,3.049999999999997,3.07,-0.02,2.9,102.84,91.24
2019-02-14,100.47,100.91,99.58,100.91,92.12,2854634.0,100.29,97.62,89.58,88.65,89.46,0.44,0.44,False,0.44,0.44,Red,1.33,0.0,0.89,0.0,66.92,33.08,3024033.0,3386804.0,3270006.0,101.35,99.13,100.91,99.58,101.35,89.8,100.91,93.35,101.35,81.35,100.91,81.8,101.35,72.28,100.91,74.42,101.35,72.28,100.91,74.42,101.35,14.39,4152847.0,7013699.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,2854634.0,1863269.0,90.8,85.5,85.53,85.59000000000003,77.61,0.51,0.15,74.07,0.6,0.21,98.93,95.92,3.010000000000005,3.06,-0.05,2.39,102.4,92.84
2019-02-15,100.47,100.91,98.69,98.69,90.09,3078506.0,99.93,97.89,89.82,88.75,89.53,-2.22,-2.2,False,-1.78,-1.76,Green,2.22,0.44,0.0,19.82,0.0,80.18,2839108.0,3190044.0,3232337.0,101.35,98.69,100.91,98.69,101.35,92.02,100.91,93.8,101.35,81.44,100.91,81.8,101.35,72.28,100.91,74.42,101.35,72.28,100.91,74.42,101.35,14.39,4152847.0,5786151.0,1835386.0,7013699.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,3078506.0,1863269.0,14.42,61.81,77.62,109.24,46.24,0.42,0.5,59.14,0.55,0.38,98.89,96.13,2.760000000000005,3.0,-0.24,2.18,102.25,93.53
2019-02-18,100.02,104.91,99.58,104.91,95.77,7861245.0,101.0,98.4,90.16,88.89,89.61,6.22,6.3,False,4.89,4.95,Red,5.33,0.0,0.44,0.0,8.26,91.74,3580788.0,3293799.0,3285295.0,104.91,98.69,104.91,98.69,104.91,92.02,104.91,93.8,104.91,81.44,104.91,81.8,104.91,72.28,104.91,74.42,104.91,72.28,104.91,74.42,104.91,14.39,7861245.0,7861245.0,1835386.0,7861245.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,7861245.0,1863269.0,99.84,74.49,76.58,80.76000000000002,76.92,1.39,0.42,74.45,1.02,0.35,99.82,96.78,3.039999999999992,3.01,0.03,2.55,103.5,93.3
2019-02-19,104.91,104.91,100.02,100.02,91.31,4911100.0,101.0,98.71,90.39,88.99,89.67,-4.89,-4.66,False,-4.89,-4.66,Green,4.89,0.0,0.0,0.0,0.0,100.0,4190354.0,3363882.0,3296946.0,104.91,98.69,104.91,98.69,104.91,92.91,104.91,94.69,104.91,81.44,104.91,81.8,104.91,72.28,104.91,74.42,104.91,72.28,104.91,74.42,104.91,14.39,7861245.0,7861245.0,1835386.0,7861245.0,912182.0,14094692.0,912182.0,14094692.0,912182.0,85251124.0,4911100.0,2246285.0,21.35,56.78,69.98,96.38,50.21,1.16,1.16,56.29,0.94,0.73,99.85,97.02,2.8299999999999983,2.97,-0.14,2.33,103.37,94.05
