Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-11-29,40.0,40.65,39.65,39.65,37.4,5771188.0,39.84,40.62,41.54,41.16,36.52,0.0,0.0,False,-0.35,-0.88,Green,1.0,0.65,0.0,65.0,0.0,35.0,3323772.0,4448559.0,9435613.0,40.65,39.6,40.05,39.65,43.2,39.5,42.75,39.65,44.8,37.3,44.1,38.0,47.75,31.95,46.9,32.8,47.75,31.95,46.9,32.8,47.75,7.19,5771188.0,7899837.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,5771188.0,2172652.0,9.93,15.75,20.24,29.22,33.33,0.08,0.18,38.46,0.15,0.24,40.16,40.75,-0.5900000000000034,-0.53,-0.06,0.86,42.34,38.9
2019-12-02,39.65,39.85,38.5,39.0,36.78,7041735.0,39.63,40.48,41.48,41.21,36.59,-0.65,-1.64,False,-0.65,-1.64,Green,1.35,0.2,0.5,14.81,37.04,48.15,4103598.0,4549100.0,9315265.0,40.65,38.5,39.95,39.0,43.2,38.5,42.75,39.0,44.8,37.3,44.1,38.0,47.75,33.6,46.9,35.1,47.75,33.6,46.9,35.1,47.75,7.19,7041735.0,7899837.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,7041735.0,2172652.0,22.12,17.87,19.45,22.609999999999992,23.53,0.07,0.26,34.15,0.14,0.27,39.98,40.62,-0.6400000000000006,-0.55,-0.09,0.89,42.26,38.7
2019-12-03,38.8,39.6,38.6,39.5,37.25,3469964.0,39.54,40.32,41.45,41.24,36.65,0.5,1.28,False,0.7,1.79,Red,1.0,0.1,0.2,10.0,20.0,70.0,4241674.0,4383811.0,9163472.0,40.65,38.5,39.9,39.0,43.2,38.5,42.0,39.0,44.8,37.3,44.1,38.0,47.75,34.7,46.9,35.1,47.75,34.7,46.9,35.1,47.75,7.19,7041735.0,7899837.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,3469964.0,2172652.0,46.3,27.35,22.08,11.539999999999992,40.54,0.14,0.22,40.48,0.17,0.25,39.91,40.54,-0.6300000000000026,-0.57,-0.06,0.74,41.8,38.84
2019-12-04,39.15,39.3,38.75,39.1,36.88,3653702.0,39.38,40.18,41.4,41.26,36.71,-0.4,-1.01,False,-0.05,-0.13,Green,0.55,0.15,0.35,27.27,63.64,9.09,4537884.0,4221896.0,9029293.0,40.65,38.5,39.65,39.0,41.85,38.5,41.55,39.0,44.8,37.3,44.1,38.0,47.75,34.7,46.9,35.1,47.75,34.7,46.9,35.1,47.75,7.19,7041735.0,7899837.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,3653702.0,2752833.0,27.78,27.49,23.88,16.660000000000004,34.21,0.12,0.25,38.1,0.16,0.26,39.79,40.43,-0.6400000000000006,-0.58,-0.06,0.67,41.52,38.84
2019-12-05,39.35,39.7,39.3,39.4,37.16,2695115.0,39.33,40.1,41.35,41.3,36.77,0.3,0.77,False,0.05,0.13,Red,0.4,0.3,0.05,75.0,12.5,12.5,4526341.0,3961660.0,8897849.0,40.65,38.5,39.65,39.0,41.7,38.5,41.55,39.0,44.8,37.3,44.1,38.0,47.75,34.7,46.9,35.1,47.75,34.7,46.9,35.1,47.75,7.19,7041735.0,7041735.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,2695115.0,2695115.0,41.67,32.22,26.66,15.540000000000006,43.24,0.15,0.21,41.46,0.17,0.24,39.73,40.35,-0.6200000000000045,-0.59,-0.03,0.66,41.42,38.78
2019-12-06,39.65,40.2,39.65,39.95,37.68,3423267.0,39.39,40.02,41.3,41.33,36.84,0.55,1.4,False,0.3,0.76,Red,0.55,0.25,0.0,45.45,0.0,54.55,4056757.0,3790839.0,8666586.0,40.2,38.5,39.95,39.0,41.35,38.5,41.05,39.0,44.8,37.3,44.1,38.0,47.75,34.7,46.9,35.1,47.75,34.7,46.9,35.1,47.75,7.19,7041735.0,7041735.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,3423267.0,2695115.0,67.13,43.86,32.39,9.450000000000005,56.1,0.22,0.18,47.62,0.2,0.22,39.76,40.32,-0.5600000000000023,-0.58,0.02,0.56,41.14,38.900000000000006
2019-12-09,40.3,40.5,40.1,40.3,38.01,2501784.0,39.65,40.01,41.27,41.37,36.91,0.35,0.88,False,0.0,0.0,,0.4,0.2,0.2,50.0,50.0,0.0,3148766.0,3679881.0,8593280.0,40.5,38.6,40.3,39.1,41.35,38.5,41.05,39.0,44.8,37.3,44.1,38.0,47.75,34.7,46.9,35.35,47.75,34.7,46.9,35.35,47.75,7.19,3653702.0,7041735.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,2501784.0,2501784.0,83.33,57.02,40.6,7.760000000000005,62.5,0.24,0.15,51.22,0.21,0.2,39.84,40.32,-0.4799999999999969,-0.56,0.08,0.56,41.13,38.89
2019-12-10,40.5,40.5,40.0,40.1,37.82,2256880.0,39.77,39.96,41.23,41.41,36.97,-0.2,-0.5,False,-0.4,-0.99,Green,0.5,0.0,0.1,0.0,20.0,80.0,2906150.0,3643968.0,8479487.0,40.5,38.75,40.3,39.1,41.35,38.5,40.95,39.0,44.8,37.3,44.1,38.0,47.75,35.05,46.9,35.35,47.75,35.05,46.9,35.35,47.75,7.19,3653702.0,7041735.0,2133061.0,38810977.0,2133061.0,76473477.0,2133061.0,76473477.0,2133061.0,7133376268.0,2256880.0,2256880.0,74.07,62.7,47.97,18.50999999999999,56.76,0.2,0.16,48.72,0.19,0.2,39.88,40.3,-0.4199999999999946,-0.53,0.11,0.5,40.96,38.96
2019-12-11,40.15,40.5,40.0,40.0,37.73,1924007.0,39.95,39.94,41.18,41.45,37.04,-0.1,-0.25,False,-0.15,-0.37,Green,0.5,0.35,0.0,70.0,0.0,30.0,2560211.0,3563725.0,8395957.0,40.5,39.3,40.3,39.4,41.35,38.5,40.95,39.0,44.8,37.3,44.1,38.0,47.75,36.1,46.9,37.9,47.75,36.1,46.9,37.9,47.75,7.19,3423267.0,7041735.0,1924007.0,38810977.0,1924007.0,76473477.0,1924007.0,76473477.0,1924007.0,7133376268.0,1924007.0,1924007.0,69.44,64.95,53.63,30.99000000000001,54.55,0.17,0.15,47.22,0.17,0.19,39.9,40.28,-0.3800000000000025,-0.5,0.12,0.49,40.92,38.96
2019-12-12,40.3,40.4,39.9,39.9,37.63,2203828.0,40.05,39.93,41.14,41.47,37.1,-0.1,-0.25,False,-0.4,-1.0,Green,0.5,0.1,0.0,20.0,0.0,80.0,2461953.0,3366136.0,8316790.0,40.5,39.65,40.3,39.9,41.35,38.5,40.95,39.0,44.8,37.3,44.1,38.0,47.75,36.4,46.9,38.0,47.75,36.4,46.9,38.0,47.75,7.19,3423267.0,7041735.0,1924007.0,38810977.0,1924007.0,76473477.0,1924007.0,76473477.0,1924007.0,7133376268.0,2203828.0,1924007.0,69.65,66.52,57.93,40.75,51.72,0.14,0.14,47.06,0.16,0.18,39.9,40.25,-0.3500000000000014,-0.47,0.12,0.49,40.91,38.95
2019-12-13,40.25,40.25,38.75,39.2,36.97,3595936.0,39.9,39.84,41.11,41.47,37.16,-0.7,-1.75,False,-1.05,-2.63,Green,1.5,0.0,0.45,0.0,30.0,70.0,2496487.0,3289379.0,7984035.0,40.5,38.75,40.3,39.2,41.2,38.5,40.75,39.0,44.8,37.3,44.1,38.0,47.75,36.4,46.9,38.0,47.75,36.4,46.9,38.0,47.75,7.19,3595936.0,7041735.0,1924007.0,38810977.0,1924007.0,76473477.0,1924007.0,76473477.0,1924007.0,7133376268.0,3595936.0,1924007.0,31.41,54.82,56.89,61.030000000000015,36.11,0.12,0.23,40.54,0.15,0.22,39.79,40.17,-0.3800000000000025,-0.45,0.07,0.45,40.74,38.940000000000005
2019-12-16,39.5,41.4,39.2,41.0,38.67,33915.0,40.04,39.86,41.11,41.49,37.23,1.8,4.59,False,1.5,3.83,Red,2.2,0.4,0.3,18.18,13.64,68.18,2002913.0,3080232.0,7832707.0,41.4,38.75,41.0,39.2,41.4,38.5,41.0,39.0,44.8,37.3,44.1,38.0,47.75,36.4,46.9,38.0,47.75,36.4,46.9,38.0,47.75,7.19,3595936.0,7041735.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,33915.0,33915.0,84.59,64.74,59.51,49.05000000000001,68.33,0.4,0.19,59.18,0.29,0.2,39.98,40.23,-0.25,-0.41,0.16,0.5,40.86,38.86
2019-12-17,41.1,41.9,40.5,40.5,38.2,11978905.0,40.12,39.85,41.11,41.51,37.3,-0.5,-1.22,False,-0.6,-1.46,Green,1.4,0.8,0.0,57.14,0.0,42.86,3947318.0,3572524.0,7925401.0,41.9,38.75,41.0,39.2,41.9,38.5,41.0,39.0,44.8,37.3,44.1,38.0,47.75,36.4,46.9,38.0,47.75,36.4,46.9,38.0,47.75,7.19,11978905.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,11978905.0,33915.0,55.38,61.62,60.21,57.39,58.62,0.33,0.24,55.1,0.27,0.22,40.06,40.25,-0.1899999999999977,-0.37,0.18,0.48,40.81,38.89
2019-12-18,40.5,40.8,40.2,40.2,37.91,3327934.0,40.16,39.85,41.09,41.52,37.36,-0.3,-0.74,False,-0.3,-0.74,Green,0.6,0.3,0.0,50.0,0.0,50.0,4228104.0,3503338.0,7738611.0,41.9,38.75,41.0,39.2,41.9,38.5,41.0,39.0,44.8,37.3,44.1,38.0,47.75,36.4,46.9,38.0,47.75,36.4,46.9,38.0,47.75,7.19,11978905.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,3327934.0,33915.0,45.89,56.38,58.93,64.02999999999999,53.7,0.28,0.25,52.08,0.25,0.23,40.08,40.25,-0.1700000000000017,-0.33,0.16,0.48,40.81,38.89
2019-12-19,40.45,40.8,40.05,40.8,38.48,3212832.0,40.34,39.89,41.08,41.54,37.43,0.6,1.49,False,0.35,0.87,Red,0.75,0.0,0.4,0.0,53.33,46.67,4429904.0,3535961.0,7719578.0,41.9,38.75,41.0,39.2,41.9,38.5,41.0,39.0,44.8,37.3,44.1,38.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11978905.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,3212832.0,33915.0,64.87,59.21,59.02,58.64,61.82,0.33,0.21,57.14,0.28,0.21,40.19,40.29,-0.1000000000000014,-0.28,0.18,0.52,40.93,38.85
2019-12-20,40.95,41.5,40.5,41.15,38.81,5952812.0,40.73,39.97,41.08,41.56,37.51,0.35,0.86,False,0.2,0.49,Red,1.0,0.35,0.45,35.0,45.0,20.0,4901280.0,3694574.0,7706893.0,41.9,39.2,41.15,40.2,41.9,38.5,41.15,39.0,44.8,37.3,44.1,38.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11978905.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5952812.0,33915.0,75.95,64.79,60.94,53.23999999999998,65.38,0.33,0.18,60.42,0.29,0.19,40.34,40.35,-0.009999999999998,-0.23,0.22,0.59,41.15,38.79
2019-12-23,41.1,41.6,41.1,41.25,38.9,5547618.0,40.78,40.02,41.09,41.58,37.58,0.1,0.24,False,0.15,0.36,Red,0.5,0.35,0.0,70.0,0.0,30.0,6004020.0,3814824.0,7707844.0,41.9,40.05,41.25,40.2,41.9,38.5,41.25,39.0,44.8,37.3,44.1,38.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11978905.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5547618.0,3212832.0,79.11,69.56,63.81,52.31,66.67,0.29,0.15,61.36,0.27,0.17,40.48,40.42,0.0599999999999951,-0.17,0.23,0.66,41.34,38.7
2019-12-24,41.5,41.7,41.3,41.65,39.28,5241923.0,41.01,40.11,41.13,41.58,37.64,0.4,0.97,False,0.15,0.36,Red,0.4,0.05,0.2,12.5,50.0,37.5,4656624.0,3937942.0,7683063.0,41.7,40.05,41.65,40.2,41.9,38.5,41.65,39.0,44.8,37.3,44.1,38.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,5952812.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5241923.0,3212832.0,91.77,76.96,68.19,50.650000000000006,72.73,0.31,0.12,63.64,0.28,0.16,40.66,40.51,0.1499999999999985,-0.11,0.26,0.75,41.61,38.61
2019-12-25,41.9,42.1,41.6,41.7,39.33,5555023.0,41.31,40.2,41.19,41.57,37.71,0.05,0.12,False,-0.2,-0.48,Green,0.5,0.2,0.1,40.0,20.0,40.0,5102042.0,4107060.0,7529324.0,42.1,40.05,41.7,40.8,42.1,38.5,41.7,39.0,44.8,38.3,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,5952812.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5555023.0,3212832.0,87.8,80.57,72.32,55.81999999999999,73.68,0.27,0.1,63.41,0.26,0.15,40.82,40.6,0.2199999999999988,-0.04,0.26,0.83,41.86,38.540000000000006
2019-12-26,42.0,42.8,41.9,42.0,39.61,11258657.0,41.55,40.32,41.24,41.58,37.78,0.3,0.72,False,0.0,0.0,,0.9,0.8,0.1,88.89,11.11,0.0,6711207.0,4532351.0,7631543.0,42.8,40.5,42.0,41.15,42.8,38.5,42.0,39.0,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11258657.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,11258657.0,5241923.0,77.56,79.57,74.74,65.07999999999998,78.38,0.28,0.08,65.0,0.26,0.14,41.0,40.7,0.2999999999999971,0.03,0.27,0.91,42.14,38.5
2019-12-27,42.15,42.4,41.3,41.35,39.0,5598491.0,41.59,40.4,41.24,41.58,37.85,-0.65,-1.55,False,-0.8,-1.9,Green,1.1,0.25,0.05,22.73,4.55,72.73,6640342.0,4523716.0,7468701.0,42.8,41.1,42.0,41.25,42.8,38.5,42.0,39.0,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11258657.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5598491.0,5241923.0,47.1,68.75,72.74,80.71999999999997,57.14,0.23,0.18,57.14,0.24,0.18,41.05,40.75,0.2999999999999971,0.08,0.22,0.92,42.24,38.56
2019-12-30,41.2,41.3,40.7,41.0,38.67,3776919.0,41.54,40.5,41.23,41.58,37.92,-0.35,-0.85,False,-0.2,-0.48,Green,0.6,0.1,0.3,16.67,50.0,33.33,6286203.0,4360476.0,7250972.0,42.8,40.7,42.0,41.0,42.8,38.6,42.0,39.1,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11258657.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,3776919.0,3776919.0,34.42,57.31,67.6,88.17999999999998,48.78,0.19,0.21,53.66,0.22,0.19,41.04,40.77,0.269999999999996,0.12,0.15,0.87,42.24,38.76
2019-12-31,41.2,42.0,40.85,41.65,39.28,5198941.0,41.54,40.61,41.22,41.6,37.98,0.65,1.59,False,0.45,1.1,Red,1.15,0.35,0.35,30.43,30.43,39.13,6277606.0,4446924.0,7121209.0,42.8,40.7,42.0,41.0,42.8,38.75,42.0,39.1,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,11258657.0,11978905.0,33915.0,38810977.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5198941.0,3776919.0,57.97,57.53,64.24,77.65999999999997,60.87,0.27,0.18,60.47,0.26,0.17,41.13,40.84,0.2899999999999991,0.15,0.14,0.87,42.35,38.87
2020-01-02,43.0,44.4,42.5,42.75,40.32,33814248.0,41.75,40.79,41.23,41.62,38.06,1.1,2.64,False,-0.25,-0.6,Green,1.9,1.4,0.25,73.68,13.16,13.16,11929451.0,5954952.0,7037930.0,44.4,40.7,42.75,41.0,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,33814248.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,33814248.0,3776919.0,57.54,57.53,62.0,70.94,73.68,0.41,0.15,67.35,0.33,0.16,41.38,40.98,0.4000000000000057,0.2,0.2,0.92,42.63,38.95
2020-01-03,42.8,42.9,41.1,41.25,38.9,12268841.0,41.6,40.88,41.21,41.62,38.13,-1.5,-3.51,False,-1.55,-3.63,Green,1.8,0.1,0.15,5.56,8.33,86.11,12131488.0,6433638.0,6877172.0,44.4,40.7,42.75,41.0,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,33814248.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,12268841.0,3776919.0,14.82,43.29,55.76,80.7,47.95,0.34,0.38,52.63,0.3,0.27,41.36,41.0,0.3599999999999994,0.23,0.13,0.86,42.6,39.16
2020-01-06,40.8,40.8,39.8,39.9,37.63,7974964.0,41.31,40.88,41.16,41.61,38.19,-1.35,-3.27,False,-0.9,-2.18,Green,1.0,0.0,0.1,0.0,10.0,90.0,12606783.0,6661223.0,6834642.0,44.4,39.8,42.75,39.9,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,33814248.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,7974964.0,3776919.0,2.17,29.58,47.03,81.93,34.94,0.28,0.54,42.86,0.27,0.36,41.14,40.92,0.2199999999999988,0.23,-0.01,0.87,42.620000000000005,39.14
2020-01-07,40.2,40.4,39.25,39.65,37.4,5807584.0,41.04,40.85,41.11,41.6,38.25,-0.25,-0.63,False,-0.55,-1.38,Green,1.15,0.2,0.4,17.39,34.78,47.83,13012916.0,6826513.0,6632140.0,44.4,39.25,42.75,39.65,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,33814248.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,5807584.0,5198941.0,7.75,22.3,38.79,71.77000000000001,32.88,0.23,0.49,41.67,0.25,0.35,40.91,40.83,0.0799999999999983,0.2,-0.12,0.9,42.65,39.05
2020-01-08,39.85,40.2,39.2,39.2,36.97,7013817.0,40.55,40.8,41.05,41.58,38.3,-0.45,-1.13,False,-0.65,-1.64,Green,1.0,0.35,0.0,35.0,0.0,65.0,13375891.0,7064360.0,6524463.0,44.4,39.2,42.75,39.2,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,33814248.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,7013817.0,5807584.0,0.0,14.87,30.82,62.72000000000001,29.41,0.19,0.48,38.98,0.23,0.36,40.65,40.71,-0.0600000000000022,0.15,-0.21,0.96,42.72,38.88
2020-01-09,39.75,39.95,39.4,39.4,37.16,3041512.0,39.88,40.78,41.0,41.56,38.36,0.2,0.51,False,-0.35,-0.89,Green,0.55,0.2,0.0,36.36,0.0,63.64,7221344.0,7120235.0,6318934.0,42.9,39.2,41.25,39.2,44.4,38.75,42.75,39.2,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,12268841.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,3041512.0,3041512.0,3.84,11.19,24.28,50.46000000000001,33.33,0.19,0.4,41.07,0.23,0.33,40.46,40.61,-0.1499999999999985,0.09,-0.24,1.0,42.78,38.78
2020-01-10,39.6,39.75,39.1,39.15,36.92,3746503.0,39.46,40.74,40.93,41.55,38.41,-0.25,-0.63,False,-0.45,-1.14,Green,0.65,0.15,0.05,23.08,7.69,69.23,5516876.0,7197369.0,6269488.0,40.8,39.1,39.9,39.15,44.4,38.75,42.75,39.15,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,7974964.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,3746503.0,3041512.0,0.94,7.77,18.78,40.8,30.91,0.16,0.38,39.62,0.21,0.32,40.26,40.5,-0.240000000000002,0.02,-0.26,1.04,42.82,38.66
2020-01-13,39.5,39.85,39.3,39.7,37.44,2961767.0,39.42,40.76,40.87,41.55,38.47,0.55,1.4,False,0.2,0.51,Red,0.55,0.15,0.2,27.27,36.36,36.36,4514237.0,7165660.0,6111622.0,40.4,39.1,39.7,39.15,44.4,39.1,42.75,39.15,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,7013817.0,33814248.0,33915.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,2961767.0,2961767.0,11.3,8.95,15.5,28.6,41.82,0.22,0.32,45.28,0.24,0.29,40.17,40.44,-0.269999999999996,-0.04,-0.23,1.01,42.78,38.74
2020-01-14,39.95,40.2,39.9,40.1,37.82,2808833.0,39.51,40.72,40.82,41.55,38.53,0.4,1.01,False,0.15,0.38,Red,0.3,0.1,0.05,33.33,16.67,50.0,3914486.0,7304406.0,6067011.0,40.2,39.1,40.1,39.15,44.4,39.1,42.75,39.15,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,7013817.0,33814248.0,2808833.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,2808833.0,2808833.0,18.83,12.24,14.41,18.750000000000004,49.06,0.25,0.27,48.08,0.25,0.27,40.16,40.41,-0.25,-0.08,-0.17,1.02,42.76,38.68
2020-01-15,40.1,40.1,39.75,40.0,37.73,2252122.0,39.67,40.69,40.76,41.53,38.59,-0.1,-0.25,False,-0.1,-0.25,Green,0.35,0.0,0.25,0.0,71.43,28.57,2962147.0,6818067.0,5781564.0,40.2,39.1,40.1,39.15,44.4,39.1,42.75,39.15,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,3746503.0,33814248.0,2252122.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,2252122.0,2252122.0,23.62,16.03,14.95,12.789999999999992,47.83,0.21,0.24,46.94,0.23,0.26,40.14,40.38,-0.240000000000002,-0.11,-0.13,1.03,42.75,38.63
2020-01-16,40.1,40.2,39.95,40.0,37.73,2523229.0,39.79,40.68,40.71,41.51,38.65,0.0,0.0,False,-0.1,-0.25,Green,0.25,0.1,0.05,40.0,20.0,40.0,2858491.0,6777832.0,5591508.0,40.2,39.1,40.1,39.15,44.4,39.1,42.75,39.15,44.8,38.5,44.1,39.0,47.75,37.15,46.9,38.0,47.75,37.15,46.9,38.0,47.75,7.19,3746503.0,33814248.0,2252122.0,33814248.0,33915.0,76473477.0,33915.0,76473477.0,33915.0,7133376268.0,2523229.0,2252122.0,52.63,28.23,19.38,1.6799999999999995,48.72,0.18,0.2,46.67,0.21,0.24,40.12,40.35,-0.2300000000000039,-0.13,-0.1,1.04,42.76,38.6
2020-01-17,40.2,40.25,39.75,39.75,37.49,2706515.0,39.91,40.63,40.64,41.45,38.71,-0.25,-0.62,False,-0.45,-1.12,Green,0.5,0.05,0.0,10.0,0.0,90.0,2650493.0,6752516.0,5440971.0,40.25,39.3,40.1,39.7,44.4,39.1,42.75,39.15,44.8,38.5,43.35,39.0,47.75,37.15,45.7,38.0,47.75,37.15,45.7,38.0,47.75,7.19,2961767.0,33814248.0,2252122.0,33814248.0,33915.0,55912609.0,33915.0,55912609.0,33915.0,7133376268.0,2706515.0,2252122.0,49.62,35.36,24.71,3.4099999999999966,43.24,0.15,0.21,44.19,0.19,0.24,40.06,40.31,-0.25,-0.15,-0.1,1.06,42.75,38.510000000000005
2020-01-20,39.8,40.0,39.8,40.0,37.73,1942364.0,39.97,40.57,40.58,41.4,38.77,0.25,0.63,False,0.2,0.5,Red,0.2,0.0,0.0,0.0,0.0,100.0,2446613.0,6551994.0,5219908.0,40.25,39.75,40.1,39.75,44.4,39.1,42.75,39.15,44.4,38.5,43.1,39.0,46.8,37.15,45.45,38.0,46.8,37.15,45.45,38.0,47.75,7.19,2808833.0,33814248.0,1942364.0,33814248.0,33915.0,55912609.0,33915.0,55912609.0,33915.0,7133376268.0,1942364.0,1942364.0,77.59,49.44,32.95,-0.0299999999999869,50.0,0.17,0.18,46.34,0.19,0.22,40.05,40.29,-0.240000000000002,-0.17,-0.07,1.06,42.69,38.45
2020-01-30,36.0,36.8,36.0,36.0,33.95,7043824.0,39.15,40.31,40.46,41.32,38.81,-4.0,-10.0,True,0.0,0.0,,0.8,0.8,0.0,100.0,0.0,0.0,3293611.0,6626804.0,5240501.0,40.25,36.0,40.0,36.0,44.4,36.0,42.75,36.0,44.4,36.0,42.75,36.0,46.8,36.0,45.45,36.0,46.8,36.0,45.45,36.0,47.75,7.19,7043824.0,33814248.0,1942364.0,33814248.0,33915.0,55912609.0,33915.0,55912609.0,33915.0,7133376268.0,7043824.0,1942364.0,0.0,32.96,32.95,32.93000000000001,15.46,0.14,0.82,23.94,0.17,0.54,39.43,39.97,-0.5399999999999991,-0.24,-0.3,1.46,43.23,37.39
