Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-12-04,113.0,113.0,112.5,113.0,104.84,3793445.0,112.9,113.2,112.38,111.38,110.06,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,4911605.0,6294364.0,6370843.0,113.5,112.5,113.0,112.5,114.0,112.5,114.0,112.5,114.0,109.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,7069645.0,22552577.0,3747853.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,3793445.0,3760787.0,33.11,32.06,33.97,37.78999999999999,51.35,0.18,0.18,50.0,0.23,0.23,113.05,112.95,0.0999999999999943,0.19,-0.09,0.47,114.14,112.26
2019-12-05,113.0,113.5,112.5,113.0,104.84,10652808.0,113.0,113.2,112.43,111.38,110.09,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,5824821.0,6597009.0,6439823.0,113.5,112.5,113.0,113.0,114.0,112.5,114.0,112.5,114.0,109.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10652808.0,22552577.0,3747853.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,10652808.0,3760787.0,33.11,32.41,33.45,35.530000000000015,51.61,0.15,0.15,50.0,0.21,0.21,113.04,112.95,0.0900000000000034,0.17,-0.08,0.47,114.14,112.26
2019-12-06,113.0,113.0,112.5,112.5,104.38,4447826.0,112.9,113.15,112.48,111.38,110.11,-0.5,-0.44,False,-0.5,-0.44,Green,0.5,0.0,0.0,0.0,0.0,100.0,5944902.0,6518212.0,6424340.0,113.5,112.5,113.0,112.5,114.0,112.5,114.0,112.5,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10652808.0,22552577.0,3747853.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,4447826.0,3760787.0,0.0,21.61,29.5,45.28,38.24,0.12,0.21,45.24,0.19,0.23,112.96,112.92,0.039999999999992,0.14,-0.1,0.49,114.13,112.17
2019-12-09,112.5,112.5,112.0,112.0,103.91,8666163.0,112.7,113.05,112.49,111.37,110.14,-0.5,-0.44,False,-0.5,-0.44,Green,0.5,0.0,0.0,0.0,0.0,100.0,6925977.0,6764128.0,6405764.0,113.5,112.0,113.0,112.0,114.0,112.0,114.0,112.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10652808.0,22552577.0,3760787.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,8666163.0,3793445.0,0.0,14.41,24.47,44.59,29.73,0.1,0.26,40.48,0.17,0.25,112.81,112.85,-0.039999999999992,0.1,-0.14,0.51,114.07,112.03
2019-12-10,112.0,112.5,111.5,111.5,103.45,7992073.0,112.4,112.95,112.5,111.37,110.15,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,7110463.0,6940127.0,6399057.0,113.5,111.5,113.0,111.5,114.0,111.5,114.0,111.5,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10652808.0,22552577.0,3760787.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,7992073.0,3793445.0,0.0,9.61,19.52,39.34,23.08,0.08,0.3,37.21,0.16,0.27,112.61,112.75,-0.1400000000000005,0.05,-0.19,0.6,114.15,111.75
2019-12-11,111.5,112.0,111.0,111.0,102.99,8085711.0,112.0,112.88,112.5,111.36,110.17,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,7968916.0,6918721.0,6422263.0,113.5,111.0,113.0,111.0,114.0,111.0,114.0,111.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10652808.0,22552577.0,3760787.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,8085711.0,4447826.0,0.0,6.41,15.15,32.63,19.51,0.07,0.33,34.09,0.15,0.29,112.36,112.62,-0.2600000000000051,-0.01,-0.25,0.74,114.36,111.4
2019-12-12,111.5,112.0,111.0,111.5,103.45,9262829.0,111.7,112.8,112.5,111.34,110.19,0.5,0.45,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,7690920.0,7160829.0,6471191.0,113.0,111.0,112.5,111.0,114.0,111.0,114.0,111.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,9262829.0,22552577.0,3760787.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,9262829.0,4447826.0,19.92,10.91,13.74,19.4,34.88,0.14,0.28,40.0,0.18,0.27,112.23,112.54,-0.3100000000000023,-0.07,-0.24,0.8,114.4,111.2
2019-12-13,112.0,112.5,111.5,112.0,103.91,9705220.0,111.6,112.72,112.51,111.34,110.2,0.5,0.45,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,8742399.0,7393374.0,6545367.0,112.5,111.0,112.0,111.0,114.0,111.0,114.0,111.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,9705220.0,22552577.0,3760787.0,22552577.0,3182666.0,23214124.0,2970660.0,23214124.0,2970660.0,28215079134.0,9705220.0,7992073.0,39.84,20.55,16.01,6.93,47.73,0.2,0.23,45.65,0.21,0.25,112.19,112.5,-0.3100000000000023,-0.12,-0.19,0.8,114.32,111.12
2019-12-16,111.5,112.0,110.5,110.5,102.52,48088.0,111.3,112.58,112.49,111.31,110.22,-1.5,-1.34,False,-1.0,-0.89,Green,1.5,0.5,0.0,33.33,0.0,66.67,7018784.0,7140551.0,6413105.0,112.5,110.5,112.0,110.5,114.0,110.5,114.0,110.5,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,9705220.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,48088.0,48088.0,0.0,13.7,15.24,18.32,29.03,0.17,0.44,35.19,0.19,0.35,111.93,112.35,-0.4199999999999875,-0.18,-0.24,0.92,114.42,110.74
2019-12-17,111.0,111.0,110.0,110.5,102.52,14318414.0,111.1,112.45,112.47,111.28,110.23,0.0,0.0,False,-0.5,-0.45,Green,1.0,0.0,0.5,0.0,50.0,50.0,8284052.0,7546455.0,6597738.0,112.5,110.0,112.0,110.5,114.0,110.0,114.0,110.5,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14318414.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,14318414.0,48088.0,14.25,13.88,14.79,16.609999999999996,28.85,0.14,0.37,34.69,0.17,0.32,111.71,112.21,-0.5,-0.24,-0.26,1.02,114.49,110.41
2019-12-18,110.5,111.0,110.5,110.5,102.52,10571450.0,111.0,112.28,112.43,111.25,110.25,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,8781200.0,7680669.0,6586127.0,112.5,110.0,112.0,110.5,114.0,110.0,114.0,110.5,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14318414.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,10571450.0,48088.0,16.61,14.79,14.79,14.79,29.55,0.12,0.31,35.56,0.16,0.29,111.52,112.08,-0.5600000000000023,-0.3,-0.26,1.04,114.36,110.2
2019-12-19,110.5,111.0,110.0,110.0,102.06,9438590.0,110.7,112.12,112.4,111.22,110.26,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,8816352.0,7867993.0,6675541.0,112.5,110.0,112.0,110.0,114.0,110.0,114.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14318414.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,9438590.0,48088.0,0.0,9.86,13.15,19.730000000000004,24.44,0.1,0.34,32.61,0.15,0.31,111.29,111.93,-0.6400000000000006,-0.37,-0.27,1.15,114.42,109.82
2019-12-20,110.5,111.0,110.0,111.0,102.99,8780053.0,110.5,111.98,112.39,111.2,110.27,1.0,0.91,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,8631319.0,7973347.0,6714140.0,112.0,110.0,111.0,110.0,114.0,110.0,113.5,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14318414.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,8780053.0,48088.0,39.84,19.85,15.38,6.439999999999998,48.15,0.25,0.28,44.0,0.22,0.28,111.25,111.86,-0.6099999999999994,-0.42,-0.19,1.08,114.14,109.82
2019-12-23,111.0,111.5,110.5,111.5,103.45,2548931.0,110.7,111.88,112.41,111.19,110.29,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,9131488.0,7839469.0,6653306.0,111.5,110.0,111.5,110.0,114.0,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14318414.0,22552577.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,2548931.0,2548931.0,59.76,33.15,21.3,-2.3999999999999915,56.6,0.29,0.23,48.0,0.24,0.26,111.29,111.83,-0.539999999999992,-0.44,-0.1,1.02,113.92,109.84
2019-12-24,111.0,111.5,110.5,110.5,102.52,5797409.0,110.7,111.78,112.42,111.17,110.3,-1.0,-0.9,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,7427287.0,7001710.0,6669721.0,111.5,110.0,111.5,110.0,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,10571450.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,5797409.0,2548931.0,19.92,28.74,23.78,13.860000000000008,40.98,0.24,0.36,40.74,0.22,0.32,111.17,111.73,-0.5600000000000023,-0.46,-0.1,1.06,113.9,109.66
2019-12-25,110.5,111.5,110.5,110.5,102.52,4816640.0,110.7,111.65,112.41,111.14,110.32,0.0,0.0,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,6276325.0,6984512.0,6649326.0,111.5,110.0,111.5,110.0,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,9438590.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,4816640.0,2548931.0,19.92,25.8,24.45,21.75,41.18,0.2,0.3,40.82,0.2,0.29,111.07,111.64,-0.5700000000000074,-0.48,-0.09,1.05,113.75,109.55
2019-12-26,111.0,111.5,110.5,111.0,102.99,2423940.0,110.9,111.58,112.39,111.12,110.34,0.5,0.45,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4873395.0,6801372.0,6563095.0,111.5,110.0,111.5,110.5,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,8780053.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,2423940.0,2423940.0,49.75,33.78,27.56,15.11999999999999,50.98,0.25,0.25,44.9,0.22,0.27,111.06,111.59,-0.5300000000000011,-0.49,-0.04,1.04,113.66,109.5
2019-12-27,111.5,111.5,110.5,111.5,103.45,3249879.0,111.0,111.5,112.38,111.11,110.36,0.5,0.45,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,3767360.0,6771495.0,6494090.0,111.5,110.5,111.5,110.5,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,5797409.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,3249879.0,2423940.0,99.34,55.63,36.92,-0.5,58.82,0.29,0.21,48.98,0.24,0.25,111.13,111.58,-0.4500000000000028,-0.48,0.03,0.99,113.48,109.52
2019-12-30,111.5,111.5,110.5,111.0,102.99,6051645.0,110.9,111.4,112.38,111.09,110.35,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.0,0.5,0.0,50.0,50.0,4467903.0,6886038.0,6528446.0,111.5,110.5,111.5,110.5,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,6051645.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,6051645.0,2423940.0,66.23,59.16,44.33,14.670000000000016,49.02,0.24,0.26,44.9,0.22,0.27,111.11,111.54,-0.4300000000000068,-0.47,0.04,0.93,113.26,109.54
2019-12-31,111.0,111.5,110.0,110.0,102.06,6503200.0,110.8,111.25,112.34,111.05,110.36,-1.0,-0.9,False,-1.0,-0.9,Green,1.5,0.5,0.0,33.33,0.0,66.67,4609061.0,6857716.0,6560741.0,111.5,110.0,111.5,110.0,113.5,110.0,113.0,110.0,114.0,110.0,114.0,110.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,6503200.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,6503200.0,2423940.0,0.0,39.44,42.7,49.22000000000003,35.59,0.2,0.38,37.74,0.2,0.33,110.94,111.43,-0.4900000000000091,-0.47,-0.02,0.9,113.05,109.45
2020-01-02,110.5,110.5,109.5,109.5,101.59,8125141.0,110.6,111.08,112.29,111.02,110.38,-0.5,-0.45,False,-1.0,-0.91,Green,1.0,0.0,0.0,0.0,0.0,100.0,5270761.0,7074300.0,6632825.0,111.5,109.5,111.5,109.5,113.5,109.5,113.0,109.5,114.0,109.5,114.0,109.5,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,8125141.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,8125141.0,2423940.0,0.0,26.29,37.23,59.11,31.03,0.17,0.4,34.62,0.18,0.34,110.72,111.29,-0.5700000000000074,-0.49,-0.08,0.88,112.84,109.32
2020-01-03,110.0,110.5,109.5,110.5,102.52,7416848.0,110.5,110.95,112.26,111.0,110.39,1.0,0.91,False,0.5,0.46,Red,1.0,0.0,0.5,0.0,50.0,50.0,6269343.0,6912502.0,6675314.0,111.5,109.5,111.5,109.5,113.0,109.5,112.5,109.5,114.0,109.5,114.0,109.5,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,8125141.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,7416848.0,3249879.0,49.75,34.11,36.19,40.35,49.23,0.31,0.33,44.64,0.25,0.31,110.69,111.23,-0.5400000000000063,-0.5,-0.04,0.76,112.47,109.43
2020-01-06,110.5,110.5,110.0,110.0,102.06,5303895.0,110.2,110.82,112.23,110.97,110.4,-0.5,-0.45,False,-0.5,-0.45,Green,0.5,0.0,0.0,0.0,0.0,100.0,6680146.0,6955306.0,6681712.0,111.5,109.5,111.0,109.5,112.5,109.5,112.0,109.5,114.0,109.5,114.0,109.5,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,8125141.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,5303895.0,5303895.0,24.88,31.03,34.47,41.35,42.86,0.26,0.36,41.07,0.23,0.33,110.58,111.14,-0.5600000000000023,-0.51,-0.05,0.69,112.2,109.44
2020-01-07,110.0,110.0,108.5,109.5,101.59,14171476.0,109.9,110.7,112.19,110.94,110.41,-0.5,-0.45,False,-0.5,-0.45,Green,1.5,0.0,1.0,0.0,66.67,33.33,8304112.0,7230572.0,6805616.0,111.5,108.5,110.5,109.5,112.5,108.5,112.0,109.5,114.0,108.5,114.0,109.5,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14171476.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,14171476.0,5303895.0,33.22,31.76,33.57,37.190000000000005,37.7,0.22,0.38,38.18,0.21,0.34,110.41,111.02,-0.6099999999999994,-0.53,-0.08,0.7,112.1,109.3
2020-01-08,109.5,110.0,109.0,109.0,101.13,9437253.0,109.7,110.58,112.14,110.91,110.41,-0.5,-0.46,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,8890923.0,7302831.0,6871836.0,110.5,108.5,110.5,109.0,112.5,108.5,112.0,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14171476.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,9437253.0,5303895.0,16.61,26.71,31.28,40.42,32.2,0.18,0.4,35.19,0.19,0.35,110.19,110.87,-0.6800000000000068,-0.56,-0.12,0.77,112.12,109.04
2020-01-09,109.5,110.0,109.0,109.5,101.59,7520338.0,109.7,110.5,112.09,110.89,110.42,0.5,0.46,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,8769962.0,7274562.0,6875952.0,110.5,108.5,110.5,109.0,112.5,108.5,112.0,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14171476.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,7520338.0,5303895.0,33.22,28.88,30.48,33.68,42.11,0.23,0.33,40.74,0.22,0.32,110.08,110.77,-0.6899999999999977,-0.59,-0.1,0.79,112.08,108.92
2020-01-10,109.5,110.0,109.0,109.5,101.59,5737892.0,109.5,110.4,112.04,110.87,110.43,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,8434171.0,7098315.0,6897375.0,110.5,108.5,110.0,109.0,112.5,108.5,112.0,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14171476.0,14318414.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,5737892.0,5303895.0,33.22,30.33,30.43,30.629999999999995,41.67,0.19,0.28,40.82,0.2,0.29,109.99,110.68,-0.6900000000000119,-0.61,-0.08,0.79,111.98,108.82
2020-01-13,109.5,110.0,108.5,110.0,102.06,14512141.0,109.5,110.3,112.0,110.85,110.45,0.5,0.46,False,0.5,0.46,Red,1.5,0.0,1.0,0.0,66.67,33.33,10275820.0,7338661.0,6917187.0,110.0,108.5,110.0,109.0,112.0,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14512141.0,14512141.0,48088.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,14512141.0,5737892.0,49.83,36.83,32.56,24.02000000000001,52.08,0.24,0.23,44.9,0.22,0.27,109.99,110.63,-0.6400000000000006,-0.62,-0.02,0.7,111.7,108.9
2020-01-14,109.5,110.0,108.5,109.5,101.59,11104620.0,109.5,110.25,111.95,110.83,110.46,-0.5,-0.45,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,9662449.0,7891488.0,6975005.0,110.0,108.5,110.0,109.0,111.5,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14512141.0,14512141.0,2423940.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,11104620.0,5737892.0,49.75,41.14,35.42,23.980000000000004,42.86,0.2,0.28,40.82,0.2,0.29,109.91,110.55,-0.6400000000000006,-0.62,-0.02,0.72,111.69,108.81
2020-01-15,109.0,109.5,108.5,109.0,101.13,12586074.0,109.5,110.18,111.88,110.8,110.47,-0.5,-0.46,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10292213.0,7804871.0,7117940.0,110.0,108.5,110.0,109.0,111.5,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14512141.0,14512141.0,2423940.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,12586074.0,5737892.0,24.88,35.72,35.52,35.120000000000005,36.0,0.17,0.32,36.73,0.18,0.31,109.77,110.44,-0.6700000000000017,-0.63,-0.04,0.77,111.72,108.64
2020-01-16,109.0,109.5,108.5,109.5,101.59,9307953.0,109.5,110.12,111.83,110.78,110.48,0.5,0.46,False,0.5,0.46,Red,1.0,0.0,0.5,0.0,50.0,50.0,10649736.0,7741696.0,7171670.0,110.0,108.5,110.0,109.0,111.5,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14512141.0,14512141.0,2423940.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,9307953.0,5737892.0,49.75,40.4,37.15,30.64999999999999,46.0,0.22,0.27,42.86,0.21,0.28,109.73,110.37,-0.6400000000000006,-0.63,-0.01,0.78,111.68,108.56
2020-01-17,109.5,110.0,109.0,109.5,101.59,8230953.0,109.5,110.1,111.78,110.76,110.49,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,11148348.0,7681314.0,7197716.0,110.0,108.5,110.0,109.0,111.5,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,14512141.0,14512141.0,2423940.0,22552577.0,48088.0,23214124.0,48088.0,23214124.0,48088.0,28215079134.0,8230953.0,8230953.0,66.23,49.01,41.1,25.28000000000001,46.34,0.18,0.22,42.22,0.19,0.26,109.69,110.31,-0.6200000000000045,-0.63,0.01,0.79,111.68,108.52
2020-01-20,109.5,110.0,109.0,109.5,101.59,7200798.0,109.4,110.02,111.72,110.78,110.5,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,9686080.0,7602351.0,7235809.0,110.0,108.5,109.5,109.0,111.5,108.5,111.5,109.0,114.0,108.5,114.0,109.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,12586074.0,14512141.0,2423940.0,22552577.0,48088.0,22552577.0,48088.0,22552577.0,48088.0,28215079134.0,7200798.0,7200798.0,66.23,54.75,45.65,27.44999999999999,47.06,0.15,0.18,41.46,0.17,0.24,109.66,110.25,-0.5900000000000034,-0.62,0.03,0.77,111.56,108.48
2020-01-30,108.5,109.0,108.0,108.5,100.67,17623824.0,109.2,109.88,111.65,110.79,110.5,-1.0,-0.91,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10989920.0,8356096.0,7476495.0,110.0,108.0,109.5,108.5,111.5,108.0,111.5,108.5,114.0,108.0,114.0,108.5,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,17623824.0,17623824.0,2423940.0,22552577.0,48088.0,22552577.0,48088.0,22552577.0,48088.0,28215079134.0,17623824.0,7200798.0,24.88,44.79,45.36,46.49999999999999,28.89,0.12,0.32,34.78,0.16,0.3,109.48,110.12,-0.6400000000000006,-0.62,-0.02,0.76,111.4,108.36
2020-01-31,107.5,109.0,107.5,108.0,100.2,15266293.0,109.0,109.75,111.58,110.8,110.51,-0.5,-0.46,False,0.5,0.46,Red,1.5,1.0,0.0,66.67,0.0,33.33,11525964.0,8829540.0,7640942.0,110.0,107.5,109.5,108.0,111.5,107.5,111.5,108.0,114.0,107.5,114.0,108.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,17623824.0,17623824.0,2423940.0,22552577.0,48088.0,22552577.0,48088.0,22552577.0,48088.0,28215079134.0,15266293.0,7200798.0,19.92,36.5,42.41,54.22999999999999,23.91,0.1,0.35,31.91,0.15,0.32,109.25,109.96,-0.7099999999999937,-0.64,-0.07,0.85,111.45,108.05
2020-02-03,107.5,108.0,107.0,108.0,100.2,12973281.0,108.7,109.62,111.49,110.8,110.51,0.0,0.0,False,0.5,0.46,Red,1.0,0.0,0.5,0.0,50.0,50.0,12259030.0,9237372.0,7772810.0,110.0,107.0,109.5,108.0,111.5,107.0,111.5,108.0,114.0,107.0,114.0,108.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,17623824.0,17623824.0,2423940.0,22552577.0,48088.0,22552577.0,48088.0,22552577.0,48088.0,28215079134.0,12973281.0,7200798.0,33.22,35.41,40.08,49.42,23.68,0.08,0.29,32.56,0.14,0.29,109.06,109.81,-0.75,-0.66,-0.09,0.92,111.46,107.78
2020-02-04,111.5,112.0,108.0,108.0,100.2,13601163.0,108.4,109.48,111.42,110.8,110.52,0.0,0.0,False,-3.5,-3.24,Green,4.0,0.5,0.0,12.5,0.0,87.5,13333072.0,9796233.0,7854747.0,112.0,107.0,109.5,108.0,112.0,107.0,111.5,108.0,114.0,107.0,114.0,108.0,114.0,106.5,114.0,106.5,114.0,106.5,114.0,106.5,125.5,41.6,17623824.0,17623824.0,3249879.0,22552577.0,48088.0,22552577.0,48088.0,22552577.0,48088.0,28215079134.0,13601163.0,7200798.0,19.96,30.26,36.81,49.91,25.0,0.07,0.24,32.5,0.13,0.27,108.9,109.68,-0.7800000000000011,-0.68,-0.1,0.92,111.32,107.64
