Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-08-21,117.5,120.0,117.5,119.0,103.45,6242077.0,118.2,118.6,116.92,113.56,105.85,1.5,1.28,False,1.5,1.28,Red,2.5,1.0,0.0,40.0,0.0,60.0,4259849.0,4978206.0,8386766.0,120.0,117.0,119.0,117.5,121.0,115.5,121.0,115.5,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.0,127.0,104.5,127.0,105.0,127.0,9.62,6242077.0,8709270.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,6242077.0,2532624.0,66.52,48.09,46.13,42.21000000000001,58.43,0.51,0.37,54.46,0.55,0.46,118.31,117.89,0.4200000000000017,0.57,-0.15,1.25,121.1,116.1
2018-08-22,118.5,120.5,118.5,120.0,104.32,4697465.0,118.6,118.82,116.97,113.66,105.96,1.0,0.84,False,1.5,1.26,Red,2.0,0.5,0.0,25.0,0.0,75.0,4451632.0,4942109.0,8329957.0,120.5,117.0,120.0,117.5,121.0,116.0,121.0,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.0,127.0,104.5,127.0,105.0,127.0,9.62,6242077.0,8709270.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,4697465.0,2532624.0,88.69,61.62,51.29,30.63000000000001,65.93,0.59,0.31,58.42,0.59,0.42,118.57,118.05,0.519999999999996,0.56,-0.04,1.05,120.92,116.72
2018-08-23,120.0,123.0,119.5,123.0,106.93,8018434.0,119.5,119.08,117.08,113.8,106.07,3.0,2.5,False,3.0,2.5,Red,3.5,0.0,0.5,0.0,14.29,85.71,5292840.0,5043474.0,8269246.0,123.0,117.0,123.0,117.5,123.0,116.0,123.0,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.0,127.0,104.5,127.0,105.0,127.0,9.62,8018434.0,8709270.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8018434.0,2532624.0,99.86,74.37,58.98,28.19999999999999,79.37,0.99,0.26,67.52,0.79,0.38,119.25,118.42,0.8299999999999983,0.61,0.22,1.39,121.86,116.3
2018-08-24,123.0,123.5,120.0,121.5,105.62,7856929.0,120.2,119.22,117.18,113.94,106.19,-1.5,-1.22,False,-1.5,-1.22,Green,3.5,0.5,1.5,14.29,42.86,42.86,6357701.0,5139309.0,7537763.0,123.5,117.0,123.0,117.5,123.5,116.0,123.0,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.0,127.0,104.5,127.0,105.0,127.0,9.62,8018434.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,7856929.0,4697465.0,73.24,73.99,63.98,43.96000000000001,63.85,0.82,0.47,60.5,0.72,0.47,119.6,118.65,0.9499999999999886,0.68,0.27,1.48,122.18,116.26
2018-08-27,122.5,124.0,122.0,123.5,107.36,6085733.0,121.4,119.48,117.32,114.09,106.3,2.0,1.65,False,1.0,0.82,Red,2.0,0.5,0.5,25.0,25.0,50.0,6580128.0,5231782.0,7471576.0,124.0,117.5,123.5,119.0,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.5,127.0,104.5,127.0,105.5,127.0,9.62,8018434.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,6085733.0,4697465.0,92.72,80.23,69.4,47.74000000000001,72.54,1.02,0.39,65.87,0.83,0.43,120.2,119.01,1.1899999999999975,0.78,0.41,1.75,122.98,115.98
2018-08-28,123.5,124.0,122.5,123.0,106.93,3796216.0,122.2,119.6,117.42,114.23,106.42,-0.5,-0.4,False,-0.5,-0.4,Green,1.5,0.5,0.5,33.33,33.33,33.33,6090955.0,5041695.0,7395813.0,124.0,118.5,123.5,120.0,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.5,127.0,104.5,127.0,105.5,127.0,9.62,8018434.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,3796216.0,3796216.0,85.59,82.02,73.61,56.78999999999999,67.72,0.85,0.41,63.33,0.76,0.44,120.63,119.31,1.3199999999999932,0.89,0.43,1.91,123.42,115.78
2018-08-29,123.0,123.0,121.5,122.0,106.06,3349433.0,122.6,119.7,117.53,114.37,106.53,-1.0,-0.81,False,-1.0,-0.81,Green,1.5,0.0,0.5,0.0,33.33,66.67,5821349.0,4958913.0,7336528.0,124.0,119.5,123.5,121.5,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.5,127.0,104.5,127.0,105.5,127.0,9.62,8018434.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,3349433.0,3349433.0,71.33,78.46,75.23,68.77000000000001,58.54,0.71,0.51,58.82,0.7,0.49,120.84,119.51,1.3299999999999983,0.98,0.35,1.98,123.66,115.74
2018-08-30,122.5,123.0,121.5,121.5,105.62,4713540.0,122.3,119.88,117.63,114.5,106.64,-0.5,-0.41,False,-1.0,-0.82,Green,1.5,0.5,0.0,33.33,0.0,66.67,5160370.0,4774632.0,7319473.0,124.0,120.0,123.5,121.5,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,104.5,127.0,105.5,127.0,104.5,127.0,105.5,127.0,9.62,7856929.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,4713540.0,3349433.0,64.19,73.7,74.72,76.75999999999999,54.05,0.59,0.51,56.64,0.64,0.49,120.94,119.66,1.2800000000000011,1.04,0.24,1.98,123.84,115.92
2018-08-31,121.5,123.0,120.0,123.0,106.93,8145916.0,122.6,120.1,117.74,114.65,106.76,1.5,1.23,False,1.5,1.23,Red,3.0,0.0,1.5,0.0,50.0,50.0,5218168.0,5013386.0,7358026.0,124.0,120.0,123.5,121.5,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8145916.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8145916.0,3349433.0,84.49,77.3,75.58,72.14000000000001,64.1,0.74,0.42,61.21,0.71,0.45,121.26,119.91,1.3500000000000083,1.1,0.25,2.07,124.24,115.96
2018-09-03,122.0,123.0,120.0,120.0,104.32,4903296.0,121.9,120.15,117.81,114.75,106.86,-3.0,-2.44,False,-2.0,-1.63,Green,3.0,1.0,0.0,33.33,0.0,66.67,4981680.0,5044712.0,7330637.0,124.0,120.0,123.0,120.0,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8145916.0,8709270.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,4903296.0,3349433.0,27.22,60.61,70.59,90.55,42.57,0.62,0.85,49.62,0.65,0.66,121.07,119.92,1.1499999999999917,1.11,0.04,2.05,124.25,116.05
2018-09-04,120.0,121.5,120.0,121.5,105.62,3603765.0,121.6,120.22,117.9,114.88,106.96,1.5,1.25,False,1.5,1.25,Red,1.5,0.0,0.0,0.0,0.0,100.0,4943190.0,4789436.0,7303954.0,123.0,120.0,123.0,120.0,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8145916.0,8145916.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,3603765.0,3349433.0,44.35,55.19,65.46,86.0,52.35,0.77,0.71,54.14,0.72,0.61,121.14,120.04,1.0999999999999943,1.11,-0.01,2.07,124.36,116.08
2018-09-05,120.5,122.5,120.0,120.0,104.32,5750148.0,121.2,120.18,117.97,114.98,107.06,-1.5,-1.23,False,-0.5,-0.41,Green,2.5,2.0,0.0,80.0,0.0,20.0,5423333.0,4843647.0,7271232.0,123.0,120.0,123.0,120.0,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8145916.0,8145916.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5750148.0,3603765.0,0.0,36.79,55.9,94.12,43.62,0.64,0.84,49.25,0.66,0.68,120.96,120.04,0.9199999999999876,1.07,-0.15,2.07,124.32,116.04
2018-09-06,119.0,120.0,118.0,119.5,103.89,4351622.0,120.8,120.18,118.03,115.08,107.17,-0.5,-0.42,False,0.5,0.42,Red,2.0,0.5,1.0,25.0,50.0,25.0,5350949.0,4934476.0,7214998.0,123.0,118.0,123.0,119.5,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8145916.0,8145916.0,2085612.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,4351622.0,3603765.0,24.96,32.85,48.22,78.96,40.91,0.53,0.78,48.03,0.61,0.66,120.74,120.0,0.7399999999999949,1.0,-0.26,2.07,124.32,116.04
2018-09-07,118.5,120.5,118.0,120.0,104.32,5695144.0,120.2,120.22,118.14,115.17,107.28,0.5,0.42,False,1.5,1.26,Red,2.5,0.5,0.5,20.0,20.0,60.0,4860795.0,5114953.0,7171755.0,123.0,118.0,121.5,119.5,124.0,116.0,123.5,117.0,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,5750148.0,8145916.0,2532624.0,23088531.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5695144.0,3603765.0,33.28,32.99,43.14,63.44000000000001,44.92,0.52,0.65,49.59,0.6,0.61,120.63,120.0,0.6299999999999955,0.93,-0.3,2.05,124.32,116.12
2018-09-10,120.0,120.5,118.0,118.5,103.02,7059262.0,119.9,120.3,118.24,115.24,107.38,-1.5,-1.25,False,-1.5,-1.25,Green,2.5,0.5,0.5,20.0,20.0,60.0,5291988.0,5241356.0,6904601.0,122.5,118.0,121.5,118.5,124.0,116.0,123.5,117.5,127.0,109.5,127.0,111.0,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,7059262.0,8145916.0,2532624.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,7059262.0,3603765.0,9.98,25.32,37.2,60.96000000000001,35.77,0.43,0.79,44.72,0.55,0.68,120.3,119.89,0.4099999999999966,0.83,-0.42,1.95,124.2,116.4
2018-09-11,118.5,119.0,117.5,118.5,103.02,5667405.0,119.3,120.32,118.37,115.31,107.48,0.0,0.0,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,5704716.0,5249678.0,6754295.0,122.5,117.5,120.0,118.5,124.0,117.0,123.5,117.5,127.0,110.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,7059262.0,8145916.0,2532624.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5667405.0,4351622.0,18.15,22.93,32.44,51.46,35.92,0.36,0.66,44.64,0.5,0.62,120.02,119.79,0.2299999999999897,0.71,-0.48,1.92,124.16,116.48
2018-09-12,118.5,119.0,117.0,118.0,102.58,5484508.0,118.9,120.32,118.42,115.37,107.58,-0.5,-0.42,False,-0.5,-0.42,Green,2.0,0.5,1.0,25.0,50.0,25.0,5651588.0,5336976.0,6639617.0,120.5,117.0,120.0,118.0,124.0,117.0,123.5,117.5,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,7059262.0,8145916.0,2532624.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5484508.0,4351622.0,16.64,20.83,28.57,44.05000000000001,32.98,0.3,0.63,42.99,0.46,0.61,119.71,119.66,0.0499999999999971,0.58,-0.53,1.92,124.16,116.48
2018-09-13,118.5,120.5,118.0,120.5,104.76,8128470.0,119.1,120.42,118.51,115.45,107.69,2.5,2.12,False,2.0,1.69,Red,2.5,0.0,0.5,0.0,20.0,80.0,6406958.0,5552779.0,6642304.0,120.5,117.0,120.5,118.0,124.0,117.0,123.5,117.5,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8128470.0,8145916.0,2532624.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8128470.0,5484508.0,58.24,33.3,30.15,23.849999999999994,56.67,0.67,0.52,52.94,0.63,0.56,119.83,119.72,0.1099999999999994,0.49,-0.38,1.87,124.16,116.68
2018-09-14,120.0,122.5,119.0,121.5,105.62,8274868.0,119.4,120.6,118.58,115.54,107.8,1.0,0.83,False,1.5,1.24,Red,3.5,1.0,1.0,28.57,28.57,42.86,6922903.0,5839891.0,6639697.0,122.5,117.0,121.5,118.0,124.0,117.0,123.5,117.5,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8274868.0,8274868.0,3349433.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8274868.0,5484508.0,81.67,49.42,36.57,10.870000000000005,62.93,0.72,0.43,56.41,0.66,0.51,120.09,119.85,0.2400000000000091,0.44,-0.2,1.8,124.2,117.0
2018-09-17,122.0,122.0,121.0,121.0,105.19,4249732.0,119.9,120.78,118.62,115.64,107.92,-0.5,-0.41,False,-1.0,-0.82,Green,1.0,0.0,0.0,0.0,0.0,100.0,6360997.0,5803698.0,6576871.0,122.5,117.0,121.5,118.0,124.0,117.0,123.5,118.0,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8274868.0,8274868.0,3349433.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,4249732.0,4249732.0,72.6,57.15,43.43,15.989999999999997,58.1,0.6,0.44,54.46,0.61,0.51,120.23,119.94,0.2900000000000062,0.41,-0.12,1.64,124.06,117.5
2018-09-18,121.0,122.0,120.5,121.0,105.19,5369115.0,120.4,120.88,118.68,115.73,108.04,0.0,0.0,False,0.0,0.0,,1.5,1.0,0.5,66.67,33.33,0.0,6301339.0,5760050.0,6514519.0,122.5,117.0,121.5,118.0,124.0,117.0,123.5,118.0,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8274868.0,8274868.0,3349433.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5369115.0,4249732.0,72.6,62.3,49.72,24.56,57.95,0.5,0.37,54.37,0.56,0.47,120.35,120.02,0.3299999999999983,0.39,-0.06,1.59,124.06,117.7
2018-09-19,121.5,122.0,120.5,122.0,106.06,6794368.0,121.2,120.98,118.74,115.84,108.16,1.0,0.83,False,0.5,0.41,Red,1.5,0.0,1.0,0.0,66.67,33.33,6563311.0,5864895.0,6478897.0,122.5,118.0,122.0,120.5,124.0,117.0,123.5,118.0,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8274868.0,8274868.0,3349433.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,6794368.0,4249732.0,90.74,71.78,57.07,27.65000000000001,65.56,0.58,0.31,58.25,0.6,0.43,120.6,120.17,0.4299999999999926,0.4,0.03,1.59,124.16,117.8
2018-09-20,122.0,123.0,121.5,122.0,106.06,8783596.0,121.5,120.92,118.82,115.95,108.28,0.0,0.0,False,0.0,0.0,,1.5,1.0,0.5,66.67,33.33,0.0,6694336.0,5903153.0,6440502.0,123.0,119.0,122.0,121.0,124.0,117.0,123.5,118.0,127.0,111.5,127.0,112.5,127.0,105.5,127.0,107.0,127.0,105.5,127.0,107.0,127.0,9.62,8783596.0,8783596.0,3349433.0,20144416.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8783596.0,4249732.0,83.19,75.58,63.24,38.56,65.33,0.48,0.26,58.51,0.55,0.39,120.82,120.31,0.5099999999999909,0.42,0.09,1.54,124.0,117.84
2018-09-21,122.0,130.0,122.0,128.0,111.28,25386183.0,122.8,121.25,118.92,116.11,108.44,6.0,4.92,False,6.0,4.92,Red,8.0,2.0,0.0,25.0,0.0,75.0,10116599.0,6779616.0,6527864.0,130.0,120.5,128.0,121.0,130.0,117.0,128.0,118.0,130.0,111.5,128.0,112.5,130.0,105.5,128.0,107.0,130.0,105.5,128.0,107.0,130.0,9.62,25386183.0,25386183.0,3349433.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,25386183.0,4249732.0,84.55,78.57,68.35,47.91,86.5,1.4,0.22,73.53,1.0,0.36,121.92,120.88,1.0400000000000065,0.54,0.5,2.21,125.67,116.83
2018-09-25,128.0,129.0,126.0,126.5,109.97,9662516.0,123.9,121.4,118.98,116.27,108.58,-1.5,-1.17,False,-1.5,-1.17,Green,3.0,1.0,0.5,33.33,16.67,50.0,11199156.0,6958455.0,6484520.0,130.0,120.5,128.0,121.0,130.0,117.0,128.0,118.0,130.0,111.5,128.0,112.5,130.0,105.5,128.0,107.0,130.0,105.5,128.0,107.0,130.0,9.62,25386183.0,25386183.0,3349433.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,9662516.0,5369115.0,73.02,76.72,71.14,59.98000000000002,73.29,1.17,0.43,66.67,0.92,0.46,122.62,121.3,1.3200000000000074,0.7,0.62,2.46,126.32,116.48
2018-09-26,126.5,127.5,124.5,125.0,108.67,9061238.0,124.7,121.5,118.99,116.41,108.72,-1.5,-1.19,False,-1.5,-1.19,Green,3.0,1.0,0.5,33.33,16.67,50.0,11937580.0,7221706.0,6367612.0,130.0,120.5,128.0,122.0,130.0,117.0,128.0,118.0,130.0,111.5,128.0,112.5,130.0,105.5,128.0,107.0,130.0,105.5,128.0,107.0,130.0,9.62,25386183.0,25386183.0,3349433.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,9061238.0,6794368.0,58.28,70.57,70.95,71.71000000000004,61.88,0.98,0.61,60.43,0.84,0.55,122.99,121.57,1.4200000000000017,0.84,0.58,2.56,126.62,116.38
2018-09-27,125.0,128.0,125.0,127.5,110.84,14731840.0,125.8,121.78,119.0,116.54,108.87,2.5,2.0,False,2.5,2.0,Red,3.0,0.5,0.0,16.67,0.0,83.33,13525075.0,7790827.0,6375882.0,130.0,121.5,128.0,122.0,130.0,117.0,128.0,118.0,130.0,111.5,128.0,112.5,130.0,105.5,128.0,107.0,130.0,105.5,128.0,107.0,130.0,9.62,25386183.0,25386183.0,3603765.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,14731840.0,8783596.0,77.2,72.78,71.56,69.12,70.86,1.23,0.51,66.22,0.98,0.5,123.68,122.01,1.6700000000000017,1.01,0.66,2.89,127.56,116.0
2018-09-28,127.0,128.0,126.0,128.0,111.28,12149746.0,127.0,122.1,119.19,116.67,109.02,0.5,0.39,False,1.0,0.78,Red,2.0,0.0,1.0,0.0,50.0,50.0,14198305.0,8162637.0,6325649.0,130.0,122.0,128.0,125.0,130.0,117.0,128.0,118.0,130.0,111.5,128.0,112.5,130.0,105.5,128.0,107.0,130.0,105.5,128.0,107.0,130.0,9.62,25386183.0,25386183.0,3603765.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,12149746.0,9061238.0,78.86,74.81,72.64,68.30000000000001,72.73,1.11,0.42,67.14,0.94,0.46,124.34,122.45,1.8900000000000008,1.19,0.7,3.21,128.51999999999998,115.68
2018-10-01,127.0,128.5,126.5,128.5,111.71,8645858.0,127.1,122.38,119.45,116.81,109.17,0.5,0.39,False,1.5,1.17,Red,2.0,0.0,0.5,0.0,25.0,75.0,10850240.0,8187634.0,6291808.0,129.0,124.5,128.5,125.0,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,14731840.0,25386183.0,3603765.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8645858.0,8645858.0,84.12,77.91,74.4,67.38000000000002,74.45,1.01,0.35,68.18,0.9,0.42,124.98,122.9,2.0799999999999983,1.37,0.71,3.51,129.4,115.36
2018-10-02,128.5,129.5,127.0,127.0,110.41,9040788.0,127.2,122.72,119.64,116.95,109.31,-1.5,-1.17,False,-1.5,-1.17,Green,2.5,1.0,0.0,40.0,0.0,60.0,10725894.0,8394509.0,6304931.0,129.5,124.5,128.5,125.0,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,14731840.0,25386183.0,3603765.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,9040788.0,8645858.0,68.35,74.72,74.51,74.09000000000003,61.15,0.84,0.54,61.65,0.82,0.51,125.29,123.2,2.0900000000000034,1.51,0.58,3.61,129.94,115.5
2018-10-03,126.5,127.0,124.0,124.5,108.23,6932483.0,127.1,122.88,119.81,117.07,109.44,-2.5,-1.97,False,-2.0,-1.57,Green,3.0,0.5,0.5,16.67,16.67,66.67,10300143.0,8560944.0,6343545.0,129.5,124.0,128.5,124.5,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,14731840.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,6932483.0,6932483.0,35.25,61.56,70.19,87.44999999999999,44.94,0.7,0.87,52.45,0.75,0.68,125.17,123.3,1.8700000000000043,1.58,0.29,3.62,130.12,115.64
2018-10-04,123.5,124.5,122.5,124.0,107.8,8549252.0,126.4,123.08,119.98,117.19,109.56,-0.5,-0.4,False,0.5,0.4,Red,2.0,0.5,1.0,25.0,50.0,25.0,9063625.0,8700900.0,6390845.0,129.5,122.5,128.5,124.0,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,12149746.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,8549252.0,6932483.0,24.97,49.36,63.25,91.03,42.14,0.58,0.81,51.11,0.69,0.66,124.99,123.35,1.6400000000000006,1.59,0.05,3.56,130.2,115.96
2018-10-05,123.0,123.0,117.5,120.5,104.76,12469603.0,124.9,123.12,120.08,117.3,109.67,-3.5,-2.82,False,-2.5,-2.02,Green,5.5,0.0,3.0,0.0,54.55,45.45,9127597.0,9106799.0,6494169.0,129.5,117.5,128.5,120.5,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,12469603.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,12469603.0,6932483.0,24.98,41.23,55.91,85.27,28.0,0.48,1.26,41.18,0.63,0.9,124.3,123.14,1.1599999999999966,1.5,-0.34,3.52,130.16,116.08
2018-10-08,120.0,121.5,120.0,121.5,105.62,7070576.0,123.5,123.2,120.18,117.4,109.78,1.0,0.83,False,1.5,1.24,Red,1.5,0.0,0.0,0.0,0.0,100.0,8812540.0,9175570.0,6538463.0,129.5,117.5,127.0,120.5,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,12469603.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,7070576.0,6932483.0,33.31,38.59,50.14,73.24000000000001,35.58,0.57,1.05,44.59,0.66,0.82,123.87,123.02,0.8500000000000085,1.37,-0.52,3.46,130.12,116.28
2018-10-09,122.5,125.0,121.5,124.0,107.8,5712225.0,122.9,123.48,120.34,117.52,109.91,2.5,2.06,False,1.5,1.23,Red,3.5,1.0,1.0,28.57,28.57,42.86,8146828.0,9108218.0,6576124.0,127.0,117.5,124.5,120.5,130.0,117.0,128.5,118.0,130.0,111.5,128.5,112.5,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,12469603.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,5712225.0,5712225.0,54.12,43.77,48.02,56.52,50.56,0.89,0.88,51.92,0.81,0.75,123.89,123.09,0.7999999999999972,1.26,-0.46,3.28,130.04,116.92
2018-10-11,120.0,120.0,113.5,114.0,99.1,21158535.0,120.8,123.25,120.37,117.57,109.99,-10.0,-8.06,False,-6.0,-4.84,Green,6.5,0.0,0.5,0.0,7.69,92.31,10992038.0,9882775.0,6801155.0,125.0,113.5,124.0,114.0,130.0,113.5,128.5,114.0,130.0,112.0,128.5,113.0,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,21158535.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,21158535.0,5712225.0,3.12,30.22,42.09,65.83000000000001,23.81,0.74,2.4,32.74,0.74,1.52,122.37,122.42,-0.0499999999999971,1.0,-1.05,3.76,130.77,115.73
2018-10-12,112.0,118.5,112.0,118.5,103.02,12448377.0,119.7,123.28,120.45,117.65,110.09,4.5,3.95,False,6.5,5.7,Red,6.5,0.0,0.0,0.0,0.0,100.0,11771863.0,10230968.0,6916137.0,125.0,112.0,124.0,114.0,130.0,112.0,128.5,114.0,130.0,112.0,128.5,113.0,130.0,105.5,128.5,107.0,130.0,105.5,128.5,107.0,130.0,9.62,21158535.0,25386183.0,4249732.0,25386183.0,2085612.0,51745954.0,2085612.0,51745954.0,2085612.0,106365839234.0,12448377.0,5712225.0,37.12,32.52,38.9,51.65999999999998,40.83,1.37,2.0,43.03,1.05,1.39,121.77,122.13,-0.3599999999999994,0.73,-1.09,3.73,130.74,115.82
