Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-09-10,72.0,72.0,70.1,70.7,66.44,5944395.0,71.08,69.61,67.53,67.14,64.66,-1.2,-1.67,False,-1.3,-1.81,Green,1.9,0.0,0.6,0.0,31.58,68.42,8497209.0,7878638.0,8905068.0,72.6,69.3,72.0,69.5,72.6,66.4,72.0,66.6,72.6,58.4,72.0,58.4,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,12568424.0,12568424.0,3307307.0,18824990.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,5944395.0,5944395.0,55.68,71.79,73.73,77.60999999999999,50.53,0.47,0.47,54.02,0.47,0.4,70.57,69.73,0.8399999999999892,0.73,0.11,1.64,72.89,66.33
2019-09-11,71.4,71.7,70.3,71.0,66.72,6094087.0,71.38,69.84,67.74,67.21,64.66,0.3,0.42,False,-0.4,-0.57,Green,1.4,0.3,0.7,21.43,50.0,28.57,8358195.0,7650330.0,8885372.0,72.6,69.5,72.0,70.7,72.6,66.4,72.0,67.0,72.6,58.4,72.0,58.4,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,12568424.0,12568424.0,3307307.0,18824990.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,6094087.0,5944395.0,61.76,68.45,71.97,79.00999999999999,53.57,0.44,0.39,55.42,0.46,0.37,70.64,69.82,0.8200000000000074,0.75,0.07,1.51,72.86,66.82000000000001
2019-09-12,72.1,72.2,71.7,72.0,67.66,7420834.0,71.52,70.02,67.96,67.28,64.65,1.0,1.41,False,-0.1,-0.14,Green,0.5,0.1,0.3,20.0,60.0,20.0,7824089.0,7538676.0,8893713.0,72.6,70.1,72.0,70.7,72.6,66.4,72.0,67.0,72.6,59.1,72.0,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,12568424.0,12568424.0,3307307.0,18824990.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,7420834.0,5944395.0,81.57,72.82,72.25,71.11000000000001,62.79,0.53,0.32,59.52,0.5,0.34,70.85,69.98,0.8699999999999903,0.77,0.1,1.54,73.1,66.94
2019-09-16,72.2,72.5,71.8,72.1,67.75,5454681.0,71.54,70.28,68.12,67.35,64.65,0.1,0.14,False,-0.1,-0.14,Green,0.7,0.3,0.3,42.86,42.86,14.29,6401340.0,7423315.0,8670874.0,72.6,70.1,72.1,70.7,72.6,66.4,72.1,67.1,72.6,60.3,72.1,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,7420834.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,5454681.0,5454681.0,84.59,76.74,73.75,67.77000000000001,63.51,0.46,0.27,60.26,0.47,0.31,71.04,70.14,0.9000000000000057,0.8,0.1,1.43,73.14,67.42
2019-09-17,72.4,73.4,72.0,73.1,68.69,8104876.0,71.78,70.58,68.3,67.41,64.66,1.0,1.39,False,0.7,0.97,Red,1.4,0.3,0.4,21.43,28.57,50.0,6603775.0,7541664.0,8652609.0,73.4,70.1,73.1,70.7,73.4,67.3,73.1,68.4,73.4,60.3,73.1,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8104876.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,8104876.0,5454681.0,92.46,81.98,76.49,65.50999999999996,71.79,0.55,0.22,64.56,0.51,0.28,71.36,70.36,1.0,0.84,0.16,1.35,73.28,67.88
2019-09-18,72.7,73.3,72.5,73.0,68.6,5863193.0,72.24,70.79,68.46,67.48,64.66,-0.1,-0.14,False,0.3,0.41,Red,0.8,0.3,0.2,37.5,25.0,37.5,6587534.0,7417588.0,8605282.0,73.4,70.3,73.1,71.0,73.4,68.1,73.1,68.4,73.4,60.3,73.1,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8104876.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,5863193.0,5454681.0,89.51,84.49,79.16,68.5,70.15,0.46,0.2,64.38,0.47,0.26,71.61,70.56,1.0499999999999972,0.88,0.17,1.38,73.55000000000001,68.03
2019-09-19,73.0,73.3,72.7,73.2,68.79,5639092.0,72.68,70.98,68.64,67.53,64.66,0.2,0.27,False,0.2,0.27,Red,0.6,0.1,0.3,16.67,50.0,33.33,6496535.0,7177127.0,8560260.0,73.4,71.7,73.2,72.0,73.4,68.1,73.2,68.4,73.4,60.3,73.2,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8104876.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,5639092.0,5454681.0,93.66,87.55,81.96,70.78,71.67,0.42,0.17,65.22,0.45,0.24,71.85,70.76,1.0899999999999892,0.92,0.17,1.44,73.86,68.10000000000001
2019-09-20,73.0,73.4,72.2,73.3,68.88,8483808.0,72.94,71.18,68.83,67.57,64.66,0.1,0.14,False,0.3,0.41,Red,1.2,0.1,0.8,8.33,66.67,25.0,6709130.0,7341874.0,8544801.0,73.4,71.8,73.3,72.1,73.4,68.1,73.3,68.4,73.4,60.3,73.3,60.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8483808.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,8483808.0,5454681.0,96.68,90.59,84.84,73.34,73.08,0.37,0.14,65.62,0.42,0.22,72.07,70.95,1.1199999999999903,0.96,0.16,1.47,74.12,68.24000000000001
2019-09-23,72.9,73.7,72.6,73.1,68.69,7786153.0,73.14,71.31,69.04,67.61,64.65,-0.2,-0.27,False,0.2,0.27,Red,1.1,0.6,0.3,54.55,27.27,18.18,7175424.0,7128141.0,8567021.0,73.7,72.0,73.3,73.0,73.7,68.1,73.3,68.4,73.7,61.1,73.3,61.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8483808.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,7786153.0,5639092.0,83.1,88.09,85.92,81.57999999999998,68.09,0.31,0.15,63.33,0.38,0.22,72.23,71.11,1.1200000000000043,0.99,0.13,1.52,74.35000000000001,68.27
2019-09-24,73.0,73.7,72.7,73.3,68.88,5178547.0,73.18,71.44,69.22,67.66,64.65,0.2,0.27,False,0.3,0.41,Red,1.0,0.4,0.3,40.0,30.0,30.0,6590159.0,7068343.0,8491444.0,73.7,72.2,73.3,73.0,73.7,68.1,73.3,68.4,73.7,61.5,73.3,61.5,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8483808.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,5178547.0,5178547.0,87.98,88.05,86.63,83.78999999999999,71.43,0.29,0.12,64.91,0.37,0.2,72.39,71.27,1.1200000000000043,1.02,0.1,1.58,74.6,68.28
2019-09-25,72.8,72.9,70.3,71.3,67.0,11694796.0,72.84,71.58,69.38,67.68,64.64,-2.0,-2.73,False,-1.5,-2.05,Green,2.6,0.1,1.0,3.85,38.46,57.69,7756479.0,7362962.0,8585079.0,73.7,70.3,73.3,71.3,73.7,68.3,73.3,69.0,73.7,63.8,73.3,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,11694796.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,11694796.0,5178547.0,29.33,68.48,80.58,104.78,36.76,0.24,0.43,49.28,0.34,0.35,72.22,71.27,0.9500000000000028,1.01,-0.06,1.41,74.39999999999999,68.76
2019-09-26,71.4,71.7,70.9,71.4,67.1,6610031.0,72.48,71.7,69.47,67.69,64.62,0.1,0.14,False,0.0,0.0,,0.8,0.3,0.5,37.5,62.5,0.0,7950667.0,7142014.0,8439579.0,73.7,70.3,73.3,71.3,73.7,68.3,73.3,69.0,73.7,63.8,73.3,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,11694796.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,6610031.0,5178547.0,32.26,56.41,72.52,104.74,38.98,0.22,0.36,50.0,0.32,0.32,72.09,71.28,0.8100000000000023,0.97,-0.16,1.27,74.24000000000001,69.16
2019-09-27,71.5,71.7,70.5,70.8,66.53,6038347.0,71.98,71.79,69.58,67.69,64.61,-0.6,-0.84,False,-0.7,-0.98,Green,1.2,0.2,0.3,16.67,25.0,58.33,7461575.0,7219281.0,8370808.0,73.7,70.3,73.3,70.8,73.7,68.4,73.3,69.5,73.7,63.8,73.3,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,11694796.0,12568424.0,3307307.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,6038347.0,5178547.0,14.66,42.49,62.51,102.55,32.2,0.18,0.4,46.03,0.29,0.34,71.89,71.24,0.6500000000000057,0.91,-0.26,1.13,74.05000000000001,69.53
2019-10-01,71.0,73.5,71.0,73.5,69.07,16329410.0,72.06,71.97,69.73,67.71,64.6,2.7,3.81,False,2.5,3.53,Red,2.5,0.0,0.0,0.0,0.0,100.0,9170226.0,7870386.0,8494261.0,73.7,70.3,73.5,70.8,73.7,69.3,73.5,69.5,73.7,64.0,73.5,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,16329410.0,16329410.0,4149088.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,16329410.0,5178547.0,93.84,59.61,61.54,65.4,64.89,0.6,0.33,61.25,0.49,0.31,72.14,71.41,0.730000000000004,0.87,-0.14,1.1,74.17,69.77
2019-10-02,72.4,73.3,72.4,73.3,68.88,6597748.0,72.06,72.06,69.86,67.74,64.59,-0.2,-0.27,False,0.9,1.22,Red,0.9,0.0,0.0,0.0,0.0,100.0,9454066.0,7696537.0,8399968.0,73.5,70.3,73.5,70.8,73.7,69.3,73.5,69.5,73.7,64.0,73.5,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,16329410.0,16329410.0,4149088.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,6597748.0,6038347.0,87.98,69.07,64.05,54.00999999999999,62.2,0.5,0.31,60.0,0.45,0.3,72.32,71.55,0.769999999999996,0.85,-0.08,1.13,74.32000000000001,69.8
2019-10-03,71.6,73.1,71.4,72.3,67.94,6377576.0,72.26,72.1,69.96,67.74,64.59,-1.0,-1.36,False,0.7,0.95,Red,1.7,0.8,0.2,47.06,11.76,41.18,8390622.0,7807961.0,8342050.0,73.5,70.5,73.5,70.8,73.7,69.3,73.5,69.5,73.7,64.0,73.5,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,16329410.0,16329410.0,5178547.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,6377576.0,6038347.0,58.65,65.6,64.57,62.50999999999999,50.59,0.42,0.42,53.25,0.41,0.36,72.32,71.61,0.7099999999999937,0.82,-0.11,1.12,74.33999999999999,69.86
2019-10-04,72.5,73.4,72.2,72.8,68.41,8510353.0,72.54,72.27,70.1,67.75,64.6,0.5,0.69,False,0.3,0.41,Red,1.2,0.6,0.3,50.0,25.0,25.0,8770687.0,7894021.0,8381603.0,73.5,70.5,73.5,70.8,73.7,69.5,73.5,70.7,73.7,64.0,73.5,64.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,16329410.0,16329410.0,5178547.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,8510353.0,6038347.0,73.31,68.17,65.77,60.97,55.7,0.43,0.35,56.0,0.42,0.33,72.39,71.7,0.6899999999999977,0.79,-0.1,0.94,74.14999999999999,70.39
2019-10-07,73.4,73.7,73.0,73.4,68.98,4552721.0,73.06,72.38,70.26,67.78,64.61,0.6,0.82,False,0.0,0.0,,0.7,0.3,0.4,42.86,57.14,0.0,8473562.0,7617089.0,8370897.0,73.7,71.0,73.5,72.3,73.7,70.1,73.5,70.7,73.7,64.4,73.5,66.1,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,16329410.0,16329410.0,4552721.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,4552721.0,4552721.0,90.91,75.75,69.1,55.79999999999998,61.84,0.46,0.29,59.46,0.44,0.3,72.55,71.83,0.7199999999999989,0.78,-0.06,0.95,74.28,70.47999999999999
2019-10-08,73.0,74.6,73.0,74.0,69.54,7882443.0,73.16,72.47,70.39,67.81,64.64,0.6,0.82,False,1.0,1.36,Red,1.6,0.6,0.0,37.5,0.0,62.5,6784168.0,7382790.0,8349157.0,74.6,71.4,74.0,72.3,74.6,70.1,74.0,70.7,74.6,66.4,74.0,66.6,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8510353.0,16329410.0,4552721.0,18592306.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,7882443.0,4552721.0,85.85,79.12,72.44,59.079999999999984,67.12,0.48,0.24,62.5,0.45,0.27,72.77,71.99,0.7800000000000011,0.78,0.0,1.01,74.49,70.45
2019-10-09,73.5,74.0,72.3,72.4,68.04,4620807.0,72.98,72.5,70.45,67.82,64.68,-1.6,-2.16,False,-1.1,-1.49,Green,1.7,0.5,0.1,29.41,5.88,64.71,6388780.0,7259195.0,8116298.0,74.6,71.4,74.0,72.3,74.6,70.1,74.0,70.7,74.6,66.4,74.0,66.6,77.2,57.6,75.5,58.3,77.2,57.6,75.5,58.3,95.81,12.02,8510353.0,16329410.0,4552721.0,16372876.0,3307307.0,29499991.0,3307307.0,29499991.0,3307307.0,125257556257.0,4620807.0,4552721.0,46.23,68.16,71.01,76.71000000000004,46.59,0.4,0.47,51.9,0.41,0.38,72.71,72.02,0.6899999999999977,0.76,-0.07,1.0,74.5,70.5
2019-10-14,74.0,77.6,73.7,76.8,72.17,20919134.0,73.88,72.8,70.61,67.83,64.74,4.4,6.08,False,2.8,3.87,Red,3.9,0.8,0.3,20.51,7.69,71.79,9297092.0,8007932.0,8389619.0,77.6,72.2,76.8,72.4,77.6,70.3,76.8,70.8,77.6,66.4,76.8,66.6,77.6,57.6,76.8,58.3,77.6,57.6,76.8,58.3,95.81,12.02,20919134.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,20919134.0,4552721.0,88.61,74.98,72.33,67.03,73.47,1.07,0.39,67.89,0.74,0.35,73.34,72.37,0.9699999999999988,0.8,0.17,1.31,75.42,70.17999999999999
2019-10-15,77.7,78.2,76.3,76.8,72.17,10225851.0,74.68,73.1,70.74,67.85,64.79,0.0,0.0,False,-0.9,-1.17,Green,1.9,0.5,0.5,26.32,26.32,47.37,9640191.0,8214520.0,8374588.0,78.2,72.3,76.8,72.4,78.2,70.3,76.8,70.8,78.2,66.4,76.8,66.6,78.2,57.6,76.8,58.3,78.2,57.6,76.8,58.3,95.81,12.02,20919134.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,10225851.0,4552721.0,80.44,76.8,73.82,67.85999999999999,73.77,0.89,0.32,68.0,0.68,0.32,73.87,72.7,1.1700000000000017,0.87,0.3,1.51,76.11999999999999,70.08
2019-10-16,77.5,77.7,76.0,77.0,72.36,9117187.0,75.4,73.34,70.87,67.87,64.85,0.2,0.26,False,-0.5,-0.65,Green,1.7,0.2,1.0,11.76,58.82,29.41,10553084.0,8299338.0,8346819.0,78.2,72.3,77.0,72.4,78.2,70.3,77.0,70.8,78.2,66.4,77.0,66.6,78.2,57.6,77.0,58.3,78.2,57.6,77.0,58.3,95.81,12.02,20919134.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,9117187.0,4620807.0,82.23,78.61,75.42,69.03999999999999,74.53,0.78,0.27,68.82,0.64,0.29,74.35,73.02,1.3299999999999983,0.96,0.37,1.72,76.78,69.9
2019-10-17,77.4,77.4,76.6,77.4,72.74,7362877.0,76.08,73.61,71.03,67.89,64.9,0.4,0.52,False,0.0,0.0,,0.8,0.0,0.8,0.0,100.0,0.0,10449171.0,8394748.0,8269201.0,78.2,72.3,77.4,72.4,78.2,70.3,77.4,70.8,78.2,66.4,77.4,66.6,78.2,57.6,77.4,58.3,78.2,57.6,77.4,58.3,95.81,12.02,20919134.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,7362877.0,4620807.0,88.11,81.78,77.54,69.06,76.84,0.72,0.22,69.66,0.62,0.27,74.82,73.34,1.4799999999999898,1.06,0.42,1.92,77.45,69.77
2019-10-18,78.0,78.3,77.2,78.0,73.3,10361825.0,77.2,73.86,71.21,67.92,64.96,0.6,0.78,False,0.0,0.0,,1.1,0.3,0.8,27.27,72.73,0.0,11597375.0,8507595.0,8342594.0,78.3,73.7,78.0,76.8,78.3,70.3,78.0,70.8,78.3,66.4,78.0,66.6,78.3,57.6,78.0,58.3,78.3,57.6,78.0,58.3,95.81,12.02,20919134.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,10361825.0,7362877.0,94.93,86.16,80.41,68.91,79.78,0.7,0.18,71.26,0.62,0.25,75.31,73.69,1.6200000000000043,1.17,0.45,2.15,78.16,69.56
2019-10-21,78.0,78.3,77.4,77.7,73.02,6402120.0,77.38,74.09,71.33,67.96,65.02,-0.3,-0.38,False,-0.3,-0.38,Green,0.9,0.3,0.3,33.33,33.33,33.33,8693972.0,8534541.0,8176415.0,78.3,76.0,78.0,76.8,78.3,70.3,78.0,70.8,78.3,66.4,78.0,66.6,78.3,57.6,78.0,58.3,78.3,57.6,78.0,58.3,95.81,12.02,10361825.0,20919134.0,4552721.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,6402120.0,6402120.0,89.85,87.39,82.74,73.43999999999997,74.68,0.58,0.2,69.51,0.57,0.25,75.68,73.99,1.690000000000012,1.27,0.42,2.3,78.69,69.49000000000001
2019-10-22,78.1,78.4,77.6,78.0,73.3,4471032.0,77.62,74.33,71.45,67.99,65.09,0.3,0.39,False,-0.1,-0.13,Green,0.8,0.3,0.4,37.5,50.0,12.5,7543008.0,8476138.0,8119471.0,78.4,76.0,78.0,77.0,78.4,70.3,78.0,70.8,78.4,66.4,78.0,66.6,78.4,57.6,78.0,58.3,78.4,57.6,78.0,58.3,95.81,12.02,10361825.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,4471032.0,4471032.0,93.29,89.36,84.95,76.13000000000002,76.06,0.53,0.17,70.51,0.55,0.23,76.04,74.29,1.75,1.37,0.38,2.45,79.23,69.42999999999999
2019-10-23,78.0,79.4,78.0,78.6,73.86,8304704.0,77.94,74.6,71.58,68.04,65.16,0.6,0.77,False,0.6,0.77,Red,1.4,0.8,0.0,57.14,0.0,42.86,7380512.0,8467183.0,8124361.0,79.4,76.6,78.6,77.4,79.4,70.3,78.6,70.8,79.4,66.4,78.6,66.6,79.4,57.6,78.6,58.3,79.4,57.6,78.6,58.3,95.81,12.02,10361825.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,8304704.0,4471032.0,88.61,89.11,86.34,80.79999999999998,79.71,0.54,0.14,72.37,0.55,0.21,76.43,74.61,1.820000000000008,1.46,0.36,2.61,79.82,69.38
2019-10-24,78.7,79.5,78.6,79.2,74.43,6220214.0,78.3,74.9,71.72,68.1,65.23,0.6,0.76,False,0.5,0.64,Red,0.9,0.3,0.1,33.33,11.11,55.56,7151979.0,8388886.0,8113237.0,79.5,77.2,79.2,77.7,79.5,70.3,79.2,70.8,79.5,66.4,79.2,66.6,79.5,57.6,79.2,58.3,79.5,57.6,79.2,58.3,95.81,12.02,10361825.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,6220214.0,4471032.0,94.66,90.96,87.88,81.72,82.35,0.55,0.12,74.32,0.55,0.19,76.86,74.95,1.9099999999999968,1.55,0.36,2.78,80.46000000000001,69.34
2019-10-25,79.6,79.6,79.0,79.4,74.61,8414424.0,78.58,75.2,71.86,68.17,65.31,0.2,0.25,False,-0.2,-0.25,Green,0.6,0.0,0.4,0.0,66.67,33.33,6762499.0,8550680.0,8170993.0,79.6,77.4,79.4,77.7,79.6,70.3,79.4,70.8,79.6,66.4,79.4,66.6,79.6,57.6,79.4,58.3,79.6,57.6,79.4,58.3,95.81,12.02,8414424.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,8414424.0,4471032.0,94.18,92.03,89.26,83.72000000000003,83.33,0.49,0.1,75.36,0.52,0.17,77.25,75.28,1.9699999999999989,1.63,0.34,2.92,81.04,69.36
2019-10-28,79.1,79.4,77.6,78.1,73.39,10511500.0,78.66,75.54,72.0,68.23,65.38,-1.3,-1.64,False,-1.0,-1.26,Green,1.8,0.3,0.5,16.67,27.78,55.56,7584375.0,8491515.0,8223850.0,79.6,77.6,79.4,78.0,79.6,70.5,79.4,70.8,79.6,66.4,79.4,66.6,79.6,57.6,79.4,58.3,79.6,57.6,79.4,58.3,95.81,12.02,10511500.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,10511500.0,4471032.0,58.17,80.74,86.42,97.78,58.33,0.41,0.3,64.86,0.48,0.26,77.38,75.49,1.8900000000000008,1.68,0.21,2.84,81.22,69.86000000000001
2019-10-29,78.8,78.8,77.9,78.3,73.58,5398078.0,78.72,75.89,72.14,68.28,65.45,0.2,0.26,False,-0.5,-0.64,Green,0.9,0.0,0.4,0.0,44.44,55.56,7769784.0,8430918.0,8219168.0,79.6,77.6,79.4,78.1,79.6,70.5,79.4,70.8,79.6,66.4,79.4,66.6,79.6,57.6,79.4,58.3,79.6,57.6,79.4,58.3,95.81,12.02,10511500.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,5398078.0,5398078.0,56.48,72.65,81.83,100.19,60.94,0.38,0.25,65.71,0.46,0.24,77.52,75.7,1.8199999999999927,1.71,0.11,2.73,81.35,70.43
2019-10-30,78.3,78.8,77.3,77.6,72.92,7138489.0,78.52,76.23,72.27,68.33,65.51,-0.7,-0.89,False,-0.7,-0.89,Green,1.5,0.5,0.3,33.33,20.0,46.67,7536541.0,8485925.0,8249956.0,79.6,77.3,79.4,77.6,79.6,71.0,79.4,72.3,79.6,66.4,79.4,66.6,79.6,57.6,79.4,58.3,79.6,57.6,79.4,58.3,95.81,12.02,10511500.0,20919134.0,4471032.0,20919134.0,3307307.0,21892271.0,3307307.0,21892271.0,3307307.0,125257556257.0,7138489.0,5398078.0,16.6,53.97,72.54,109.68,50.77,0.32,0.32,60.0,0.42,0.28,77.53,75.84,1.6899999999999975,1.71,-0.02,2.47,81.17,71.29
2019-10-31,79.4,80.7,79.1,79.5,74.71,28500814.0,78.58,76.53,72.43,68.4,65.59,1.9,2.45,False,0.1,0.13,Red,1.6,1.2,0.3,75.0,18.75,6.25,11992661.0,9094495.0,8577131.0,80.7,77.3,79.5,77.6,80.7,71.4,79.5,72.3,80.7,66.4,79.5,66.6,80.7,57.6,79.5,58.3,80.7,57.6,79.5,58.3,95.81,12.02,28500814.0,28500814.0,4471032.0,28500814.0,3307307.0,28500814.0,3307307.0,28500814.0,3307307.0,125257556257.0,28500814.0,5398078.0,64.52,57.49,67.52,87.58,68.6,0.58,0.27,67.5,0.54,0.26,77.83,76.11,1.7199999999999989,1.71,0.01,2.49,81.51,71.55
2019-11-01,79.8,80.3,79.4,80.0,75.18,9045814.0,78.7,76.86,72.61,68.49,65.66,0.5,0.63,False,0.2,0.25,Red,0.9,0.3,0.4,33.33,44.44,22.22,12118939.0,9216898.0,8565461.0,80.7,77.3,80.0,77.6,80.7,71.4,80.0,72.3,80.7,66.4,80.0,66.6,80.7,57.6,80.0,58.3,80.7,57.6,80.0,58.3,95.81,12.02,28500814.0,28500814.0,4471032.0,28500814.0,3307307.0,28500814.0,3307307.0,28500814.0,3307307.0,125257556257.0,9045814.0,5398078.0,79.18,64.72,66.59,70.33000000000001,72.5,0.57,0.22,69.23,0.54,0.24,78.16,76.4,1.759999999999991,1.72,0.04,2.48,81.82,71.9
2019-11-04,80.1,81.4,79.7,80.5,75.65,10925606.0,79.18,77.28,72.8,68.58,65.73,0.5,0.62,False,0.4,0.5,Red,1.7,0.9,0.4,52.94,23.53,23.53,12201760.0,9444300.0,8477407.0,81.4,77.3,80.5,77.6,81.4,72.2,80.5,72.4,81.4,66.4,80.5,66.6,81.4,57.6,80.5,58.3,81.4,57.6,80.5,58.3,95.81,12.02,28500814.0,28500814.0,4471032.0,28500814.0,3307307.0,28500814.0,3307307.0,28500814.0,3307307.0,125257556257.0,10925606.0,5398078.0,77.86,69.1,67.43,64.09000000000003,76.0,0.56,0.18,71.05,0.54,0.22,78.52,76.7,1.8199999999999927,1.74,0.08,2.36,82.0,72.56
2019-11-05,80.7,80.8,79.6,80.0,75.18,7041264.0,79.52,77.64,72.99,68.67,65.81,-0.5,-0.62,False,-0.7,-0.87,Green,1.2,0.1,0.4,8.33,33.33,58.33,12530397.0,9370845.0,8431945.0,81.4,77.3,80.5,77.6,81.4,72.3,80.5,72.4,81.4,66.4,80.5,66.6,81.4,57.6,80.5,58.3,81.4,57.6,80.5,58.3,95.81,12.02,28500814.0,28500814.0,4471032.0,28500814.0,3307307.0,28500814.0,3307307.0,28500814.0,3307307.0,125257556257.0,7041264.0,7041264.0,65.69,67.96,67.61,66.91,67.61,0.47,0.23,67.57,0.5,0.24,78.75,76.94,1.8100000000000025,1.75,0.06,2.18,82.0,73.28
