Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-11-22,10.05,10.05,9.97,9.98,8.7,17752170.0,10.04,9.96,10.48,10.81,10.69,-0.07,-0.7,False,-0.07,-0.7,Green,0.08,0.0,0.01,0.0,12.5,87.5,20182606.0,19438736.0,27635450.0,10.15,9.92,10.1,9.98,10.25,9.46,10.15,9.55,11.5,9.46,11.45,9.51,11.55,9.46,11.55,9.51,11.55,9.46,11.55,9.51,16.54,4.56,22996917.0,32439318.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,17752170.0,17752170.0,41.94,49.8,53.02,59.46000000000001,50.0,0.02,0.03,50.0,0.05,0.05,10.02,10.09,-0.0700000000000002,-0.11,0.04,0.16,10.28,9.64
2018-11-23,9.99,10.05,9.96,10.0,8.72,17899086.0,10.02,9.98,10.46,10.8,10.69,0.02,0.2,False,0.01,0.1,Red,0.09,0.05,0.03,55.56,33.33,11.11,20068427.0,18711724.0,27590302.0,10.15,9.92,10.05,9.98,10.25,9.52,10.15,9.6,11.5,9.46,11.45,9.51,11.55,9.46,11.55,9.51,11.55,9.46,11.55,9.51,16.54,4.56,22996917.0,32411047.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,17899086.0,17752170.0,48.39,49.33,51.79,56.71000000000001,60.0,0.02,0.02,50.0,0.05,0.05,10.02,10.08,-0.0600000000000005,-0.1,0.04,0.13,10.24,9.72
2018-11-26,10.0,10.1,9.93,9.96,8.68,21858915.0,10.0,10.0,10.45,10.78,10.69,-0.04,-0.4,False,-0.04,-0.4,Green,0.17,0.1,0.03,58.82,17.65,23.53,20412405.0,19135398.0,27645078.0,10.1,9.92,10.05,9.96,10.25,9.59,10.15,9.76,11.5,9.46,11.45,9.51,11.55,9.46,11.55,9.51,11.55,9.46,11.55,9.51,16.54,4.56,22996917.0,32411047.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,21858915.0,17752170.0,16.67,38.44,47.34,65.14000000000001,60.0,0.02,0.02,50.0,0.05,0.05,10.01,10.07,-0.0600000000000005,-0.09,0.03,0.09,10.18,9.82
2018-11-27,10.0,10.05,9.95,9.99,8.71,17098080.0,10.0,10.01,10.43,10.77,10.69,0.03,0.3,False,-0.01,-0.1,Green,0.1,0.05,0.04,50.0,40.0,10.0,19521034.0,19126981.0,27383035.0,10.1,9.92,10.05,9.96,10.25,9.81,10.15,9.9,11.5,9.46,11.45,9.51,11.55,9.46,11.5,9.51,11.55,9.46,11.5,9.51,16.54,4.56,22996917.0,32411047.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,17098080.0,17098080.0,29.17,35.35,43.34,59.32000000000001,60.0,0.02,0.02,50.0,0.05,0.05,10.01,10.06,-0.0500000000000007,-0.08,0.03,0.07,10.15,9.87
2018-11-28,9.99,10.05,9.98,10.05,8.76,18567075.0,10.0,10.02,10.41,10.76,10.69,0.06,0.6,False,0.06,0.6,Red,0.07,0.0,0.01,0.0,14.29,85.71,18635065.0,18434782.0,27530680.0,10.1,9.93,10.05,9.96,10.25,9.81,10.15,9.9,11.5,9.46,11.45,9.51,11.55,9.46,11.5,9.51,11.55,9.46,11.5,9.51,16.54,4.56,21858915.0,23420864.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,18567075.0,17098080.0,54.17,41.62,42.77,45.07000000000001,66.67,0.03,0.02,50.0,0.05,0.05,10.02,10.06,-0.0400000000000009,-0.07,0.03,0.06,10.14,9.9
2018-11-29,10.1,10.1,9.99,9.99,8.71,18344880.0,10.0,10.02,10.4,10.75,10.69,-0.06,-0.6,False,-0.11,-1.09,Green,0.11,0.0,0.0,0.0,0.0,100.0,18753607.0,18469922.0,27603974.0,10.1,9.93,10.05,9.96,10.25,9.81,10.15,9.93,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,21858915.0,23420864.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,18344880.0,17098080.0,29.17,37.47,41.0,48.06,50.0,0.02,0.03,50.0,0.05,0.05,10.02,10.05,-0.0300000000000011,-0.06,0.03,0.06,10.14,9.9
2018-11-30,10.05,10.3,10.0,10.0,8.72,76008961.0,10.0,10.02,10.38,10.74,10.7,0.01,0.1,False,-0.05,-0.5,Green,0.3,0.25,0.0,83.33,0.0,16.67,30375582.0,21604609.0,28226416.0,10.3,9.93,10.05,9.96,10.3,9.81,10.15,9.93,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,76008961.0,76008961.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,76008961.0,17098080.0,20.51,31.82,37.94,50.17999999999999,60.0,0.02,0.02,50.0,0.05,0.05,10.02,10.05,-0.0300000000000011,-0.05,0.02,0.06,10.14,9.9
2018-12-03,10.1,10.2,10.1,10.15,8.85,27372120.0,10.04,10.04,10.37,10.73,10.7,0.15,1.5,False,0.05,0.5,Red,0.1,0.05,0.0,50.0,0.0,50.0,31478223.0,22171882.0,28219028.0,10.3,9.95,10.15,9.99,10.3,9.85,10.15,9.93,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,76008961.0,76008961.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,27372120.0,17098080.0,58.97,40.87,38.92,35.02000000000001,71.43,0.04,0.02,54.55,0.06,0.05,10.04,10.06,-0.0200000000000013,-0.04,0.02,0.06,10.159999999999998,9.92
2018-12-04,10.1,10.2,10.05,10.15,8.85,27299356.0,10.07,10.05,10.36,10.72,10.7,0.0,0.0,False,0.05,0.49,Red,0.15,0.05,0.05,33.33,33.33,33.33,33518478.0,23060390.0,28304236.0,10.3,9.98,10.15,9.99,10.3,9.85,10.15,9.96,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,76008961.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,27299356.0,18344880.0,57.89,46.54,41.46,31.3,66.67,0.03,0.02,50.0,0.05,0.05,10.06,10.07,-0.0099999999999997,-0.03,0.02,0.06,10.17,9.93
2018-12-05,10.05,10.1,10.0,10.05,8.76,17773567.0,10.07,10.04,10.35,10.71,10.7,-0.1,-0.99,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,33359777.0,22830504.0,28174750.0,10.3,9.99,10.15,9.99,10.3,9.85,10.15,9.96,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,76008961.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,17773567.0,17773567.0,31.58,41.55,41.49,41.370000000000005,50.0,0.02,0.03,50.0,0.05,0.05,10.06,10.07,-0.0099999999999997,-0.03,0.02,0.06,10.159999999999998,9.92
2018-12-06,10.05,10.05,9.95,9.97,8.69,26624976.0,10.06,10.03,10.34,10.7,10.7,-0.08,-0.8,False,-0.08,-0.8,Green,0.1,0.0,0.02,0.0,20.0,80.0,35015796.0,22990710.0,28093006.0,10.3,9.95,10.15,9.97,10.3,9.85,10.15,9.96,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,76008961.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,26624976.0,17773567.0,10.53,31.21,38.06,51.760000000000005,42.86,0.02,0.04,50.0,0.05,0.05,10.05,10.06,-0.0099999999999997,-0.03,0.02,0.06,10.15,9.91
2018-12-07,10.0,10.05,9.97,10.05,8.76,14326444.0,10.07,10.03,10.32,10.69,10.7,0.08,0.8,False,0.05,0.5,Red,0.08,0.0,0.03,0.0,37.5,62.5,22679293.0,22683423.0,27936012.0,10.2,9.95,10.15,9.97,10.3,9.85,10.15,9.96,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,27372120.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,14326444.0,14326444.0,27.78,30.07,35.4,46.05999999999999,57.14,0.03,0.03,50.0,0.05,0.05,10.05,10.06,-0.0099999999999997,-0.03,0.02,0.05,10.13,9.93
2018-12-10,9.96,9.97,9.91,9.91,8.64,22347480.0,10.03,10.02,10.31,10.68,10.7,-0.14,-1.39,False,-0.05,-0.5,Green,0.06,0.01,0.0,16.67,0.0,83.33,21674365.0,22708835.0,27954213.0,10.2,9.91,10.15,9.91,10.3,9.85,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,27299356.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,22347480.0,14326444.0,0.0,20.05,30.28,50.74,37.5,0.02,0.05,45.45,0.05,0.06,10.03,10.05,-0.0200000000000013,-0.03,0.01,0.06,10.14,9.9
2018-12-11,9.91,10.0,9.9,10.0,8.72,21642049.0,10.0,10.02,10.29,10.67,10.7,0.09,0.91,False,0.09,0.91,Red,0.1,0.0,0.01,0.0,10.0,90.0,20542903.0,22865730.0,27783639.0,10.1,9.9,10.05,9.91,10.3,9.9,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,26624976.0,76008961.0,13754518.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,21642049.0,14326444.0,24.39,21.5,27.35,39.05000000000001,50.0,0.03,0.04,50.0,0.05,0.05,10.03,10.05,-0.0200000000000013,-0.03,0.01,0.06,10.14,9.9
2018-12-12,10.0,10.0,9.91,9.93,8.66,19934822.0,9.97,10.02,10.28,10.66,10.7,-0.07,-0.7,False,-0.07,-0.7,Green,0.09,0.0,0.02,0.0,22.22,77.78,20975154.0,23174745.0,27854684.0,10.05,9.9,10.05,9.91,10.3,9.9,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,26624976.0,76008961.0,14326444.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,19934822.0,14326444.0,7.32,16.77,23.82,37.92000000000001,37.5,0.02,0.05,50.0,0.05,0.05,10.01,10.04,-0.0299999999999993,-0.03,0.0,0.06,10.14,9.9
2018-12-13,9.92,10.0,9.92,9.99,8.71,12644231.0,9.98,10.02,10.26,10.65,10.7,0.06,0.6,False,0.07,0.7,Red,0.08,0.01,0.0,12.5,0.0,87.5,18179005.0,23032754.0,27594015.0,10.05,9.9,10.05,9.91,10.3,9.9,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,22347480.0,76008961.0,12644231.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,12644231.0,12644231.0,29.03,20.86,22.83,26.77,50.0,0.03,0.04,50.0,0.05,0.05,10.01,10.04,-0.0299999999999993,-0.03,0.0,0.06,10.14,9.9
2018-12-14,9.94,9.98,9.9,9.95,8.67,15544944.0,9.96,10.01,10.24,10.64,10.7,-0.04,-0.4,False,0.01,0.1,Red,0.08,0.03,0.04,37.5,50.0,12.5,18422705.0,22886502.0,27414479.0,10.0,9.9,10.0,9.91,10.3,9.9,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,22347480.0,76008961.0,12644231.0,108045075.0,9529191.0,108045075.0,9529191.0,108045075.0,9529191.0,36296893050.0,15544944.0,12644231.0,16.13,19.28,21.65,26.389999999999983,42.86,0.02,0.04,50.0,0.05,0.05,10.0,10.03,-0.0299999999999993,-0.03,0.0,0.06,10.13,9.89
2018-12-17,9.98,9.98,9.92,9.92,8.65,9307241.0,9.96,10.0,10.23,10.63,10.7,-0.03,-0.3,False,-0.06,-0.6,Green,0.06,0.0,0.0,0.0,0.0,100.0,15814657.0,22344913.0,27368309.0,10.0,9.9,10.0,9.92,10.3,9.9,10.15,9.91,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,21642049.0,76008961.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,36296893050.0,9307241.0,9307241.0,9.52,16.03,19.78,27.28,42.86,0.02,0.04,50.0,0.05,0.05,9.99,10.02,-0.0299999999999993,-0.03,0.0,0.06,10.12,9.88
2018-12-18,9.92,9.95,9.7,9.71,8.47,28153951.0,9.9,9.99,10.2,10.62,10.7,-0.21,-2.12,False,-0.21,-2.12,Green,0.25,0.03,0.01,12.0,4.0,84.0,17117038.0,22674863.0,27262632.0,10.0,9.7,9.99,9.71,10.3,9.7,10.15,9.71,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,28153951.0,76008961.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,36296893050.0,28153951.0,9307241.0,2.78,11.61,17.06,27.96,30.0,0.02,0.07,45.45,0.05,0.06,9.95,10.0,-0.0500000000000007,-0.03,-0.02,0.09,10.17,9.81
2018-12-19,9.8,9.8,9.71,9.75,8.5,19062675.0,9.86,9.98,10.18,10.6,10.7,0.04,0.41,False,-0.05,-0.51,Green,0.09,0.0,0.04,0.0,44.44,55.56,16942608.0,22478151.0,27305693.0,10.0,9.7,9.99,9.71,10.3,9.7,10.15,9.71,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,28153951.0,76008961.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,36296893050.0,19062675.0,9307241.0,13.89,12.37,15.5,21.76,33.33,0.02,0.06,50.0,0.05,0.05,9.92,9.98,-0.0600000000000005,-0.04,-0.02,0.11,10.2,9.76
2018-12-20,9.7,9.75,9.63,9.63,8.4,17140614.0,9.79,9.96,10.15,10.59,10.7,-0.12,-1.23,False,-0.07,-0.72,Green,0.12,0.05,0.0,41.67,0.0,58.33,17841885.0,22447573.0,26938948.0,9.98,9.63,9.95,9.63,10.3,9.63,10.15,9.63,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,28153951.0,76008961.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,36296893050.0,17140614.0,9307241.0,0.0,8.25,13.08,22.74,30.0,0.02,0.07,45.45,0.05,0.06,9.88,9.95,-0.0699999999999985,-0.05,-0.02,0.13,10.22,9.7
2018-12-21,9.65,9.8,9.6,9.77,8.52,23628313.0,9.76,9.95,10.13,10.58,10.69,0.14,1.45,False,0.12,1.25,Red,0.2,0.03,0.05,15.0,25.0,60.0,19458559.0,22734035.0,26095530.0,9.98,9.6,9.92,9.63,10.3,9.6,10.15,9.63,11.5,9.46,11.4,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,28153951.0,76008961.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,108045075.0,9307241.0,36296893050.0,23628313.0,9307241.0,41.46,19.32,15.16,6.840000000000003,45.45,0.04,0.06,54.55,0.06,0.05,9.86,9.94,-0.08,-0.06,-0.02,0.14,10.23,9.67
2018-12-24,9.71,9.77,9.68,9.76,8.51,9252502.0,9.72,9.94,10.1,10.56,10.69,-0.01,-0.1,False,0.05,0.51,Red,0.09,0.01,0.03,11.11,33.33,55.56,19447611.0,22103714.0,25751895.0,9.95,9.6,9.77,9.63,10.3,9.6,10.15,9.63,11.5,9.46,11.4,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,28153951.0,76008961.0,9252502.0,108045075.0,9252502.0,108045075.0,9252502.0,108045075.0,9252502.0,36296893050.0,9252502.0,9252502.0,39.02,25.89,18.74,4.439999999999998,44.44,0.03,0.05,50.0,0.05,0.05,9.84,9.93,-0.0899999999999998,-0.07,-0.02,0.14,10.22,9.66
2018-12-25,9.56,9.68,9.55,9.62,8.39,8951939.0,9.71,9.92,10.07,10.55,10.69,-0.14,-1.43,False,0.06,0.61,Red,0.13,0.06,0.01,46.15,7.69,46.15,15607209.0,21696407.0,25474458.0,9.8,9.55,9.77,9.62,10.3,9.55,10.15,9.62,11.45,9.46,11.2,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,23628313.0,76008961.0,8951939.0,108045075.0,8951939.0,108045075.0,8951939.0,108045075.0,8951939.0,36296893050.0,8951939.0,8951939.0,15.22,22.33,19.94,15.16000000000001,33.33,0.02,0.06,45.45,0.05,0.06,9.81,9.91,-0.0999999999999996,-0.08,-0.02,0.16,10.24,9.6
2018-12-26,9.67,9.69,9.61,9.61,8.38,5179987.0,9.68,9.9,10.04,10.53,10.69,-0.01,-0.1,False,-0.06,-0.62,Green,0.08,0.02,0.0,25.0,0.0,75.0,12830671.0,21027053.0,24972102.0,9.8,9.55,9.77,9.61,10.3,9.55,10.15,9.61,11.2,9.46,11.15,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,23628313.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,5179987.0,5179987.0,13.64,19.43,19.77,20.450000000000003,37.5,0.02,0.05,45.45,0.05,0.06,9.78,9.89,-0.1100000000000012,-0.09,-0.02,0.17,10.24,9.56
2018-12-27,9.7,9.77,9.68,9.76,8.51,12280314.0,9.7,9.88,10.02,10.52,10.69,0.15,1.56,False,0.06,0.62,Red,0.09,0.01,0.02,11.11,22.22,66.67,11858611.0,20723824.0,24945780.0,9.8,9.55,9.77,9.61,10.3,9.55,10.15,9.61,11.15,9.46,11.0,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,23628313.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,12280314.0,5179987.0,47.73,28.86,22.8,10.680000000000009,55.56,0.04,0.04,54.55,0.06,0.05,9.78,9.88,-0.1000000000000014,-0.09,-0.01,0.17,10.22,9.54
2018-12-28,9.76,9.76,9.7,9.72,8.47,11530501.0,9.69,9.87,10.0,10.51,10.68,-0.04,-0.41,False,-0.04,-0.41,Green,0.06,0.0,0.02,0.0,33.33,66.67,9439049.0,17499901.0,24702697.0,9.77,9.55,9.76,9.61,10.2,9.55,10.15,9.61,11.0,9.46,10.95,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,12280314.0,28153951.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,11530501.0,5179987.0,41.46,33.06,26.22,12.539999999999992,50.0,0.03,0.04,50.0,0.05,0.05,9.77,9.87,-0.0999999999999996,-0.09,-0.01,0.17,10.21,9.53
2019-01-02,9.8,9.81,9.6,9.68,8.44,11972364.0,9.68,9.85,9.98,10.49,10.68,-0.04,-0.41,False,-0.12,-1.23,Green,0.21,0.01,0.08,4.76,38.1,57.14,9983021.0,16729914.0,24284550.0,9.81,9.55,9.76,9.61,10.2,9.55,10.15,9.61,11.0,9.46,10.9,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,12280314.0,28153951.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,11972364.0,5179987.0,48.15,38.09,30.18,14.359999999999983,42.86,0.02,0.04,50.0,0.05,0.05,9.76,9.86,-0.0999999999999996,-0.09,-0.01,0.16,10.17,9.53
2019-01-03,9.73,9.73,9.6,9.63,8.4,11019814.0,9.68,9.82,9.96,10.48,10.68,-0.05,-0.52,False,-0.1,-1.03,Green,0.13,0.0,0.03,0.0,23.08,76.92,10396596.0,15915936.0,24127768.0,9.81,9.6,9.76,9.61,10.1,9.55,10.05,9.61,10.95,9.46,10.85,9.51,11.5,9.46,11.45,9.51,11.5,9.46,11.45,9.51,16.54,4.56,12280314.0,28153951.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,11019814.0,5179987.0,29.63,35.27,31.88,25.099999999999994,42.86,0.02,0.04,50.0,0.05,0.05,9.74,9.84,-0.0999999999999996,-0.09,-0.01,0.15,10.12,9.52
2019-01-04,9.6,9.6,9.45,9.45,8.24,27898775.0,9.65,9.79,9.93,10.47,10.67,-0.18,-1.87,False,-0.15,-1.56,Green,0.15,0.0,0.0,0.0,0.0,100.0,14940354.0,16422197.0,24156227.0,9.81,9.45,9.76,9.45,10.05,9.45,10.05,9.45,10.6,9.45,10.35,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,27898775.0,28153951.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,27898775.0,11019814.0,0.0,23.51,29.09,40.24999999999999,33.33,0.02,0.06,45.45,0.05,0.06,9.7,9.81,-0.1100000000000012,-0.09,-0.02,0.16,10.11,9.47
2019-01-07,9.6,9.75,9.56,9.75,8.5,16511026.0,9.65,9.78,9.92,10.46,10.67,0.3,3.17,False,0.15,1.59,Red,0.19,0.0,0.04,0.0,21.05,78.95,15786496.0,15916499.0,22630659.0,9.81,9.45,9.75,9.45,10.05,9.45,10.05,9.45,10.4,9.45,10.35,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,27898775.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,16511026.0,11019814.0,81.08,42.7,33.63,15.490000000000007,61.54,0.07,0.05,58.33,0.07,0.05,9.71,9.81,-0.0999999999999996,-0.09,-0.01,0.16,10.1,9.46
2019-01-08,9.8,9.8,9.65,9.7,8.46,9965757.0,9.64,9.76,9.91,10.45,10.67,-0.05,-0.51,False,-0.1,-1.03,Green,0.15,0.0,0.05,0.0,33.33,66.67,15473547.0,15698465.0,22125934.0,9.81,9.45,9.75,9.45,10.0,9.45,10.0,9.45,10.35,9.45,10.25,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,27898775.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,9965757.0,9965757.0,67.57,50.99,39.42,16.28,58.33,0.06,0.05,54.55,0.06,0.05,9.71,9.8,-0.0899999999999998,-0.09,0.0,0.15,10.06,9.46
2019-01-09,9.8,9.93,9.75,9.9,8.63,26511084.0,9.69,9.76,9.91,10.44,10.66,0.2,2.06,False,0.1,1.03,Red,0.18,0.03,0.05,16.67,27.78,55.56,18381291.0,15906645.0,21956064.0,9.93,9.45,9.9,9.45,10.0,9.45,10.0,9.45,10.35,9.45,10.2,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,27898775.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,26511084.0,9965757.0,91.84,64.61,47.82,14.240000000000007,69.23,0.08,0.04,58.33,0.07,0.05,9.74,9.81,-0.0700000000000002,-0.09,0.02,0.15,10.06,9.46
2019-01-10,9.89,9.9,9.81,9.9,8.63,12489212.0,9.74,9.76,9.9,10.43,10.66,0.0,0.0,False,0.01,0.1,Red,0.09,0.0,0.08,0.0,88.89,11.11,18675171.0,15449003.0,21667534.0,9.93,9.45,9.9,9.45,10.0,9.45,9.99,9.45,10.35,9.45,10.2,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,27898775.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,12489212.0,9965757.0,91.84,73.69,56.44,21.94,72.73,0.07,0.03,54.55,0.06,0.05,9.76,9.82,-0.0600000000000005,-0.08,0.02,0.14,10.04,9.48
2019-01-11,9.9,9.92,9.85,9.91,8.64,13511281.0,9.83,9.76,9.9,10.42,10.65,0.01,0.1,False,0.01,0.1,Red,0.07,0.01,0.05,14.29,71.43,14.29,15797672.0,15127826.0,21285514.0,9.93,9.56,9.91,9.7,10.0,9.45,9.99,9.45,10.3,9.45,10.15,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,26511084.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,13511281.0,9965757.0,93.88,80.42,64.43,32.45000000000002,77.78,0.06,0.02,54.55,0.06,0.05,9.78,9.83,-0.0500000000000007,-0.07,0.02,0.14,10.04,9.48
2019-01-14,9.91,9.91,9.78,9.81,8.55,11143798.0,9.84,9.75,9.89,10.41,10.65,-0.1,-1.01,False,-0.1,-1.01,Green,0.13,0.0,0.03,0.0,23.08,76.92,14724226.0,15052805.0,20881510.0,9.93,9.65,9.91,9.7,9.98,9.45,9.95,9.45,10.3,9.45,10.15,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,26511084.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,11143798.0,9965757.0,73.47,78.1,68.99,50.76999999999998,66.67,0.05,0.03,50.0,0.05,0.05,9.78,9.83,-0.0500000000000007,-0.07,0.02,0.13,10.01,9.49
2019-01-15,9.9,9.95,9.86,9.93,8.66,20162142.0,9.89,9.75,9.89,10.4,10.65,0.12,1.22,False,0.03,0.31,Red,0.09,0.02,0.04,22.22,44.44,33.33,16763503.0,15283664.0,20415837.0,9.95,9.75,9.93,9.81,9.98,9.45,9.93,9.45,10.3,9.45,10.15,9.45,11.5,9.45,11.45,9.45,11.5,9.45,11.45,9.45,16.54,4.56,26511084.0,28153951.0,5179987.0,76008961.0,5179987.0,108045075.0,5179987.0,108045075.0,5179987.0,36296893050.0,20162142.0,11143798.0,94.12,83.44,73.81,54.55000000000001,77.78,0.06,0.02,54.55,0.06,0.05,9.8,9.84,-0.0399999999999991,-0.06,0.02,0.13,10.01,9.49
