Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-09-05,259.5,259.5,256.0,256.0,209.12,962223.0,258.8,255.0,262.98,270.02,268.62,-3.5,-1.35,False,-3.5,-1.35,Green,3.5,0.0,0.0,0.0,0.0,100.0,890690.0,1360682.0,1511805.0,262.5,255.0,261.5,256.0,270.0,239.5,269.5,242.0,281.5,239.5,281.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1704702.0,2870433.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,962223.0,428237.0,49.96,70.93,76.01,86.17000000000002,46.06,1.1,1.3,47.67,1.23,1.35,256.91,257.77,-0.8599999999999568,-1.84,0.98,7.1,269.2,240.8
2018-09-06,257.5,260.0,255.0,257.5,210.34,1159135.0,258.9,254.4,262.58,269.87,268.64,1.5,0.59,False,0.0,0.0,,5.0,2.5,2.5,50.0,50.0,0.0,976063.0,1383641.0,1520132.0,262.5,255.0,261.5,256.0,268.5,239.5,268.0,242.0,281.5,239.5,281.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1704702.0,2870433.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1159135.0,428237.0,54.5,65.45,72.49,86.56999999999996,52.21,1.17,1.08,50.2,1.25,1.24,257.0,257.75,-0.75,-1.62,0.87,6.26,266.92,241.88
2018-09-07,256.5,260.0,255.0,257.5,210.34,990178.0,258.1,253.88,262.19,269.72,268.65,0.0,0.0,False,1.0,0.39,Red,5.0,2.5,1.5,50.0,30.0,20.0,833158.0,1407436.0,1520317.0,262.5,255.0,260.0,256.0,262.5,239.5,261.5,242.0,281.0,239.5,279.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1159135.0,2870433.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,990178.0,428237.0,47.32,59.41,68.13,85.57,52.38,0.98,0.9,50.22,1.15,1.14,257.08,257.73,-0.6500000000000341,-1.43,0.78,5.45,264.78,242.98
2018-09-10,259.5,259.5,256.0,257.5,210.34,714451.0,257.6,254.02,261.82,269.55,268.66,0.0,0.0,False,-2.0,-0.78,Green,3.5,0.0,1.5,0.0,42.86,57.14,850845.0,1299637.0,1499480.0,260.5,255.0,259.5,256.0,262.5,239.5,261.5,242.0,281.0,239.5,279.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1159135.0,2698035.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,714451.0,428237.0,33.29,50.7,62.32,85.56,52.53,0.82,0.75,50.24,1.05,1.04,257.14,257.71,-0.5699999999999932,-1.26,0.69,5.51,265.04,243.0
2018-09-11,257.5,257.5,254.0,256.0,209.12,1217852.0,256.9,254.35,261.46,269.4,268.67,-1.5,-0.58,False,-1.5,-0.58,Green,3.5,0.0,2.0,0.0,57.14,42.86,1008768.0,1225628.0,1476837.0,260.0,254.0,257.5,256.0,262.5,239.5,261.5,242.0,280.5,239.5,279.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1217852.0,2418689.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1217852.0,714451.0,23.5,41.63,55.42,82.99999999999999,43.95,0.68,0.88,47.06,0.96,1.08,256.96,257.58,-0.6200000000000045,-1.13,0.51,5.42,265.19,243.51
2018-09-12,256.0,258.0,254.0,257.5,210.34,1244919.0,257.2,255.08,261.1,269.23,268.69,1.5,0.59,False,1.5,0.59,Red,4.0,0.5,2.0,12.5,50.0,37.5,1065307.0,1166940.0,1470790.0,260.0,254.0,257.5,256.0,262.5,239.5,261.5,242.0,280.0,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1244919.0,2273943.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1244919.0,714451.0,41.13,41.46,50.77,69.39,53.21,0.82,0.73,50.25,1.0,0.99,257.04,257.57,-0.5299999999999727,-1.01,0.48,4.75,264.58000000000004,245.58
2018-09-13,255.5,256.0,249.0,251.5,205.44,1051851.0,256.0,255.55,260.65,269.01,268.67,-6.0,-2.33,False,-4.0,-1.55,Green,7.0,0.5,2.5,7.14,35.71,57.14,1043850.0,1117095.0,1466320.0,260.0,249.0,257.5,251.5,262.5,243.0,261.5,245.5,279.0,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1244919.0,2273943.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1051851.0,714451.0,18.5,33.81,45.12,67.73999999999998,30.0,0.68,1.61,39.48,0.92,1.41,256.19,257.12,-0.9300000000000068,-0.99,0.06,3.74,263.03000000000003,248.07
2018-09-14,251.0,253.0,250.5,251.0,205.03,953082.0,254.7,255.82,260.26,268.85,268.64,-0.5,-0.2,False,0.0,0.0,,2.5,2.0,0.5,80.0,20.0,0.0,1036431.0,1080953.0,1451952.0,259.5,249.0,257.5,251.0,262.5,248.5,261.5,251.0,279.0,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1244919.0,2273943.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,953082.0,714451.0,17.38,28.33,39.52,61.900000000000006,29.0,0.57,1.42,38.71,0.84,1.33,255.39,256.67,-1.2800000000000296,-1.05,-0.23,3.11,262.04,249.6
2018-09-17,251.0,251.0,248.5,250.5,204.63,538637.0,253.3,255.8,259.87,268.67,268.63,-0.5,-0.2,False,-0.5,-0.2,Green,2.5,0.0,2.0,0.0,80.0,20.0,1001268.0,1020258.0,1433053.0,258.0,248.5,257.5,250.5,262.5,248.5,261.5,250.5,279.0,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1244919.0,2273943.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,538637.0,538637.0,17.38,24.68,34.57,54.35000000000001,27.43,0.47,1.27,37.93,0.77,1.26,254.64,256.21,-1.5699999999999932,-1.15,-0.42,3.16,262.12,249.48
2018-09-18,251.0,252.5,250.0,250.5,204.63,648456.0,252.2,255.48,259.44,268.47,268.62,0.0,0.0,False,-0.5,-0.2,Green,2.5,1.5,0.5,60.0,20.0,20.0,887389.0,938984.0,1420840.0,258.0,248.5,257.5,250.5,262.5,248.5,261.5,250.5,278.5,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1244919.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,648456.0,538637.0,17.38,22.25,30.46,46.88,27.4,0.39,1.06,37.97,0.71,1.16,254.0,255.79,-1.789999999999992,-1.28,-0.51,3.35,262.18,248.78
2018-09-19,251.0,254.5,250.5,254.5,207.89,1042678.0,251.6,255.38,259.08,268.3,268.63,4.0,1.6,False,3.5,1.4,Red,4.0,0.0,0.5,0.0,12.5,87.5,846941.0,915930.0,1416305.0,256.0,248.5,254.5,250.5,262.5,248.5,261.5,250.5,278.5,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1051851.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1042678.0,538637.0,52.13,32.21,31.04,28.700000000000003,53.19,0.99,0.88,48.04,0.98,1.06,254.08,255.69,-1.6099999999999852,-1.35,-0.26,3.35,262.08,248.68
2018-09-20,254.5,254.5,251.0,251.5,205.44,683912.0,251.6,255.32,258.67,268.14,268.63,-3.0,-1.18,False,-3.0,-1.18,Green,3.5,0.0,0.5,0.0,14.29,85.71,773353.0,885478.0,1406729.0,254.5,248.5,254.5,250.5,262.5,248.5,261.5,250.5,278.5,239.5,278.5,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1042678.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,683912.0,538637.0,27.25,30.56,30.88,31.520000000000003,40.29,0.82,1.23,42.45,0.9,1.22,253.68,255.38,-1.6999999999999886,-1.42,-0.28,3.4,262.12,248.52
2018-09-21,255.0,255.0,252.0,254.5,207.89,1449108.0,252.3,255.48,258.27,267.97,268.66,3.0,1.19,False,-0.5,-0.2,Green,3.0,0.0,2.5,0.0,83.33,16.67,872558.0,919428.0,1407879.0,255.0,248.5,254.5,250.5,262.5,248.5,261.5,250.5,277.5,239.5,273.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1449108.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,391191.0,4455465.0,391191.0,28338119953.0,1449108.0,538637.0,63.09,41.4,34.39,20.370000000000005,53.6,1.18,1.03,49.09,1.08,1.12,253.81,255.31,-1.5,-1.44,-0.06,3.29,262.06,248.9
2018-09-25,255.5,259.5,255.0,258.5,211.16,1368398.0,253.9,255.75,258.02,267.83,268.7,4.0,1.57,False,3.0,1.18,Red,4.5,1.0,0.5,22.22,11.11,66.67,1038510.0,948318.0,1398810.0,259.5,250.0,258.5,250.5,262.5,248.5,261.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1449108.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1368398.0,648456.0,90.83,57.88,42.22,10.899999999999991,65.87,1.65,0.86,56.17,1.32,1.03,254.53,255.55,-1.0200000000000102,-1.36,0.34,3.3,262.35,249.15
2018-09-26,257.0,261.0,257.0,260.0,212.39,785910.0,255.8,256.0,258.02,267.71,268.75,1.5,0.58,False,3.0,1.16,Red,4.0,1.0,0.0,25.0,0.0,75.0,1066001.0,954371.0,1384991.0,261.0,250.5,260.0,251.5,262.5,248.5,261.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1449108.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,785910.0,683912.0,91.93,69.23,51.22,15.199999999999989,69.36,1.62,0.72,58.77,1.34,0.94,255.37,255.88,-0.5099999999999909,-1.19,0.68,3.43,262.86,249.14
2018-09-27,258.5,263.0,258.5,262.5,214.43,1146077.0,257.4,256.25,258.06,267.58,268.83,2.5,0.96,False,4.0,1.54,Red,4.5,0.5,0.0,11.11,0.0,88.89,1086681.0,972405.0,1388924.0,263.0,251.0,262.5,251.5,263.0,248.5,262.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1449108.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1146077.0,683912.0,96.49,78.32,60.25,24.110000000000014,74.79,1.77,0.6,62.61,1.44,0.86,256.47,256.37,0.1000000000000227,-0.93,1.03,3.72,263.69,248.81
2018-09-28,260.0,264.0,259.0,264.0,215.65,1155533.0,259.9,256.6,258.11,267.47,268.9,1.5,0.57,False,4.0,1.52,Red,5.0,0.0,1.0,0.0,20.0,80.0,1181005.0,993568.0,1388541.0,264.0,252.0,264.0,254.5,264.0,248.5,264.0,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1449108.0,1704702.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1155533.0,785910.0,99.94,85.53,68.68,34.98000000000002,77.58,1.72,0.5,64.57,1.44,0.79,257.63,256.94,0.6899999999999977,-0.61,1.3,4.1,264.8,248.40000000000003
2018-10-01,267.0,269.0,263.5,267.5,218.51,990202.0,262.5,256.9,258.27,267.39,268.98,3.5,1.33,False,0.5,0.19,Red,5.5,1.5,3.5,27.27,63.64,9.09,1089224.0,957843.0,1378291.0,269.0,255.0,267.5,258.5,269.0,248.5,267.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1368398.0,1449108.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,990202.0,785910.0,92.06,87.71,75.02,49.640000000000015,82.86,2.02,0.42,69.1,1.61,0.72,259.15,257.72,1.42999999999995,-0.2,1.63,4.66,266.22,247.58
2018-10-02,267.0,267.5,261.0,263.0,214.84,1563664.0,263.4,257.05,258.29,267.26,269.05,-4.5,-1.68,False,-4.0,-1.5,Green,6.5,0.5,2.0,7.69,30.77,61.54,1128277.0,1004725.0,1388530.0,269.0,257.0,267.5,260.0,269.0,248.5,267.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1563664.0,1563664.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1563664.0,785910.0,67.53,80.98,77.01,69.07000000000002,60.57,1.68,1.1,58.96,1.48,1.03,259.74,258.11,1.6299999999999957,0.17,1.46,4.81,266.67,247.43
2018-10-03,260.0,261.0,252.0,252.0,205.85,1075346.0,261.8,256.68,258.12,267.02,269.05,-11.0,-4.18,False,-8.0,-3.04,Green,9.0,1.0,0.0,11.11,0.0,88.89,1186164.0,1037081.0,1389468.0,269.0,252.0,267.5,252.0,269.0,248.5,267.5,250.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1563664.0,1563664.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1075346.0,990202.0,5.55,55.84,69.95,98.17000000000002,33.89,1.4,2.75,42.24,1.36,1.86,258.55,257.66,0.8899999999999864,0.31,0.58,4.9,266.48,246.88
2018-10-04,251.5,252.0,247.0,249.0,203.4,1268808.0,259.1,256.32,258.03,266.79,269.04,-3.0,-1.19,False,-2.5,-0.99,Green,5.0,0.5,2.0,10.0,40.0,50.0,1210711.0,1052410.0,1368509.0,269.0,247.0,267.5,249.0,269.0,247.0,267.5,249.0,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1563664.0,1563664.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1268808.0,990202.0,9.09,40.26,60.05,99.62999999999998,29.72,1.17,2.79,38.94,1.25,1.96,257.08,257.02,0.0600000000000022,0.26,-0.2,5.19,266.7,245.94
2018-10-05,247.0,251.0,247.0,247.5,202.18,700221.0,255.8,255.82,257.87,266.57,269.03,-1.5,-0.6,False,0.5,0.2,Red,4.0,3.5,0.0,87.5,0.0,12.5,1119648.0,1029464.0,1348024.0,269.0,247.0,267.5,247.5,269.0,247.0,267.5,247.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1563664.0,1563664.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,700221.0,700221.0,2.27,27.6,49.23,92.49,27.73,0.98,2.58,37.46,1.15,1.92,255.61,256.31,-0.6999999999999886,0.07,-0.77,5.54,266.9,244.74
2018-10-08,250.5,255.5,250.0,254.5,207.89,1259646.0,253.2,255.68,257.82,266.38,269.04,7.0,2.83,False,4.0,1.62,Red,5.5,1.0,0.5,18.18,9.09,72.73,1173537.0,1042938.0,1356749.0,267.5,247.0,263.0,247.5,269.0,247.0,267.5,247.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1563664.0,1563664.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1259646.0,700221.0,34.08,29.76,42.74,68.69999999999999,48.07,1.98,2.15,48.24,1.64,1.76,255.44,256.18,-0.7400000000000091,-0.09,-0.65,5.54,266.76,244.6
2018-10-09,252.5,255.0,250.5,252.0,205.85,630018.0,251.0,255.4,257.73,266.15,269.02,-2.5,-0.98,False,-0.5,-0.2,Green,4.5,2.5,1.5,55.56,33.33,11.11,986808.0,1038716.0,1349261.0,261.0,247.0,254.5,247.5,269.0,247.0,267.5,247.5,271.0,239.5,270.0,242.0,283.0,239.5,281.5,242.0,283.0,239.5,281.5,242.0,575.1,127.11,1268808.0,1563664.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,630018.0,630018.0,22.72,27.41,37.63,58.070000000000014,42.89,1.65,2.21,45.18,1.5,1.82,254.91,255.87,-0.960000000000008,-0.26,-0.7,5.58,266.56,244.24
2018-10-11,242.0,243.5,234.0,239.0,195.23,3197749.0,248.4,254.55,257.42,265.82,268.95,-13.0,-5.16,False,-3.0,-1.19,Green,9.5,1.5,5.0,15.79,52.63,31.58,1411288.0,1137711.0,1365058.0,255.5,234.0,254.5,239.0,269.0,234.0,267.5,239.0,271.0,234.0,270.0,239.0,283.0,234.0,281.5,239.0,283.0,234.0,281.5,239.0,575.1,127.11,3197749.0,3197749.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,3197749.0,630018.0,14.28,23.03,32.76,52.22,25.74,1.38,4.01,33.41,1.38,2.75,252.46,254.62,-2.1599999999999966,-0.64,-1.52,6.67,267.89,241.21
2018-10-12,235.5,240.0,234.5,240.0,196.05,1242724.0,246.6,253.68,257.03,265.52,268.87,1.0,0.42,False,4.5,1.88,Red,5.5,0.0,1.0,0.0,18.18,81.82,1406072.0,1137601.0,1338528.0,255.5,234.0,254.5,239.0,269.0,234.0,267.5,239.0,271.0,234.0,270.0,239.0,283.0,234.0,281.5,239.0,283.0,234.0,281.5,239.0,575.1,127.11,3197749.0,3197749.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1242724.0,630018.0,17.14,21.07,28.86,44.44,28.48,1.32,3.34,34.88,1.35,2.52,250.54,253.54,-3.0,-1.11,-1.89,7.37,268.42,238.94
2018-10-15,237.5,240.0,237.0,237.5,194.01,1011174.0,244.6,252.98,256.67,265.17,268.8,-2.5,-1.04,False,0.0,0.0,,3.0,2.5,0.5,83.33,16.67,0.0,1468262.0,1135567.0,1329036.0,255.5,234.0,254.5,237.5,269.0,234.0,267.5,237.5,271.0,234.0,270.0,237.5,283.0,234.0,281.5,237.5,283.0,234.0,281.5,237.5,575.1,127.11,3197749.0,3197749.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1011174.0,630018.0,10.44,17.53,25.08,40.17999999999999,25.75,1.1,3.2,32.98,1.24,2.52,248.53,252.35,-3.819999999999993,-1.65,-2.17,8.21,269.4,236.56
2018-10-16,237.0,240.5,236.0,240.0,196.05,677998.0,241.7,252.42,256.32,264.83,268.73,2.5,1.05,False,3.0,1.26,Red,4.5,0.5,1.0,11.11,22.22,66.67,1351933.0,1121813.0,1323568.0,255.0,234.0,252.0,237.5,269.0,234.0,267.5,237.5,271.0,234.0,270.0,237.5,283.0,234.0,281.5,237.5,283.0,234.0,281.5,237.5,575.1,127.11,3197749.0,3197749.0,538637.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,677998.0,630018.0,22.21,19.09,23.08,31.059999999999995,33.42,1.33,2.67,36.71,1.34,2.31,247.22,251.44,-4.219999999999999,-2.16,-2.06,8.7,269.82,235.02
2018-10-17,240.0,241.5,237.0,238.5,194.82,1290284.0,239.0,251.82,255.94,264.49,268.66,-1.5,-0.62,False,-1.5,-0.62,Green,4.5,1.5,1.5,33.33,33.33,33.33,1483986.0,1159395.0,1324719.0,243.5,234.0,240.0,237.5,269.0,234.0,267.5,237.5,271.0,234.0,270.0,237.5,283.0,234.0,281.5,237.5,283.0,234.0,281.5,237.5,575.1,127.11,3197749.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1290284.0,677998.0,20.92,19.7,21.95,26.45,31.11,1.11,2.48,35.45,1.23,2.24,245.88,250.48,-4.599999999999994,-2.65,-1.95,9.24,270.3,233.34
2018-10-18,239.5,239.5,234.5,235.0,191.96,1091132.0,238.2,251.05,255.47,264.12,268.56,-3.5,-1.47,False,-4.5,-1.89,Green,5.0,0.0,0.5,0.0,10.0,90.0,1062662.0,1181529.0,1324850.0,241.5,234.5,240.0,235.0,269.0,234.0,267.5,235.0,271.0,234.0,270.0,235.0,283.0,234.0,281.5,235.0,283.0,234.0,281.5,235.0,575.1,127.11,1290284.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1091132.0,677998.0,4.65,14.68,19.53,29.230000000000004,26.18,0.93,2.65,32.47,1.13,2.35,244.21,249.33,-5.1200000000000045,-3.14,-1.98,9.97,270.99,231.11
2018-10-19,232.0,232.0,227.0,229.0,187.06,2936743.0,236.0,249.78,254.93,263.72,268.43,-6.0,-2.55,False,-3.0,-1.28,Green,5.0,0.0,2.0,0.0,40.0,60.0,1401466.0,1276232.0,1338330.0,241.5,227.0,240.0,229.0,269.0,227.0,267.5,229.0,271.0,227.0,270.0,229.0,283.0,227.0,281.5,229.0,283.0,227.0,281.5,229.0,575.1,127.11,2936743.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,2936743.0,677998.0,7.02,12.13,17.06,26.91999999999999,19.75,0.78,3.21,28.18,1.04,2.65,241.87,247.82,-5.949999999999989,-3.7,-2.25,11.08,271.94,227.62
2018-10-22,228.5,230.0,227.5,229.0,187.06,1670884.0,234.3,248.65,254.4,263.3,268.3,0.0,0.0,False,0.5,0.22,Red,2.5,1.0,1.0,40.0,40.0,20.0,1533408.0,1325581.0,1340301.0,241.5,227.0,240.0,229.0,269.0,227.0,267.5,229.0,271.0,227.0,270.0,229.0,283.0,227.0,281.5,229.0,283.0,227.0,281.5,229.0,575.1,127.11,2936743.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1670884.0,677998.0,7.14,10.47,14.86,23.64,19.76,0.65,2.68,28.11,0.95,2.43,239.89,246.43,-6.5400000000000205,-4.27,-2.27,12.0,272.65,224.65
2018-10-23,229.0,230.0,228.0,229.0,187.06,2630965.0,232.1,247.38,253.87,262.88,268.16,0.0,0.0,False,0.0,0.0,,2.0,1.0,1.0,50.0,50.0,0.0,1924002.0,1384674.0,1350976.0,241.5,227.0,238.5,229.0,269.0,227.0,267.5,229.0,271.0,227.0,270.0,229.0,283.0,227.0,281.5,229.0,283.0,227.0,281.5,229.0,575.1,127.11,2936743.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,2630965.0,1091132.0,12.11,11.02,13.58,18.700000000000003,19.78,0.54,2.23,28.06,0.87,2.23,238.21,245.14,-6.929999999999978,-4.8,-2.13,12.68,272.74,222.02
2018-10-24,229.0,229.5,228.0,229.0,187.06,1904662.0,230.2,245.9,253.31,262.48,268.03,0.0,0.0,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,2046877.0,1411487.0,1344213.0,239.5,227.0,235.0,229.0,269.0,227.0,267.5,229.0,271.0,227.0,270.0,229.0,283.0,227.0,281.5,229.0,283.0,227.0,281.5,229.0,575.1,127.11,2936743.0,3197749.0,630018.0,4455465.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1904662.0,1091132.0,13.78,11.94,13.03,15.209999999999996,19.83,0.45,1.86,28.17,0.8,2.04,236.79,243.94,-7.150000000000006,-5.27,-1.88,13.03,271.96,219.84
2018-10-25,224.5,229.0,223.5,228.0,186.25,1346698.0,228.8,244.3,252.72,262.09,267.9,-1.0,-0.44,False,3.5,1.53,Red,5.5,1.0,1.0,18.18,18.18,63.64,2097990.0,1439526.0,1292401.0,232.0,223.5,229.0,228.0,269.0,223.5,267.5,228.0,271.0,223.5,270.0,228.0,283.0,223.5,281.5,228.0,283.0,223.5,281.5,228.0,575.1,127.11,2936743.0,3197749.0,630018.0,3197749.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,1346698.0,1346698.0,24.99,16.29,14.12,9.78,18.48,0.38,1.72,27.24,0.73,1.95,235.44,242.76,-7.319999999999993,-5.68,-1.64,13.17,270.64,217.96
2018-10-26,228.0,229.5,227.0,229.0,187.06,714747.0,228.8,242.62,252.11,261.67,267.75,1.0,0.44,False,1.0,0.44,Red,2.5,0.5,1.0,20.0,40.0,40.0,1653591.0,1417960.0,1269064.0,230.0,223.5,229.0,228.0,269.0,223.5,267.5,228.0,271.0,223.5,270.0,228.0,283.0,223.5,281.5,228.0,283.0,223.5,281.5,228.0,575.1,127.11,2630965.0,3197749.0,630018.0,3197749.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,714747.0,714747.0,30.54,21.04,16.43,7.210000000000001,25.52,0.48,1.43,29.53,0.75,1.79,234.45,241.74,-7.29000000000002,-6.0,-1.29,12.86,268.34000000000003,216.9
2018-10-29,233.5,239.0,227.5,229.0,187.06,2154735.0,228.8,240.88,251.48,261.27,267.61,0.0,0.0,False,-4.5,-1.97,Green,11.5,5.5,1.5,47.83,13.04,39.13,1750361.0,1467920.0,1279502.0,239.0,223.5,229.0,228.0,269.0,223.5,267.5,228.0,271.0,223.5,270.0,228.0,283.0,223.5,281.5,228.0,283.0,223.5,281.5,228.0,575.1,127.11,2630965.0,3197749.0,630018.0,3197749.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,2154735.0,714747.0,30.54,24.21,19.02,8.64,25.63,0.4,1.19,29.61,0.69,1.64,233.61,240.8,-7.189999999999998,-6.24,-0.95,12.16,265.2,216.56
2018-10-30,227.5,229.0,225.0,227.0,185.43,992616.0,228.4,238.85,250.79,260.84,267.46,-2.0,-0.87,False,-0.5,-0.22,Green,4.0,1.5,2.0,37.5,50.0,12.5,1422692.0,1468041.0,1274881.0,239.0,223.5,229.0,227.0,267.5,223.5,263.0,227.0,271.0,223.5,270.0,227.0,283.0,223.5,281.5,227.0,283.0,223.5,281.5,227.0,575.1,127.11,2154735.0,3197749.0,630018.0,3197749.0,428237.0,4455465.0,428237.0,4455465.0,428237.0,28338119953.0,992616.0,714747.0,21.86,23.43,20.49,14.61,20.48,0.33,1.32,27.39,0.63,1.67,232.59,239.78,-7.189999999999998,-6.43,-0.76,10.79,260.43,217.27
