Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-06-05,276.0,282.5,274.5,282.5,251.26,327609.0,273.3,280.27,291.67,320.68,340.26,8.5,3.1,False,6.5,2.37,Red,8.0,0.0,1.5,0.0,18.75,81.25,485760.0,267177.0,561084.0,282.5,266.0,282.5,268.0,291.5,266.0,290.5,268.0,320.0,266.0,318.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,785546.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,327609.0,274910.0,99.94,52.31,30.6,-12.819999999999991,61.55,3.08,1.93,52.06,2.02,1.86,277.07,281.81,-4.740000000000009,-5.16,0.42,6.5,293.27,267.27
2018-06-06,283.0,283.0,277.5,282.5,251.26,232143.0,276.1,279.88,291.15,320.12,339.85,0.0,0.0,False,-0.5,-0.18,Green,5.5,0.0,5.0,0.0,90.91,9.09,379886.0,265209.0,556117.0,283.0,266.0,282.5,268.0,291.0,266.0,288.5,268.0,320.0,266.0,318.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,785546.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,232143.0,232143.0,97.0,67.21,42.8,-6.02000000000001,61.58,2.57,1.61,52.11,1.85,1.7,277.91,281.86,-3.9499999999999886,-4.92,0.97,6.07,292.02,267.74
2018-06-07,282.5,286.0,280.0,286.0,254.37,250173.0,278.6,279.8,290.69,319.6,339.46,3.5,1.24,False,3.5,1.24,Red,6.0,0.0,2.5,0.0,41.67,58.33,272812.0,267968.0,554130.0,286.0,267.5,286.0,268.0,291.0,266.0,288.5,268.0,320.0,266.0,318.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,327609.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,250173.0,232143.0,99.95,78.12,54.57,7.469999999999999,67.08,2.72,1.34,56.06,1.99,1.56,279.15,282.17,-3.0200000000000387,-4.54,1.52,5.98,291.76,267.84000000000003
2018-06-08,282.5,284.0,280.0,280.5,249.48,194449.0,281.1,279.42,290.1,319.09,339.06,-5.5,-1.92,False,-2.0,-0.7,Green,4.0,1.5,0.5,37.5,12.5,50.0,255857.0,272184.0,549336.0,286.0,269.0,286.0,274.0,289.0,266.0,288.5,268.0,320.0,266.0,318.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,327609.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,194449.0,194449.0,72.46,76.23,61.79,32.91,52.9,2.27,2.03,49.06,1.82,1.89,279.36,282.05,-2.6899999999999977,-4.17,1.48,5.66,290.74,268.1
2018-06-11,283.0,286.5,281.5,285.5,253.93,236252.0,283.4,279.27,289.56,318.61,338.67,5.0,1.78,False,2.5,0.89,Red,5.0,1.0,1.5,20.0,30.0,50.0,248125.0,277590.0,543905.0,286.5,274.5,286.0,280.5,289.0,266.0,287.0,268.0,320.0,266.0,317.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,327609.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,236252.0,194449.0,95.08,82.51,68.7,41.08000000000001,61.76,2.72,1.69,54.59,2.08,1.73,280.3,282.31,-2.009999999999991,-3.74,1.73,5.45,290.17,268.37
2018-06-12,287.0,289.0,284.0,288.0,256.15,257024.0,284.5,279.32,289.08,318.17,338.32,2.5,0.88,False,1.0,0.35,Red,5.0,1.0,3.0,20.0,60.0,20.0,234008.0,276426.0,543029.0,289.0,277.5,288.0,280.5,289.0,266.0,288.0,268.0,318.0,266.0,311.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,257024.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,257024.0,194449.0,95.61,86.88,74.76,50.52000000000004,65.61,2.68,1.41,57.14,2.12,1.59,281.48,282.73,-1.25,-3.24,1.99,5.53,290.38,268.26
2018-06-13,287.5,289.0,285.0,289.0,257.04,206075.0,285.8,279.45,288.71,317.74,337.96,1.0,0.35,False,1.5,0.52,Red,4.0,0.0,2.5,0.0,62.5,37.5,228795.0,272941.0,539209.0,289.0,280.0,289.0,280.5,289.0,266.0,289.0,268.0,312.5,266.0,302.5,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,257024.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,206075.0,194449.0,99.95,91.24,80.25,58.27000000000001,67.13,2.4,1.18,58.17,2.03,1.46,282.64,283.19,-0.5500000000000114,-2.7,2.15,5.72,290.89,268.01
2018-06-14,285.0,286.0,280.5,280.5,249.48,309018.0,284.7,279.45,288.34,317.25,337.56,-8.5,-2.94,False,-4.5,-1.56,Green,5.5,1.0,0.0,18.18,0.0,81.82,240564.0,274129.0,313592.0,289.0,280.0,289.0,280.5,289.0,266.0,289.0,268.0,304.0,266.0,301.5,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,309018.0,785546.0,80853.0,1401137.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,309018.0,194449.0,57.47,79.98,80.16,80.51999999999998,45.58,2.0,2.4,47.57,1.86,2.05,282.31,282.99,-0.6800000000000068,-2.3,1.62,5.72,290.89,268.01
2018-06-15,283.5,289.5,280.5,287.5,255.71,483540.0,286.1,279.77,288.18,316.79,337.19,7.0,2.5,False,4.0,1.43,Red,9.0,2.0,3.0,22.22,33.33,44.44,298382.0,290332.0,298299.0,289.5,280.5,289.0,280.5,289.5,266.0,289.0,268.0,302.0,266.0,301.5,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,483540.0,785546.0,80853.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,483540.0,206075.0,86.61,82.19,80.84,78.14000000000001,58.68,2.83,2.0,54.92,2.29,1.88,283.11,283.32,-0.2099999999999795,-1.88,1.67,5.99,291.75,267.79
2018-06-19,281.0,281.0,276.0,278.0,247.26,495548.0,284.6,279.65,287.84,316.24,336.73,-9.5,-3.3,False,-3.0,-1.04,Green,5.0,0.0,2.0,0.0,40.0,60.0,350241.0,305242.0,296879.0,289.5,276.0,289.0,278.0,289.5,266.0,289.0,268.0,302.0,266.0,301.5,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,495548.0,785546.0,80853.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,495548.0,206075.0,14.8,59.73,73.8,101.93999999999998,42.17,2.36,3.25,45.45,2.1,2.52,282.32,282.93,-0.6100000000000136,-1.63,1.02,6.0,291.65,267.65
2018-06-20,279.0,284.0,279.0,283.5,252.15,278298.0,283.7,279.7,287.54,315.75,336.29,5.5,1.98,False,4.5,1.62,Red,5.0,0.5,0.0,10.0,0.0,90.0,354496.0,315114.0,294794.0,289.5,276.0,289.0,278.0,289.5,266.0,289.0,268.0,302.0,266.0,300.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,495548.0,785546.0,116345.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,278298.0,206075.0,55.51,58.32,68.64,89.28000000000002,51.61,2.88,2.71,50.75,2.38,2.31,282.5,282.97,-0.4700000000000273,-1.4,0.93,6.03,291.76,267.64
2018-06-21,283.0,283.5,278.0,278.0,247.26,196507.0,281.5,279.75,287.25,315.23,335.86,-5.5,-1.94,False,-5.0,-1.76,Green,5.5,0.5,0.0,9.09,0.0,90.91,352582.0,311931.0,288628.0,289.5,276.0,287.5,278.0,289.5,266.0,289.0,268.0,300.5,266.0,300.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,495548.0,785546.0,116345.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,196507.0,196507.0,14.8,43.81,60.36,93.45999999999998,43.11,2.4,3.18,45.8,2.18,2.58,281.81,282.6,-0.7900000000000205,-1.28,0.49,6.01,291.77,267.73
2018-06-22,278.0,278.0,275.5,277.0,246.37,517091.0,280.8,279.7,286.92,314.72,335.43,-1.0,-0.36,False,-1.0,-0.36,Green,2.5,0.0,1.5,0.0,60.0,40.0,394197.0,331968.0,286451.0,289.5,275.5,287.5,277.0,289.5,266.0,289.0,268.0,300.5,266.0,300.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,517091.0,785546.0,162879.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,517091.0,196507.0,10.71,32.78,51.17,87.94999999999999,41.61,2.0,2.82,44.94,2.0,2.45,281.07,282.19,-1.1200000000000043,-1.25,0.13,6.03,291.76,267.64
2018-06-25,274.5,274.5,270.5,270.5,240.59,315594.0,277.4,279.35,286.52,314.13,334.97,-6.5,-2.35,False,-4.0,-1.44,Green,4.0,0.0,0.0,0.0,0.0,100.0,360608.0,339604.0,287337.0,284.0,270.5,283.5,270.5,289.5,266.0,289.0,268.0,300.5,266.0,300.0,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,517091.0,785546.0,188541.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,315594.0,196507.0,0.0,21.85,41.4,80.49999999999999,32.88,1.67,3.43,39.61,1.83,2.79,279.44,281.32,-1.879999999999996,-1.38,-0.5,6.36,292.07000000000005,266.63
2018-06-26,270.0,273.5,270.0,270.0,240.14,207835.0,275.8,279.08,286.02,313.54,334.49,-0.5,-0.18,False,0.0,0.0,,3.5,3.5,0.0,100.0,0.0,0.0,303065.0,339844.0,286860.0,284.0,270.0,283.5,270.0,289.5,266.0,289.0,268.0,300.5,266.0,299.5,268.0,388.0,266.0,388.0,268.0,388.0,266.0,388.0,268.0,542.0,12.7,517091.0,785546.0,188541.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,207835.0,196507.0,0.0,14.57,32.46,68.24,32.26,1.39,2.94,39.25,1.68,2.6,277.99,280.48,-2.490000000000009,-1.6,-0.89,6.65,292.38,265.78
2018-06-27,272.5,272.5,267.0,267.0,237.48,288260.0,272.5,278.5,285.53,312.89,334.03,-3.0,-1.11,False,-5.5,-2.04,Green,5.5,0.0,0.0,0.0,0.0,100.0,305057.0,344830.0,287489.0,283.5,267.0,278.0,267.0,289.5,266.0,289.0,267.0,300.5,266.0,299.5,267.0,388.0,266.0,388.0,267.0,388.0,266.0,388.0,267.0,542.0,12.7,517091.0,785546.0,194449.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,288260.0,196507.0,0.0,9.71,24.88,55.22,28.4,1.16,2.95,36.93,1.54,2.63,276.3,279.48,-3.180000000000007,-1.92,-1.26,7.18,292.86,264.14
2018-06-28,267.0,269.0,265.5,267.0,237.48,284102.0,270.3,278.42,285.14,312.24,333.55,0.0,0.0,False,0.0,0.0,,3.5,2.0,1.5,57.14,42.86,0.0,322576.0,320960.0,281117.0,278.0,265.5,277.0,267.0,289.5,265.5,289.0,267.0,300.5,265.5,299.5,267.0,388.0,265.5,388.0,267.0,388.0,265.5,388.0,267.0,542.0,12.7,517091.0,785546.0,194449.0,785546.0,80853.0,13846024.0,14349.0,13846024.0,14349.0,572000000.0,284102.0,207835.0,6.25,8.56,19.44,41.2,28.49,0.97,2.46,36.91,1.41,2.41,274.87,278.56,-3.6899999999999977,-2.27,-1.42,7.29,293.0,263.84000000000003
2018-06-29,267.0,268.5,263.5,268.5,238.81,341395.0,268.6,278.18,284.71,311.61,333.08,1.5,0.56,False,1.5,0.56,Red,5.0,0.0,3.5,0.0,70.0,30.0,287437.0,298752.0,282855.0,274.5,263.5,270.5,267.0,289.5,263.5,289.0,267.0,300.5,263.5,299.5,267.0,388.0,263.5,388.0,267.0,388.0,263.5,388.0,267.0,542.0,12.7,341395.0,517091.0,194449.0,785546.0,80853.0,13846024.0,31101.0,13846024.0,31101.0,572000000.0,341395.0,207835.0,24.38,13.83,17.57,25.05,34.29,1.06,2.05,39.12,1.42,2.21,273.89,277.81,-3.920000000000016,-2.6,-1.32,7.55,293.28000000000003,263.08
2018-07-02,267.0,271.0,265.0,265.5,236.14,264414.0,267.6,278.05,284.27,310.95,332.65,-3.0,-1.12,False,-1.5,-0.56,Green,6.0,4.0,0.5,66.67,8.33,25.0,277201.0,298012.0,282696.0,273.5,263.5,270.0,265.5,289.5,263.5,289.0,265.5,300.5,263.5,299.5,265.5,388.0,263.5,388.0,265.5,388.0,263.5,388.0,265.5,542.0,12.7,341395.0,517091.0,194449.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,264414.0,207835.0,9.75,12.47,15.87,22.67,28.71,0.88,2.21,36.31,1.3,2.28,272.6,276.9,-4.2999999999999545,-2.94,-1.36,7.75,293.55,262.55
2018-07-03,265.5,268.0,260.0,260.5,231.69,299012.0,265.7,277.38,283.77,310.2,332.19,-5.0,-1.88,False,-5.0,-1.88,Green,8.0,2.5,0.5,31.25,6.25,62.5,295437.0,299217.0,283803.0,272.5,260.0,268.5,260.5,289.5,260.0,289.0,260.5,300.5,260.0,299.5,260.5,388.0,260.0,388.0,260.5,388.0,260.0,388.0,260.5,542.0,12.7,341395.0,517091.0,194449.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,299012.0,264414.0,2.13,9.02,13.59,22.73,21.64,0.73,2.68,32.16,1.19,2.51,270.74,275.69,-4.949999999999989,-3.34,-1.61,8.65,294.68,260.08
2018-07-04,260.0,263.5,260.0,262.0,233.03,216143.0,264.7,276.35,283.21,309.43,331.7,1.5,0.58,False,2.0,0.77,Red,3.5,1.5,0.0,42.86,0.0,57.14,281013.0,293644.0,281382.0,271.0,260.0,268.5,260.5,289.5,260.0,289.0,260.5,300.5,260.0,299.5,260.5,388.0,260.0,388.0,260.5,388.0,260.0,388.0,260.5,542.0,12.7,341395.0,517091.0,194449.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,216143.0,216143.0,11.1,9.71,12.3,17.480000000000004,28.06,0.86,2.23,34.66,1.22,2.3,269.4,274.68,-5.28000000000003,-3.73,-1.55,9.21,294.77000000000004,257.93
2018-07-05,262.0,263.0,260.0,260.0,231.25,179767.0,263.3,275.23,282.71,308.61,331.22,-2.0,-0.76,False,-2.0,-0.76,Green,3.0,1.0,0.0,33.33,0.0,66.67,260146.0,291025.0,277593.0,271.0,260.0,268.5,260.0,289.5,260.0,289.0,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,341395.0,517091.0,179767.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,179767.0,179767.0,0.0,6.47,10.36,18.14,25.0,0.72,2.19,32.94,1.12,2.28,267.95,273.59,-5.639999999999986,-4.11,-1.53,9.78,294.79,255.67
2018-07-06,260.0,262.5,260.0,261.0,232.14,168909.0,261.8,273.98,282.12,307.77,330.75,1.0,0.38,False,1.0,0.38,Red,2.5,1.5,0.0,60.0,0.0,40.0,225649.0,286962.0,274037.0,271.0,260.0,265.5,260.0,289.5,260.0,289.0,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,299012.0,517091.0,168909.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,168909.0,168909.0,7.4,6.78,9.17,13.949999999999998,30.0,0.77,1.82,34.69,1.11,2.09,266.88,272.66,-5.78000000000003,-4.44,-1.34,9.92,293.82,254.14
2018-07-09,262.5,263.0,260.5,260.5,231.69,162768.0,260.8,272.98,281.51,307.0,330.27,-0.5,-0.19,False,-2.0,-0.77,Green,2.5,0.5,0.0,20.0,0.0,80.0,205320.0,285378.0,270797.0,268.0,260.0,262.0,260.0,289.5,260.0,289.0,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,299012.0,517091.0,162768.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,162768.0,162768.0,4.0,5.85,8.06,12.48,28.89,0.64,1.6,34.23,1.02,1.96,265.9,271.76,-5.860000000000014,-4.72,-1.14,10.23,293.44,252.52
2018-07-10,261.5,265.0,261.0,263.5,234.36,196396.0,261.4,271.88,280.98,306.26,329.78,3.0,1.15,False,2.0,0.77,Red,4.0,1.5,0.5,37.5,12.5,50.0,184797.0,283385.0,268251.0,265.0,260.0,263.5,260.0,289.5,260.0,289.0,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,216143.0,517091.0,162768.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,196396.0,162768.0,31.79,14.5,10.21,1.6300000000000026,43.88,1.03,1.33,39.6,1.18,1.8,265.53,271.15,-5.6200000000000045,-4.9,-0.72,10.0,291.88,251.88
2018-07-11,261.5,264.5,261.0,263.0,233.92,162100.0,261.6,270.62,280.45,305.47,329.34,-0.5,-0.19,False,1.5,0.57,Red,3.5,1.5,0.5,42.86,14.29,42.86,173988.0,278639.0,267290.0,265.0,260.0,263.5,260.0,289.5,260.0,289.0,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,196396.0,517091.0,162100.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,162100.0,162100.0,27.25,18.75,13.06,1.6799999999999995,42.23,0.86,1.19,38.99,1.08,1.69,265.14,270.55,-5.410000000000025,-5.0,-0.41,9.42,289.46,251.78
2018-07-12,262.0,268.0,262.0,268.0,238.37,236248.0,263.2,269.58,279.99,304.73,328.91,5.0,1.9,False,6.0,2.28,Red,6.0,0.0,0.0,0.0,0.0,100.0,185284.0,280147.0,265074.0,268.0,260.0,268.0,260.5,289.5,260.0,287.5,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,236248.0,517091.0,162100.0,785546.0,80853.0,13846024.0,40202.0,13846024.0,40202.0,572000000.0,236248.0,162100.0,72.66,36.72,20.95,-10.590000000000003,61.18,1.55,0.99,47.64,1.41,1.55,265.58,270.36,-4.78000000000003,-4.96,0.18,8.38,286.34,252.82
2018-07-13,268.0,277.0,268.0,277.0,246.37,488891.0,266.4,269.4,279.66,304.08,328.52,9.0,3.36,False,9.0,3.36,Red,9.0,0.0,0.0,0.0,0.0,100.0,249281.0,289141.0,268475.0,277.0,260.5,277.0,260.5,289.5,260.0,287.5,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,488891.0,517091.0,162100.0,785546.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,488891.0,162100.0,99.94,57.79,33.23,-15.89,77.35,2.79,0.82,58.96,2.04,1.42,267.34,270.85,-3.510000000000048,-4.67,1.16,8.17,285.73999999999995,253.06
2018-07-16,280.0,280.0,271.0,273.0,242.81,819743.0,268.9,268.68,279.3,303.43,328.14,-4.0,-1.44,False,-7.0,-2.53,Green,9.0,0.0,2.0,0.0,22.22,77.78,380676.0,305951.0,274660.0,280.0,261.0,277.0,263.0,284.0,260.0,283.5,260.0,300.5,260.0,299.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,819743.0,819743.0,162100.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,819743.0,162100.0,64.97,60.18,42.21,6.269999999999996,63.32,2.32,1.35,53.43,1.87,1.63,268.21,271.01,-2.800000000000012,-4.3,1.5,7.05,282.78000000000003,254.58
2018-07-17,262.0,266.5,262.0,264.0,245.6,362216.0,269.0,267.98,278.71,302.7,327.7,-9.0,-3.3,False,2.0,0.73,Red,4.5,2.5,0.0,55.56,0.0,44.44,413840.0,299284.0,275002.0,280.0,261.0,277.0,263.0,284.0,260.0,283.5,260.0,300.5,260.0,297.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,819743.0,819743.0,162100.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,362216.0,162100.0,19.99,46.78,43.73,37.63,42.54,1.93,2.62,43.29,1.71,2.24,267.56,270.49,-2.930000000000007,-4.03,1.1,6.76,281.5,254.46
2018-07-18,266.0,270.0,264.0,270.0,251.19,332936.0,270.4,267.3,278.26,302.0,327.3,6.0,2.27,False,4.0,1.52,Red,6.0,0.0,2.0,0.0,33.33,66.67,448007.0,302016.0,278100.0,280.0,262.0,277.0,264.0,283.5,260.0,278.0,260.0,297.0,260.0,295.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,819743.0,819743.0,162100.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,332936.0,236248.0,49.98,47.85,45.1,39.60000000000001,54.58,2.61,2.18,50.24,2.07,2.05,267.94,270.45,-2.509999999999991,-3.73,1.22,5.72,278.74,255.86
2018-07-19,271.0,271.5,265.5,266.0,247.46,177025.0,270.0,266.7,277.77,301.22,326.9,-4.0,-1.48,False,-5.0,-1.85,Green,6.0,0.5,0.5,8.33,8.33,83.33,436162.0,301042.0,277876.0,280.0,262.0,277.0,264.0,280.0,260.0,277.0,260.0,293.5,260.0,293.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,819743.0,819743.0,162100.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,177025.0,177025.0,28.19,41.3,43.83,48.890000000000015,46.78,2.17,2.48,46.23,1.9,2.21,267.64,270.12,-2.480000000000018,-3.48,1.0,5.14,276.98,256.42
2018-07-20,266.0,267.0,264.0,266.0,247.46,160968.0,267.8,266.15,277.34,300.39,326.48,0.0,0.0,False,0.0,0.0,,3.0,1.0,2.0,33.33,66.67,0.0,370578.0,283236.0,273607.0,280.0,262.0,273.0,264.0,280.0,260.0,277.0,260.0,293.5,260.0,293.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,819743.0,819743.0,160968.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,160968.0,160968.0,26.3,36.3,41.32,51.360000000000014,46.79,1.81,2.07,46.15,1.74,2.03,267.39,269.81,-2.420000000000016,-3.27,0.85,4.54,275.23,257.07
2018-07-23,269.5,269.5,264.0,266.5,247.93,106282.0,266.5,265.95,276.93,299.54,326.06,0.5,0.19,False,-3.0,-1.13,Green,5.5,0.0,2.5,0.0,45.45,54.55,227885.0,272770.0,271776.0,271.5,262.0,270.0,264.0,280.0,260.0,277.0,260.0,293.5,260.0,293.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,362216.0,819743.0,106282.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,106282.0,106282.0,28.93,33.84,38.83,48.80999999999999,48.19,1.59,1.72,46.86,1.64,1.86,267.25,269.56,-2.3100000000000023,-3.08,0.77,4.42,274.79,257.11
2018-07-24,267.5,267.5,264.5,266.5,247.93,100000.0,267.0,265.77,276.53,298.68,325.65,0.0,0.0,False,-1.0,-0.38,Green,3.0,0.0,2.0,0.0,66.67,33.33,175442.0,267379.0,269970.0,271.5,264.0,270.0,266.0,280.0,260.0,277.0,260.0,293.5,260.0,293.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,332936.0,819743.0,100000.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,100000.0,100000.0,24.99,30.89,36.18,46.75999999999999,48.19,1.32,1.43,46.88,1.5,1.7,267.13,269.33,-2.1999999999999886,-2.9,0.7,4.32,274.41,257.13
2018-07-25,267.0,267.5,263.0,263.5,245.14,233038.0,265.7,265.6,276.07,297.81,325.2,-3.0,-1.13,False,-3.5,-1.31,Green,4.5,0.5,0.5,11.11,11.11,77.78,155463.0,264618.0,270236.0,271.5,263.0,266.5,263.5,280.0,260.0,277.0,260.0,293.0,260.0,293.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,233038.0,819743.0,100000.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,233038.0,100000.0,8.33,23.37,31.91,48.99,39.64,1.1,1.69,43.26,1.38,1.81,266.57,268.9,-2.329999999999984,-2.79,0.46,4.34,274.28000000000003,256.92
2018-07-26,264.5,265.5,262.5,265.5,247.0,133938.0,265.6,265.52,275.61,296.92,324.77,2.0,0.76,False,1.0,0.38,Red,3.0,0.0,2.0,0.0,66.67,33.33,146845.0,257109.0,268917.0,269.5,262.5,266.5,263.5,280.0,260.0,277.0,260.0,292.5,260.0,290.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,233038.0,819743.0,100000.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,133938.0,100000.0,19.43,22.06,28.63,41.77,47.19,1.25,1.41,46.28,1.43,1.66,266.41,268.65,-2.2399999999999523,-2.68,0.44,4.33,274.18,256.86
2018-07-27,265.5,267.5,263.0,266.0,247.46,295008.0,265.6,265.4,275.2,296.09,324.34,0.5,0.19,False,0.5,0.19,Red,4.5,1.5,2.5,33.33,55.56,11.11,173653.0,254790.0,270183.0,269.5,262.5,266.5,263.5,280.0,260.0,277.0,260.0,291.5,260.0,290.5,260.0,388.0,260.0,388.0,260.0,388.0,260.0,388.0,260.0,542.0,12.7,295008.0,819743.0,100000.0,819743.0,80853.0,13846024.0,80853.0,13846024.0,80853.0,572000000.0,295008.0,100000.0,42.06,28.73,28.66,28.520000000000003,48.92,1.12,1.18,47.04,1.35,1.52,266.35,268.45,-2.099999999999966,-2.56,0.46,4.27,273.94,256.86
