Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-09-17,146.5,147.0,144.5,145.5,138.69,4788576.0,146.1,146.85,150.17,151.95,143.66,-1.5,-1.02,False,-1.0,-0.68,Green,2.5,0.5,1.0,20.0,40.0,40.0,4134269.0,3674922.0,4499811.0,148.5,144.5,147.0,145.5,152.0,143.5,152.0,143.5,161.0,143.5,160.5,143.5,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,6737044.0,6751801.0,1826423.0,11882135.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,4788576.0,1826423.0,22.17,39.63,46.1,59.040000000000006,43.44,0.52,0.69,45.38,0.59,0.71,146.42,147.26,-0.8400000000000034,-0.95,0.11,2.06,150.97,142.73
2019-09-18,146.0,147.5,145.0,146.5,139.64,6126362.0,146.1,146.78,149.95,151.87,143.78,1.0,0.69,False,0.5,0.34,Red,2.5,1.0,1.0,40.0,40.0,20.0,4994257.0,3868594.0,4403881.0,147.5,144.5,147.0,145.5,152.0,143.5,152.0,143.5,161.0,143.5,160.5,143.5,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,6737044.0,6751801.0,1826423.0,11153382.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,6126362.0,2894258.0,44.35,41.2,44.47,51.00999999999999,51.69,0.6,0.57,48.82,0.62,0.65,146.43,147.2,-0.7699999999999818,-0.91,0.14,2.04,150.86,142.7
2019-09-19,148.0,149.0,147.0,148.5,141.55,6278338.0,146.6,146.6,149.78,151.76,143.89,2.0,1.37,False,0.5,0.34,Red,2.0,0.5,1.0,25.0,50.0,25.0,5364916.0,3966712.0,4387975.0,149.0,144.5,148.5,145.5,152.0,143.5,150.0,143.5,161.0,143.5,160.5,143.5,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,6737044.0,6751801.0,1826423.0,11153382.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,6278338.0,2894258.0,88.69,57.03,48.66,31.919999999999987,64.12,0.83,0.47,55.22,0.74,0.6,146.75,147.3,-0.5500000000000114,-0.84,0.29,1.69,149.98,143.22
2019-09-20,148.5,148.5,145.5,145.5,138.69,8759802.0,146.6,146.38,149.62,151.62,144.0,-3.0,-2.02,False,-3.0,-2.02,Green,3.0,0.0,0.0,0.0,0.0,100.0,6538024.0,4276119.0,4379653.0,149.0,144.5,148.5,145.5,151.5,143.5,149.5,143.5,161.0,143.5,160.5,143.5,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,8759802.0,8759802.0,1826423.0,11153382.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,8759802.0,4788576.0,22.17,45.41,47.58,51.920000000000016,44.03,0.69,0.89,45.95,0.68,0.8,146.56,147.17,-0.6099999999999852,-0.79,0.18,1.5,149.38,143.38
2019-09-23,145.5,147.0,145.5,146.0,139.16,4422156.0,146.4,146.2,149.51,151.49,144.11,0.5,0.34,False,0.5,0.34,Red,1.5,1.0,0.0,66.67,0.0,33.33,6075047.0,4363897.0,4386377.0,149.0,144.5,148.5,145.5,149.5,143.5,148.5,143.5,161.0,143.5,160.5,143.5,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,8759802.0,8759802.0,1826423.0,11153382.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,4422156.0,4422156.0,33.26,41.36,45.51,53.81,47.52,0.66,0.74,47.48,0.66,0.73,146.47,147.08,-0.6100000000000136,-0.75,0.14,1.31,148.82,143.57999999999998
2019-09-24,145.5,146.0,142.5,143.0,136.3,10382700.0,145.9,145.93,149.29,151.35,144.21,-3.0,-2.05,False,-2.5,-1.71,Green,3.5,0.5,0.5,14.29,14.29,71.43,7193872.0,4762845.0,4474709.0,149.0,142.5,148.5,143.0,149.0,142.5,148.5,143.0,161.0,142.5,160.5,143.0,167.5,135.0,166.0,136.5,167.5,135.0,166.0,136.5,224.33,20.33,10382700.0,10382700.0,1826423.0,11153382.0,1134285.0,23045374.0,1134285.0,23045374.0,1134285.0,16272062460.0,10382700.0,4422156.0,7.68,30.13,40.38,60.88000000000002,33.33,0.55,1.12,39.87,0.61,0.92,145.94,146.78,-0.8400000000000034,-0.77,-0.07,1.38,148.69,143.17000000000002
2019-09-25,140.0,140.0,136.0,136.0,129.63,24487266.0,143.8,145.48,148.93,151.19,144.25,-7.0,-4.9,False,-4.0,-2.8,Green,4.0,0.0,0.0,0.0,0.0,100.0,10866052.0,5682970.0,4800858.0,149.0,136.0,148.5,136.0,149.0,136.0,148.5,136.0,161.0,136.0,160.5,136.0,167.5,135.0,166.0,136.0,167.5,135.0,166.0,136.0,224.33,20.33,24487266.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,24487266.0,4422156.0,0.0,20.09,33.62,60.67999999999999,18.29,0.46,2.1,28.14,0.56,1.43,144.41,145.98,-1.5699999999999932,-0.93,-0.64,2.61,150.7,140.26
2019-09-26,136.5,137.0,134.0,134.0,127.72,16506852.0,140.9,144.9,148.49,150.99,144.27,-2.0,-1.47,False,-2.5,-1.84,Green,3.0,0.5,0.0,16.67,0.0,83.33,12911755.0,6170723.0,4938113.0,148.5,134.0,146.0,134.0,149.0,134.0,148.5,134.0,156.5,134.0,155.0,134.0,167.5,134.0,166.0,134.0,167.5,134.0,166.0,134.0,224.33,20.33,24487266.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,16506852.0,4422156.0,0.0,13.39,26.88,53.86,15.79,0.38,2.08,25.63,0.51,1.48,142.81,145.09,-2.280000000000001,-1.2,-1.08,3.66,152.22,137.58
2019-09-27,132.0,133.5,131.0,132.5,126.3,10822119.0,138.3,144.3,148.12,150.76,144.28,-1.5,-1.12,False,0.5,0.37,Red,2.5,1.0,1.0,40.0,40.0,20.0,13324219.0,6553495.0,5012398.0,147.0,131.0,146.0,132.5,149.0,131.0,148.5,132.5,155.5,131.0,155.0,132.5,167.5,131.0,166.0,132.5,167.5,131.0,166.0,132.5,224.33,20.33,24487266.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,10822119.0,4422156.0,8.33,11.7,21.82,42.06000000000001,14.29,0.32,1.98,24.1,0.47,1.48,141.22,144.16,-2.9399999999999977,-1.55,-1.39,4.6,153.5,135.10000000000002
2019-10-01,131.0,134.0,131.0,134.0,127.72,9520216.0,135.9,143.82,147.82,150.5,144.3,1.5,1.13,False,3.0,2.26,Red,3.0,0.0,0.0,0.0,0.0,100.0,14343831.0,6875431.0,5130208.0,146.0,131.0,143.0,132.5,149.0,131.0,148.5,132.5,155.5,131.0,155.0,132.5,167.5,131.0,166.0,132.5,167.5,131.0,166.0,132.5,224.33,20.33,24487266.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,9520216.0,9520216.0,16.66,13.35,19.0,30.3,24.31,0.52,1.65,29.17,0.56,1.36,140.11,143.41,-3.299999999999983,-1.9,-1.4,5.14,154.1,133.54
2019-10-02,133.0,135.5,133.0,134.5,128.2,6332557.0,134.2,143.22,147.48,150.26,144.34,0.5,0.37,False,1.5,1.12,Red,2.5,1.0,0.0,40.0,0.0,60.0,13533802.0,6965449.0,5195242.0,140.0,131.0,136.0,132.5,149.0,131.0,148.5,132.5,155.5,131.0,155.0,132.5,167.5,131.0,166.0,132.5,167.5,131.0,166.0,132.5,224.33,20.33,24487266.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,6332557.0,6332557.0,19.43,15.38,17.79,22.61,27.75,0.52,1.38,30.94,0.56,1.25,139.25,142.75,-3.5,-2.22,-1.28,5.5,154.22,132.22
2019-10-03,132.5,134.0,132.0,133.0,126.77,4100233.0,133.6,142.57,147.11,149.98,144.38,-1.5,-1.12,False,0.5,0.37,Red,2.0,1.0,0.5,50.0,25.0,25.0,9456395.0,7071857.0,5244674.0,137.0,131.0,134.5,132.5,149.0,131.0,148.5,132.5,155.5,131.0,154.5,132.5,167.5,131.0,165.5,132.5,167.5,131.0,165.5,132.5,224.33,20.33,16506852.0,24487266.0,1826423.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,4100233.0,4100233.0,11.42,14.06,16.55,21.530000000000005,23.91,0.43,1.4,28.65,0.51,1.27,138.29,142.03,-3.740000000000009,-2.52,-1.22,5.91,154.39,130.75
2019-10-04,132.0,133.0,131.0,131.5,125.34,11273030.0,133.1,141.85,146.73,149.7,144.44,-1.5,-1.13,False,-0.5,-0.38,Green,2.0,1.0,0.5,50.0,25.0,25.0,8409631.0,7520032.0,5400355.0,135.5,131.0,134.5,131.5,149.0,131.0,148.5,131.5,155.5,131.0,154.5,131.5,166.5,131.0,163.0,131.5,166.5,131.0,163.0,131.5,224.33,20.33,11273030.0,24487266.0,1826423.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,11273030.0,4100233.0,3.12,10.41,14.5,22.68,20.67,0.36,1.42,26.7,0.47,1.29,137.25,141.25,-4.0,-2.82,-1.18,6.34,154.53,129.17
2019-10-07,133.0,134.5,132.5,133.5,127.25,6746213.0,133.3,141.25,146.44,149.45,144.52,2.0,1.52,False,0.5,0.38,Red,2.0,1.0,0.5,50.0,25.0,25.0,7594450.0,7694434.0,5467386.0,135.5,131.0,134.5,131.5,149.0,131.0,148.5,131.5,155.5,131.0,154.5,131.5,164.0,131.0,162.5,131.5,164.0,131.0,162.5,131.5,224.33,20.33,11273030.0,24487266.0,1826423.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,6746213.0,4100233.0,16.66,12.49,13.83,16.51,35.16,0.63,1.18,33.71,0.6,1.18,136.67,140.68,-4.010000000000019,-3.06,-0.95,6.54,154.33,128.17
2019-10-08,134.0,134.0,131.5,131.5,125.34,5305313.0,132.8,140.45,146.11,149.2,144.57,-2.0,-1.5,False,-2.5,-1.87,Green,2.5,0.0,0.0,0.0,0.0,100.0,6751469.0,7721648.0,5508604.0,135.5,131.0,134.5,131.5,149.0,131.0,148.5,131.5,155.5,131.0,154.5,131.5,163.5,131.0,162.5,131.5,163.5,131.0,162.5,131.5,224.33,20.33,11273030.0,24487266.0,1826423.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,5305313.0,4100233.0,5.55,10.18,12.61,17.47,28.65,0.52,1.32,30.56,0.55,1.25,135.87,140.0,-4.129999999999996,-3.27,-0.86,6.71,153.86999999999998,127.03
2019-10-09,130.0,130.0,127.0,127.0,121.05,15594343.0,131.3,139.38,145.69,148.91,144.64,-4.5,-3.42,False,-3.0,-2.28,Green,3.0,0.0,0.0,0.0,0.0,100.0,8603826.0,8366442.0,5691997.0,134.5,127.0,133.5,127.0,149.0,127.0,148.5,127.0,155.5,127.0,154.5,127.0,163.5,127.0,162.5,127.0,163.5,127.0,162.5,127.0,224.33,20.33,15594343.0,24487266.0,1826423.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,15594343.0,4100233.0,0.0,6.79,10.67,18.43,19.21,0.43,1.85,24.75,0.5,1.52,134.51,139.04,-4.530000000000001,-3.52,-1.01,7.07,153.51999999999998,125.24
2019-10-14,127.0,134.0,127.0,133.0,126.77,15890825.0,131.3,138.7,145.39,148.67,144.7,6.0,4.72,False,6.0,4.72,Red,7.0,1.0,0.0,14.29,0.0,85.71,10961945.0,9069662.0,5913825.0,134.5,127.0,133.5,127.0,149.0,127.0,148.5,127.0,155.5,127.0,154.5,127.0,163.0,127.0,162.5,127.0,163.0,127.0,162.5,127.0,224.33,20.33,15890825.0,24487266.0,2894258.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,15890825.0,5305313.0,70.51,28.03,16.46,-6.68,47.08,1.36,1.54,40.85,0.96,1.39,134.28,138.59,-4.310000000000002,-3.68,-0.63,7.0,152.7,124.7
2019-10-15,133.0,134.0,132.0,133.0,126.77,6535258.0,131.6,138.05,145.03,148.43,144.77,0.0,0.0,False,0.0,0.0,,2.0,1.0,1.0,50.0,50.0,0.0,10014390.0,9175173.0,5949922.0,134.5,127.0,133.5,127.0,149.0,127.0,148.5,127.0,155.5,127.0,154.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,15890825.0,24487266.0,2894258.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,6535258.0,5305313.0,70.51,42.19,25.04,-9.259999999999993,47.11,1.13,1.28,40.93,0.88,1.27,134.08,138.18,-4.099999999999994,-3.76,-0.34,6.88,151.81,124.29
2019-10-16,133.0,134.5,132.0,132.5,126.3,9263402.0,131.4,137.4,144.67,148.21,144.82,-0.5,-0.38,False,-0.5,-0.38,Green,2.5,1.5,0.5,60.0,20.0,20.0,10517828.0,9493630.0,6011185.0,134.5,127.0,133.0,127.0,149.0,127.0,148.5,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,15890825.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,9263402.0,5305313.0,64.63,49.67,33.25,0.4099999999999966,45.24,0.94,1.15,40.1,0.81,1.21,133.84,137.76,-3.919999999999988,-3.79,-0.13,6.76,150.92000000000002,123.88
2019-10-17,132.0,134.0,131.0,134.0,127.72,5406029.0,131.9,136.75,144.4,148.0,144.89,1.5,1.13,False,2.0,1.51,Red,3.0,0.0,1.0,0.0,33.33,66.67,10537971.0,9427080.0,6014584.0,134.5,127.0,134.0,127.0,149.0,127.0,148.5,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,15890825.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,5406029.0,5406029.0,93.21,64.18,43.56,2.319999999999993,52.0,1.03,0.96,43.94,0.87,1.11,133.86,137.48,-3.619999999999976,-3.76,0.14,6.4,149.55,123.95
2019-10-18,134.5,136.5,134.0,136.5,130.11,8902047.0,133.8,136.3,144.22,147.8,144.96,2.5,1.87,False,2.0,1.49,Red,2.5,0.0,0.5,0.0,20.0,80.0,9199512.0,9632753.0,6041869.0,136.5,127.0,136.5,132.5,149.0,127.0,148.5,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,15890825.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,8902047.0,5406029.0,99.89,76.08,54.4,11.039999999999992,61.72,1.28,0.8,49.75,1.01,1.02,134.27,137.41,-3.1399999999999864,-3.64,0.5,6.06,148.42000000000002,124.18
2019-10-21,137.0,137.5,134.5,136.0,129.63,8773431.0,134.4,135.78,144.02,147.6,145.04,-0.5,-0.37,False,-1.0,-0.73,Green,3.0,0.5,1.5,16.67,50.0,33.33,7776033.0,9765106.0,6120387.0,137.5,131.0,136.5,132.5,149.0,127.0,148.5,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,9263402.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,8773431.0,5406029.0,85.63,79.26,62.69,29.549999999999983,59.02,1.07,0.75,48.69,0.93,0.98,134.54,137.31,-2.7700000000000102,-3.47,0.7,5.56,146.9,124.66
2019-10-22,137.0,137.5,135.0,136.5,130.11,7436098.0,135.1,135.18,143.82,147.38,145.1,0.5,0.37,False,-0.5,-0.37,Green,2.5,0.5,1.5,20.0,60.0,20.0,7956201.0,9822994.0,6196347.0,137.5,131.0,136.5,132.5,148.5,127.0,146.0,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,9263402.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,7436098.0,5406029.0,90.39,82.97,69.45,42.410000000000025,61.49,0.98,0.62,49.72,0.89,0.9,134.84,137.25,-2.4099999999999966,-3.26,0.85,4.7,144.58,125.78
2019-10-23,136.5,138.0,136.0,137.5,131.06,6810653.0,136.1,134.78,143.62,147.18,145.17,1.0,0.73,False,1.0,0.73,Red,2.0,0.5,0.5,25.0,25.0,50.0,7465652.0,9725537.0,6218415.0,138.0,131.0,137.5,134.0,147.0,127.0,146.0,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,8902047.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,6810653.0,5406029.0,95.37,87.1,75.33,51.79000000000002,65.56,0.98,0.52,52.33,0.9,0.82,135.25,137.27,-2.0200000000000102,-3.01,0.99,4.07,142.92000000000002,126.64
2019-10-24,139.0,140.0,138.5,139.5,132.97,9513428.0,137.2,134.45,143.43,147.0,145.24,2.0,1.45,False,0.5,0.36,Red,1.5,0.5,0.5,33.33,33.33,33.33,8287131.0,9980101.0,6272021.0,140.0,134.0,139.5,136.0,146.0,127.0,143.0,127.0,155.5,127.0,153.0,127.0,162.5,127.0,162.5,127.0,162.5,127.0,162.5,127.0,224.33,20.33,9513428.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,9513428.0,6810653.0,96.08,90.09,80.25,60.56999999999999,72.96,1.15,0.43,56.9,0.99,0.75,135.9,137.44,-1.539999999999992,-2.72,1.18,3.32,141.08999999999995,127.81
2019-10-25,140.5,140.5,139.0,139.5,132.97,5681138.0,137.8,134.28,143.26,146.8,145.31,0.0,0.0,False,-1.0,-0.72,Green,1.5,0.0,0.5,0.0,33.33,66.67,7642950.0,9745023.0,6263730.0,140.5,134.5,139.5,136.0,140.5,127.0,139.5,127.0,155.5,127.0,153.0,127.0,161.5,127.0,160.5,127.0,161.5,127.0,160.5,127.0,224.33,20.33,9513428.0,24487266.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,5681138.0,5681138.0,89.38,89.85,83.45,70.65000000000003,72.93,0.96,0.36,56.88,0.91,0.69,136.45,137.59,-1.1400000000000148,-2.4,1.26,2.91,140.1,128.46
2019-10-28,140.5,141.0,139.5,140.5,133.92,5916974.0,138.7,134.5,143.09,146.65,145.39,1.0,0.72,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,7071658.0,8816508.0,6311959.0,141.0,135.0,140.5,136.5,141.0,127.0,140.5,127.0,155.5,127.0,153.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,9513428.0,16506852.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,5916974.0,5681138.0,94.91,91.54,86.15,75.37000000000003,76.56,0.97,0.3,59.35,0.92,0.63,137.07,137.81,-0.7400000000000091,-2.07,1.33,3.21,140.92,128.08
2019-10-29,138.5,139.5,133.5,134.0,127.72,21723451.0,138.2,134.5,142.82,146.43,145.45,-6.5,-4.63,False,-4.5,-3.2,Green,6.0,1.0,0.5,16.67,8.33,75.0,9929129.0,9077338.0,6636759.0,141.0,133.5,140.5,134.0,141.0,127.0,140.5,127.0,155.5,127.0,153.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,21723451.0,21723451.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,21723451.0,5681138.0,29.97,71.02,81.11,101.29,38.14,0.81,1.33,42.86,0.84,1.12,136.6,137.53,-0.9300000000000068,-1.84,0.91,3.21,140.92,128.08
2019-10-30,134.0,135.5,133.5,135.5,129.15,7922762.0,137.8,134.65,142.6,146.28,145.5,1.5,1.12,False,1.5,1.12,Red,2.0,0.0,0.5,0.0,25.0,75.0,10151551.0,8932370.0,6710802.0,141.0,133.5,140.5,134.0,141.0,127.0,140.5,127.0,155.5,127.0,153.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,21723451.0,21723451.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,7922762.0,5681138.0,26.63,56.22,72.81,105.99,45.85,0.93,1.11,46.63,0.9,1.03,136.43,137.38,-0.9499999999999886,-1.66,0.71,3.18,141.01000000000002,128.29
2019-10-31,135.5,137.0,134.0,134.0,127.72,11228749.0,136.7,134.65,142.31,146.1,145.51,-1.5,-1.11,False,-1.5,-1.11,Green,3.0,1.5,0.0,50.0,0.0,50.0,10494615.0,9017797.0,6808689.0,141.0,133.5,140.5,134.0,141.0,127.0,140.5,127.0,155.5,127.0,153.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,21723451.0,21723451.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,11228749.0,5681138.0,6.66,39.7,61.77,105.91,40.1,0.78,1.18,43.39,0.82,1.07,136.06,137.13,-1.0699999999999932,-1.54,0.47,3.18,141.01000000000002,128.29
2019-11-01,134.0,135.0,133.0,133.5,127.25,6090603.0,135.5,134.6,141.98,145.91,145.53,-0.5,-0.37,False,-0.5,-0.37,Green,2.0,1.0,0.5,50.0,25.0,25.0,10576508.0,9005699.0,6724309.0,141.0,133.0,140.5,133.5,141.0,127.0,140.5,127.0,153.0,127.0,152.5,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,21723451.0,21723451.0,4100233.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,6090603.0,5916974.0,6.24,28.55,50.7,95.00000000000004,38.15,0.65,1.07,42.37,0.75,1.02,135.67,136.86,-1.190000000000026,-1.47,0.28,3.19,140.98,128.22
2019-11-04,134.0,135.0,133.5,134.5,128.2,7585356.0,134.3,134.68,141.68,145.78,145.55,1.0,0.75,False,0.5,0.37,Red,1.5,0.5,0.5,33.33,33.33,33.33,10910184.0,9179955.0,6680484.0,139.5,133.0,135.5,133.5,141.0,127.0,140.5,127.0,153.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,21723451.0,21723451.0,5305313.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,7585356.0,6090603.0,18.73,25.28,42.23,76.13,44.72,0.71,0.89,45.03,0.77,0.94,135.49,136.69,-1.1999999999999886,-1.42,0.22,3.17,141.02,128.34
2019-11-05,135.0,141.5,134.5,141.0,134.4,18437627.0,135.7,135.15,141.56,145.7,145.6,6.5,4.83,False,6.0,4.46,Red,7.0,0.5,0.5,7.14,7.14,85.71,10253019.0,9538185.0,6889606.0,141.5,133.0,141.0,133.5,141.5,127.0,141.0,127.0,152.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,18437627.0,21723451.0,5305313.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,18437627.0,6090603.0,94.01,48.19,44.22,36.28,69.55,1.68,0.74,59.24,1.25,0.86,136.34,137.01,-0.6699999999999875,-1.27,0.6,3.38,141.91,128.39
2019-11-06,143.0,144.0,139.5,140.5,133.92,13237571.0,136.7,135.5,141.43,145.62,145.65,-0.5,-0.35,False,-2.5,-1.77,Green,4.5,1.0,1.0,22.22,22.22,55.56,11315981.0,9862753.0,6992231.0,144.0,133.0,141.0,133.5,144.0,127.0,141.0,127.0,152.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,18437627.0,21723451.0,5305313.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,13237571.0,6090603.0,68.12,54.83,47.76,33.620000000000005,66.82,1.4,0.7,58.08,1.15,0.83,136.98,137.27,-0.2900000000000204,-1.07,0.78,3.55,142.6,128.4
2019-11-07,140.0,141.5,136.5,139.5,132.97,15753508.0,137.8,135.9,141.26,145.54,145.69,-1.0,-0.71,False,-0.5,-0.36,Green,5.0,1.5,3.0,30.0,60.0,10.0,12220933.0,10385163.0,7177798.0,144.0,133.0,141.0,133.5,144.0,127.0,141.0,127.0,152.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,18437627.0,21723451.0,5406029.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,15753508.0,6090603.0,59.04,56.23,50.58,39.280000000000015,61.14,1.17,0.75,55.56,1.05,0.84,137.37,137.44,-0.0699999999999931,-0.87,0.8,3.53,142.96,128.84
2019-11-08,141.5,141.5,138.0,139.5,132.97,7336177.0,139.0,136.52,141.07,145.47,145.73,0.0,0.0,False,-2.0,-1.43,Green,3.5,0.0,1.5,0.0,42.86,57.14,12470048.0,9972254.0,7254254.0,144.0,133.5,141.0,134.5,144.0,127.0,141.0,132.5,152.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,18437627.0,21723451.0,5406029.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,7336177.0,7336177.0,59.04,57.17,52.78,44.0,61.49,0.98,0.62,55.49,0.96,0.77,137.7,137.59,0.1099999999999852,-0.67,0.78,2.93,142.38000000000002,130.66
2019-11-11,140.0,140.0,137.5,138.0,131.54,4814053.0,139.7,136.78,140.89,145.42,145.78,-1.5,-1.08,False,-2.0,-1.43,Green,2.5,0.0,0.5,0.0,20.0,80.0,11915787.0,9418416.0,7286636.0,144.0,134.5,141.0,138.0,144.0,131.0,141.0,132.5,152.0,127.0,152.0,127.0,161.0,127.0,160.5,127.0,161.0,127.0,160.5,127.0,224.33,20.33,18437627.0,21723451.0,4814053.0,24487266.0,1826423.0,24487266.0,1134285.0,24487266.0,1134285.0,16272062460.0,4814053.0,4814053.0,45.41,53.25,52.94,52.31999999999999,51.88,0.82,0.77,51.46,0.88,0.83,137.75,137.62,0.1299999999999954,-0.51,0.64,2.82,142.42,131.14
