Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-05-10,257.0,259.0,255.0,256.0,234.37,18617212.0,258.8,261.1,246.2,234.57,236.2,-0.5,-0.19,False,-1.0,-0.39,Green,4.0,2.0,1.0,50.0,25.0,25.0,27251293.0,29284807.0,27198180.0,263.0,255.0,262.5,256.0,270.0,251.0,269.0,252.0,270.0,226.0,269.0,227.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,33587574.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,18617212.0,18617212.0,9.99,17.73,26.53,44.13,36.84,0.97,1.68,46.43,1.17,1.35,259.61,257.04,2.569999999999993,4.19,-1.62,4.66,270.42,251.78000000000003
2019-05-13,253.0,254.0,249.5,250.5,229.33,28284535.0,257.1,261.02,246.58,234.7,236.3,-5.5,-2.15,False,-2.5,-0.98,Green,4.5,1.0,1.0,22.22,22.22,55.56,26343562.0,30021627.0,26364471.0,263.0,249.5,262.5,250.5,270.0,249.5,269.0,250.5,270.0,226.0,269.0,227.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,33587574.0,47518804.0,17192002.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,28284535.0,18617212.0,6.45,13.97,22.34,39.08,26.11,0.81,2.32,38.63,1.07,1.7,258.21,256.56,1.6499999999999773,3.68,-2.03,4.82,270.66,251.38
2019-05-14,247.5,251.0,245.0,248.5,227.5,45055708.0,254.3,260.68,246.88,234.82,236.41,-2.0,-0.8,False,1.0,0.4,Red,6.0,2.5,2.5,41.67,41.67,16.67,30217479.0,31414812.0,26625288.0,261.5,245.0,260.0,248.5,270.0,245.0,269.0,248.5,270.0,226.0,269.0,227.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,45055708.0,47518804.0,18617212.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,45055708.0,18617212.0,17.49,15.14,19.94,29.540000000000006,23.31,0.68,2.27,36.3,0.98,1.72,256.72,255.96,0.7600000000000193,3.1,-2.34,5.45,271.58,249.78
2019-05-15,251.0,252.0,249.0,249.0,227.96,36825479.0,252.1,260.27,247.22,234.93,236.49,0.5,0.2,False,-2.0,-0.8,Green,3.0,1.0,0.0,33.33,0.0,66.67,32474102.0,32273454.0,26761797.0,259.5,245.0,256.5,248.5,270.0,245.0,269.0,248.5,270.0,226.0,269.0,227.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,45055708.0,47518804.0,18617212.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,36825479.0,18617212.0,19.99,16.76,18.88,23.12,25.88,0.65,1.89,37.3,0.94,1.58,255.53,255.44,0.0900000000000034,2.5,-2.41,6.0,272.27,248.27
2019-05-16,248.5,249.5,246.0,247.0,226.13,29713519.0,250.2,259.55,247.55,235.06,236.57,-2.0,-0.8,False,-1.5,-0.6,Green,3.5,1.0,1.0,28.57,28.57,42.86,31699291.0,31865920.0,26862894.0,259.0,245.0,256.0,247.0,270.0,245.0,269.0,247.0,270.0,226.5,269.0,227.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,45055708.0,47518804.0,18617212.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,29713519.0,18617212.0,11.1,14.87,17.54,22.88,22.36,0.54,1.91,34.68,0.86,1.62,254.22,254.81,-0.5900000000000034,1.88,-2.47,6.68,272.91,246.19
2019-05-17,249.0,249.0,241.5,241.5,221.09,38647856.0,247.3,258.4,247.79,235.15,236.62,-5.5,-2.23,False,-7.5,-3.04,Green,7.5,0.0,0.0,0.0,0.0,100.0,35705419.0,31897973.0,27134195.0,254.0,241.5,250.5,241.5,270.0,241.5,269.0,241.5,270.0,227.5,269.0,229.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,45055708.0,47518804.0,18617212.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,38647856.0,28284535.0,0.0,9.91,15.0,25.18,15.49,0.45,2.51,28.94,0.79,1.94,252.26,253.82,-1.5600000000000025,1.19,-2.75,7.69,273.78,243.02
2019-05-20,242.5,243.0,238.0,238.0,217.89,39157661.0,244.8,257.08,247.92,235.23,236.66,-3.5,-1.45,False,-4.5,-1.86,Green,5.0,0.5,0.0,10.0,0.0,90.0,37880045.0,31622921.0,27503840.0,252.0,238.0,249.0,238.0,270.0,238.0,269.0,238.0,270.0,227.5,269.0,229.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,45055708.0,47518804.0,18617212.0,47518804.0,13548148.0,78307106.0,13548148.0,78307106.0,13548148.0,447638099122.0,39157661.0,29713519.0,0.0,6.61,12.2,23.379999999999995,12.75,0.38,2.67,25.81,0.72,2.07,250.07,252.65,-2.5800000000000125,0.44,-3.02,8.79,274.66,239.5
2019-05-21,233.5,236.0,232.5,234.0,214.23,80042775.0,241.9,255.48,248.01,235.28,236.68,-4.0,-1.68,False,0.5,0.21,Red,3.5,2.0,1.0,57.14,28.57,14.29,44877458.0,34376690.0,28561603.0,252.0,232.5,249.0,234.0,270.0,232.5,269.0,234.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,80042775.0,80042775.0,18617212.0,80042775.0,13548148.0,80042775.0,13548148.0,80042775.0,13548148.0,447638099122.0,80042775.0,29713519.0,5.55,6.26,10.22,18.140000000000004,10.25,0.32,2.89,22.84,0.66,2.23,247.6,251.27,-3.670000000000016,-0.38,-3.29,9.92,275.32,235.64
2019-05-22,236.5,240.5,235.5,238.0,217.89,34622034.0,239.7,253.98,248.07,235.34,236.73,4.0,1.71,False,1.5,0.64,Red,5.0,2.5,1.0,50.0,20.0,30.0,44436769.0,34840950.0,28630642.0,249.5,232.5,247.0,234.0,270.0,232.5,269.0,234.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,80042775.0,80042775.0,18617212.0,80042775.0,13548148.0,80042775.0,13548148.0,80042775.0,13548148.0,447638099122.0,34622034.0,29713519.0,20.75,11.09,10.51,9.35,28.06,0.93,2.41,31.54,0.94,2.04,246.12,250.29,-4.169999999999988,-1.14,-3.03,10.19,274.36,233.6
2019-05-23,233.5,233.5,230.0,230.0,210.56,58752627.0,236.3,252.02,247.96,235.37,236.75,-8.0,-3.36,False,-3.5,-1.47,Green,3.5,0.0,0.0,0.0,0.0,100.0,50244591.0,36456093.0,29047111.0,249.0,230.0,241.5,230.0,269.0,230.0,267.5,230.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,80042775.0,80042775.0,18617212.0,80042775.0,13548148.0,80042775.0,13548148.0,80042775.0,13548148.0,447638099122.0,58752627.0,34622034.0,0.0,7.39,9.47,13.630000000000004,19.13,0.78,3.34,25.29,0.86,2.54,243.64,248.79,-5.150000000000006,-1.94,-3.21,10.87,273.76,230.28
2019-05-24,230.0,234.0,230.0,233.0,213.31,36000789.0,234.6,250.3,247.9,235.46,236.8,3.0,1.3,False,3.0,1.3,Red,4.0,1.0,0.0,25.0,0.0,75.0,49715177.0,36636796.0,29279921.0,243.0,230.0,238.0,230.0,265.0,230.0,265.0,230.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,80042775.0,80042775.0,18617212.0,80042775.0,13548148.0,80042775.0,13548148.0,80042775.0,13548148.0,447638099122.0,36000789.0,34622034.0,13.63,9.47,9.47,9.470000000000002,29.44,1.15,2.78,30.86,1.04,2.33,242.0,247.62,-5.6200000000000045,-2.68,-2.94,11.02,272.34000000000003,228.26
2019-05-27,234.0,235.0,231.0,231.0,211.48,35562033.0,233.2,248.85,247.78,235.57,236.83,-2.0,-0.86,False,-3.0,-1.29,Green,4.0,1.0,0.0,25.0,0.0,75.0,48996052.0,36038958.0,29470869.0,240.5,230.0,238.0,230.0,265.0,230.0,265.0,230.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,80042775.0,80042775.0,18617212.0,80042775.0,13548148.0,80042775.0,13548148.0,80042775.0,13548148.0,447638099122.0,35562033.0,34622034.0,4.54,7.83,8.92,11.099999999999998,26.8,0.96,2.65,29.23,0.95,2.3,240.31,246.39,-6.079999999999984,-3.36,-2.72,11.57,271.99,225.71
2019-05-28,232.0,232.0,230.5,230.5,211.02,95240033.0,232.5,247.4,247.63,235.67,236.85,-0.5,-0.22,False,-1.5,-0.65,Green,1.5,0.0,0.0,0.0,0.0,100.0,52035503.0,39244629.0,30649490.0,240.5,230.0,238.0,230.0,265.0,230.0,265.0,230.0,270.0,227.5,269.0,230.0,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,95240033.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,95240033.0,34622034.0,2.56,6.07,7.97,11.77,26.13,0.8,2.29,28.81,0.87,2.15,238.8,245.21,-6.409999999999997,-3.97,-2.44,11.98,271.36,223.44
2019-05-29,228.0,230.5,227.0,229.5,210.11,26533236.0,230.8,245.92,247.48,235.75,236.86,-1.0,-0.43,False,1.5,0.65,Red,3.5,1.0,1.0,28.57,28.57,42.86,50417744.0,38881319.0,30504362.0,235.0,227.0,233.0,229.5,265.0,227.0,265.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,95240033.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,26533236.0,26533236.0,11.36,7.83,7.92,8.099999999999998,24.73,0.67,2.07,28.07,0.8,2.05,237.37,244.05,-6.680000000000007,-4.51,-2.17,12.29,270.5,221.34
2019-05-30,230.0,231.5,229.0,231.0,211.48,28500328.0,231.0,244.52,247.4,235.86,236.86,1.5,0.65,False,1.0,0.44,Red,2.5,0.5,1.0,20.0,40.0,40.0,44367284.0,38951766.0,30318443.0,235.0,227.0,233.0,229.5,265.0,227.0,265.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,95240033.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,28500328.0,26533236.0,24.98,13.55,9.8,2.3000000000000007,32.28,0.81,1.72,31.39,0.86,1.88,236.39,243.08,-6.690000000000026,-4.95,-1.74,12.31,269.14,219.9
2019-05-31,232.0,237.5,231.0,235.5,215.6,46070338.0,231.5,243.05,247.44,235.96,236.89,4.5,1.95,False,3.5,1.52,Red,6.5,2.0,1.0,30.77,15.38,53.85,46381194.0,39763271.0,30708925.0,237.5,227.0,235.5,229.5,263.0,227.0,262.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,95240033.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,46070338.0,26533236.0,62.92,30.01,16.54,-10.400000000000006,50.0,1.42,1.43,40.28,1.16,1.72,236.25,242.52,-6.27000000000001,-5.21,-1.06,11.47,265.99,220.11
2019-06-03,235.5,238.5,232.0,238.0,217.89,31054092.0,232.9,242.0,247.51,236.08,236.92,2.5,1.06,False,2.5,1.06,Red,6.5,0.5,3.5,7.69,53.85,38.46,45479605.0,39674816.0,30885939.0,238.5,227.0,238.0,229.5,263.0,227.0,262.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,95240033.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,31054092.0,26533236.0,81.42,47.15,26.74,-14.079999999999998,57.5,1.6,1.19,44.56,1.27,1.58,236.52,242.19,-5.669999999999988,-5.3,-0.37,10.88,263.76,220.24
2019-06-04,237.5,238.0,233.0,233.0,213.31,24443428.0,233.4,240.52,247.49,236.13,236.95,-5.0,-2.1,False,-4.5,-1.89,Green,5.0,0.5,0.0,10.0,0.0,90.0,31320284.0,39612681.0,31007893.0,238.5,227.0,238.0,229.5,261.5,227.0,260.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,46070338.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,24443428.0,24443428.0,52.13,48.81,34.1,4.680000000000007,42.41,1.33,1.82,38.28,1.16,1.87,235.98,241.51,-5.530000000000001,-5.35,-0.18,9.91,260.34000000000003,220.7
2019-06-05,238.0,238.0,234.0,235.0,215.14,29139584.0,234.5,239.28,247.58,236.18,236.98,2.0,0.86,False,-3.0,-1.29,Green,4.0,0.0,1.0,0.0,25.0,75.0,31841554.0,39792542.0,31123709.0,238.5,229.0,238.0,231.0,259.5,227.0,256.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,46070338.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,29139584.0,24443428.0,69.5,55.71,41.3,12.47999999999999,48.82,1.44,1.52,41.84,1.23,1.71,235.83,241.03,-5.199999999999989,-5.32,0.12,8.84,256.96,221.6
2019-06-06,231.5,232.0,229.5,232.0,212.39,34651731.0,234.7,238.05,247.6,236.24,237.0,-3.0,-1.28,False,0.5,0.21,Red,2.5,0.0,2.0,0.0,80.0,20.0,33071835.0,39845750.0,31314558.0,238.5,229.5,238.0,232.0,259.0,227.0,256.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,46070338.0,95240033.0,18617212.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,34651731.0,24443428.0,43.44,51.62,44.74,30.980000000000004,40.6,1.2,1.77,38.31,1.13,1.82,235.24,240.36,-5.1200000000000045,-5.28,0.16,7.99,254.03,222.07
2019-06-10,237.5,240.0,234.5,240.0,219.72,35373888.0,235.6,237.25,247.68,236.28,237.03,8.0,3.45,False,2.5,1.08,Red,5.5,0.0,3.0,0.0,54.55,45.45,30932545.0,40683584.0,31510988.0,240.0,229.5,240.0,232.0,254.0,227.0,250.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,35373888.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,35373888.0,24443428.0,99.92,67.72,52.4,21.75999999999999,61.26,2.33,1.48,50.45,1.7,1.67,235.97,240.33,-4.360000000000014,-5.1,0.74,6.81,250.87,223.63
2019-06-11,240.0,246.0,239.0,244.5,223.84,31965670.0,236.9,236.95,247.8,236.37,237.1,4.5,1.88,False,4.5,1.88,Red,7.0,1.5,1.0,21.43,14.29,64.29,31114860.0,40867640.0,31702079.0,246.0,229.5,244.5,232.0,252.0,227.0,249.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,35373888.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,31965670.0,24443428.0,92.06,75.83,60.21,28.97,68.7,2.69,1.23,55.78,1.93,1.53,237.28,240.64,-3.359999999999985,-4.75,1.39,6.31,249.57,224.33
2019-06-12,244.5,247.5,243.0,246.0,225.21,29675556.0,239.5,236.82,247.99,236.53,237.17,1.5,0.61,False,1.5,0.61,Red,4.5,1.5,1.5,33.33,33.33,33.33,32161286.0,40098633.0,31910416.0,247.5,229.5,246.0,232.0,252.0,227.0,249.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,35373888.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,29675556.0,29139584.0,91.84,81.17,67.2,39.26000000000002,70.82,2.49,1.03,57.45,1.89,1.4,238.62,241.04,-2.4199999999999875,-4.28,1.86,6.09,249.0,224.64
2019-06-13,242.5,244.0,240.0,240.0,219.72,32981724.0,240.5,236.38,248.01,236.7,237.23,-6.0,-2.44,False,-2.5,-1.02,Green,4.0,1.5,0.0,37.5,0.0,62.5,32929714.0,39906445.0,31899282.0,247.5,229.5,246.0,232.0,249.5,227.0,247.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,35373888.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,32981724.0,29675556.0,58.3,73.55,69.32,60.85999999999999,52.91,2.08,1.86,49.29,1.73,1.78,238.83,240.96,-2.1299999999999955,-3.85,1.72,5.44,247.26,225.5
2019-06-14,238.5,239.5,236.0,236.0,216.06,31951556.0,241.3,235.82,247.92,236.82,237.27,-4.0,-1.67,False,-2.5,-1.04,Green,3.5,1.0,0.0,28.57,0.0,71.43,32389679.0,40018347.0,31984199.0,247.5,234.5,246.0,236.0,249.0,227.0,246.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,35373888.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,31951556.0,29675556.0,36.09,61.06,66.57,77.58999999999997,43.94,1.73,2.22,44.79,1.59,1.96,238.39,240.59,-2.200000000000017,-3.52,1.32,4.83,245.48,226.16
2019-06-17,231.5,235.0,230.5,233.0,213.31,51017012.0,239.9,235.4,247.8,236.94,237.3,-3.0,-1.27,False,1.5,0.64,Red,4.5,2.0,1.0,44.44,22.22,33.33,35518304.0,40636805.0,32593166.0,247.5,230.5,246.0,233.0,247.5,227.0,246.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,51017012.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,51017012.0,29675556.0,19.43,47.18,60.11,85.96999999999998,38.16,1.44,2.35,41.6,1.46,2.05,237.56,240.03,-2.469999999999999,-3.31,0.84,4.68,244.76,226.04
2019-06-18,234.0,235.5,233.0,235.5,215.6,28578087.0,238.1,235.28,247.69,237.05,237.33,2.5,1.07,False,1.5,0.64,Red,2.5,0.0,1.0,0.0,40.0,60.0,34840787.0,40107826.0,32686535.0,247.5,230.5,246.0,233.0,247.5,227.0,246.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,51017012.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,28578087.0,28578087.0,33.31,42.56,54.26,77.66,45.4,1.62,1.96,45.19,1.55,1.88,237.24,239.69,-2.4499999999999886,-3.14,0.69,4.64,244.56,226.0
2019-06-19,242.5,244.0,240.5,244.0,223.38,50164372.0,237.7,235.78,247.67,237.2,237.44,8.5,3.61,False,1.5,0.64,Red,3.5,0.0,2.0,0.0,57.14,42.86,38938550.0,38613906.0,33086282.0,244.0,230.5,244.0,233.0,247.5,227.0,246.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,51017012.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,50164372.0,28578087.0,80.51,55.21,54.58,53.32000000000001,63.04,2.77,1.63,55.32,2.13,1.72,238.28,240.01,-1.7299999999999898,-2.86,1.13,5.02,245.82,225.74
2019-06-20,242.0,245.5,241.0,245.0,224.3,37836291.0,238.7,236.12,247.61,237.35,237.57,1.0,0.41,False,3.0,1.23,Red,4.5,0.5,1.0,11.11,22.22,66.67,39909464.0,38774619.0,33334696.0,245.5,230.5,245.0,233.0,247.5,227.0,246.0,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,51017012.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,37836291.0,28578087.0,85.24,65.22,58.13,43.95000000000002,64.68,2.48,1.36,56.35,2.04,1.58,239.31,240.38,-1.0699999999999932,-2.5,1.43,5.41,246.94,225.3
2019-06-21,248.0,248.5,246.0,248.5,227.5,61164304.0,241.2,237.05,247.72,237.57,237.71,3.5,1.43,False,0.5,0.2,Red,2.5,0.0,2.0,0.0,80.0,20.0,45752013.0,38895203.0,34033914.0,248.5,230.5,248.5,233.0,248.5,227.0,248.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,61164304.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,61164304.0,28578087.0,99.94,76.79,64.35,39.46999999999997,70.18,2.65,1.13,59.83,2.16,1.45,240.72,240.98,-0.2599999999999909,-2.05,1.79,5.87,248.79,225.31
2019-06-24,241.0,242.0,240.0,241.0,227.97,43300507.0,242.8,237.45,247.68,237.72,237.84,-7.5,-3.02,False,0.0,0.0,,2.0,1.0,1.0,50.0,50.0,0.0,44208712.0,39260188.0,34423586.0,248.5,233.0,248.5,235.5,248.5,227.0,248.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,61164304.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,43300507.0,28578087.0,58.3,70.63,66.44,58.06,50.34,2.21,2.19,50.38,1.98,1.95,240.76,240.98,-0.2199999999999988,-1.68,1.46,5.85,249.15,225.75
2019-06-25,241.0,241.5,237.0,238.5,225.61,28559283.0,243.4,237.82,247.62,237.85,237.93,-2.5,-1.04,False,-2.5,-1.04,Green,4.5,0.5,1.5,11.11,33.33,55.56,44204951.0,38910051.0,34523072.0,248.5,237.0,248.5,238.5,248.5,227.0,248.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,61164304.0,95240033.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,28559283.0,28559283.0,44.42,61.89,64.92,70.97999999999999,45.23,1.84,2.24,47.64,1.82,2.0,240.41,240.8,-0.3900000000000148,-1.42,1.03,5.65,249.12,226.52
2019-06-26,235.0,236.5,234.0,234.5,221.82,27607041.0,241.5,238.02,247.5,237.92,238.01,-4.0,-1.68,False,-0.5,-0.21,Green,2.5,1.5,0.5,60.0,20.0,20.0,39693485.0,35528401.0,34750972.0,248.5,234.0,248.5,234.5,248.5,227.0,248.5,229.5,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,61164304.0,61164304.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,27607041.0,27607041.0,22.21,48.66,59.5,81.18,37.84,1.53,2.53,43.49,1.67,2.17,239.5,240.33,-0.8300000000000125,-1.3,0.47,5.45,248.92,227.12
2019-06-27,236.0,241.5,236.0,240.5,227.5,42007834.0,240.6,238.58,247.42,238.09,238.12,6.0,2.56,False,4.5,1.92,Red,5.5,1.0,0.0,18.18,0.0,81.82,40527794.0,36302131.0,34980756.0,248.5,234.0,248.5,234.5,248.5,229.0,248.5,231.0,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,61164304.0,61164304.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,42007834.0,27607041.0,55.52,50.95,56.65,68.04999999999998,52.05,2.28,2.11,50.5,2.03,1.99,239.65,240.34,-0.6899999999999977,-1.18,0.49,5.08,248.74,228.42
2019-06-28,241.5,241.5,238.0,239.0,226.08,25962203.0,238.7,238.98,247.31,238.22,238.22,-1.5,-0.62,False,-2.5,-1.04,Green,3.5,0.0,1.0,0.0,28.57,71.43,33487374.0,36175225.0,34824615.0,242.0,234.0,241.0,234.5,248.5,229.5,248.5,232.0,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,43300507.0,61164304.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,25962203.0,25962203.0,38.68,46.86,53.39,66.45000000000002,48.72,1.9,2.01,48.82,1.86,1.95,239.55,240.24,-0.6899999999999977,-1.08,0.39,4.76,248.5,229.46
2019-07-01,245.5,250.0,245.0,248.5,235.07,66307875.0,240.2,239.62,247.35,238.45,238.36,9.5,3.97,False,3.0,1.26,Red,5.0,1.5,0.5,30.0,10.0,60.0,38088847.0,37187102.0,35527995.0,250.0,234.0,248.5,234.5,250.0,229.5,248.5,232.0,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,66307875.0,66307875.0,24443428.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,66307875.0,25962203.0,90.57,61.43,56.07,45.35000000000001,65.57,3.17,1.67,58.28,2.5,1.79,240.93,240.85,0.0800000000000125,-0.85,0.93,5.13,249.88,229.36
2019-07-02,249.5,250.0,247.5,249.0,235.54,24181202.0,242.3,240.18,247.39,238.72,238.49,0.5,0.2,False,-0.5,-0.2,Green,2.5,0.5,1.5,20.0,60.0,20.0,37213231.0,36843457.0,35515260.0,250.0,234.0,249.0,234.5,250.0,229.5,249.0,232.0,270.0,227.0,269.0,229.5,270.0,206.5,269.0,208.0,270.0,206.5,269.0,208.0,270.0,26.92,66307875.0,66307875.0,24181202.0,95240033.0,13548148.0,95240033.0,13548148.0,95240033.0,13548148.0,447638099122.0,24181202.0,24181202.0,93.69,72.18,61.44,39.95999999999998,66.26,2.72,1.39,58.69,2.33,1.64,242.17,241.45,0.7199999999999989,-0.54,1.26,5.53,251.24,229.12
