Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-02-21,73.6,73.8,73.0,73.8,64.37,29935136.0,72.06,71.0,70.75,80.4,93.53,0.6,0.82,False,0.2,0.27,Red,0.8,0.0,0.6,0.0,75.0,25.0,30331443.0,23950769.0,28084226.0,73.8,70.3,73.8,70.3,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,46550905.0,46550905.0,9804658.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,29935136.0,24104159.0,99.74,75.98,62.41,35.26999999999998,76.92,0.59,0.18,65.75,0.48,0.25,71.68,71.16,0.5200000000000102,0.16,0.36,1.12,73.24,68.76
2019-02-22,73.5,73.5,73.0,73.5,64.1,24033042.0,72.7,71.17,70.75,80.16,93.38,-0.3,-0.41,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,30294609.0,24303482.0,27992241.0,73.8,70.8,73.8,71.0,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,46550905.0,46550905.0,9804658.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,24033042.0,24033042.0,91.41,81.12,68.65,43.71000000000001,71.43,0.49,0.2,63.77,0.44,0.25,71.96,71.33,0.6299999999999955,0.25,0.38,1.23,73.63,68.71000000000001
2019-02-25,73.5,73.5,72.7,73.4,64.02,23324206.0,73.18,71.32,70.79,79.93,93.22,-0.1,-0.14,False,-0.1,-0.14,Green,0.8,0.0,0.7,0.0,87.5,12.5,30138618.0,24758225.0,27693964.0,73.8,71.4,73.8,72.0,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,46550905.0,46550905.0,9804658.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,23324206.0,23324206.0,88.32,83.52,73.61,53.78999999999999,70.0,0.41,0.18,62.5,0.4,0.24,72.18,71.48,0.7000000000000028,0.34,0.36,1.31,73.94,68.69999999999999
2019-02-26,73.6,73.8,72.8,72.8,63.49,19709421.0,73.34,71.42,70.83,79.69,93.07,-0.6,-0.82,False,-0.8,-1.09,Green,1.0,0.2,0.0,20.0,0.0,80.0,28710542.0,25044216.0,27301953.0,73.8,72.4,73.8,72.8,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,46550905.0,46550905.0,9804658.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,19709421.0,19709421.0,71.23,79.42,75.55,67.80999999999997,58.33,0.34,0.25,57.81,0.37,0.27,72.28,71.58,0.7000000000000028,0.41,0.29,1.35,74.12,68.72
2019-02-27,72.9,73.0,72.3,72.7,63.41,24412855.0,73.24,71.49,70.88,79.45,92.92,-0.1,-0.14,False,-0.2,-0.27,Green,0.7,0.1,0.4,14.29,57.14,28.57,24282932.0,25574258.0,27163149.0,73.8,72.3,73.8,72.7,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,29935136.0,46550905.0,9804658.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,24412855.0,19709421.0,68.38,75.74,75.61,75.35,56.86,0.28,0.22,56.67,0.34,0.26,72.34,71.66,0.6800000000000068,0.46,0.22,1.38,74.25,68.72999999999999
2019-03-04,72.3,72.4,71.5,72.2,62.97,35967079.0,72.92,71.56,70.92,79.2,92.76,-0.5,-0.69,False,-0.1,-0.14,Green,0.9,0.1,0.7,11.11,77.78,11.11,25489321.0,26882379.0,27387615.0,73.8,71.5,73.5,72.2,73.8,69.5,73.8,69.7,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,35967079.0,46550905.0,13311510.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,35967079.0,19709421.0,46.51,66.0,72.41,85.22999999999999,47.06,0.23,0.27,52.54,0.31,0.28,72.32,71.7,0.6199999999999903,0.49,0.13,1.37,74.3,68.82000000000001
2019-03-05,71.6,72.0,71.3,71.9,62.71,15266318.0,72.6,71.68,70.94,78.96,92.59,-0.3,-0.42,False,0.3,0.42,Red,0.7,0.1,0.3,14.29,42.86,42.86,23735976.0,26980120.0,27217805.0,73.8,71.3,73.4,71.9,73.8,69.5,73.8,69.9,74.5,67.0,74.0,67.6,102.62,67.0,102.25,67.6,102.62,67.0,102.25,67.6,153.12,16.68,35967079.0,46550905.0,15001817.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,15266318.0,15266318.0,23.9,51.97,65.6,92.86,41.67,0.19,0.28,50.0,0.28,0.28,72.26,71.71,0.5500000000000114,0.5,0.05,1.3,74.28,69.08000000000001
2019-03-06,72.3,72.5,72.0,72.5,63.23,12965399.0,72.42,71.8,70.96,78.73,92.42,0.6,0.83,False,0.2,0.28,Red,0.5,0.0,0.3,0.0,60.0,40.0,21664214.0,26577983.0,27038356.0,73.8,71.3,72.8,71.9,73.8,69.8,73.8,69.9,74.5,67.0,74.0,67.6,102.0,67.0,101.75,67.6,102.0,67.0,101.75,67.6,153.12,16.68,35967079.0,46550905.0,12965399.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,12965399.0,12965399.0,47.81,50.58,60.59,80.61000000000001,54.0,0.26,0.23,54.39,0.31,0.26,72.3,71.77,0.5300000000000011,0.51,0.02,1.25,74.3,69.3
2019-03-07,72.4,72.5,71.5,71.6,62.45,18481684.0,72.18,71.84,70.94,78.49,92.22,-0.9,-1.24,False,-0.8,-1.1,Green,1.0,0.1,0.1,10.0,10.0,80.0,21418667.0,25958156.0,26536298.0,73.0,71.3,72.7,71.6,73.8,69.8,73.8,69.9,74.5,67.0,74.0,67.6,102.0,67.0,101.75,67.6,102.0,67.0,101.75,67.6,153.12,16.68,35967079.0,46550905.0,12965399.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,18481684.0,12965399.0,11.95,37.7,52.96,83.47999999999999,40.35,0.22,0.34,47.46,0.28,0.31,72.19,71.76,0.4299999999999926,0.49,-0.06,1.22,74.28,69.4
2019-03-08,71.5,71.5,70.6,70.7,61.66,26489333.0,71.78,71.84,70.91,78.24,92.02,-0.9,-1.26,False,-0.8,-1.12,Green,0.9,0.0,0.1,0.0,11.11,88.89,21833963.0,26293793.0,26241827.0,72.5,70.6,72.5,70.7,73.8,69.8,73.8,69.9,74.3,67.0,74.0,67.6,102.0,67.0,101.75,67.6,102.0,67.0,101.75,67.6,153.12,16.68,35967079.0,46550905.0,12965399.0,77449359.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,26489333.0,12965399.0,3.12,26.17,44.03,79.75,30.65,0.18,0.43,41.94,0.26,0.36,71.96,71.68,0.2799999999999869,0.45,-0.17,1.23,74.3,69.38000000000001
2019-03-11,70.7,70.8,70.3,70.4,61.4,16883254.0,71.42,71.86,70.89,78.0,91.83,-0.3,-0.42,False,-0.3,-0.42,Green,0.5,0.1,0.1,20.0,20.0,60.0,18017198.0,25905829.0,25232392.0,72.5,70.3,72.5,70.4,73.8,69.8,73.8,69.9,74.3,67.0,74.0,67.6,102.0,67.0,101.75,67.6,102.0,67.0,101.75,67.6,153.12,16.68,26489333.0,46550905.0,12965399.0,70095497.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,16883254.0,12965399.0,2.85,18.4,35.49,69.67,28.07,0.15,0.41,40.68,0.24,0.35,71.72,71.59,0.1299999999999954,0.39,-0.26,1.19,74.24,69.48
2019-03-12,71.0,71.4,70.8,71.2,62.1,17317165.0,71.28,71.92,70.84,77.76,91.64,0.8,1.14,False,0.2,0.28,Red,0.6,0.2,0.2,33.33,33.33,33.33,18427367.0,25488429.0,24775706.0,72.5,70.3,72.5,70.4,73.8,69.9,73.8,69.9,74.0,67.0,73.8,67.6,102.0,67.0,101.12,67.6,102.0,67.0,101.12,67.6,153.12,16.68,26489333.0,46550905.0,12965399.0,70095497.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,17317165.0,12965399.0,25.64,20.81,30.6,50.180000000000014,44.26,0.26,0.34,47.54,0.29,0.32,71.64,71.56,0.0799999999999983,0.33,-0.25,1.12,74.16,69.68
2019-03-13,70.8,71.1,70.6,70.7,61.66,15570731.0,70.92,71.96,70.8,77.54,91.45,-0.5,-0.7,False,-0.1,-0.14,Green,0.5,0.3,0.1,60.0,20.0,20.0,18948433.0,24389397.0,24646058.0,72.5,70.3,71.6,70.4,73.8,70.2,73.8,70.3,73.8,67.0,73.8,67.6,101.0,67.0,100.62,67.6,101.0,67.0,100.62,67.6,153.12,16.68,26489333.0,46550905.0,12965399.0,70095497.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,15570731.0,15570731.0,14.76,18.79,26.66,42.400000000000006,38.33,0.22,0.37,44.26,0.27,0.34,71.5,71.5,0.0,0.26,-0.26,1.06,74.08,69.83999999999999
2019-03-14,71.0,71.3,70.7,71.1,62.01,15826574.0,70.82,71.92,70.79,77.35,91.26,0.4,0.57,False,0.1,0.14,Red,0.6,0.2,0.3,33.33,50.0,16.67,18417411.0,23213004.0,24511703.0,71.5,70.3,71.2,70.4,73.8,70.3,73.8,70.3,73.8,67.0,73.8,67.6,100.88,67.0,100.12,67.6,100.88,67.0,100.12,67.6,153.12,16.68,26489333.0,46550905.0,12965399.0,70095497.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,15826574.0,15570731.0,36.2,24.59,25.97,28.73,45.61,0.25,0.31,47.46,0.28,0.31,71.44,71.47,-0.0300000000000011,0.2,-0.23,1.08,74.08,69.76
2019-03-15,71.0,71.1,70.6,70.6,61.57,39278305.0,70.8,71.85,70.81,77.13,91.07,-0.5,-0.7,False,-0.4,-0.56,Green,0.5,0.1,0.0,20.0,0.0,80.0,20975206.0,23609220.0,23998083.0,71.4,70.3,71.2,70.4,73.8,70.3,73.8,70.3,73.8,67.0,73.8,67.6,100.62,67.0,100.12,67.6,100.62,67.0,100.12,67.6,153.12,16.68,39278305.0,46550905.0,12965399.0,47974303.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,39278305.0,15570731.0,13.57,20.92,24.29,31.03,39.29,0.21,0.34,44.07,0.26,0.33,71.31,71.41,-0.0999999999999943,0.14,-0.24,1.12,74.08999999999999,69.61
2019-03-18,71.1,72.0,71.0,72.0,62.8,19365627.0,71.12,71.88,70.86,76.93,90.89,1.4,1.98,False,0.9,1.27,Red,1.0,0.0,0.1,0.0,10.0,90.0,21471680.0,23827410.0,23824817.0,72.0,70.6,72.0,70.6,73.8,70.3,73.8,70.3,73.8,67.0,73.8,67.6,100.62,67.0,100.12,67.6,100.62,67.0,100.12,67.6,153.12,16.68,39278305.0,46550905.0,12965399.0,47974303.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,19365627.0,15570731.0,76.92,39.59,29.39,8.989999999999995,60.0,0.41,0.28,54.55,0.36,0.3,71.42,71.45,-0.0300000000000011,0.11,-0.14,1.11,74.1,69.66
2019-03-19,72.0,72.6,71.7,72.3,63.06,15694654.0,71.34,71.98,70.94,76.74,90.71,0.3,0.42,False,0.3,0.42,Red,0.9,0.3,0.3,33.33,33.33,33.33,21147178.0,23401282.0,23518201.0,72.6,70.6,72.3,70.6,73.8,70.3,73.8,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,39278305.0,46550905.0,12965399.0,47974303.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,15694654.0,15570731.0,86.58,55.25,38.01,3.530000000000001,63.49,0.39,0.23,56.45,0.35,0.27,71.56,71.51,0.0499999999999971,0.1,-0.05,1.05,74.08,69.88000000000001
2019-03-20,72.2,72.5,72.0,72.4,63.14,13949626.0,71.68,72.05,71.0,76.53,90.54,0.1,0.14,False,0.2,0.28,Red,0.5,0.1,0.2,20.0,40.0,40.0,20822957.0,22893556.0,23286763.0,72.6,70.6,72.4,70.6,73.8,70.3,73.8,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,39278305.0,46550905.0,12965399.0,47974303.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,13949626.0,13949626.0,90.91,67.14,47.72,8.879999999999995,64.81,0.34,0.19,56.9,0.33,0.25,71.69,71.58,0.1099999999999994,0.1,0.01,1.03,74.11,69.99
2019-03-21,72.6,73.1,72.5,73.0,63.67,18642534.0,72.06,72.1,71.04,76.33,90.38,0.6,0.83,False,0.4,0.55,Red,0.6,0.1,0.1,16.67,16.67,66.67,21386149.0,22483192.0,22797900.0,73.1,70.6,73.0,70.6,73.8,70.3,73.8,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,39278305.0,46550905.0,12965399.0,46550905.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,18642534.0,13949626.0,96.09,76.79,57.41,18.649999999999977,70.91,0.38,0.16,60.34,0.35,0.23,71.89,71.69,0.2000000000000028,0.12,0.08,1.05,74.19999999999999,70.0
2019-03-22,73.4,73.5,72.4,73.0,63.67,15792364.0,72.54,72.09,71.04,76.15,90.21,0.0,0.0,False,-0.4,-0.55,Green,1.1,0.1,0.6,9.09,54.55,36.36,16688961.0,20945265.0,22289543.0,73.5,71.0,73.0,72.0,73.8,70.3,73.8,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,19365627.0,39278305.0,12965399.0,46550905.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,15792364.0,13949626.0,82.47,78.68,64.5,36.13999999999999,71.74,0.32,0.13,60.38,0.32,0.21,72.06,71.79,0.269999999999996,0.15,0.12,1.04,74.17,70.01
2019-03-25,72.0,72.0,71.1,71.2,62.1,20943727.0,72.38,71.96,71.03,75.95,90.03,-1.8,-2.47,False,-0.8,-1.1,Green,0.9,0.0,0.1,0.0,11.11,88.89,17004581.0,20495695.0,22112247.0,73.5,71.1,73.0,71.2,73.8,70.3,73.5,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,20943727.0,39278305.0,12965399.0,46550905.0,9507306.0,94812656.0,9507306.0,94812656.0,9507306.0,87528169852.0,20943727.0,13949626.0,20.62,59.33,62.78,69.68,40.58,0.27,0.41,46.03,0.29,0.34,71.93,71.75,0.1800000000000068,0.16,0.02,0.97,73.89999999999999,70.02
2019-03-26,71.8,71.9,71.5,71.8,62.62,6931426.0,72.28,71.88,71.04,75.76,89.86,0.6,0.84,False,0.0,0.0,,0.4,0.1,0.3,25.0,75.0,0.0,15251935.0,19640614.0,21931561.0,73.5,71.1,73.0,71.2,73.8,70.3,73.4,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,20943727.0,39278305.0,6931426.0,46550905.0,6931426.0,94812656.0,6931426.0,94812656.0,6931426.0,87528169852.0,6931426.0,6931426.0,41.24,53.3,59.62,72.25999999999999,49.25,0.32,0.34,50.79,0.32,0.31,71.91,71.75,0.1599999999999966,0.16,-0.0,0.9,73.67999999999999,70.08
2019-03-27,72.0,72.0,71.8,71.9,62.71,8550359.0,72.18,71.8,71.06,75.57,89.69,0.1,0.14,False,-0.1,-0.14,Green,0.2,0.0,0.1,0.0,50.0,50.0,14172082.0,18901922.0,21692314.0,73.5,71.1,73.0,71.2,73.8,70.3,73.0,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,20943727.0,39278305.0,6931426.0,46550905.0,6931426.0,94812656.0,6931426.0,94812656.0,6931426.0,87528169852.0,8550359.0,6931426.0,44.67,50.42,56.55,68.80999999999997,50.88,0.28,0.28,51.72,0.3,0.28,71.91,71.76,0.1499999999999914,0.16,-0.01,0.83,73.46,70.14
2019-03-28,72.0,72.0,71.5,71.8,62.62,7024350.0,71.94,71.75,71.06,75.37,89.53,-0.1,-0.14,False,-0.2,-0.28,Green,0.5,0.0,0.3,0.0,60.0,40.0,11848445.0,18267668.0,21510734.0,73.5,71.1,73.0,71.2,73.5,70.3,73.0,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,20943727.0,39278305.0,6931426.0,46550905.0,6931426.0,94812656.0,6931426.0,94812656.0,6931426.0,87528169852.0,7024350.0,6931426.0,31.87,44.24,52.45,68.87000000000002,48.98,0.23,0.25,50.0,0.27,0.27,71.89,71.76,0.1299999999999954,0.15,-0.02,0.8,73.35,70.15
2019-03-29,71.9,73.5,71.6,73.5,64.1,37626532.0,72.04,71.79,71.09,75.18,89.38,1.7,2.37,False,1.6,2.23,Red,1.9,0.0,0.3,0.0,15.79,84.21,16215279.0,18928352.0,21719074.0,73.5,71.1,73.5,71.2,73.5,70.3,73.5,70.4,73.8,67.0,73.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,37626532.0,39278305.0,6931426.0,46550905.0,6931426.0,94812656.0,6931426.0,94812656.0,6931426.0,87528169852.0,37626532.0,6931426.0,99.59,62.69,55.86,42.19999999999999,70.0,0.48,0.21,60.94,0.39,0.25,72.14,71.89,0.25,0.17,0.08,0.86,73.51,70.07000000000001
2019-04-01,77.0,80.8,76.7,80.8,70.47,168930589.0,73.96,72.22,71.25,75.03,89.26,7.3,9.93,True,3.8,5.17,Red,4.1,0.0,0.3,0.0,7.32,92.68,45812651.0,25576528.0,23983644.0,80.8,71.5,80.8,71.8,80.8,70.3,80.8,70.4,80.8,67.0,80.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,168930589.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,168930589.0,6931426.0,99.9,75.09,62.27,36.63,90.06,1.62,0.18,80.83,0.97,0.23,73.47,72.55,0.9200000000000016,0.32,0.6,2.19,76.6,67.84
2019-04-02,81.8,83.6,81.3,82.0,71.52,100156317.0,76.0,72.72,71.43,74.89,89.15,1.2,1.49,False,0.2,0.25,Red,2.3,1.6,0.5,69.57,21.74,8.7,64457629.0,29821028.0,25456389.0,83.6,71.5,82.0,71.8,83.6,70.3,82.0,70.4,83.6,67.0,82.0,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,168930589.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,100156317.0,7024350.0,87.13,79.1,67.88,45.44,91.23,1.55,0.15,82.5,0.99,0.21,74.78,73.25,1.5300000000000011,0.56,0.97,3.09,78.9,66.53999999999999
2019-04-03,82.3,82.7,80.7,81.9,71.43,42366852.0,78.0,73.19,71.61,74.74,89.04,-0.1,-0.12,False,-0.4,-0.49,Green,2.0,0.4,1.2,20.0,60.0,20.0,71220928.0,31291100.0,25980110.0,83.6,71.5,82.0,71.8,83.6,70.3,82.0,70.4,83.6,67.0,82.0,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,168930589.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,42366852.0,7024350.0,86.33,81.51,72.42,54.23999999999998,90.28,1.29,0.14,81.98,0.91,0.2,75.88,73.89,1.9899999999999949,0.85,1.14,3.71,80.61,65.77
2019-04-08,82.5,83.1,82.0,82.4,71.87,50206746.0,80.12,73.74,71.82,74.61,88.93,0.5,0.61,False,-0.1,-0.12,Green,1.1,0.6,0.4,54.55,36.36,9.09,79857407.0,32877353.0,26658434.0,83.6,71.6,82.4,73.5,83.6,70.3,82.4,70.4,83.6,67.0,82.4,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,168930589.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,50206746.0,37626532.0,90.33,84.45,76.43,60.390000000000015,90.7,1.16,0.12,83.02,0.88,0.18,76.88,74.52,2.3599999999999994,1.15,1.21,4.22,82.17999999999999,65.3
2019-04-09,82.8,82.9,82.0,82.5,71.95,28246484.0,81.92,74.32,72.01,74.49,88.82,0.1,0.12,False,-0.3,-0.36,Green,0.9,0.1,0.5,11.11,55.56,33.33,77981398.0,32965211.0,26844641.0,83.6,76.7,82.5,80.8,83.6,70.3,82.5,70.4,83.6,67.0,82.5,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,168930589.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,28246484.0,28246484.0,90.83,86.58,79.81,66.27000000000001,90.83,0.98,0.1,83.51,0.81,0.16,77.74,75.11,2.6299999999999955,1.45,1.18,4.58,83.47999999999999,65.16
2019-04-10,82.9,83.4,82.4,83.0,72.39,34543224.0,82.36,74.96,72.22,74.39,88.71,0.5,0.61,False,0.1,0.12,Red,1.0,0.4,0.5,40.0,50.0,10.0,51103925.0,33848209.0,27150874.0,83.6,80.7,83.0,81.9,83.6,70.6,83.0,70.6,83.6,67.0,83.0,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,100156317.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,34543224.0,28246484.0,94.96,89.37,83.0,70.25999999999999,91.92,0.9,0.08,83.87,0.78,0.15,78.55,75.69,2.8599999999999994,1.73,1.13,4.87,84.69999999999999,65.22
2019-04-11,83.6,84.7,83.3,83.8,73.09,44939031.0,82.72,75.58,72.44,74.3,88.61,0.8,0.96,False,0.2,0.24,Red,1.4,0.9,0.3,64.29,21.43,14.29,40060467.0,35229303.0,27620270.0,84.7,80.7,83.8,81.9,84.7,70.6,83.8,70.6,84.7,67.0,83.8,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,50206746.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,44939031.0,28246484.0,93.11,90.62,85.54,75.38,92.71,0.88,0.07,84.78,0.78,0.14,79.36,76.29,3.069999999999993,2.0,1.07,5.16,85.9,65.25999999999999
2019-04-12,85.6,86.7,85.6,86.5,75.44,58914750.0,83.64,76.38,72.74,74.23,88.53,2.7,3.22,False,0.9,1.07,Red,1.1,0.2,0.0,18.18,0.0,81.82,43370047.0,37396504.0,27998874.0,86.7,82.0,86.5,82.4,86.7,70.6,86.5,70.6,86.7,67.0,86.5,67.6,100.5,67.0,99.88,67.6,100.5,67.0,99.88,67.6,153.12,16.68,58914750.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,58914750.0,28246484.0,98.61,93.28,88.12,77.80000000000001,95.2,1.18,0.06,87.85,0.94,0.13,80.46,77.05,3.4099999999999966,2.28,1.13,5.57,87.52,65.24
2019-04-15,87.8,89.8,87.2,89.3,77.88,72325290.0,85.02,77.28,73.1,74.19,88.45,2.8,3.24,False,1.5,1.73,Red,2.6,0.5,0.6,19.23,23.08,57.69,47793756.0,40221439.0,28587403.0,89.8,82.0,89.3,82.5,89.8,70.6,89.3,70.6,89.8,68.2,89.3,68.6,100.5,67.0,97.62,67.6,100.5,67.0,97.62,67.6,153.12,16.68,72325290.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,72325290.0,28246484.0,96.11,94.22,90.15,82.01000000000005,96.69,1.45,0.05,90.08,1.09,0.12,81.82,77.96,3.86,2.6,1.26,6.12,89.52,65.04
2019-04-16,91.4,91.4,89.5,89.9,78.41,80576870.0,86.5,78.25,73.44,74.21,88.39,0.6,0.67,False,-1.5,-1.68,Green,1.9,0.0,0.4,0.0,21.05,78.95,58259833.0,42286368.0,29528942.0,91.4,82.4,89.9,83.0,91.4,71.0,89.9,71.2,91.4,68.2,89.9,68.6,97.75,67.0,97.25,67.6,97.75,67.0,97.25,67.6,153.12,16.68,80576870.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,80576870.0,34543224.0,85.9,91.45,90.58,88.84,97.06,1.31,0.04,90.52,1.05,0.11,83.06,78.84,4.219999999999999,2.92,1.3,6.52,91.29,65.21000000000001
2019-04-17,91.0,92.7,90.1,91.8,80.06,91422037.0,88.26,79.24,73.83,74.23,88.34,1.9,2.11,False,0.8,0.89,Red,2.6,0.9,0.9,34.62,34.62,30.77,69635596.0,45889188.0,30747589.0,92.7,83.3,91.8,83.8,92.7,71.1,91.8,71.2,92.7,68.6,91.8,68.7,97.25,67.0,95.25,67.6,97.25,67.0,95.25,67.6,153.12,16.68,91422037.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,91422037.0,44939031.0,92.42,91.77,90.98,89.4,97.93,1.41,0.03,91.8,1.12,0.1,84.4,79.8,4.6000000000000085,3.26,1.34,7.01,93.26,65.22
2019-04-18,94.0,97.2,90.5,91.6,79.89,156478595.0,89.82,80.2,74.19,74.26,88.3,-0.2,-0.22,False,-2.4,-2.61,Green,6.7,3.2,1.1,47.76,16.42,35.82,91943508.0,52928385.0,32823124.0,97.2,85.6,91.8,86.5,97.2,71.1,91.8,71.2,97.2,68.6,91.8,68.7,97.2,67.0,94.5,67.6,97.2,67.0,94.5,67.6,153.12,16.68,156478595.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,168930589.0,6931426.0,87528169852.0,156478595.0,58914750.0,63.12,82.22,88.06,99.74,95.2,1.18,0.06,90.35,1.03,0.11,85.51,80.67,4.840000000000003,3.58,1.26,7.32,94.84,65.56
