Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-09-20,84.7,84.7,84.0,84.0,73.93,3478684.0,84.22,84.32,84.52,84.4,80.93,-0.8,-0.94,False,-0.7,-0.83,Green,0.7,0.0,0.0,0.0,0.0,100.0,4764144.0,5879015.0,6944264.0,84.8,83.6,84.8,83.9,85.5,82.5,85.4,83.4,88.4,81.9,88.0,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,6277963.0,10020031.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,3478684.0,3478684.0,59.7,72.6,68.08,59.04000000000002,48.15,0.25,0.28,48.15,0.26,0.28,84.18,84.19,-0.0099999999999909,-0.04,0.03,0.62,85.55999999999999,83.08
2018-09-21,84.2,85.7,84.2,85.5,75.25,15762149.0,84.52,84.38,84.5,84.43,80.98,1.5,1.79,False,1.3,1.55,Red,1.5,0.2,0.0,13.33,0.0,86.67,6660982.0,6331716.0,6944981.0,85.7,83.6,85.5,83.9,85.7,82.5,85.5,83.4,88.4,81.9,88.0,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,15762149.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,15762149.0,3478684.0,92.78,79.33,71.83,56.83000000000001,67.14,0.46,0.23,58.06,0.36,0.26,84.38,84.29,0.0899999999999892,-0.01,0.1,0.67,85.72,83.03999999999999
2018-09-25,85.5,86.0,84.3,84.5,74.37,7671917.0,84.64,84.36,84.45,84.45,81.02,-1.0,-1.17,False,-1.0,-1.17,Green,1.7,0.5,0.2,29.41,11.76,58.82,7481408.0,6330169.0,6910781.0,86.0,83.6,85.5,84.0,86.0,82.5,85.5,83.4,88.4,81.9,88.0,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,15762149.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,7671917.0,3478684.0,52.96,70.54,71.4,73.12,52.0,0.38,0.36,50.77,0.33,0.32,84.4,84.31,0.0900000000000034,0.01,0.08,0.67,85.7,83.02
2018-09-26,84.7,84.9,83.9,84.0,73.93,5245239.0,84.56,84.3,84.38,84.48,81.06,-0.5,-0.59,False,-0.7,-0.83,Green,1.0,0.2,0.1,20.0,10.0,70.0,7468505.0,6091429.0,6733071.0,86.0,83.9,85.5,84.0,86.0,82.5,85.5,83.4,88.2,81.9,88.0,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,15762149.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5245239.0,3478684.0,16.6,52.56,65.12,90.24,46.48,0.32,0.38,46.88,0.3,0.34,84.34,84.29,0.0499999999999971,0.02,0.03,0.64,85.58,83.02
2018-09-27,83.8,85.2,83.7,85.0,74.81,9048962.0,84.6,84.28,84.33,84.49,81.11,1.0,1.19,False,1.2,1.43,Red,1.5,0.2,0.1,13.33,6.67,80.0,8241390.0,6269908.0,6753212.0,86.0,83.7,85.5,84.0,86.0,82.5,85.5,83.4,88.2,81.9,88.0,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,15762149.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,9048962.0,3478684.0,58.09,54.4,61.55,75.84999999999998,57.89,0.43,0.32,53.73,0.36,0.31,84.44,84.34,0.0999999999999943,0.04,0.06,0.61,85.5,83.06
2018-09-28,84.5,84.9,83.9,84.8,74.64,8749401.0,84.76,84.3,84.28,84.5,81.16,-0.2,-0.24,False,0.3,0.35,Red,1.0,0.1,0.6,10.0,60.0,30.0,9295534.0,6331744.0,6743636.0,86.0,83.7,85.5,84.0,86.0,82.5,85.5,83.4,88.0,81.9,87.5,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,15762149.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,8749401.0,5245239.0,49.79,52.86,58.65,70.22999999999999,55.22,0.36,0.3,52.38,0.33,0.3,84.5,84.37,0.1299999999999954,0.06,0.07,0.62,85.53999999999999,83.06
2018-10-01,84.9,85.0,84.6,85.0,74.81,3539422.0,84.66,84.28,84.24,84.51,81.2,0.2,0.24,False,0.1,0.12,Red,0.4,0.0,0.3,0.0,75.0,25.0,6850988.0,6162545.0,6557750.0,86.0,83.7,85.0,84.0,86.0,82.5,85.5,83.4,87.7,81.9,87.5,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9048962.0,15762149.0,2637173.0,17002439.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,3539422.0,3539422.0,58.09,54.6,57.3,62.69999999999997,57.63,0.33,0.25,54.24,0.32,0.27,84.58,84.42,0.1599999999999966,0.08,0.08,0.59,85.46000000000001,83.1
2018-10-02,85.0,85.0,83.8,84.0,73.93,5334469.0,84.56,84.24,84.19,84.5,81.24,-1.0,-1.18,False,-1.0,-1.18,Green,1.2,0.0,0.2,0.0,16.67,83.33,6383499.0,6256474.0,6363284.0,85.2,83.7,85.0,84.0,86.0,82.5,85.5,83.4,86.0,81.9,85.6,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9048962.0,15762149.0,2637173.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5334469.0,3539422.0,12.99,40.73,51.78,73.88000000000001,43.28,0.28,0.38,46.77,0.29,0.33,84.49,84.39,0.0999999999999943,0.08,0.02,0.58,85.39999999999999,83.08
2018-10-03,83.9,84.2,83.6,83.8,73.76,3526664.0,84.52,84.21,84.2,84.5,81.28,-0.2,-0.24,False,-0.1,-0.12,Green,0.6,0.3,0.2,50.0,33.33,16.67,6039784.0,6300949.0,6225343.0,85.2,83.6,85.0,83.8,86.0,82.5,85.5,83.4,86.0,81.9,85.6,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9048962.0,15762149.0,3478684.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,3526664.0,3526664.0,8.3,29.92,44.49,73.63,40.68,0.23,0.35,45.76,0.27,0.32,84.38,84.35,0.0300000000000011,0.07,-0.04,0.59,85.39,83.02999999999999
2018-10-04,83.5,83.6,82.8,83.1,73.14,7894466.0,84.14,84.19,84.19,84.49,81.32,-0.7,-0.84,False,-0.4,-0.48,Green,0.8,0.1,0.3,12.5,37.5,50.0,5808884.0,6404113.0,6235157.0,85.0,82.8,85.0,83.1,86.0,82.5,85.5,83.1,86.0,81.9,85.6,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,8749401.0,15762149.0,3478684.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,7894466.0,3526664.0,9.35,23.06,37.35,65.93,32.79,0.19,0.41,41.67,0.25,0.35,84.18,84.26,-0.0799999999999983,0.04,-0.12,0.62,85.42999999999999,82.95
2018-10-05,82.7,83.0,81.8,82.1,72.26,9472238.0,83.6,84.1,84.15,84.49,81.34,-1.0,-1.2,False,-0.6,-0.72,Green,1.2,0.3,0.3,25.0,25.0,50.0,5953452.0,6600800.0,6279213.0,85.0,81.8,85.0,82.1,86.0,81.8,85.5,82.1,86.0,81.8,85.6,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9472238.0,15762149.0,3478684.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,9472238.0,3526664.0,7.13,17.75,30.82,56.96000000000001,25.0,0.16,0.51,36.51,0.23,0.4,83.86,84.1,-0.2399999999999948,-0.02,-0.22,0.78,85.66,82.53999999999999
2018-10-08,81.8,82.6,81.5,82.1,72.26,3823925.0,83.02,84.03,84.1,84.48,81.37,0.0,0.0,False,0.3,0.37,Red,1.1,0.5,0.3,45.45,27.27,27.27,6010352.0,6505867.0,6266147.0,85.0,81.5,84.0,82.1,86.0,81.5,85.5,82.1,86.0,81.5,85.6,82.1,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9472238.0,15762149.0,3478684.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,3823925.0,3526664.0,16.17,17.22,26.29,44.43000000000001,25.0,0.13,0.42,36.21,0.21,0.37,83.59,83.95,-0.3599999999999994,-0.09,-0.27,0.89,85.81,82.25
2018-10-09,82.1,82.1,81.7,81.7,71.91,6250818.0,82.56,83.94,84.05,84.46,81.4,-0.4,-0.49,False,-0.4,-0.49,Green,0.4,0.0,0.0,0.0,0.0,100.0,6193622.0,6511628.0,6307406.0,84.2,81.5,83.8,81.7,86.0,81.5,85.5,81.7,86.0,81.5,85.6,81.7,88.4,80.2,88.0,80.8,88.4,80.2,88.0,80.8,95.16,10.7,9472238.0,15762149.0,3478684.0,15762149.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6250818.0,3526664.0,5.39,13.28,21.95,39.28999999999999,22.22,0.11,0.42,33.93,0.19,0.37,83.3,83.78,-0.480000000000004,-0.17,-0.31,1.02,85.98,81.89999999999999
2018-10-11,80.1,80.2,76.0,76.1,66.98,21121968.0,81.02,83.55,83.92,84.41,81.41,-5.6,-6.85,False,-4.0,-4.9,Green,4.2,0.1,0.1,2.38,2.38,95.24,9712683.0,7195322.0,6571679.0,83.6,76.0,83.1,76.1,86.0,76.0,85.5,76.1,86.0,76.0,85.6,76.1,88.4,76.0,88.0,76.1,88.4,76.0,88.0,76.1,95.16,10.7,21121968.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,21121968.0,3823925.0,1.11,9.22,17.71,34.69,7.25,0.09,1.28,17.35,0.17,0.81,82.19,83.21,-1.019999999999996,-0.34,-0.68,2.03,87.61,79.49
2018-10-12,75.4,78.0,74.7,77.9,68.56,9821507.0,79.98,83.26,83.79,84.37,81.42,1.8,2.37,False,2.5,3.29,Red,3.3,0.1,0.7,3.03,21.21,75.76,10098091.0,7380771.0,6558108.0,83.0,74.7,82.1,76.1,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,21121968.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,9821507.0,3823925.0,31.04,16.49,17.3,18.92000000000001,26.71,0.38,1.07,29.52,0.31,0.74,81.53,82.82,-1.289999999999992,-0.53,-0.76,2.39,88.04,78.48
2018-10-15,76.6,77.1,76.2,76.5,67.33,9448519.0,78.86,82.86,83.67,84.34,81.43,-1.4,-1.8,False,-0.1,-0.13,Green,0.9,0.5,0.3,55.56,33.33,11.11,10093347.0,7526619.0,6621382.0,82.6,74.7,82.1,76.1,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,21121968.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,9448519.0,3823925.0,17.46,16.81,17.14,17.800000000000004,22.76,0.32,1.12,25.93,0.28,0.8,80.76,82.35,-1.5899999999999892,-0.74,-0.85,2.8,88.46,77.26
2018-10-16,76.6,77.2,76.5,77.0,67.77,5826022.0,77.84,82.51,83.55,84.3,81.44,0.5,0.65,False,0.4,0.52,Red,0.7,0.2,0.1,28.57,14.29,57.14,10493767.0,7504022.0,6627659.0,82.1,74.7,81.7,76.1,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,21121968.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5826022.0,5826022.0,24.19,19.27,17.85,15.010000000000003,27.91,0.35,0.93,29.13,0.3,0.73,80.18,81.95,-1.769999999999996,-0.95,-0.82,3.08,88.67,76.35000000000001
2018-10-17,77.5,77.8,76.4,76.7,67.51,6362095.0,76.84,82.15,83.44,84.27,81.44,-0.3,-0.39,False,-0.8,-1.04,Green,1.4,0.3,0.3,21.43,21.43,57.14,10516022.0,7643638.0,6637424.0,80.2,74.7,77.9,76.1,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,21121968.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6362095.0,5826022.0,22.45,20.33,18.68,15.380000000000004,26.79,0.29,0.82,28.13,0.27,0.69,79.64,81.56,-1.9200000000000017,-1.14,-0.78,3.32,88.79,75.51
2018-10-18,76.5,77.1,76.4,76.7,67.51,6276056.0,76.96,81.76,83.31,84.23,81.45,0.0,0.0,False,0.2,0.26,Red,0.7,0.4,0.1,57.14,14.29,28.57,7546840.0,7691953.0,6662284.0,78.0,74.7,77.9,76.5,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,9821507.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6276056.0,5826022.0,24.07,21.58,19.65,15.79,26.88,0.24,0.68,28.41,0.25,0.63,79.19,81.2,-2.010000000000005,-1.31,-0.7,3.48,88.72,74.80000000000001
2018-10-19,76.3,76.7,75.9,76.5,67.33,6449096.0,76.68,81.35,83.19,84.19,81.46,-0.2,-0.26,False,0.2,0.26,Red,0.8,0.2,0.4,25.0,50.0,25.0,6872358.0,7755181.0,6698516.0,77.8,75.9,77.0,76.5,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,9448519.0,21121968.0,3478684.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6449096.0,5826022.0,22.76,21.97,20.42,17.320000000000007,25.93,0.2,0.6,28.05,0.23,0.59,78.78,80.85,-2.069999999999993,-1.46,-0.61,3.6,88.55,74.14999999999999
2018-10-22,76.0,76.5,75.7,76.4,67.24,4492835.0,76.66,80.97,83.06,84.14,81.47,-0.1,-0.13,False,0.4,0.52,Red,0.8,0.1,0.3,12.5,37.5,50.0,5881221.0,7805888.0,6691715.0,77.8,75.7,77.0,76.4,86.0,74.7,85.5,76.1,86.0,74.7,85.5,76.1,88.4,74.7,88.0,76.1,88.4,74.7,88.0,76.1,95.16,10.7,6449096.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,4492835.0,4492835.0,22.94,22.29,21.04,18.54,25.71,0.17,0.52,27.63,0.21,0.55,78.41,80.52,-2.1099999999999994,-1.59,-0.52,3.7,88.37,73.57
2018-10-23,75.6,75.8,75.2,75.2,66.19,6338818.0,76.3,80.46,82.91,84.08,81.48,-1.2,-1.57,False,-0.4,-0.52,Green,0.6,0.2,0.0,33.33,0.0,66.67,5983780.0,7334722.0,6715231.0,77.8,75.2,76.7,75.2,86.0,74.7,85.0,75.2,86.0,74.7,85.5,75.2,88.4,74.7,88.0,75.2,88.4,74.7,88.0,75.2,95.16,10.7,6449096.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6338818.0,4492835.0,9.07,17.88,19.99,24.21,19.23,0.14,0.63,24.05,0.19,0.6,77.92,80.13,-2.2099999999999937,-1.71,-0.5,3.75,87.96,72.96
2018-10-24,75.0,76.1,74.5,75.4,66.36,5431369.0,76.04,80.0,82.76,84.03,81.48,0.2,0.27,False,0.4,0.53,Red,1.6,0.7,0.5,43.75,31.25,25.0,5797635.0,7222694.0,6706609.0,77.1,74.5,76.7,75.2,85.2,74.5,85.0,75.2,86.0,74.5,85.5,75.2,88.4,74.5,88.0,75.2,88.4,74.5,88.0,75.2,95.16,10.7,6449096.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5431369.0,4492835.0,25.64,20.47,20.15,19.51,23.53,0.15,0.52,25.68,0.19,0.55,77.53,79.78,-2.25,-1.82,-0.43,3.79,87.58,72.42
2018-10-25,74.0,74.8,73.8,74.0,65.13,7523695.0,75.5,79.5,82.58,83.96,81.48,-1.4,-1.86,False,0.0,0.0,,1.0,0.8,0.2,80.0,20.0,0.0,6047163.0,7336617.0,6726841.0,76.7,73.8,76.5,74.0,85.2,73.8,85.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,7523695.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,7523695.0,4492835.0,4.99,15.31,18.54,25.0,16.25,0.12,0.67,21.52,0.17,0.62,76.99,79.35,-2.3599999999999994,-1.93,-0.43,3.89,87.28,71.72
2018-10-26,74.5,75.2,74.0,75.1,66.1,4935829.0,75.22,79.0,82.42,83.89,81.48,1.1,1.49,False,0.6,0.81,Red,1.2,0.1,0.5,8.33,41.67,50.0,5744509.0,7130961.0,6717091.0,76.5,73.8,76.4,74.0,85.0,73.8,85.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,7523695.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,4935829.0,4492835.0,32.42,21.01,19.36,16.059999999999995,34.12,0.28,0.56,30.49,0.25,0.57,76.7,79.04,-2.3400000000000034,-2.01,-0.33,3.78,86.56,71.44
2018-10-29,76.0,76.1,74.9,75.8,66.71,4327401.0,75.1,78.56,82.29,83.83,81.48,0.7,0.93,False,-0.2,-0.27,Green,1.2,0.1,0.9,8.33,75.0,16.67,5711422.0,6909861.0,6681384.0,76.1,73.8,75.8,74.0,85.0,73.8,85.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,7523695.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,4327401.0,4327401.0,49.88,30.63,23.12,8.100000000000001,43.37,0.35,0.47,35.8,0.29,0.52,76.56,78.8,-2.239999999999995,-2.06,-0.18,3.59,85.74000000000001,71.38
2018-10-30,75.8,76.2,75.0,75.7,66.63,6453817.0,75.2,78.09,82.16,83.77,81.48,-0.1,-0.13,False,-0.1,-0.13,Green,1.2,0.4,0.7,33.33,58.33,8.33,5734422.0,7055580.0,6712714.0,76.2,73.8,75.8,74.0,85.0,73.8,84.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,7523695.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6453817.0,4327401.0,57.4,39.55,28.6,6.700000000000017,42.25,0.29,0.41,36.0,0.27,0.48,76.43,78.57,-2.1399999999999864,-2.08,-0.06,3.3,84.69,71.49000000000001
2018-10-31,75.8,76.9,75.8,76.9,67.68,5790918.0,75.5,77.74,82.04,83.7,81.49,1.2,1.59,False,1.1,1.45,Red,1.1,0.0,0.0,0.0,0.0,100.0,5806332.0,7078403.0,6738014.0,76.9,73.8,76.9,74.0,84.2,73.8,83.8,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,7523695.0,21121968.0,3526664.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5790918.0,4327401.0,99.68,59.59,38.93,-2.390000000000015,56.96,0.44,0.34,44.3,0.35,0.44,76.5,78.45,-1.9500000000000028,-2.05,0.1,3.0,83.74,71.74
2018-11-01,75.9,77.0,75.9,77.0,67.77,5428878.0,76.1,77.4,81.93,83.63,81.5,0.1,0.13,False,1.1,1.43,Red,1.1,0.0,0.0,0.0,0.0,100.0,5387369.0,7173514.0,6744955.0,77.0,74.0,77.0,75.1,83.6,73.8,83.1,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6453817.0,21121968.0,3823925.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,5428878.0,4327401.0,99.69,72.96,50.27,4.890000000000015,58.21,0.38,0.28,45.21,0.33,0.4,76.58,78.34,-1.7600000000000051,-1.99,0.23,2.64,82.68,72.12
2018-11-02,76.2,77.9,76.2,77.9,68.56,4277273.0,76.66,77.14,81.81,83.57,81.52,0.9,1.17,False,1.7,2.21,Red,1.7,0.0,0.0,0.0,0.0,100.0,5255657.0,6992654.0,6685014.0,77.9,74.9,77.9,75.7,83.0,73.8,82.1,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6453817.0,21121968.0,3823925.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,4277273.0,4277273.0,99.76,81.89,60.81,18.65000000000001,67.61,0.47,0.23,50.67,0.38,0.37,76.78,78.31,-1.5300000000000011,-1.9,0.37,2.28,81.7,72.58
2018-11-05,77.5,78.0,76.6,78.0,68.65,6400005.0,77.1,76.93,81.7,83.5,81.53,0.1,0.13,False,0.5,0.64,Red,1.4,0.0,0.9,0.0,64.29,35.71,5670178.0,6839042.0,6739171.0,78.0,75.0,78.0,75.7,82.6,73.8,82.1,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6453817.0,21121968.0,3823925.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6400005.0,4277273.0,99.76,87.85,69.82,33.75999999999999,68.85,0.41,0.19,51.43,0.36,0.34,76.97,78.29,-1.3200000000000074,-1.78,0.46,1.97,80.87,72.99000000000001
2018-11-06,78.0,78.0,77.2,77.5,68.21,4290468.0,77.46,76.7,81.58,83.42,81.54,-0.5,-0.64,False,-0.5,-0.64,Green,0.8,0.0,0.3,0.0,37.5,62.5,5237508.0,6862369.0,6755809.0,78.0,75.8,78.0,76.9,82.1,73.8,81.7,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6400005.0,21121968.0,4277273.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,4290468.0,4277273.0,87.89,87.86,75.83,51.77000000000001,59.32,0.34,0.24,48.53,0.33,0.35,77.05,78.23,-1.1800000000000068,-1.66,0.48,1.57,79.84,73.56
2018-11-07,76.9,77.5,76.7,77.4,68.12,6580123.0,77.56,76.48,81.48,83.33,81.55,-0.1,-0.13,False,0.5,0.65,Red,0.8,0.1,0.2,12.5,25.0,62.5,5395349.0,6878835.0,6794001.0,78.0,75.9,78.0,77.0,80.2,73.8,78.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6580123.0,21121968.0,4277273.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6580123.0,4277273.0,84.79,86.84,79.5,64.82,56.86,0.28,0.22,47.62,0.3,0.33,77.1,78.17,-1.0700000000000074,-1.54,0.47,1.05,78.58,74.38000000000001
2018-11-08,77.9,77.9,77.0,77.3,68.03,6343095.0,77.62,76.54,81.38,83.25,81.56,-0.1,-0.13,False,-0.6,-0.78,Green,0.9,0.0,0.3,0.0,33.33,66.67,5578193.0,6139891.0,6795275.0,78.0,76.2,78.0,77.3,78.0,73.8,78.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6580123.0,9821507.0,4277273.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,6343095.0,4277273.0,77.17,83.62,80.87,75.37,54.55,0.23,0.2,46.55,0.27,0.31,77.13,78.11,-0.980000000000004,-1.43,0.45,1.07,78.68,74.4
2018-11-09,77.0,77.2,76.6,76.6,67.42,3911864.0,77.36,76.48,81.26,83.17,81.57,-0.7,-0.91,False,-0.4,-0.52,Green,0.6,0.2,0.0,33.33,0.0,66.67,5505111.0,5844409.0,6751982.0,78.0,76.6,78.0,76.6,78.0,73.8,78.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6580123.0,9448519.0,3911864.0,21121968.0,2637173.0,33738436.0,2637173.0,33738436.0,2637173.0,222545460149.0,3911864.0,3911864.0,53.16,73.47,78.4,88.26000000000002,41.67,0.19,0.28,42.37,0.25,0.34,77.05,78.0,-0.9500000000000028,-1.33,0.38,1.02,78.52000000000001,74.44
2018-11-12,76.5,77.7,76.5,77.3,68.03,2406948.0,77.22,76.52,81.18,83.09,81.58,0.7,0.91,False,0.8,1.04,Red,1.2,0.4,0.0,33.33,0.0,66.67,4706500.0,5492330.0,6615821.0,78.0,76.5,77.5,76.6,78.0,73.8,78.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6580123.0,7523695.0,2406948.0,21121968.0,2406948.0,33738436.0,2406948.0,33738436.0,2406948.0,222545460149.0,2406948.0,2406948.0,67.87,71.6,76.13,85.19,54.9,0.27,0.23,48.33,0.29,0.31,77.09,77.95,-0.8599999999999994,-1.24,0.38,1.03,78.58,74.46
2018-11-13,76.5,77.2,76.4,76.7,67.51,2862346.0,77.06,76.5,81.07,83.0,81.59,-0.6,-0.78,False,0.2,0.26,Red,0.8,0.5,0.1,62.5,12.5,25.0,4420875.0,5344146.0,6520324.0,77.9,76.4,77.4,76.6,78.0,73.8,78.0,74.0,86.0,73.8,85.5,74.0,88.4,73.8,88.0,74.0,88.4,73.8,88.0,74.0,95.16,10.7,6580123.0,7523695.0,2406948.0,21121968.0,2406948.0,33738436.0,2406948.0,33738436.0,2406948.0,222545460149.0,2862346.0,2406948.0,37.91,60.37,70.88,91.9,44.23,0.22,0.29,45.0,0.27,0.33,77.03,77.86,-0.8299999999999983,-1.16,0.33,1.03,78.56,74.44
