Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-01-29,25.2,25.35,25.05,25.35,23.56,12861505.0,25.24,24.86,24.38,24.57,24.17,0.0,0.0,False,0.15,0.59,Red,0.3,0.0,0.15,0.0,50.0,50.0,14164757.0,14348189.0,14001736.0,25.4,24.95,25.35,25.05,25.4,23.9,25.35,24.0,25.4,23.55,25.35,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,24050251.0,30692140.0,8798772.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,12861505.0,9863832.0,90.91,91.16,91.42,91.94,77.78,0.06,0.02,50.0,0.05,0.05,25.09,24.81,0.2800000000000011,0.24,0.04,0.39,25.64,24.08
2019-01-30,25.4,25.45,25.35,25.45,23.65,23076576.0,25.32,24.93,24.4,24.57,24.18,0.1,0.39,False,0.05,0.2,Red,0.1,0.0,0.05,0.0,50.0,50.0,16807306.0,15047468.0,14127285.0,25.45,24.95,25.45,25.1,25.45,23.95,25.45,24.15,25.45,23.55,25.45,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,24050251.0,30692140.0,8798772.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,23076576.0,12012452.0,98.21,93.51,92.12,89.34,80.0,0.07,0.02,50.0,0.05,0.05,25.15,24.86,0.2899999999999991,0.25,0.04,0.36,25.65,24.21
2019-02-11,25.5,25.5,25.25,25.25,23.47,21942331.0,25.35,24.99,24.41,24.58,24.19,-0.2,-0.79,False,-0.25,-0.98,Green,0.25,0.0,0.0,0.0,0.0,100.0,18793282.0,15704646.0,14257876.0,25.5,25.05,25.45,25.25,25.5,23.95,25.45,24.2,25.5,23.55,25.45,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,24050251.0,30692140.0,9001230.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,21942331.0,12035746.0,57.38,81.47,88.57,102.76999999999998,58.33,0.06,0.05,45.45,0.05,0.06,25.17,24.89,0.2800000000000011,0.26,0.02,0.31,25.61,24.37
2019-02-12,25.35,25.45,25.25,25.45,23.65,17651168.0,25.37,25.05,24.43,24.59,24.19,0.2,0.79,False,0.1,0.4,Red,0.2,0.0,0.1,0.0,50.0,50.0,17513465.0,16002867.0,14250543.0,25.5,25.05,25.45,25.25,25.5,24.25,25.45,24.45,25.5,23.55,25.45,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,23076576.0,30692140.0,9001230.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,17651168.0,12035746.0,89.29,84.08,87.07,93.04999999999998,69.23,0.08,0.04,54.55,0.06,0.05,25.21,24.93,0.2800000000000011,0.26,0.02,0.27,25.59,24.51
2019-02-13,25.5,25.5,25.4,25.5,23.7,15016250.0,25.4,25.1,24.44,24.59,24.2,0.05,0.2,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,18109566.0,15879782.0,14250285.0,25.5,25.05,25.5,25.25,25.5,24.4,25.5,24.5,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,23076576.0,30692140.0,9001230.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,15016250.0,12861505.0,98.21,88.79,87.64,85.34,75.0,0.08,0.03,54.55,0.06,0.05,25.25,24.97,0.2800000000000011,0.26,0.02,0.25,25.6,24.6
2019-02-14,25.25,25.5,25.2,25.2,23.42,14794447.0,25.37,25.14,24.46,24.6,24.21,-0.3,-1.18,False,-0.05,-0.2,Green,0.3,0.25,0.0,83.33,0.0,16.67,18496154.0,16013904.0,14361071.0,25.5,25.2,25.5,25.2,25.5,24.5,25.5,24.9,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,23076576.0,30692140.0,9001230.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,14794447.0,14794447.0,44.64,74.07,83.12,101.22000000000004,50.0,0.07,0.08,41.67,0.05,0.07,25.24,24.99,0.25,0.26,-0.01,0.21,25.56,24.72
2019-02-15,25.2,25.35,25.15,25.2,23.42,11210043.0,25.32,25.15,24.47,24.6,24.21,0.0,0.0,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,16122848.0,15039799.0,14367906.0,25.5,25.15,25.5,25.2,25.5,24.65,25.5,24.9,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21942331.0,24050251.0,9001230.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,11210043.0,11210043.0,32.61,60.25,75.5,106.0,50.0,0.06,0.07,45.45,0.05,0.06,25.23,25.01,0.2199999999999988,0.25,-0.03,0.2,25.55,24.75
2019-02-18,25.25,25.35,25.1,25.15,23.37,7415642.0,25.3,25.16,24.49,24.6,24.21,-0.05,-0.2,False,-0.1,-0.4,Green,0.25,0.1,0.05,40.0,20.0,40.0,13217510.0,14540597.0,14235200.0,25.5,25.1,25.5,25.15,25.5,24.75,25.5,24.9,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,17651168.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,7415642.0,7415642.0,21.74,47.41,66.14,103.60000000000002,46.15,0.05,0.07,45.45,0.05,0.06,25.22,25.02,0.1999999999999993,0.24,-0.04,0.19,25.54,24.78
2019-02-19,25.1,25.15,24.95,25.0,23.23,9531517.0,25.21,25.17,24.5,24.6,24.22,-0.15,-0.6,False,-0.1,-0.4,Green,0.2,0.05,0.05,25.0,25.0,50.0,11593580.0,14265277.0,14093288.0,25.5,24.95,25.5,25.0,25.5,24.75,25.5,24.9,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,15016250.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,9531517.0,7415642.0,8.93,34.58,55.62,97.7,38.46,0.04,0.08,41.67,0.05,0.07,25.19,25.02,0.1700000000000017,0.23,-0.06,0.19,25.55,24.790000000000003
2019-02-20,25.05,25.2,25.0,25.2,23.42,13209657.0,25.15,25.18,24.52,24.61,24.22,0.2,0.8,False,0.15,0.6,Red,0.2,0.0,0.05,0.0,25.0,75.0,11232261.0,14367973.0,14071743.0,25.5,24.95,25.2,25.0,25.5,24.75,25.5,24.95,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,14794447.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,13209657.0,7415642.0,44.64,37.93,49.72,73.3,53.33,0.07,0.07,50.0,0.06,0.06,25.19,25.03,0.1600000000000001,0.22,-0.06,0.17,25.52,24.84
2019-02-21,25.15,25.25,25.05,25.25,23.47,11326770.0,25.16,25.2,24.53,24.61,24.22,0.05,0.2,False,0.1,0.4,Red,0.2,0.0,0.1,0.0,50.0,50.0,10538726.0,13854663.0,14032279.0,25.35,24.95,25.25,25.0,25.5,24.75,25.5,24.95,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,13209657.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,11326770.0,7415642.0,53.57,43.14,47.53,56.31,57.14,0.07,0.06,54.55,0.06,0.05,25.2,25.05,0.1499999999999985,0.21,-0.06,0.17,25.54,24.86
2019-02-22,25.2,25.25,25.1,25.25,23.47,9850645.0,25.17,25.21,24.55,24.6,24.23,0.0,0.0,False,0.05,0.2,Red,0.15,0.0,0.1,0.0,66.67,33.33,10266846.0,13897134.0,13981375.0,25.35,24.95,25.25,25.0,25.5,24.75,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,13209657.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,9850645.0,7415642.0,53.57,46.62,47.23,48.45,58.33,0.06,0.05,50.0,0.05,0.05,25.21,25.06,0.1500000000000021,0.2,-0.05,0.16,25.53,24.89
2019-02-25,25.4,25.4,25.15,25.3,23.51,12488120.0,25.2,25.22,24.56,24.6,24.23,0.05,0.2,False,-0.1,-0.4,Green,0.25,0.0,0.15,0.0,60.0,40.0,11281342.0,13964455.0,14079896.0,25.4,24.95,25.3,25.0,25.5,24.9,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,13209657.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,12488120.0,9531517.0,62.5,51.91,48.79,42.55000000000001,63.64,0.06,0.04,50.0,0.05,0.05,25.22,25.08,0.1400000000000005,0.19,-0.05,0.15,25.52,24.92
2019-02-26,25.3,25.5,25.2,25.5,23.7,19625224.0,25.3,25.25,24.59,24.61,24.24,0.2,0.79,False,0.2,0.79,Red,0.3,0.0,0.1,0.0,33.33,66.67,13300083.0,14239069.0,14206590.0,25.5,25.0,25.5,25.2,25.5,24.9,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,19625224.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,19625224.0,9850645.0,98.21,67.34,54.97,30.22999999999999,75.0,0.08,0.03,54.55,0.06,0.05,25.26,25.11,0.1500000000000021,0.18,-0.03,0.16,25.57,24.93
2019-02-27,25.5,25.5,25.35,25.5,23.7,18464364.0,25.36,25.27,24.61,24.61,24.25,0.0,0.0,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,14351025.0,14391382.0,14386107.0,25.5,25.05,25.5,25.25,25.5,24.95,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,19625224.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,18464364.0,9850645.0,98.21,77.63,62.52,32.30000000000001,80.0,0.07,0.02,50.0,0.05,0.05,25.3,25.14,0.1600000000000001,0.18,-0.02,0.16,25.59,24.95
2019-03-04,25.4,25.5,25.2,25.35,23.56,21278463.0,25.38,25.29,24.64,24.6,24.26,-0.15,-0.59,False,-0.05,-0.2,Green,0.3,0.1,0.15,33.33,50.0,16.67,16341363.0,14885250.0,14539476.0,25.5,25.1,25.5,25.25,25.5,24.95,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21278463.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,21278463.0,9850645.0,71.43,75.56,66.87,49.49000000000001,63.64,0.06,0.04,45.45,0.05,0.06,25.31,25.16,0.1499999999999985,0.17,-0.02,0.15,25.59,24.99
2019-03-05,25.25,25.4,25.2,25.4,23.6,17636678.0,25.41,25.3,24.66,24.61,24.27,0.05,0.2,False,0.15,0.59,Red,0.2,0.0,0.05,0.0,25.0,75.0,17898570.0,15273892.0,14492649.0,25.5,25.15,25.5,25.3,25.5,24.95,25.5,25.0,25.5,23.55,25.5,23.65,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21278463.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,17636678.0,12488120.0,80.36,77.16,70.3,56.579999999999984,70.0,0.06,0.03,50.0,0.05,0.05,25.32,25.18,0.1400000000000005,0.16,-0.02,0.14,25.58,25.02
2019-03-06,25.35,25.35,25.05,25.15,23.37,20853866.0,25.38,25.31,24.69,24.61,24.27,-0.25,-0.98,False,-0.2,-0.79,Green,0.3,0.0,0.1,0.0,33.33,66.67,19571719.0,15715963.0,14420562.0,25.5,25.05,25.5,25.15,25.5,24.95,25.5,25.0,25.5,23.55,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21278463.0,24050251.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,20853866.0,17636678.0,29.41,61.24,67.28,79.36,46.15,0.05,0.07,41.67,0.05,0.07,25.29,25.18,0.1099999999999994,0.15,-0.04,0.14,25.59,25.03
2019-03-07,25.1,25.2,24.8,24.95,23.19,20514563.0,25.27,25.29,24.7,24.61,24.28,-0.2,-0.8,False,-0.15,-0.6,Green,0.4,0.1,0.15,25.0,37.5,37.5,19749587.0,15539179.0,14384014.0,25.5,24.8,25.5,24.95,25.5,24.8,25.5,24.95,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21278463.0,23076576.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,20514563.0,17636678.0,21.13,47.87,60.81,86.69000000000001,35.71,0.04,0.09,38.46,0.05,0.08,25.24,25.16,0.0799999999999983,0.14,-0.06,0.16,25.61,24.97
2019-03-08,24.85,24.9,24.75,24.75,23.0,12279407.0,25.12,25.26,24.72,24.61,24.28,-0.2,-0.8,False,-0.1,-0.4,Green,0.15,0.05,0.0,33.33,0.0,66.67,18512595.0,15551362.0,14337649.0,25.5,24.75,25.4,24.75,25.5,24.75,25.5,24.75,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,21278463.0,23076576.0,7415642.0,30984882.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,12279407.0,12279407.0,0.0,31.91,51.18,89.72,26.67,0.03,0.11,35.71,0.05,0.09,25.16,25.13,0.0300000000000011,0.12,-0.09,0.2,25.66,24.860000000000003
2019-03-11,24.75,24.85,24.7,24.7,22.95,10418186.0,24.99,25.22,24.73,24.61,24.28,-0.05,-0.2,False,-0.05,-0.2,Green,0.15,0.1,0.0,66.67,0.0,33.33,16340540.0,15429196.0,13994871.0,25.4,24.7,25.4,24.7,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,20853866.0,23076576.0,7415642.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,10418186.0,10418186.0,0.0,21.27,41.21,81.09,23.08,0.02,0.1,35.71,0.05,0.09,25.09,25.1,-0.0100000000000015,0.09,-0.1,0.23,25.68,24.76
2019-03-12,24.9,25.1,24.85,25.1,23.33,11229932.0,24.93,25.21,24.75,24.61,24.29,0.4,1.62,False,0.2,0.81,Red,0.25,0.0,0.05,0.0,20.0,80.0,15059191.0,14836864.0,14021098.0,25.35,24.7,25.15,24.7,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,20853866.0,21942331.0,7415642.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,11229932.0,10418186.0,49.38,30.64,37.69,51.78999999999999,52.94,0.08,0.08,50.0,0.08,0.08,25.09,25.1,-0.0100000000000015,0.07,-0.08,0.23,25.67,24.75
2019-03-13,25.05,25.05,24.8,25.0,23.23,10271064.0,24.9,25.2,24.76,24.61,24.3,-0.1,-0.4,False,-0.05,-0.2,Green,0.25,0.0,0.2,0.0,80.0,20.0,12942630.0,14253300.0,13779867.0,25.2,24.7,25.1,24.7,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,20514563.0,21278463.0,7415642.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,10271064.0,10271064.0,37.04,32.77,36.05,42.60999999999999,50.0,0.07,0.08,46.67,0.07,0.08,25.08,25.09,-0.0100000000000015,0.05,-0.06,0.23,25.66,24.74
2019-03-14,24.8,24.9,24.75,24.75,23.0,11966156.0,24.86,25.16,24.76,24.61,24.3,-0.25,-1.0,False,-0.05,-0.2,Green,0.15,0.1,0.0,66.67,0.0,33.33,11232949.0,13969050.0,13794320.0,25.1,24.7,25.1,24.7,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,12279407.0,21278463.0,7415642.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,11966156.0,10271064.0,6.17,23.9,32.0,48.2,38.89,0.06,0.11,40.0,0.06,0.09,25.03,25.06,-0.0299999999999975,0.03,-0.06,0.24,25.64,24.68
2019-03-15,24.75,25.05,24.75,25.05,23.28,18925414.0,24.92,25.14,24.78,24.62,24.3,0.3,1.21,False,0.3,1.21,Red,0.3,0.0,0.0,0.0,0.0,100.0,12562150.0,14164508.0,13865195.0,25.1,24.7,25.1,24.7,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,18925414.0,21278463.0,7415642.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,18925414.0,10271064.0,49.3,32.37,32.12,31.61999999999999,55.0,0.1,0.09,50.0,0.08,0.08,25.03,25.06,-0.0299999999999975,0.02,-0.05,0.23,25.6,24.68
2019-03-18,24.85,25.05,24.85,25.05,23.28,6905958.0,24.99,25.13,24.8,24.62,24.31,0.0,0.0,False,0.2,0.8,Red,0.2,0.0,0.0,0.0,0.0,100.0,11859705.0,13770083.0,13811737.0,25.1,24.75,25.1,24.75,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,18925414.0,21278463.0,6905958.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,6905958.0,6905958.0,53.03,39.26,34.5,24.980000000000004,52.94,0.08,0.08,50.0,0.07,0.07,25.03,25.06,-0.0299999999999975,0.01,-0.04,0.23,25.59,24.67
2019-03-19,25.0,25.05,24.85,24.85,23.09,7753335.0,24.94,25.11,24.82,24.63,24.31,-0.2,-0.8,False,-0.15,-0.6,Green,0.2,0.05,0.0,25.0,0.0,75.0,11164385.0,13597248.0,13821787.0,25.05,24.75,25.05,24.75,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,18925414.0,21278463.0,6905958.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,7753335.0,6905958.0,29.41,35.98,34.99,33.010000000000005,44.44,0.07,0.1,42.86,0.06,0.08,25.0,25.04,-0.0399999999999991,0.0,-0.04,0.24,25.59,24.63
2019-03-20,24.85,25.05,24.85,25.05,23.28,8528594.0,24.95,25.11,24.84,24.63,24.32,0.2,0.8,False,0.2,0.8,Red,0.2,0.0,0.0,0.0,0.0,100.0,10815891.0,13652896.0,13808906.0,25.05,24.75,25.05,24.75,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,18925414.0,21278463.0,6905958.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,8528594.0,6905958.0,85.37,52.44,40.81,17.55000000000001,55.56,0.09,0.08,50.0,0.07,0.07,25.01,25.04,-0.0299999999999975,-0.01,-0.02,0.24,25.59,24.63
2019-03-21,25.05,25.05,24.95,25.0,23.23,6908687.0,25.0,25.11,24.85,24.64,24.33,-0.05,-0.2,False,-0.05,-0.2,Green,0.1,0.0,0.05,0.0,50.0,50.0,9804398.0,13521754.0,13636304.0,25.05,24.75,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,18925414.0,21278463.0,6905958.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,6908687.0,6905958.0,73.17,59.35,46.99,22.27,52.94,0.08,0.08,46.15,0.06,0.07,25.01,25.04,-0.0299999999999975,-0.01,-0.02,0.24,25.59,24.63
2019-03-22,25.0,25.1,24.95,25.0,23.23,7955294.0,24.99,25.1,24.86,24.64,24.33,0.0,0.0,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,7610374.0,13259036.0,13450685.0,25.1,24.85,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,8528594.0,21278463.0,6905958.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,7955294.0,6905958.0,69.44,62.71,52.23,31.27,53.33,0.07,0.07,45.45,0.05,0.06,25.01,25.04,-0.0299999999999975,-0.01,-0.02,0.24,25.58,24.62
2019-03-25,24.8,25.0,24.8,24.85,23.09,6529353.0,24.95,25.08,24.87,24.63,24.34,-0.15,-0.6,False,0.05,0.2,Red,0.2,0.15,0.0,75.0,0.0,25.0,7535053.0,13019165.0,13380580.0,25.1,24.8,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,8528594.0,21278463.0,6529353.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,6529353.0,6529353.0,27.78,51.07,51.84,53.38000000000001,46.67,0.06,0.08,41.67,0.05,0.07,24.99,25.03,-0.0400000000000027,-0.02,-0.02,0.24,25.56,24.6
2019-03-26,24.9,25.0,24.9,25.0,23.23,6937761.0,24.98,25.06,24.89,24.63,24.35,0.15,0.6,False,0.1,0.4,Red,0.1,0.0,0.0,0.0,0.0,100.0,7371938.0,12873521.0,13372846.0,25.1,24.8,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,8528594.0,21278463.0,6529353.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,6937761.0,6529353.0,69.44,57.19,53.62,46.47999999999999,56.25,0.08,0.07,50.0,0.06,0.06,24.99,25.03,-0.0400000000000027,-0.02,-0.02,0.24,25.54,24.58
2019-03-27,25.0,25.05,25.0,25.05,23.28,6438966.0,24.98,25.05,24.9,24.63,24.35,0.05,0.2,False,0.05,0.2,Red,0.05,0.0,0.0,0.0,0.0,100.0,6954012.0,12571063.0,13305198.0,25.1,24.8,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,7955294.0,21278463.0,6438966.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,6438966.0,6438966.0,83.33,65.9,57.71,41.329999999999984,60.0,0.08,0.06,54.55,0.06,0.05,25.0,25.03,-0.0300000000000011,-0.02,-0.01,0.23,25.51,24.59
2019-03-28,25.0,25.05,24.9,25.0,23.23,9464921.0,24.98,25.03,24.92,24.63,24.36,-0.05,-0.2,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,7465259.0,12063048.0,13207347.0,25.1,24.8,25.05,24.85,25.5,24.7,25.5,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,9464921.0,21278463.0,6438966.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,9464921.0,6438966.0,64.52,65.44,60.29,49.99000000000001,57.14,0.07,0.06,50.0,0.05,0.05,25.0,25.03,-0.0300000000000011,-0.02,-0.01,0.21,25.450000000000003,24.61
2019-03-29,25.0,25.3,24.9,25.3,23.51,15313412.0,25.04,25.02,24.93,24.63,24.37,0.3,1.2,False,0.3,1.2,Red,0.4,0.0,0.1,0.0,25.0,75.0,8936883.0,11905500.0,13310151.0,25.3,24.8,25.3,24.85,25.5,24.7,25.4,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,15313412.0,21278463.0,6438966.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,15313412.0,6438966.0,98.04,76.31,65.63,44.26999999999998,70.59,0.11,0.05,58.33,0.07,0.05,25.05,25.05,0.0,-0.02,0.02,0.19,25.4,24.64
2019-04-01,25.25,25.25,25.0,25.0,23.23,13441842.0,25.07,25.0,24.94,24.62,24.37,-0.3,-1.19,False,-0.25,-0.99,Green,0.25,0.0,0.0,0.0,0.0,100.0,10319380.0,11513669.0,13273089.0,25.3,24.9,25.3,25.0,25.4,24.7,25.4,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,15313412.0,20853866.0,6438966.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,13441842.0,6438966.0,39.22,63.95,65.07,67.30999999999997,52.63,0.09,0.09,46.15,0.06,0.07,25.04,25.05,-0.0100000000000015,-0.02,0.01,0.17,25.34,24.66
2019-04-02,25.0,25.05,24.9,24.9,23.14,14208067.0,25.05,24.98,24.96,24.62,24.38,-0.1,-0.4,False,-0.1,-0.4,Green,0.15,0.05,0.0,33.33,0.0,66.67,11773442.0,11342239.0,13415135.0,25.3,24.9,25.3,24.9,25.35,24.7,25.3,24.7,25.5,23.7,25.5,23.8,25.55,23.4,25.5,23.65,25.55,23.4,25.5,23.65,44.65,6.39,15313412.0,20853866.0,6438966.0,30692140.0,4566131.0,62054869.0,4566131.0,62054869.0,4566131.0,330314890473.0,14208067.0,6438966.0,19.61,49.17,59.77,80.97,50.0,0.08,0.09,41.67,0.05,0.07,25.02,25.04,-0.0199999999999995,-0.02,0.0,0.14,25.26,24.7
