Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-10-07,28.95,28.95,28.85,28.95,26.12,10517485.0,28.82,29.06,29.83,30.04,28.28,0.1,0.35,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,14379086.0,16882630.0,19373274.0,29.05,28.6,28.95,28.75,29.6,28.45,29.55,28.55,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,21809416.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,6609817.0,61472049.0,6609817.0,149658012121.0,10517485.0,10517485.0,53.03,32.52,24.81,9.389999999999986,54.55,0.05,0.05,45.45,0.05,0.06,28.91,29.01,-0.1000000000000014,-0.12,0.02,0.31,29.68,28.44
2019-10-08,29.2,29.45,29.05,29.1,26.25,23952630.0,28.89,29.08,29.79,30.05,28.29,0.15,0.52,False,-0.1,-0.35,Green,0.4,0.25,0.05,62.5,12.5,25.0,14807729.0,17281227.0,19531509.0,29.45,28.6,29.1,28.75,29.6,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,23952630.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,6609817.0,61472049.0,6609817.0,149658012121.0,23952630.0,10517485.0,58.14,41.06,30.23,8.569999999999993,66.67,0.07,0.04,54.55,0.06,0.05,28.94,29.02,-0.0799999999999983,-0.11,0.03,0.29,29.66,28.5
2019-10-09,29.15,29.2,29.0,29.0,26.16,13924060.0,28.93,29.09,29.74,30.05,28.3,-0.1,-0.34,False,-0.15,-0.52,Green,0.2,0.05,0.0,25.0,0.0,75.0,15152670.0,17442967.0,19546089.0,29.45,28.6,29.1,28.75,29.6,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,23952630.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,6609817.0,61472049.0,6609817.0,149658012121.0,13924060.0,10517485.0,46.51,42.88,34.45,17.590000000000003,58.33,0.06,0.05,50.0,0.05,0.05,28.95,29.02,-0.0700000000000002,-0.1,0.03,0.28,29.65,28.53
2019-10-14,29.2,29.2,28.95,29.15,26.3,24040783.0,29.01,29.07,29.7,30.06,28.31,0.15,0.52,False,-0.05,-0.17,Green,0.25,0.0,0.2,0.0,80.0,20.0,17650822.0,17320967.0,19756179.0,29.45,28.7,29.15,28.85,29.6,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,24040783.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,6609817.0,61472049.0,6609817.0,149658012121.0,24040783.0,10517485.0,63.95,49.9,39.6,19.00000000000001,69.23,0.08,0.04,54.55,0.06,0.05,28.98,29.03,-0.0500000000000007,-0.09,0.04,0.26,29.59,28.55
2019-10-15,29.15,29.2,28.95,29.15,26.3,10763292.0,29.07,29.06,29.65,30.07,28.32,0.0,0.0,False,0.0,0.0,,0.25,0.05,0.2,20.0,80.0,0.0,16639650.0,17047883.0,19523478.0,29.45,28.85,29.15,28.95,29.6,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,24040783.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,6609817.0,61472049.0,6609817.0,149658012121.0,10763292.0,10517485.0,63.95,54.58,44.59,24.610000000000014,72.73,0.07,0.03,50.0,0.05,0.05,29.01,29.04,-0.0299999999999975,-0.08,0.05,0.24,29.54,28.58
2019-10-16,29.2,29.2,29.05,29.15,26.3,15193583.0,29.11,29.05,29.61,30.08,28.33,0.0,0.0,False,-0.05,-0.17,Green,0.15,0.0,0.1,0.0,66.67,33.33,17574870.0,17222260.0,19564762.0,29.45,28.95,29.15,29.0,29.55,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,24040783.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,15193583.0,10763292.0,63.95,57.7,48.96,31.47999999999999,77.78,0.06,0.02,50.0,0.05,0.05,29.03,29.05,-0.0199999999999995,-0.07,0.05,0.24,29.53,28.57
2019-10-17,29.15,29.25,29.1,29.25,26.39,11985049.0,29.14,29.05,29.56,30.09,28.34,0.1,0.34,False,0.1,0.34,Red,0.15,0.0,0.05,0.0,33.33,66.67,15181353.0,17052869.0,19442704.0,29.25,28.95,29.25,29.0,29.55,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,24040783.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,11985049.0,10763292.0,75.58,63.66,53.86,34.25999999999999,80.0,0.07,0.02,50.0,0.05,0.05,29.06,29.06,0.0,-0.06,0.06,0.24,29.53,28.57
2019-10-18,29.35,29.35,29.0,29.1,26.25,19270656.0,29.16,29.04,29.52,30.1,28.35,-0.15,-0.51,False,-0.25,-0.85,Green,0.35,0.0,0.1,0.0,28.57,71.43,16250673.0,17465964.0,19548948.0,29.35,28.95,29.25,29.1,29.55,28.6,29.55,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,24040783.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,19270656.0,10763292.0,52.63,59.98,55.9,47.74,63.64,0.06,0.04,45.45,0.05,0.06,29.07,29.06,0.0100000000000015,-0.05,0.06,0.24,29.52,28.56
2019-10-21,29.1,29.2,28.95,29.2,26.34,14836594.0,29.17,29.03,29.47,30.1,28.36,0.1,0.34,False,0.1,0.34,Red,0.25,0.0,0.15,0.0,60.0,40.0,14409835.0,17525002.0,19596787.0,29.35,28.95,29.25,29.1,29.55,28.6,29.45,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19270656.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,14836594.0,10763292.0,57.38,59.11,56.97,52.69,72.73,0.07,0.03,50.0,0.05,0.05,29.09,29.07,0.0199999999999995,-0.04,0.06,0.21,29.450000000000003,28.61
2019-10-22,29.2,29.3,29.0,29.15,26.3,19491235.0,29.17,29.01,29.43,30.1,28.38,-0.05,-0.17,False,-0.05,-0.17,Green,0.3,0.1,0.15,33.33,50.0,16.67,16155423.0,17799452.0,19682759.0,29.35,28.95,29.25,29.1,29.5,28.6,29.3,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19491235.0,33388343.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,19491235.0,11985049.0,39.22,52.48,55.47,61.45,70.0,0.06,0.03,50.0,0.05,0.05,29.1,29.08,0.0200000000000031,-0.03,0.05,0.19,29.39,28.630000000000003
2019-10-23,29.15,29.2,29.1,29.2,26.34,12924910.0,29.18,29.01,29.38,30.11,28.39,0.05,0.17,False,0.05,0.17,Red,0.1,0.0,0.05,0.0,50.0,50.0,15701689.0,16776281.0,19701701.0,29.35,28.95,29.25,29.1,29.45,28.6,29.25,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19491235.0,31628449.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,12924910.0,11985049.0,60.98,55.31,55.42,55.63999999999999,77.78,0.06,0.02,50.0,0.05,0.05,29.12,29.09,0.0300000000000011,-0.02,0.05,0.18,29.37,28.65
2019-10-24,29.25,29.45,29.25,29.45,26.57,19071982.0,29.22,29.02,29.33,30.11,28.4,0.25,0.86,False,0.2,0.68,Red,0.2,0.0,0.0,0.0,0.0,100.0,17119075.0,16939054.0,19831680.0,29.45,28.95,29.45,29.1,29.45,28.6,29.45,28.75,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19491235.0,31628449.0,10517485.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,19071982.0,12924910.0,98.04,69.55,60.13,41.29000000000002,83.33,0.09,0.02,58.33,0.07,0.05,29.17,29.12,0.0500000000000007,-0.01,0.06,0.2,29.42,28.62
2019-10-25,29.5,29.5,29.3,29.45,26.57,10158060.0,29.29,29.04,29.28,30.11,28.42,0.0,0.0,False,-0.05,-0.17,Green,0.2,0.0,0.15,0.0,75.0,25.0,15296556.0,16466036.0,19779786.0,29.5,28.95,29.45,29.15,29.5,28.6,29.45,28.75,32.4,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19491235.0,31628449.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,10158060.0,10158060.0,89.29,76.13,65.46,44.120000000000005,81.82,0.08,0.02,54.55,0.06,0.05,29.21,29.14,0.0700000000000002,0.01,0.06,0.22,29.48,28.6
2019-10-28,29.5,29.6,29.4,29.6,26.7,14446210.0,29.37,29.08,29.24,30.1,28.44,0.15,0.51,False,0.1,0.34,Red,0.2,0.0,0.1,0.0,50.0,50.0,15218479.0,15606924.0,19837833.0,29.6,29.0,29.6,29.15,29.6,28.6,29.6,28.75,32.3,27.75,32.1,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19491235.0,24040783.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,14446210.0,10158060.0,98.48,83.58,71.5,47.34,83.33,0.09,0.02,58.33,0.07,0.05,29.27,29.17,0.0999999999999978,0.03,0.07,0.25,29.58,28.58
2019-10-29,29.65,29.7,29.55,29.7,26.79,10760334.0,29.48,29.12,29.2,30.1,28.46,0.1,0.34,False,0.05,0.17,Red,0.15,0.0,0.1,0.0,66.67,33.33,13472299.0,15400093.0,19760199.0,29.7,29.1,29.7,29.2,29.7,28.6,29.7,28.75,32.25,27.75,32.1,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19071982.0,24040783.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,10760334.0,10158060.0,98.68,88.61,77.2,54.38000000000002,83.33,0.09,0.02,58.33,0.07,0.05,29.34,29.21,0.129999999999999,0.05,0.08,0.28,29.68,28.56
2019-10-30,29.7,29.85,29.6,29.85,26.93,18491584.0,29.61,29.18,29.16,30.1,28.48,0.15,0.51,False,0.15,0.51,Red,0.25,0.0,0.1,0.0,40.0,60.0,14585634.0,15560320.0,19803959.0,29.85,29.25,29.85,29.45,29.85,28.6,29.85,28.75,32.2,27.75,32.1,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,19071982.0,24040783.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,18491584.0,10158060.0,98.9,92.04,82.15,62.370000000000005,84.62,0.1,0.02,61.54,0.08,0.05,29.42,29.26,0.1600000000000001,0.07,0.09,0.31,29.8,28.56
2019-10-31,29.9,30.05,29.9,29.9,26.97,25848320.0,29.7,29.24,29.13,30.09,28.49,0.05,0.17,False,0.0,0.0,,0.15,0.15,0.0,100.0,0.0,0.0,15940902.0,15762265.0,19573114.0,30.05,29.3,29.9,29.45,30.05,28.6,29.9,28.75,31.95,27.75,31.65,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,25848320.0,25848320.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,25848320.0,10158060.0,85.59,89.89,84.73,74.41,83.33,0.09,0.02,61.54,0.08,0.05,29.49,29.31,0.1799999999999997,0.09,0.09,0.33,29.9,28.58
2019-11-01,29.85,29.85,29.6,29.65,26.75,16209528.0,29.74,29.28,29.09,30.08,28.51,-0.25,-0.84,False,-0.2,-0.67,Green,0.25,0.0,0.05,0.0,20.0,80.0,17151195.0,15962774.0,19426541.0,30.05,29.4,29.9,29.6,30.05,28.6,29.9,28.75,31.6,27.75,31.35,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,25848320.0,25848320.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,16209528.0,10760334.0,61.32,80.37,83.28,89.1,60.0,0.08,0.06,50.0,0.07,0.07,29.51,29.34,0.1700000000000017,0.11,0.06,0.32,29.92,28.64
2019-11-04,29.7,29.95,29.65,29.95,27.02,15390912.0,29.81,29.34,29.07,30.08,28.52,0.3,1.01,False,0.25,0.84,Red,0.3,0.0,0.05,0.0,16.67,83.33,17340136.0,16154818.0,19111751.0,30.05,29.55,29.95,29.65,30.05,28.7,29.95,28.85,31.6,27.75,31.25,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,25848320.0,25848320.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,15390912.0,10760334.0,88.54,83.09,83.22,83.47999999999999,72.22,0.12,0.05,60.0,0.09,0.06,29.58,29.39,0.1899999999999977,0.13,0.06,0.33,30.0,28.68
2019-11-05,30.05,30.2,30.0,30.2,27.25,18474493.0,29.91,29.41,29.05,30.09,28.54,0.25,0.83,False,0.15,0.5,Red,0.2,0.0,0.05,0.0,25.0,75.0,18882967.0,16287585.0,19093444.0,30.2,29.6,30.2,29.65,30.2,28.85,30.2,28.95,31.6,27.75,31.25,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,25848320.0,25848320.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,18474493.0,15390912.0,98.96,88.38,84.94,78.06,78.95,0.14,0.04,66.67,0.1,0.05,29.68,29.45,0.2300000000000004,0.15,0.08,0.36,30.13,28.69
2019-11-06,30.6,31.0,30.3,30.65,27.65,41265815.0,30.07,29.49,29.04,30.1,28.56,0.45,1.49,False,0.05,0.17,Red,0.7,0.35,0.3,50.0,42.86,7.14,23437814.0,17825002.0,19341515.0,31.0,29.6,30.65,29.65,31.0,28.95,30.65,29.0,31.6,27.75,31.1,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,41265815.0,41265815.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,41265815.0,15390912.0,78.95,85.24,85.04,84.64000000000001,86.96,0.19,0.03,72.22,0.13,0.05,29.83,29.54,0.2899999999999991,0.18,0.11,0.44,30.37,28.61
2019-11-07,30.75,30.75,30.4,30.5,27.52,17095188.0,30.19,29.56,29.03,30.11,28.57,-0.15,-0.49,False,-0.25,-0.82,Green,0.35,0.0,0.1,0.0,28.57,71.43,21687187.0,17482129.0,19122774.0,31.0,29.6,30.65,29.65,31.0,28.95,30.65,29.0,31.25,27.75,31.1,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,41265815.0,41265815.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,17095188.0,15390912.0,68.32,79.6,83.23,90.49,77.27,0.16,0.05,66.67,0.12,0.06,29.93,29.61,0.3200000000000003,0.21,0.11,0.48,30.52,28.6
2019-11-08,30.6,30.65,30.4,30.5,27.52,14518774.0,30.36,29.64,29.02,30.11,28.59,0.0,0.0,False,-0.1,-0.33,Green,0.25,0.05,0.1,20.0,40.0,40.0,21349036.0,17511865.0,18857094.0,31.0,29.65,30.65,29.95,31.0,28.95,30.65,29.1,31.0,27.75,30.65,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,41265815.0,41265815.0,10158060.0,61472049.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,14518774.0,14518774.0,65.07,74.76,80.41,91.70999999999998,77.78,0.13,0.04,68.75,0.11,0.05,30.02,29.68,0.3399999999999998,0.24,0.1,0.51,30.66,28.62
2019-11-11,30.55,30.6,30.15,30.4,27.43,18381346.0,30.45,29.7,29.05,30.12,28.61,-0.1,-0.33,False,-0.15,-0.49,Green,0.45,0.05,0.25,11.11,55.56,33.33,21947123.0,17228893.0,18138915.0,31.0,30.0,30.65,30.2,31.0,28.95,30.65,29.1,31.0,27.75,30.65,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,41265815.0,41265815.0,10158060.0,43327560.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,18381346.0,14518774.0,56.74,68.75,76.52,92.06,70.59,0.11,0.05,66.67,0.1,0.05,30.08,29.73,0.3499999999999978,0.26,0.09,0.52,30.74,28.66
2019-11-12,30.6,30.65,30.35,30.6,27.61,14402546.0,30.53,29.77,29.08,30.13,28.62,0.2,0.66,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,21132734.0,17410856.0,17656832.0,31.0,30.15,30.65,30.4,31.0,28.95,30.65,29.1,31.0,27.75,30.65,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,41265815.0,41265815.0,10158060.0,41265815.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,14402546.0,14402546.0,70.92,69.47,74.17,83.57,76.47,0.12,0.04,68.75,0.11,0.05,30.16,29.79,0.370000000000001,0.28,0.09,0.54,30.85,28.69
2019-11-13,30.5,30.6,30.45,30.5,27.52,15276824.0,30.5,29.84,29.12,30.13,28.64,-0.1,-0.33,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,15934936.0,17415018.0,17370356.0,30.75,30.15,30.6,30.4,31.0,28.95,30.65,29.1,31.0,27.75,30.65,27.9,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18381346.0,41265815.0,10158060.0,41265815.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,15276824.0,14402546.0,63.83,67.59,71.98,80.75999999999999,68.75,0.1,0.05,66.67,0.1,0.05,30.21,29.84,0.370000000000001,0.3,0.07,0.54,30.92,28.76
2019-11-14,30.55,30.55,30.35,30.4,27.43,9927627.0,30.48,29.9,29.16,30.13,28.66,-0.1,-0.33,False,-0.15,-0.49,Green,0.2,0.0,0.05,0.0,25.0,75.0,14501423.0,17312147.0,17059006.0,30.65,30.15,30.6,30.4,31.0,28.95,30.65,29.1,31.0,27.75,30.65,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18381346.0,41265815.0,9927627.0,41265815.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,9927627.0,9927627.0,55.15,63.44,69.13,80.50999999999999,60.0,0.08,0.06,64.29,0.09,0.05,30.24,29.88,0.3599999999999994,0.31,0.05,0.54,30.98,28.82
2019-11-15,30.6,30.65,30.45,30.55,27.56,10208965.0,30.49,29.97,29.2,30.13,28.67,0.15,0.49,False,-0.05,-0.16,Green,0.2,0.05,0.1,25.0,50.0,25.0,13639462.0,16859062.0,16753602.0,30.65,30.15,30.6,30.4,31.0,28.95,30.65,29.15,31.0,27.85,30.65,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18381346.0,41265815.0,9927627.0,41265815.0,9049747.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,10208965.0,9927627.0,54.46,60.45,66.24,77.81999999999996,66.67,0.09,0.05,66.67,0.1,0.05,30.29,29.93,0.3599999999999994,0.32,0.04,0.52,31.01,28.93
2019-11-18,30.5,30.7,30.4,30.7,27.7,8746402.0,30.55,30.04,29.24,30.13,28.69,0.15,0.49,False,0.2,0.65,Red,0.3,0.0,0.1,0.0,33.33,66.67,11712473.0,16554553.0,16617484.0,30.7,30.35,30.7,30.4,31.0,29.0,30.7,29.15,31.0,27.85,30.7,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,15276824.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,8746402.0,8746402.0,63.95,61.62,64.7,70.86000000000003,73.33,0.1,0.04,66.67,0.1,0.05,30.35,29.99,0.360000000000003,0.33,0.03,0.51,31.06,29.02
2019-11-19,30.6,30.75,30.5,30.7,27.7,15410293.0,30.57,30.12,29.28,30.13,28.71,0.0,0.0,False,0.1,0.33,Red,0.25,0.05,0.1,20.0,40.0,40.0,11914022.0,16350506.0,16571601.0,30.75,30.35,30.7,30.4,31.0,29.1,30.7,29.2,31.0,27.85,30.7,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,15410293.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,15410293.0,8746402.0,90.16,71.13,66.84,58.26000000000002,75.0,0.08,0.03,64.29,0.09,0.05,30.4,30.04,0.3599999999999994,0.34,0.02,0.49,31.1,29.14
2019-11-20,30.7,30.75,30.55,30.65,27.65,12435608.0,30.6,30.2,29.32,30.13,28.73,-0.05,-0.16,False,-0.05,-0.16,Green,0.2,0.05,0.1,25.0,50.0,25.0,11345779.0,16326041.0,16427100.0,30.75,30.35,30.7,30.4,31.0,29.25,30.7,29.45,31.0,27.85,30.7,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,15410293.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,12435608.0,8746402.0,81.97,74.74,69.47,58.93000000000001,72.73,0.07,0.03,61.54,0.08,0.05,30.44,30.09,0.3500000000000014,0.34,0.01,0.45,31.1,29.3
2019-11-21,30.45,30.5,30.3,30.35,27.38,18444012.0,30.59,30.24,29.35,30.13,28.74,-0.3,-0.98,False,-0.1,-0.33,Green,0.2,0.05,0.05,25.0,25.0,50.0,13049056.0,16294642.0,16527554.0,30.75,30.3,30.7,30.35,31.0,29.3,30.7,29.45,31.0,27.85,30.7,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18444012.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,18444012.0,8746402.0,32.79,60.76,66.57,78.18999999999998,46.67,0.06,0.08,50.0,0.07,0.07,30.43,30.11,0.3200000000000003,0.34,-0.02,0.42,31.08,29.4
2019-11-22,30.35,30.45,30.3,30.4,27.43,12258534.0,30.56,30.29,29.39,30.13,28.76,0.05,0.16,False,0.05,0.16,Red,0.15,0.05,0.05,33.33,33.33,33.33,13458970.0,16399666.0,16541323.0,30.75,30.3,30.7,30.35,31.0,29.4,30.7,29.6,31.0,27.85,30.7,27.95,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18444012.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,12258534.0,8746402.0,21.74,47.75,60.3,85.39999999999998,50.0,0.06,0.07,53.85,0.07,0.06,30.43,30.13,0.3000000000000007,0.33,-0.03,0.37,31.03,29.55
2019-11-25,30.4,30.45,30.35,30.4,27.43,10382361.0,30.5,30.33,29.43,30.13,28.78,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,13786162.0,16196473.0,16364041.0,30.75,30.3,30.7,30.35,31.0,29.55,30.7,29.65,31.0,27.85,30.7,28.0,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,18444012.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,10382361.0,10382361.0,21.74,39.08,53.23,81.53,50.0,0.05,0.06,54.55,0.06,0.05,30.43,30.15,0.2800000000000011,0.32,-0.04,0.34,31.01,29.65
2019-11-26,30.5,30.7,30.4,30.4,27.43,40036141.0,30.44,30.36,29.47,30.12,28.8,0.0,0.0,False,-0.1,-0.33,Green,0.3,0.2,0.0,66.67,0.0,33.33,18711331.0,17660264.0,16558458.0,30.75,30.3,30.65,30.35,31.0,29.6,30.7,29.65,31.0,28.0,30.7,28.0,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,40036141.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,40036141.0,10382361.0,21.74,33.3,46.59,73.17000000000002,50.0,0.04,0.05,50.0,0.05,0.05,30.43,30.17,0.259999999999998,0.31,-0.05,0.3,30.96,29.76
2019-11-27,30.4,30.75,30.4,30.7,27.7,13563203.0,30.45,30.4,29.51,30.12,28.82,0.3,0.99,False,0.3,0.99,Red,0.35,0.05,0.0,14.29,0.0,85.71,18936850.0,17413845.0,16590576.0,30.75,30.3,30.7,30.35,31.0,29.6,30.7,29.65,31.0,28.0,30.7,28.0,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,40036141.0,41265815.0,8746402.0,41265815.0,8746402.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,13563203.0,10382361.0,86.96,51.19,48.12,41.97999999999999,69.23,0.08,0.04,58.33,0.07,0.05,30.47,30.21,0.259999999999998,0.3,-0.04,0.29,30.98,29.82
2019-11-28,30.7,30.7,30.5,30.65,27.65,8548969.0,30.51,30.44,29.56,30.12,28.83,-0.05,-0.16,False,-0.05,-0.16,Green,0.2,0.0,0.15,0.0,75.0,25.0,16957842.0,16548877.0,16550515.0,30.75,30.3,30.7,30.4,31.0,29.6,30.7,29.65,31.0,28.1,30.7,28.35,32.5,27.75,32.3,27.9,32.5,27.75,32.3,27.9,32.5,7.41,40036141.0,41265815.0,8548969.0,41265815.0,8548969.0,61472049.0,8413842.0,61472049.0,8413842.0,149658012121.0,8548969.0,8548969.0,76.09,59.49,51.91,36.74999999999999,66.67,0.07,0.04,54.55,0.06,0.05,30.5,30.24,0.2600000000000015,0.29,-0.03,0.26,30.96,29.92
