Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-03-04,37.41,37.46,36.07,36.12,24.24,9492139.0,37.33,36.46,33.42,33.08,34.68,-1.29,-3.45,False,-1.29,-3.45,Green,1.39,0.05,0.05,3.6,3.6,92.81,6896047.0,6808864.0,4716958.0,38.16,36.07,38.16,36.12,38.16,31.39,38.16,32.19,38.16,29.55,38.16,29.6,38.16,29.4,38.16,29.6,38.16,29.4,38.16,29.6,73.14,11.94,9492139.0,11551366.0,3113462.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,9492139.0,5570665.0,2.38,41.66,61.71,101.81,39.44,0.27,0.43,51.39,0.37,0.35,36.83,35.68,1.1499999999999986,1.31,-0.16,1.48,39.42,33.5
2016-03-07,36.12,36.57,35.72,36.37,24.41,6055070.0,36.97,36.67,33.45,33.13,34.66,0.25,0.69,False,0.25,0.69,Red,0.85,0.2,0.4,23.53,47.06,29.41,6628719.0,6793487.0,4716355.0,37.96,35.72,37.86,36.12,38.16,32.04,38.16,34.08,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,9492139.0,11551366.0,3113462.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,6055070.0,5570665.0,26.53,36.62,53.35,86.81000000000002,43.75,0.27,0.36,52.94,0.36,0.32,36.76,35.73,1.0300000000000011,1.25,-0.22,1.08,38.83,34.510000000000005
2016-03-08,36.42,36.82,36.17,36.82,24.71,4104383.0,36.77,36.81,33.51,33.19,34.65,0.45,1.24,False,0.4,1.1,Red,0.65,0.0,0.25,0.0,38.46,61.54,6231145.0,6456162.0,4713458.0,37.91,35.72,37.41,36.12,38.16,33.38,38.16,34.88,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,9492139.0,11551366.0,3113462.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,4104383.0,4104383.0,44.9,39.38,48.69,67.30999999999999,50.82,0.3,0.3,56.06,0.37,0.29,36.77,35.81,0.9600000000000009,1.19,-0.23,0.9,38.61,35.010000000000005
2016-03-09,36.82,37.02,36.07,36.72,24.64,4621953.0,36.69,36.89,33.55,33.25,34.63,-0.1,-0.27,False,-0.1,-0.27,Green,0.95,0.2,0.65,21.05,68.42,10.53,5968842.0,6247978.0,4728047.0,37.66,35.72,37.41,36.12,38.16,34.53,38.16,34.88,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,9492139.0,11551366.0,3113462.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,4621953.0,4104383.0,40.82,39.86,45.75,57.53,49.06,0.25,0.27,55.74,0.34,0.27,36.76,35.88,0.8799999999999955,1.13,-0.25,0.79,38.47,35.31
2016-03-10,36.72,36.72,36.22,36.37,24.41,2667246.0,36.48,36.94,33.6,33.29,34.61,-0.35,-0.95,False,-0.35,-0.95,Green,0.5,0.0,0.15,0.0,30.0,70.0,5388158.0,6143007.0,4729504.0,37.46,35.72,36.82,36.12,38.16,34.58,38.16,34.88,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,9492139.0,11551366.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,2667246.0,2667246.0,26.53,35.42,42.31,56.09,44.0,0.21,0.28,52.54,0.31,0.28,36.7,35.92,0.7800000000000011,1.06,-0.28,0.71,38.36,35.52
2016-03-11,35.97,36.82,35.97,36.62,24.57,3689321.0,36.58,36.92,33.64,33.34,34.59,0.25,0.69,False,0.65,1.79,Red,0.85,0.2,0.0,23.53,0.0,76.47,4227595.0,5749905.0,4747560.0,37.02,35.72,36.82,36.37,38.16,34.58,38.16,34.88,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,6055070.0,9695148.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,3689321.0,2667246.0,40.0,36.95,40.52,47.66,50.0,0.22,0.23,53.57,0.3,0.26,36.69,35.97,0.7199999999999989,0.99,-0.27,0.72,38.36,35.480000000000004
2016-03-14,36.67,36.82,35.92,36.02,24.17,4840036.0,36.51,36.9,33.68,33.37,34.57,-0.6,-1.64,False,-0.65,-1.77,Green,0.9,0.15,0.1,16.67,11.11,72.22,3984588.0,5617799.0,4774460.0,37.02,35.92,36.82,36.02,38.16,34.58,38.16,34.88,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,4840036.0,9695148.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,4840036.0,2667246.0,13.64,29.18,36.74,51.86,39.58,0.18,0.29,48.21,0.27,0.29,36.59,35.97,0.6200000000000045,0.92,-0.3,0.73,38.36,35.44
2016-03-15,36.37,36.72,35.92,36.12,24.24,6024921.0,36.37,36.96,33.74,33.4,34.55,0.1,0.28,False,-0.25,-0.69,Green,0.8,0.35,0.2,43.75,25.0,31.25,4368695.0,5532978.0,4832850.0,37.02,35.92,36.72,36.02,38.16,35.07,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,6024921.0,9695148.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,6024921.0,2667246.0,20.51,26.29,33.26,47.2,42.86,0.17,0.24,49.06,0.26,0.27,36.52,35.98,0.5400000000000063,0.84,-0.3,0.59,38.14,35.78
2016-03-16,36.62,36.97,36.47,36.92,24.77,4986765.0,36.41,36.96,33.81,33.44,34.54,0.8,2.21,False,0.3,0.83,Red,0.5,0.05,0.15,10.0,30.0,60.0,4441658.0,5384138.0,4852213.0,36.97,35.92,36.92,36.02,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,6024921.0,9695148.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,4986765.0,2667246.0,68.57,40.38,35.63,26.13000000000001,59.18,0.28,0.2,55.36,0.31,0.25,36.58,36.05,0.5300000000000011,0.78,-0.25,0.59,38.14,35.78
2016-03-17,37.26,37.46,36.77,37.46,25.14,4726472.0,36.63,36.96,33.9,33.48,34.53,0.54,1.46,False,0.2,0.54,Red,0.69,0.0,0.49,0.0,71.01,28.99,4853503.0,5135705.0,4861409.0,37.46,35.92,37.46,36.02,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,6024921.0,9492139.0,2667246.0,11551366.0,648219.0,11790554.0,648219.0,11790554.0,648219.0,230369467257.0,4726472.0,3689321.0,99.43,60.06,43.77,11.189999999999998,66.0,0.32,0.17,58.93,0.33,0.23,36.72,36.15,0.5700000000000003,0.74,-0.17,0.59,38.14,35.78
2016-03-18,37.71,37.81,36.77,37.46,25.14,12123206.0,36.8,36.98,34.0,33.51,34.52,0.0,0.0,False,-0.25,-0.67,Green,1.04,0.1,0.69,9.62,66.35,24.04,6540280.0,5502828.0,5030884.0,37.81,35.92,37.46,36.02,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,12123206.0,12123206.0,2667246.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,12123206.0,4726472.0,81.05,67.06,51.53,20.47,66.67,0.27,0.14,58.82,0.3,0.21,36.83,36.25,0.5799999999999983,0.71,-0.13,0.6,38.18,35.779999999999994
2016-03-21,37.46,38.06,37.07,38.06,25.54,4775717.0,37.2,37.02,34.11,33.55,34.51,0.6,1.6,False,0.6,1.6,Red,0.99,0.0,0.39,0.0,39.39,60.61,6527416.0,5585940.0,5071000.0,38.06,35.92,38.06,36.12,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,12123206.0,12123206.0,2667246.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,4775717.0,4726472.0,99.53,77.88,60.31,25.170000000000016,73.33,0.32,0.12,63.46,0.33,0.19,37.02,36.38,0.6400000000000006,0.7,-0.06,0.65,38.32,35.720000000000006
2016-03-22,38.01,38.01,37.21,37.86,25.41,4745567.0,37.55,37.07,34.2,33.6,34.5,-0.2,-0.53,False,-0.15,-0.39,Green,0.8,0.0,0.65,0.0,81.25,18.75,6271545.0,5635537.0,5103277.0,38.06,36.47,38.06,36.92,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,12123206.0,12123206.0,2667246.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,4745567.0,4726472.0,90.23,82.0,67.54,38.620000000000005,68.29,0.27,0.13,61.22,0.3,0.19,37.15,36.49,0.6599999999999966,0.69,-0.03,0.67,38.41,35.73
2016-03-23,37.81,38.01,37.61,38.01,25.51,4065188.0,37.77,37.11,34.29,33.65,34.49,0.15,0.4,False,0.2,0.53,Red,0.4,0.0,0.2,0.0,50.0,50.0,6087230.0,5512727.0,5118737.0,38.06,36.77,38.06,37.46,38.16,35.72,38.16,36.02,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,38.16,29.55,38.16,29.6,73.14,11.94,12123206.0,12123206.0,2667246.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,4065188.0,4065188.0,97.21,87.07,74.05,48.00999999999999,70.27,0.25,0.11,63.04,0.29,0.17,37.28,36.6,0.6799999999999997,0.69,-0.01,0.7,38.51,35.71
2016-03-24,37.81,38.46,37.56,38.16,25.61,4625973.0,37.91,37.14,34.39,33.71,34.48,0.15,0.39,False,0.35,0.92,Red,0.9,0.3,0.25,33.33,27.78,38.89,6067130.0,5510516.0,5140763.0,38.46,36.77,38.16,37.46,38.46,35.72,38.16,36.02,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,73.14,11.94,12123206.0,12123206.0,2667246.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,4625973.0,4065188.0,87.84,87.33,78.48,60.78,72.73,0.23,0.09,63.64,0.28,0.16,37.42,36.72,0.7000000000000028,0.69,0.01,0.73,38.6,35.68
2016-03-25,38.11,38.11,37.31,37.31,25.04,1967772.0,37.88,37.15,34.47,33.76,34.47,-0.85,-2.23,False,-0.8,-2.1,Green,0.8,0.0,0.0,0.0,0.0,100.0,4036043.0,5424991.0,5126626.0,38.46,37.07,38.16,37.31,38.46,35.72,38.16,36.02,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,73.14,11.94,4775717.0,12123206.0,1967772.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,1967772.0,1967772.0,54.51,76.39,77.78,80.56,47.62,0.19,0.22,54.17,0.26,0.22,37.4,36.76,0.6400000000000006,0.68,-0.04,0.73,38.61,35.69
2016-03-28,37.76,38.11,37.56,37.71,25.31,2275299.0,37.81,37.12,34.56,33.82,34.46,0.4,1.07,False,-0.05,-0.13,Green,0.55,0.35,0.15,63.64,27.27,9.09,3535960.0,5169171.0,5130998.0,38.46,37.21,38.16,37.31,38.46,35.72,38.16,36.02,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,73.14,11.94,4745567.0,12123206.0,1967772.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,2275299.0,1967772.0,62.0,71.59,75.72,83.97999999999999,56.1,0.22,0.18,57.45,0.27,0.2,37.45,36.83,0.6200000000000045,0.67,-0.05,0.7,38.52,35.72
2016-03-29,37.86,37.96,37.61,37.91,25.44,3644097.0,37.82,37.13,34.65,33.88,34.45,0.2,0.53,False,0.05,0.13,Red,0.35,0.05,0.25,14.29,71.43,14.29,3315666.0,5046763.0,5153443.0,38.46,37.31,38.16,37.31,38.46,35.72,38.16,36.02,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,38.46,29.55,38.16,29.6,73.14,11.94,4625973.0,12123206.0,1967772.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,3644097.0,1967772.0,67.06,70.08,73.84,81.36000000000001,60.53,0.22,0.15,59.09,0.26,0.18,37.52,36.91,0.6100000000000065,0.66,-0.05,0.71,38.55,35.71
2016-03-30,38.26,39.2,38.06,39.1,26.24,9543394.0,38.04,37.23,34.76,33.96,34.45,1.19,3.14,False,0.84,2.22,Red,1.14,0.1,0.2,8.77,17.54,73.68,4411307.0,5227259.0,5292667.0,39.2,37.31,39.1,37.31,39.2,35.72,39.1,36.02,39.2,29.55,39.1,29.6,39.2,29.55,39.1,29.6,39.2,29.55,39.1,29.6,73.14,11.94,9543394.0,12123206.0,1967772.0,12123206.0,648219.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,9543394.0,1967772.0,95.49,78.55,75.41,69.13,76.47,0.38,0.12,68.0,0.34,0.16,37.76,37.07,0.6899999999999977,0.67,0.02,0.83,38.88999999999999,35.57
2016-03-31,39.1,39.15,38.36,39.1,26.24,11295093.0,38.23,37.31,34.87,34.03,34.45,0.0,0.0,False,0.0,0.0,,0.79,0.05,0.74,6.33,93.67,0.0,5745131.0,5513481.0,5470115.0,39.2,37.31,39.1,37.31,39.2,35.72,39.1,36.02,39.2,29.55,39.1,29.6,39.2,29.55,39.1,29.6,39.2,29.55,39.1,29.6,73.14,11.94,11295093.0,12123206.0,1967772.0,12123206.0,1065290.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,11295093.0,1967772.0,94.86,83.99,78.27,66.83000000000001,76.74,0.32,0.1,67.39,0.31,0.15,37.97,37.22,0.75,0.69,0.06,0.93,39.17,35.45
2016-04-01,38.91,39.3,38.31,38.41,25.78,4903351.0,38.45,37.43,34.97,34.09,34.45,-0.69,-1.76,False,-0.5,-1.28,Green,0.99,0.39,0.1,39.39,10.1,50.51,6332247.0,5284041.0,5528338.0,39.3,37.56,39.1,37.71,39.3,35.72,39.1,36.02,39.3,29.55,39.1,29.6,39.3,29.55,39.1,29.6,39.3,29.55,39.1,29.6,73.14,11.94,11295093.0,12123206.0,1967772.0,12123206.0,1065290.0,12123206.0,648219.0,12123206.0,648219.0,230369467257.0,4903351.0,2275299.0,57.14,75.04,77.19,81.48999999999998,58.33,0.27,0.2,58.33,0.28,0.2,38.04,37.31,0.7299999999999969,0.7,0.03,0.92,39.27,35.59
2016-04-06,38.91,39.8,38.36,39.8,26.71,13099052.0,38.86,37.6,35.1,34.17,34.46,1.39,3.62,False,0.89,2.32,Red,1.44,0.0,0.55,0.0,38.19,61.81,8496997.0,5636240.0,5728900.0,39.8,37.61,39.8,37.91,39.8,35.92,39.8,36.02,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,13099052.0,13099052.0,1967772.0,13099052.0,1354727.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,13099052.0,3644097.0,99.6,83.23,79.2,71.14000000000001,73.44,0.46,0.17,67.27,0.37,0.18,38.31,37.49,0.8200000000000003,0.72,0.1,1.03,39.66,35.54
2016-04-07,39.8,39.8,38.51,39.45,26.48,5668149.0,39.17,37.73,35.23,34.24,34.46,-0.35,-0.88,False,-0.35,-0.88,Green,1.29,0.0,0.94,0.0,72.87,27.13,8901808.0,5714429.0,5780574.0,39.8,38.06,39.8,38.41,39.8,35.92,39.8,36.02,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,13099052.0,13099052.0,1967772.0,13099052.0,1354727.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,5668149.0,4903351.0,85.6,84.02,80.81,74.39000000000001,66.1,0.38,0.2,64.15,0.34,0.19,38.49,37.64,0.8500000000000014,0.75,0.1,1.09,39.91,35.55
2016-04-08,38.71,39.6,38.71,39.06,26.21,4603863.0,39.16,37.85,35.36,34.3,34.46,-0.39,-0.99,False,0.35,0.89,Red,0.89,0.54,0.0,60.67,0.0,39.33,7913902.0,5713524.0,5834726.0,39.8,38.31,39.8,38.41,39.8,35.92,39.8,36.02,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,13099052.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,4603863.0,4603863.0,70.0,79.35,80.32,82.25999999999999,58.93,0.32,0.23,59.62,0.31,0.21,38.58,37.75,0.8299999999999983,0.77,0.06,1.1,40.05,35.65
2016-04-11,38.91,39.25,38.41,39.25,26.34,3323505.0,39.19,37.99,35.5,34.36,34.47,0.19,0.49,False,0.34,0.87,Red,0.84,0.0,0.5,0.0,59.52,40.48,6319584.0,5746337.0,5792851.0,39.8,38.31,39.8,38.41,39.8,35.92,39.8,36.02,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,13099052.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,3323505.0,3323505.0,75.11,77.94,79.53,82.71000000000001,62.0,0.3,0.19,61.22,0.3,0.19,38.68,37.86,0.8200000000000003,0.78,0.04,1.08,40.150000000000006,35.83
2016-04-12,38.81,39.3,38.66,39.01,26.18,3931524.0,39.31,38.11,35.63,34.41,34.48,-0.24,-0.61,False,0.2,0.51,Red,0.64,0.29,0.15,45.31,23.44,31.25,6125219.0,5758447.0,5775264.0,39.8,38.36,39.8,39.01,39.8,35.92,39.8,36.02,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,13099052.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,3931524.0,3323505.0,63.64,73.17,77.41,85.88999999999999,56.52,0.25,0.2,58.7,0.27,0.19,38.73,37.95,0.779999999999994,0.78,-0.0,1.06,40.23,35.99
2016-04-13,38.91,39.75,38.76,39.15,26.28,5208868.0,39.18,38.27,35.76,34.46,34.48,0.14,0.36,False,0.24,0.62,Red,0.99,0.6,0.15,60.61,15.15,24.24,4547182.0,5776889.0,5753104.0,39.8,38.41,39.45,39.01,39.8,35.92,39.8,36.12,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,39.8,29.55,39.8,29.6,73.14,11.94,5668149.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,5208868.0,3323505.0,62.29,69.54,74.79,85.28999999999999,58.54,0.23,0.17,60.47,0.26,0.17,38.79,38.04,0.75,0.77,-0.02,0.96,40.190000000000005,36.35
2016-04-14,39.3,40.25,39.2,39.9,26.78,8102237.0,39.27,38.45,35.9,34.52,34.48,0.75,1.92,False,0.6,1.53,Red,1.05,0.35,0.1,33.33,9.52,57.14,5033999.0,5880755.0,5769067.0,40.25,38.41,39.9,39.01,40.25,36.47,39.9,36.92,40.25,29.55,39.9,29.6,40.25,29.55,39.9,29.6,40.25,29.55,39.9,29.6,73.14,11.94,8102237.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,8102237.0,3323505.0,81.54,73.54,74.37,76.03,70.21,0.32,0.14,65.22,0.3,0.16,38.96,38.18,0.7800000000000011,0.77,0.01,0.88,40.21,36.690000000000005
2016-04-15,39.85,40.1,39.3,39.6,26.58,5383736.0,39.38,38.59,36.05,34.57,34.48,-0.3,-0.75,False,-0.25,-0.63,Green,0.8,0.25,0.3,31.25,37.5,31.25,5189974.0,5900603.0,5741798.0,40.25,38.41,39.9,39.01,40.25,36.77,39.9,37.31,40.25,29.55,39.9,29.6,40.25,29.55,39.9,29.6,40.25,29.55,39.9,29.6,73.14,11.94,8102237.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,5383736.0,3323505.0,66.15,71.08,73.27,77.65,62.22,0.27,0.17,61.36,0.27,0.17,39.06,38.29,0.7700000000000031,0.77,0.0,0.84,40.27,36.91
2016-04-18,39.7,39.95,39.55,39.95,26.81,4490299.0,39.52,38.71,36.22,34.63,34.48,0.35,0.88,False,0.25,0.63,Red,0.4,0.0,0.15,0.0,37.5,62.5,5423333.0,5888794.0,5652571.0,40.25,38.66,39.95,39.01,40.25,36.77,39.95,37.31,40.25,29.8,39.95,30.05,40.25,29.55,39.95,29.6,40.25,29.55,39.95,29.6,73.14,11.94,8102237.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,4490299.0,3931524.0,83.68,75.28,73.94,71.25999999999999,67.44,0.28,0.14,63.64,0.28,0.16,39.2,38.41,0.7900000000000063,0.77,0.02,0.85,40.41,37.01
2016-04-19,40.2,40.65,39.9,40.2,26.98,6705299.0,39.76,38.85,36.39,34.69,34.49,0.25,0.63,False,0.0,0.0,,0.75,0.45,0.3,60.0,40.0,0.0,5978088.0,5617899.0,5691063.0,40.65,38.76,40.2,39.15,40.65,37.07,40.2,37.31,40.65,29.85,40.2,30.4,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,8102237.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,6705299.0,4490299.0,79.56,76.71,74.86,71.16,70.73,0.28,0.12,65.12,0.28,0.15,39.35,38.54,0.8100000000000023,0.78,0.03,0.86,40.57,37.13
2016-04-20,40.6,40.6,39.35,39.7,26.64,6336468.0,39.87,38.93,36.54,34.74,34.49,-0.5,-1.24,False,-0.9,-2.24,Green,1.25,0.0,0.35,0.0,28.0,72.0,6203608.0,5695937.0,5712318.0,40.65,39.2,40.2,39.6,40.65,37.21,40.2,37.31,40.65,29.85,40.2,30.4,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,8102237.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,6336468.0,4490299.0,57.33,70.25,73.32,79.45999999999998,57.14,0.23,0.18,59.09,0.26,0.18,39.4,38.63,0.769999999999996,0.78,-0.01,0.86,40.65,37.21
2016-04-21,39.8,39.8,39.35,39.5,26.51,3078287.0,39.79,39.01,36.69,34.8,34.49,-0.2,-0.5,False,-0.3,-0.76,Green,0.45,0.0,0.15,0.0,33.33,66.67,5198818.0,5612573.0,5705652.0,40.65,39.3,40.2,39.5,40.65,37.31,40.2,37.31,40.65,30.1,40.2,30.55,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,6705299.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,3078287.0,3078287.0,48.44,62.98,69.87,83.65000000000002,52.63,0.19,0.18,57.14,0.24,0.18,39.42,38.69,0.730000000000004,0.77,-0.04,0.83,40.67,37.35
2016-04-22,39.8,40.3,39.55,40.0,26.84,3674247.0,39.87,39.11,36.84,34.85,34.5,0.5,1.27,False,0.2,0.51,Red,0.75,0.3,0.25,40.0,33.33,26.67,4856920.0,5593026.0,5688265.0,40.65,39.35,40.2,39.5,40.65,37.31,40.2,37.31,40.65,30.1,40.2,30.7,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,6705299.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,3674247.0,3078287.0,67.0,64.32,68.02,75.42000000000002,62.5,0.24,0.15,61.9,0.26,0.16,39.51,38.79,0.7199999999999989,0.76,-0.04,0.82,40.75,37.47
2016-04-25,40.4,40.4,39.55,39.8,26.71,2550667.0,39.84,39.2,37.0,34.9,34.5,-0.2,-0.5,False,-0.6,-1.5,Green,0.85,0.0,0.25,0.0,29.41,70.59,4468994.0,5489260.0,5671750.0,40.65,39.35,40.2,39.5,40.65,37.31,40.2,37.31,40.65,30.5,40.2,30.7,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,6705299.0,13099052.0,1967772.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,2550667.0,2550667.0,54.74,61.13,65.72,74.89999999999999,56.76,0.2,0.16,60.0,0.24,0.16,39.55,38.86,0.6899999999999977,0.75,-0.06,0.8,40.8,37.6
2016-04-26,39.7,40.3,39.4,39.6,26.58,2829049.0,39.72,39.31,37.14,34.95,34.5,-0.2,-0.5,False,-0.1,-0.25,Green,0.9,0.6,0.2,66.67,22.22,11.11,3693744.0,5532324.0,5672537.0,40.6,39.35,40.0,39.5,40.65,37.56,40.2,37.71,40.65,30.5,40.2,30.7,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,6336468.0,13099052.0,2275299.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,2829049.0,2550667.0,27.4,49.89,60.44,81.53999999999999,51.43,0.17,0.17,57.89,0.22,0.16,39.56,38.91,0.6500000000000057,0.73,-0.08,0.67,40.650000000000006,37.97
2016-04-27,39.6,39.6,38.31,38.36,25.74,5246053.0,39.45,39.34,37.26,34.98,34.51,-1.24,-3.13,False,-1.24,-3.13,Green,1.29,0.0,0.05,0.0,3.88,96.12,3475661.0,5680862.0,5681013.0,40.4,38.31,40.0,38.36,40.65,37.61,40.2,37.91,40.65,30.65,40.2,30.7,40.65,29.55,40.2,29.6,40.65,29.55,40.2,29.6,73.14,11.94,5246053.0,13099052.0,2550667.0,13099052.0,1967772.0,13099052.0,648219.0,13099052.0,648219.0,230369467257.0,5246053.0,2550667.0,2.13,33.97,51.62,86.91999999999999,30.0,0.14,0.35,44.44,0.2,0.25,39.38,38.87,0.5100000000000051,0.69,-0.18,0.6,40.540000000000006,38.14
