Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-11-29,15.49,15.53,15.4,15.44,14.4,7645059.0,15.45,15.45,15.57,15.36,14.96,-0.05,-0.32,False,-0.05,-0.32,Green,0.13,0.04,0.04,30.77,30.77,38.46,7588055.0,7163420.0,9812624.0,15.62,15.35,15.49,15.4,15.66,15.14,15.57,15.31,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,8363219.0,11425114.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7645059.0,5382941.0,28.12,38.3,46.94,64.22,50.0,0.02,0.03,50.0,0.05,0.05,15.46,15.45,0.0100000000000015,-0.01,0.02,0.07,15.59,15.31
2018-11-30,15.44,15.49,15.35,15.35,14.32,21602202.0,15.44,15.46,15.56,15.36,14.97,-0.09,-0.58,False,-0.09,-0.58,Green,0.14,0.05,0.0,35.71,0.0,64.29,10831908.0,7905244.0,9971069.0,15.62,15.35,15.49,15.35,15.66,15.14,15.57,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,21602202.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,21602202.0,7645059.0,0.0,25.53,39.8,68.33999999999999,42.86,0.02,0.04,50.0,0.05,0.05,15.44,15.44,0.0,-0.01,0.01,0.06,15.58,15.340000000000002
2018-12-03,15.53,15.57,15.44,15.53,14.48,8461846.0,15.45,15.46,15.56,15.36,14.98,0.18,1.17,False,0.0,0.0,,0.13,0.04,0.09,30.77,69.23,0.0,10851633.0,7951099.0,9969341.0,15.57,15.35,15.53,15.35,15.66,15.22,15.57,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,21602202.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,8461846.0,7645059.0,64.29,38.45,39.35,41.150000000000006,66.67,0.05,0.03,54.55,0.06,0.05,15.45,15.45,0.0,-0.01,0.01,0.06,15.58,15.340000000000002
2018-12-04,15.49,15.62,15.44,15.62,14.56,12065113.0,15.49,15.48,15.56,15.37,14.98,0.09,0.58,False,0.13,0.84,Red,0.18,0.0,0.05,0.0,27.78,72.22,11600019.0,8351686.0,10016101.0,15.62,15.35,15.62,15.35,15.66,15.22,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,21602202.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,12065113.0,7645059.0,96.43,57.78,45.49,20.91,77.78,0.06,0.02,54.55,0.06,0.05,15.48,15.46,0.0199999999999995,-0.0,0.02,0.06,15.6,15.36
2018-12-05,15.53,15.57,15.44,15.53,14.48,7694579.0,15.49,15.48,15.56,15.38,14.99,-0.09,-0.58,False,0.0,0.0,,0.13,0.04,0.09,30.77,69.23,0.0,11493760.0,8196777.0,9993279.0,15.62,15.35,15.62,15.35,15.66,15.22,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,21602202.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7694579.0,7645059.0,64.29,59.95,50.31,31.03,66.67,0.05,0.03,50.0,0.05,0.05,15.49,15.47,0.0199999999999995,0.0,0.02,0.06,15.6,15.36
2018-12-06,15.49,15.53,15.35,15.49,14.44,13531091.0,15.5,15.48,15.56,15.38,15.0,-0.04,-0.26,False,0.0,0.0,,0.18,0.04,0.14,22.22,77.78,0.0,12670966.0,8302076.0,10121077.0,15.62,15.35,15.62,15.35,15.66,15.22,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,21602202.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,13531091.0,7694579.0,50.0,56.63,52.42,43.99999999999999,62.5,0.04,0.03,50.0,0.05,0.05,15.49,15.47,0.0199999999999995,0.0,0.02,0.06,15.6,15.36
2018-12-07,15.49,15.49,15.4,15.49,14.44,5325194.0,15.53,15.48,15.55,15.39,15.0,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,9415565.0,8258140.0,10106022.0,15.62,15.35,15.62,15.49,15.66,15.22,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,13531091.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,5325194.0,5325194.0,50.0,54.42,53.09,50.43000000000001,66.67,0.03,0.02,50.0,0.05,0.05,15.49,15.47,0.0199999999999995,0.0,0.02,0.06,15.6,15.36
2018-12-10,15.4,15.44,15.31,15.4,14.36,9723265.0,15.51,15.48,15.55,15.39,15.01,-0.09,-0.58,False,0.0,0.0,,0.13,0.04,0.09,30.77,69.23,0.0,9667848.0,8474628.0,10148887.0,15.62,15.31,15.62,15.4,15.66,15.22,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,13531091.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,9723265.0,5325194.0,28.13,45.66,50.61,60.50999999999999,50.0,0.02,0.03,50.0,0.05,0.05,15.48,15.46,0.0199999999999995,0.0,0.02,0.07,15.62,15.34
2018-12-11,15.4,15.4,15.31,15.4,14.36,7399238.0,15.46,15.48,15.54,15.4,15.02,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,8734673.0,8537160.0,10090569.0,15.57,15.31,15.53,15.4,15.66,15.31,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,13531091.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7399238.0,5325194.0,28.13,39.82,47.01,61.39,60.0,0.02,0.02,50.0,0.05,0.05,15.47,15.46,0.0099999999999997,0.0,0.01,0.07,15.62,15.34
2018-12-12,15.49,15.49,15.35,15.4,14.36,6542305.0,15.44,15.47,15.54,15.4,15.02,0.0,0.0,False,-0.09,-0.58,Green,0.14,0.0,0.05,0.0,35.71,64.29,8504219.0,8589780.0,10106560.0,15.53,15.31,15.49,15.4,15.66,15.31,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,13531091.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,6542305.0,5325194.0,28.13,35.92,43.31,58.09,60.0,0.02,0.02,50.0,0.05,0.05,15.46,15.46,0.0,0.0,0.0,0.07,15.61,15.33
2018-12-13,15.4,15.44,15.35,15.4,14.36,9154200.0,15.42,15.47,15.53,15.41,15.03,0.0,0.0,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,7628840.0,8763437.0,10094215.0,15.49,15.31,15.49,15.4,15.66,15.31,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,9723265.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,9154200.0,5325194.0,28.13,33.32,39.98,53.3,60.0,0.02,0.02,50.0,0.05,0.05,15.45,15.46,-0.0100000000000015,-0.0,-0.01,0.07,15.61,15.33
2018-12-14,15.35,15.4,15.31,15.35,14.32,9510232.0,15.39,15.46,15.52,15.42,15.03,-0.05,-0.32,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,8465848.0,8768243.0,10082157.0,15.49,15.31,15.4,15.35,15.66,15.31,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.61,16.23,14.65,16.23,14.61,16.23,14.65,16.88,5.39,9723265.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,9510232.0,6542305.0,12.5,26.38,35.45,53.59000000000001,50.0,0.02,0.03,50.0,0.05,0.05,15.43,15.45,-0.0199999999999995,-0.0,-0.02,0.07,15.6,15.32
2018-12-17,15.4,15.4,15.31,15.35,14.32,7154074.0,15.38,15.45,15.51,15.42,15.04,0.0,0.0,False,-0.05,-0.33,Green,0.09,0.0,0.04,0.0,44.44,55.56,7952010.0,8671102.0,10038559.0,15.49,15.31,15.4,15.35,15.62,15.31,15.62,15.35,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.65,16.23,14.65,16.23,14.65,16.88,5.39,9510232.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7154074.0,6542305.0,14.81,22.52,31.14,48.38,60.0,0.02,0.02,50.0,0.05,0.05,15.42,15.44,-0.0199999999999995,-0.0,-0.02,0.07,15.59,15.31
2018-12-18,15.31,15.31,15.22,15.27,14.24,12809900.0,15.35,15.44,15.5,15.43,15.04,-0.08,-0.52,False,-0.04,-0.26,Green,0.09,0.0,0.05,0.0,55.56,44.44,9034142.0,8973085.0,9898047.0,15.49,15.22,15.4,15.27,15.62,15.22,15.62,15.27,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.65,16.23,14.65,16.23,14.65,16.88,5.39,12809900.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,12809900.0,6542305.0,15.62,20.22,27.5,42.06,50.0,0.02,0.03,50.0,0.05,0.05,15.4,15.43,-0.0299999999999993,-0.01,-0.02,0.08,15.6,15.28
2018-12-19,15.27,15.4,15.22,15.4,14.36,15803498.0,15.35,15.43,15.48,15.43,15.05,0.13,0.85,False,0.13,0.85,Red,0.18,0.0,0.05,0.0,27.78,72.22,10886381.0,9423325.0,9977043.0,15.44,15.22,15.4,15.27,15.62,15.22,15.62,15.27,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.65,16.23,14.65,16.23,14.65,16.88,5.39,15803498.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,15803498.0,7154074.0,64.29,34.91,29.97,20.090000000000003,71.43,0.04,0.02,54.55,0.06,0.05,15.4,15.43,-0.0299999999999993,-0.01,-0.02,0.08,15.59,15.27
2018-12-20,15.27,15.35,15.22,15.35,14.32,10153199.0,15.34,15.43,15.47,15.44,15.06,-0.05,-0.32,False,0.08,0.52,Red,0.13,0.0,0.05,0.0,38.46,61.54,11086181.0,9743511.0,10028929.0,15.4,15.22,15.4,15.27,15.62,15.22,15.62,15.27,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.69,16.23,14.65,16.23,14.69,16.88,5.39,15803498.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,10153199.0,7154074.0,46.43,38.75,32.9,21.19999999999999,57.14,0.03,0.03,50.0,0.05,0.05,15.39,15.42,-0.0299999999999993,-0.01,-0.02,0.08,15.59,15.27
2018-12-21,15.31,15.31,15.22,15.22,14.2,10595247.0,15.32,15.42,15.45,15.44,15.06,-0.13,-0.85,False,-0.09,-0.59,Green,0.09,0.0,0.0,0.0,0.0,100.0,11303184.0,10004126.0,10033229.0,15.4,15.22,15.4,15.22,15.62,15.22,15.62,15.22,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.69,16.23,14.65,16.23,14.69,16.88,5.39,15803498.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,10595247.0,7154074.0,0.0,25.83,30.54,39.96000000000001,37.5,0.02,0.05,45.45,0.05,0.06,15.36,15.41,-0.0500000000000007,-0.02,-0.03,0.09,15.6,15.24
2018-12-24,15.27,15.35,15.18,15.35,14.32,7825682.0,15.32,15.41,15.44,15.45,15.07,0.13,0.85,False,0.08,0.53,Red,0.17,0.0,0.09,0.0,52.94,47.06,11437505.0,9977249.0,10012216.0,15.4,15.18,15.4,15.22,15.62,15.18,15.62,15.22,16.23,14.87,16.23,15.0,16.23,14.65,16.23,14.69,16.23,14.65,16.23,14.69,16.88,5.39,15803498.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7825682.0,7825682.0,53.12,34.93,32.0,26.14,55.56,0.04,0.04,54.55,0.06,0.05,15.36,15.41,-0.0500000000000007,-0.03,-0.02,0.09,15.59,15.23
2018-12-25,15.18,15.22,15.14,15.18,14.16,7680182.0,15.3,15.4,15.42,15.45,15.07,-0.17,-1.11,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,10411562.0,9945099.0,10034327.0,15.4,15.14,15.4,15.18,15.62,15.14,15.62,15.18,16.23,14.87,16.1,15.0,16.23,14.69,16.23,14.74,16.23,14.69,16.23,14.74,16.88,5.39,15803498.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3342162.0,44289761.0,3342162.0,16550208262.0,7680182.0,7680182.0,12.9,27.59,30.53,36.41,40.0,0.03,0.06,45.45,0.05,0.06,15.33,15.39,-0.0600000000000005,-0.04,-0.02,0.11,15.62,15.18
2018-12-26,15.18,15.22,15.14,15.14,14.11,5779689.0,15.25,15.38,15.41,15.45,15.07,-0.04,-0.26,False,-0.04,-0.26,Green,0.08,0.04,0.0,50.0,0.0,50.0,8406800.0,9822790.0,9964108.0,15.35,15.14,15.35,15.14,15.62,15.14,15.62,15.14,16.14,14.87,16.1,15.0,16.23,14.74,16.23,14.74,16.23,14.74,16.23,14.74,16.88,5.39,10595247.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5779689.0,5779689.0,0.0,18.39,26.48,42.66,33.33,0.02,0.06,45.45,0.05,0.06,15.3,15.37,-0.0699999999999985,-0.05,-0.02,0.12,15.62,15.14
2018-12-27,15.18,15.27,15.14,15.22,14.2,9352219.0,15.22,15.37,15.39,15.46,15.08,0.08,0.53,False,0.04,0.26,Red,0.13,0.05,0.04,38.46,30.77,30.77,8246604.0,9908148.0,10028787.0,15.35,15.14,15.35,15.14,15.62,15.14,15.62,15.14,16.1,14.87,15.88,15.0,16.23,14.74,16.23,14.74,16.23,14.74,16.23,14.74,16.88,5.39,10595247.0,21602202.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,9352219.0,5779689.0,29.63,22.14,25.03,30.81,44.44,0.03,0.05,50.0,0.05,0.05,15.29,15.36,-0.0700000000000002,-0.05,-0.02,0.12,15.61,15.13
2018-12-28,15.22,15.31,15.18,15.31,14.28,5638834.0,15.24,15.37,15.38,15.46,15.08,0.09,0.59,False,0.09,0.59,Red,0.13,0.0,0.04,0.0,30.77,69.23,7255321.0,9109979.0,9903552.0,15.35,15.14,15.35,15.14,15.62,15.14,15.62,15.14,15.92,14.87,15.84,15.0,16.23,14.74,16.23,14.82,16.23,14.74,16.23,14.82,16.88,5.39,9352219.0,15803498.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5638834.0,5638834.0,62.96,35.75,28.6,14.300000000000011,55.56,0.04,0.04,50.0,0.05,0.05,15.29,15.36,-0.0700000000000002,-0.05,-0.02,0.12,15.61,15.13
2019-01-02,15.31,15.35,15.18,15.22,14.2,5876364.0,15.21,15.35,15.38,15.46,15.08,-0.09,-0.59,False,-0.09,-0.59,Green,0.17,0.04,0.04,23.53,23.53,52.94,6865458.0,8980705.0,9706168.0,15.35,15.14,15.31,15.14,15.62,15.14,15.62,15.14,15.92,14.87,15.84,15.0,16.23,14.82,16.23,14.82,16.23,14.82,16.23,14.82,16.88,5.39,9352219.0,15803498.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5876364.0,5638834.0,29.63,33.71,30.3,23.480000000000004,44.44,0.03,0.05,50.0,0.05,0.05,15.28,15.35,-0.0700000000000002,-0.05,-0.02,0.12,15.59,15.11
2019-01-03,15.27,15.31,15.18,15.31,14.28,5764488.0,15.24,15.34,15.37,15.47,15.09,0.09,0.59,False,0.04,0.26,Red,0.13,0.0,0.09,0.0,69.23,30.77,6482319.0,8665674.0,9680042.0,15.35,15.14,15.31,15.14,15.57,15.14,15.53,15.14,15.92,14.87,15.84,15.0,16.23,14.82,16.23,14.82,16.23,14.82,16.23,14.82,16.88,5.39,9352219.0,15803498.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5764488.0,5638834.0,77.27,48.23,36.28,12.38000000000001,55.56,0.04,0.04,50.0,0.05,0.05,15.28,15.35,-0.0700000000000002,-0.05,-0.02,0.11,15.56,15.12
2019-01-04,15.22,15.31,15.18,15.22,14.2,5990539.0,15.26,15.32,15.36,15.47,15.09,-0.09,-0.59,False,0.0,0.0,,0.13,0.09,0.04,69.23,30.77,0.0,6524489.0,8580472.0,9653570.0,15.35,15.14,15.31,15.22,15.53,15.14,15.49,15.14,15.66,14.87,15.62,15.0,16.23,14.82,16.23,14.9,16.23,14.82,16.23,14.9,16.88,5.39,9352219.0,15803498.0,5325194.0,44289761.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5990539.0,5638834.0,36.36,44.27,38.94,28.279999999999987,44.44,0.03,0.05,50.0,0.05,0.05,15.27,15.34,-0.0700000000000002,-0.05,-0.02,0.1,15.52,15.12
2019-01-07,15.44,15.57,15.35,15.57,14.52,10955317.0,15.33,15.33,15.36,15.48,15.1,0.35,2.3,False,0.13,0.85,Red,0.22,0.0,0.09,0.0,40.91,59.09,6845108.0,8451683.0,9097996.0,15.57,15.18,15.57,15.22,15.57,15.14,15.57,15.14,15.66,14.87,15.62,15.0,16.23,14.82,16.23,14.9,16.23,14.82,16.23,14.9,16.88,5.39,10955317.0,15803498.0,5325194.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,10955317.0,5638834.0,97.73,62.09,46.66,15.799999999999985,69.23,0.08,0.04,58.33,0.07,0.05,15.32,15.36,-0.0399999999999991,-0.05,0.01,0.11,15.55,15.11
2019-01-08,15.57,15.57,15.4,15.49,14.44,6195257.0,15.36,15.33,15.36,15.48,15.1,-0.08,-0.51,False,-0.08,-0.51,Green,0.17,0.0,0.09,0.0,52.94,47.06,6956393.0,8495186.0,8883063.0,15.57,15.18,15.57,15.22,15.57,15.14,15.57,15.14,15.66,14.87,15.62,15.0,16.23,14.86,16.23,14.94,16.23,14.86,16.23,14.94,16.88,5.39,10955317.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,6195257.0,5764488.0,79.55,67.91,53.74,25.40000000000001,61.54,0.07,0.05,54.55,0.06,0.05,15.35,15.37,-0.0199999999999995,-0.04,0.02,0.11,15.55,15.11
2019-01-09,15.57,15.7,15.57,15.7,14.64,14676497.0,15.46,15.34,15.37,15.49,15.1,0.21,1.36,False,0.13,0.84,Red,0.13,0.0,0.0,0.0,0.0,100.0,8716420.0,8742848.0,8897085.0,15.7,15.18,15.7,15.22,15.7,15.14,15.7,15.14,15.7,14.87,15.7,15.0,16.23,14.87,16.23,14.99,16.23,14.87,16.23,14.99,16.88,5.39,14676497.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,14676497.0,5764488.0,98.25,78.02,61.83,29.450000000000017,71.43,0.09,0.04,58.33,0.07,0.05,15.4,15.39,0.0099999999999997,-0.03,0.04,0.14,15.62,15.06
2019-01-10,15.62,15.7,15.57,15.7,14.64,6973101.0,15.54,15.36,15.37,15.49,15.11,0.0,0.0,False,0.08,0.51,Red,0.13,0.0,0.05,0.0,38.46,61.54,8958142.0,8721541.0,8781174.0,15.7,15.18,15.7,15.22,15.7,15.14,15.7,15.14,15.7,14.87,15.7,15.0,16.23,14.87,16.23,14.99,16.23,14.87,16.23,14.99,16.88,5.39,14676497.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,6973101.0,5990539.0,98.25,84.76,69.47,38.88999999999999,75.0,0.08,0.03,54.55,0.06,0.05,15.45,15.41,0.0399999999999991,-0.02,0.06,0.16,15.68,15.04
2019-01-11,15.7,15.75,15.62,15.75,14.69,10148721.0,15.64,15.38,15.38,15.5,15.11,0.05,0.32,False,0.05,0.32,Red,0.13,0.0,0.08,0.0,61.54,38.46,9789779.0,8901862.0,8766690.0,15.75,15.35,15.75,15.49,15.75,15.14,15.75,15.14,15.75,14.87,15.75,15.0,16.23,14.87,16.23,14.99,16.23,14.87,16.23,14.99,16.88,5.39,14676497.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,10148721.0,6195257.0,98.28,89.27,76.07,49.66999999999999,81.82,0.08,0.02,54.55,0.06,0.05,15.5,15.44,0.0600000000000005,-0.0,0.06,0.18,15.74,15.02
2019-01-14,15.75,15.79,15.62,15.75,14.69,6121472.0,15.68,15.39,15.39,15.51,15.12,0.0,0.0,False,0.0,0.0,,0.17,0.04,0.13,23.53,76.47,0.0,8823010.0,8750226.0,8765036.0,15.79,15.4,15.75,15.49,15.79,15.14,15.75,15.14,15.79,14.87,15.75,15.0,16.23,14.87,16.23,14.99,16.23,14.87,16.23,14.99,16.88,5.39,14676497.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,6121472.0,6121472.0,91.94,90.16,80.77,61.99000000000001,80.0,0.07,0.02,50.0,0.05,0.05,15.54,15.46,0.0799999999999983,0.02,0.06,0.2,15.79,14.99
2019-01-15,15.75,15.84,15.7,15.84,14.77,12504136.0,15.75,15.42,15.4,15.51,15.12,0.09,0.57,False,0.09,0.57,Red,0.14,0.0,0.05,0.0,35.71,64.29,10084785.0,8899921.0,8657366.0,15.84,15.57,15.84,15.7,15.84,15.14,15.84,15.14,15.84,14.87,15.84,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,14676497.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,12504136.0,6121472.0,98.51,92.94,84.83,68.61000000000001,80.0,0.07,0.02,50.0,0.05,0.05,15.59,15.49,0.0999999999999996,0.04,0.06,0.22,15.86,14.98
2019-01-16,15.84,15.84,15.7,15.7,14.64,8159226.0,15.75,15.43,15.4,15.52,15.13,-0.14,-0.88,False,-0.14,-0.88,Green,0.14,0.0,0.0,0.0,0.0,100.0,8781331.0,8950178.0,8637799.0,15.84,15.57,15.84,15.7,15.84,15.14,15.84,15.14,15.84,14.87,15.84,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,12504136.0,15803498.0,5638834.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,8159226.0,6121472.0,77.61,87.83,85.83,81.83000000000001,63.64,0.06,0.04,45.45,0.05,0.06,15.61,15.51,0.0999999999999996,0.05,0.05,0.23,15.89,14.97
2019-01-17,15.75,15.84,15.66,15.79,14.73,5229438.0,15.77,15.46,15.41,15.52,15.13,0.09,0.57,False,0.04,0.25,Red,0.18,0.05,0.09,27.78,50.0,22.22,8432599.0,8571155.0,8576958.0,15.84,15.62,15.84,15.7,15.84,15.14,15.84,15.14,15.84,14.87,15.84,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,12504136.0,15803498.0,5229438.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,5229438.0,5229438.0,88.0,87.89,86.52,83.78,70.0,0.06,0.03,50.0,0.05,0.05,15.64,15.53,0.1100000000000012,0.06,0.05,0.24,15.94,14.98
2019-01-18,15.84,15.97,15.75,15.97,14.89,11497613.0,15.81,15.49,15.43,15.53,15.14,0.18,1.14,False,0.13,0.82,Red,0.22,0.0,0.09,0.0,40.91,59.09,8702377.0,8355861.0,8553436.0,15.97,15.62,15.97,15.7,15.97,15.14,15.97,15.14,15.97,14.87,15.97,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,12504136.0,14676497.0,5229438.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,11497613.0,5229438.0,98.28,91.35,88.13,81.69,81.82,0.08,0.02,54.55,0.06,0.05,15.69,15.56,0.129999999999999,0.07,0.06,0.26,16.01,14.97
2019-01-21,15.97,16.05,15.92,15.92,14.85,8383211.0,15.84,15.52,15.44,15.54,15.15,-0.05,-0.31,False,-0.05,-0.31,Green,0.13,0.08,0.0,61.54,0.0,38.46,9154725.0,8267362.0,8481659.0,16.05,15.66,15.97,15.7,16.05,15.14,15.97,15.14,16.05,14.96,15.97,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,12504136.0,14676497.0,5229438.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,8383211.0,5229438.0,71.43,84.71,86.99,91.54999999999998,72.73,0.07,0.03,50.0,0.05,0.05,15.73,15.59,0.1400000000000005,0.08,0.06,0.28,16.08,14.96
2019-01-22,15.92,15.97,15.84,15.92,14.85,7512656.0,15.86,15.55,15.46,15.54,15.15,0.0,0.0,False,0.0,0.0,,0.13,0.05,0.08,38.46,61.54,0.0,8156429.0,8113232.0,8485431.0,16.05,15.66,15.97,15.7,16.05,15.14,15.97,15.14,16.05,14.96,15.97,15.0,16.23,14.87,16.23,15.0,16.23,14.87,16.23,15.0,16.88,5.39,11497613.0,14676497.0,5229438.0,21602202.0,3749490.0,44289761.0,3749490.0,44289761.0,3749490.0,16550208262.0,7512656.0,5229438.0,71.43,80.28,84.75,93.69,77.78,0.06,0.02,50.0,0.05,0.05,15.76,15.61,0.1500000000000003,0.09,0.06,0.28,16.11,14.99
