Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-12-12,12.27,12.32,12.23,12.27,11.0,15721949.0,12.28,12.44,12.76,12.87,12.74,0.04,0.33,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,18223033.0,20053335.0,19247671.0,12.41,12.18,12.36,12.23,12.82,12.18,12.78,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,1.96,24336198.0,29015398.0,11869559.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,15721949.0,12245036.0,23.68,17.61,19.38,22.92,50.0,0.02,0.03,50.0,0.05,0.05,12.35,12.46,-0.1100000000000012,-0.09,-0.02,0.15,12.74,12.14
2018-12-13,12.36,12.36,12.23,12.32,11.04,20923116.0,12.28,12.42,12.74,12.86,12.74,0.05,0.41,False,-0.04,-0.33,Green,0.13,0.0,0.09,0.0,69.23,30.77,18302323.0,20506013.0,19407088.0,12.41,12.18,12.36,12.23,12.82,12.18,12.78,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,1.96,24336198.0,29015398.0,12245036.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,20923116.0,12245036.0,36.84,24.02,20.93,14.75,66.67,0.03,0.02,50.0,0.05,0.05,12.35,12.45,-0.0999999999999996,-0.09,-0.01,0.15,12.72,12.12
2018-12-14,12.32,12.32,12.23,12.32,11.04,16248512.0,12.27,12.4,12.72,12.86,12.74,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,19103018.0,20436684.0,19386167.0,12.36,12.18,12.32,12.23,12.82,12.18,12.78,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,1.96,24336198.0,29015398.0,12245036.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,16248512.0,15721949.0,36.84,28.29,23.38,13.560000000000002,60.0,0.02,0.02,50.0,0.05,0.05,12.35,12.44,-0.0899999999999998,-0.09,0.0,0.13,12.66,12.14
2018-12-17,12.27,12.32,12.23,12.23,10.96,11556644.0,12.27,12.38,12.7,12.86,12.74,-0.09,-0.73,False,-0.04,-0.32,Green,0.09,0.05,0.0,55.56,0.0,44.44,16547107.0,20071188.0,19231582.0,12.36,12.18,12.32,12.23,12.78,12.18,12.59,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,12.18,13.6,12.23,13.65,1.96,20923116.0,29015398.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,11556644.0,11556644.0,17.24,24.61,23.79,22.15000000000001,50.0,0.02,0.03,50.0,0.05,0.05,12.33,12.42,-0.0899999999999998,-0.09,0.0,0.1,12.58,12.18
2018-12-18,12.23,12.23,12.14,12.14,10.88,35302165.0,12.26,12.35,12.68,12.85,12.74,-0.09,-0.74,False,-0.09,-0.74,Green,0.09,0.0,0.0,0.0,0.0,100.0,19950477.0,20751105.0,19231779.0,12.36,12.14,12.32,12.14,12.64,12.14,12.55,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,1.96,35302165.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,35302165.0,11556644.0,0.0,16.41,21.33,31.169999999999995,42.86,0.02,0.04,50.0,0.05,0.05,12.3,12.4,-0.0999999999999996,-0.09,-0.01,0.1,12.55,12.15
2018-12-19,12.18,12.23,12.14,12.23,10.96,16597560.0,12.25,12.34,12.66,12.85,12.74,0.09,0.74,False,0.05,0.41,Red,0.09,0.0,0.04,0.0,44.44,55.56,20125599.0,20662499.0,19261431.0,12.36,12.14,12.32,12.14,12.59,12.14,12.5,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,1.96,35302165.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,16597560.0,11556644.0,32.14,21.65,21.44,21.02000000000001,57.14,0.03,0.03,50.0,0.05,0.05,12.29,12.39,-0.1000000000000014,-0.09,-0.01,0.1,12.54,12.14
2018-12-20,12.18,12.23,12.14,12.14,10.88,15378065.0,12.21,12.32,12.64,12.85,12.74,-0.09,-0.74,False,-0.04,-0.33,Green,0.09,0.05,0.0,55.56,0.0,44.44,19016589.0,20235666.0,19354082.0,12.32,12.14,12.32,12.14,12.55,12.14,12.5,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,12.14,13.6,12.14,13.65,1.96,35302165.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,15378065.0,11556644.0,0.0,14.43,19.1,28.440000000000005,42.86,0.02,0.04,50.0,0.05,0.05,12.27,12.37,-0.0999999999999996,-0.09,-0.01,0.1,12.52,12.12
2018-12-21,12.14,12.18,12.09,12.14,10.88,15782032.0,12.18,12.31,12.62,12.84,12.74,0.0,0.0,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,18923293.0,19664676.0,19220712.0,12.32,12.09,12.23,12.14,12.55,12.09,12.5,12.14,13.65,12.09,13.6,12.14,13.65,12.09,13.6,12.14,13.65,12.09,13.6,12.14,13.65,1.96,35302165.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,15782032.0,11556644.0,17.86,15.57,17.92,22.620000000000005,50.0,0.02,0.03,50.0,0.05,0.05,12.25,12.35,-0.0999999999999996,-0.09,-0.01,0.11,12.53,12.09
2018-12-24,12.09,12.09,12.04,12.09,10.84,14040899.0,12.15,12.3,12.59,12.84,12.74,-0.05,-0.41,False,0.0,0.0,,0.05,0.0,0.05,0.0,100.0,0.0,19420144.0,19102493.0,19185901.0,12.23,12.04,12.23,12.09,12.55,12.04,12.5,12.09,13.65,12.04,13.6,12.09,13.65,12.04,13.6,12.09,13.65,12.04,13.6,12.09,13.65,1.96,35302165.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,14040899.0,14040899.0,15.15,15.43,17.09,20.41,50.0,0.02,0.03,50.0,0.05,0.05,12.23,12.33,-0.0999999999999996,-0.09,-0.01,0.12,12.54,12.06
2018-12-25,12.0,12.04,11.91,11.95,10.71,24046968.0,12.11,12.28,12.57,12.84,12.74,-0.14,-1.16,False,-0.05,-0.41,Green,0.13,0.04,0.04,30.77,30.77,38.46,17169105.0,19340071.0,19345585.0,12.23,11.91,12.23,11.95,12.55,11.91,12.5,11.95,13.6,11.91,13.51,11.95,13.65,11.91,13.6,11.95,13.65,11.91,13.6,11.95,13.65,1.96,24046968.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,24046968.0,14040899.0,8.7,13.19,15.79,20.99,37.5,0.02,0.05,45.45,0.05,0.06,12.19,12.3,-0.1100000000000012,-0.09,-0.02,0.14,12.56,12.0
2018-12-26,11.95,12.0,11.86,11.86,10.63,22348677.0,12.04,12.25,12.54,12.83,12.74,-0.09,-0.75,False,-0.09,-0.75,Green,0.14,0.05,0.0,35.71,0.0,64.29,18319328.0,19623619.0,19438735.0,12.23,11.86,12.14,11.86,12.55,11.86,12.5,11.86,13.51,11.86,13.46,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,24046968.0,35302165.0,11556644.0,62641512.0,6815383.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,22348677.0,14040899.0,0.0,8.79,13.46,22.800000000000004,33.33,0.02,0.06,45.45,0.05,0.06,12.14,12.27,-0.129999999999999,-0.1,-0.03,0.17,12.59,11.91
2018-12-27,11.95,12.0,11.95,12.0,10.76,11884320.0,12.01,12.23,12.51,12.83,12.74,0.14,1.18,False,0.05,0.42,Red,0.05,0.0,0.0,0.0,0.0,100.0,17620579.0,18767065.0,19523217.0,12.18,11.86,12.14,11.86,12.55,11.86,12.5,11.86,13.46,11.86,13.37,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,24046968.0,35302165.0,11556644.0,62641512.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,11884320.0,11884320.0,29.79,15.79,14.24,11.14,50.0,0.04,0.05,54.55,0.06,0.05,12.12,12.25,-0.1300000000000007,-0.11,-0.02,0.17,12.57,11.89
2018-12-28,12.0,12.04,11.95,11.95,10.71,16401343.0,11.97,12.21,12.49,12.82,12.73,-0.05,-0.42,False,-0.05,-0.42,Green,0.09,0.04,0.0,44.44,0.0,55.56,17744441.0,18401465.0,19481864.0,12.09,11.86,12.09,11.86,12.55,11.86,12.5,11.86,13.37,11.86,13.23,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,24046968.0,35302165.0,11556644.0,62641512.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,16401343.0,11884320.0,23.68,18.42,15.63,10.049999999999995,44.44,0.03,0.05,50.0,0.05,0.05,12.09,12.23,-0.1400000000000005,-0.12,-0.02,0.18,12.57,11.85
2019-01-02,12.0,12.04,11.95,12.0,10.76,14279346.0,11.95,12.18,12.47,12.81,12.73,0.05,0.42,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,17792131.0,18316477.0,19323064.0,12.04,11.86,12.0,11.86,12.55,11.86,12.5,11.86,13.28,11.86,13.19,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,24046968.0,35302165.0,11556644.0,62641512.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,14279346.0,11884320.0,36.84,24.56,18.61,6.710000000000001,50.0,0.03,0.04,50.0,0.05,0.05,12.08,12.21,-0.1300000000000007,-0.12,-0.01,0.17,12.52,11.84
2019-01-03,12.0,12.04,11.95,12.0,10.76,9078331.0,11.96,12.16,12.45,12.81,12.73,0.0,0.0,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,14798403.0,17882930.0,19259888.0,12.04,11.86,12.0,11.86,12.46,11.86,12.41,11.86,13.23,11.86,13.19,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,22348677.0,35302165.0,9078331.0,62641512.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,9078331.0,9078331.0,36.84,28.65,21.96,8.579999999999998,50.0,0.02,0.03,50.0,0.05,0.05,12.07,12.19,-0.1199999999999992,-0.12,0.0,0.16,12.48,11.84
2019-01-04,11.95,12.0,11.86,11.91,10.67,15178997.0,11.97,12.13,12.43,12.8,12.73,-0.09,-0.75,False,-0.04,-0.33,Green,0.14,0.05,0.05,35.71,35.71,28.57,13364467.0,17508107.0,19272245.0,12.04,11.86,12.0,11.91,12.41,11.86,12.36,11.86,12.96,11.86,12.96,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,16401343.0,35302165.0,9078331.0,62641512.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,15178997.0,9078331.0,15.15,24.15,22.69,19.77000000000001,42.86,0.02,0.04,50.0,0.05,0.05,12.05,12.17,-0.1199999999999992,-0.12,0.0,0.16,12.45,11.81
2019-01-07,12.04,12.23,12.0,12.23,10.96,20565348.0,12.02,12.13,12.42,12.8,12.72,0.32,2.69,False,0.19,1.6,Red,0.23,0.0,0.04,0.0,17.39,82.61,15100673.0,17510041.0,18570976.0,12.23,11.86,12.23,11.91,12.41,11.86,12.36,11.86,12.96,11.86,12.96,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,20565348.0,35302165.0,9078331.0,35987484.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,20565348.0,9078331.0,97.37,48.56,31.31,-3.190000000000012,72.73,0.07,0.03,58.33,0.07,0.05,12.08,12.17,-0.0899999999999998,-0.11,0.02,0.15,12.43,11.83
2019-01-08,12.18,12.18,12.04,12.14,10.88,11480803.0,12.06,12.12,12.41,12.79,12.72,-0.09,-0.74,False,-0.04,-0.33,Green,0.14,0.0,0.1,0.0,71.43,28.57,14116565.0,17471829.0,18162531.0,12.23,11.86,12.23,11.91,12.36,11.86,12.32,11.86,12.91,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,20565348.0,35302165.0,9078331.0,35302165.0,7140439.0,89867537.0,6656176.0,89867537.0,6656176.0,190961205157.0,11480803.0,9078331.0,73.68,56.93,39.85,5.690000000000012,63.64,0.06,0.04,54.55,0.06,0.05,12.09,12.17,-0.08,-0.1,0.02,0.14,12.4,11.84
2019-01-09,12.23,12.32,12.18,12.32,11.04,21069475.0,12.12,12.12,12.4,12.79,12.72,0.18,1.48,False,0.09,0.74,Red,0.14,0.0,0.05,0.0,35.71,64.29,15474591.0,17308493.0,18141719.0,12.32,11.86,12.32,11.91,12.36,11.86,12.32,11.86,12.91,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21069475.0,35302165.0,9078331.0,35302165.0,7140439.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,21069475.0,9078331.0,97.87,70.58,50.09,9.110000000000014,75.0,0.08,0.03,58.33,0.07,0.05,12.13,12.18,-0.0499999999999989,-0.09,0.04,0.15,12.42,11.82
2019-01-10,12.18,12.23,12.04,12.23,10.96,20255934.0,12.17,12.12,12.39,12.78,12.72,-0.09,-0.73,False,0.05,0.41,Red,0.19,0.0,0.14,0.0,73.68,26.32,17710111.0,17407024.0,18213525.0,12.32,11.86,12.32,11.91,12.36,11.86,12.32,11.86,12.91,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21069475.0,35302165.0,9078331.0,35302165.0,7140439.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,20255934.0,11480803.0,78.72,73.29,57.82,26.879999999999995,66.67,0.07,0.04,54.55,0.06,0.05,12.15,12.18,-0.0299999999999993,-0.08,0.05,0.15,12.42,11.82
2019-01-11,12.23,12.23,12.04,12.18,10.92,19520412.0,12.22,12.12,12.38,12.78,12.71,-0.05,-0.41,False,-0.05,-0.41,Green,0.19,0.0,0.14,0.0,73.68,26.32,18578394.0,17596947.0,18218573.0,12.32,12.0,12.32,12.14,12.36,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21069475.0,35302165.0,9078331.0,35302165.0,7140439.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,19520412.0,11480803.0,68.09,71.56,62.4,44.079999999999984,63.64,0.06,0.04,50.0,0.05,0.05,12.15,12.18,-0.0299999999999993,-0.07,0.04,0.14,12.4,11.84
2019-01-14,12.18,12.23,12.18,12.23,10.96,10408664.0,12.22,12.11,12.37,12.77,12.71,0.05,0.41,False,0.05,0.41,Red,0.05,0.0,0.0,0.0,0.0,100.0,16547058.0,17071225.0,18273043.0,12.32,12.04,12.32,12.14,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21069475.0,35302165.0,9078331.0,35302165.0,8016031.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,10408664.0,10408664.0,78.72,73.95,66.25,50.85,70.0,0.06,0.03,50.0,0.05,0.05,12.16,12.18,-0.0199999999999995,-0.06,0.04,0.14,12.39,11.83
2019-01-15,12.27,12.32,12.18,12.32,11.04,15645411.0,12.26,12.11,12.37,12.76,12.71,0.09,0.74,False,0.05,0.41,Red,0.14,0.0,0.09,0.0,64.29,35.71,17379979.0,17041070.0,18146219.0,12.32,12.04,12.32,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21069475.0,35302165.0,9078331.0,35302165.0,8016031.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,15645411.0,10408664.0,97.87,81.92,71.47,50.56999999999999,77.78,0.06,0.02,50.0,0.05,0.05,12.18,12.19,-0.0099999999999997,-0.05,0.04,0.14,12.39,11.83
2019-01-16,12.32,12.32,12.14,12.18,10.92,21922727.0,12.23,12.11,12.36,12.76,12.7,-0.14,-1.14,False,-0.14,-1.14,Green,0.18,0.0,0.04,0.0,22.22,77.78,17550630.0,17559374.0,18318133.0,12.32,12.04,12.32,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21922727.0,35302165.0,9078331.0,35302165.0,8016031.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,21922727.0,10408664.0,68.09,77.31,73.42,65.63999999999999,60.0,0.05,0.04,45.45,0.05,0.06,12.18,12.19,-0.0099999999999997,-0.04,0.03,0.14,12.39,11.83
2019-01-17,12.18,12.23,12.14,12.23,10.96,10684553.0,12.23,12.12,12.35,12.75,12.7,0.05,0.41,False,0.05,0.41,Red,0.09,0.0,0.04,0.0,44.44,55.56,15636353.0,16328493.0,18288106.0,12.32,12.04,12.32,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21922727.0,24046968.0,9078331.0,35302165.0,8016031.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,10684553.0,10408664.0,69.7,74.77,73.87,72.07000000000002,66.67,0.05,0.03,50.0,0.05,0.05,12.19,12.19,0.0,-0.03,0.03,0.14,12.4,11.84
2019-01-18,12.27,12.32,12.23,12.27,11.0,7713113.0,12.25,12.12,12.35,12.74,12.7,0.04,0.33,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,13274894.0,15884271.0,18106998.0,12.32,12.14,12.32,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,21922727.0,24046968.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,7713113.0,7713113.0,79.31,76.28,74.67,71.44999999999999,75.0,0.05,0.02,50.0,0.05,0.05,12.2,12.2,0.0,-0.02,0.02,0.14,12.4,11.84
2019-01-21,12.32,12.32,12.14,12.18,10.92,22879634.0,12.24,12.12,12.35,12.73,12.69,-0.09,-0.73,False,-0.14,-1.14,Green,0.18,0.0,0.04,0.0,22.22,77.78,15769088.0,16259349.0,18074315.0,12.32,12.14,12.32,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,22879634.0,24046968.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,22879634.0,7713113.0,48.28,66.95,72.1,82.39999999999998,62.5,0.04,0.03,50.0,0.05,0.05,12.2,12.2,0.0,-0.02,0.02,0.14,12.4,11.84
2019-01-22,12.18,12.23,12.09,12.18,10.92,25158705.0,12.21,12.12,12.35,12.72,12.69,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,17671746.0,16728183.0,18176694.0,12.32,12.09,12.27,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25158705.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,25158705.0,7713113.0,48.28,60.73,68.31,83.47000000000001,66.67,0.03,0.02,50.0,0.05,0.05,12.2,12.2,0.0,-0.02,0.02,0.14,12.4,11.84
2019-01-23,12.18,12.32,12.14,12.27,11.0,8636657.0,12.23,12.13,12.35,12.72,12.69,0.09,0.74,False,0.09,0.74,Red,0.18,0.05,0.04,27.78,22.22,50.0,15014532.0,16457971.0,18139308.0,12.32,12.09,12.27,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25158705.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,8636657.0,7713113.0,79.31,66.92,67.85,69.70999999999998,71.43,0.04,0.02,50.0,0.05,0.05,12.21,12.21,0.0,-0.02,0.02,0.14,12.41,11.85
2019-01-24,12.27,12.32,12.14,12.18,10.92,19835884.0,12.22,12.14,12.34,12.71,12.69,-0.09,-0.73,False,-0.09,-0.73,Green,0.18,0.05,0.04,27.78,22.22,50.0,16844799.0,16247417.0,18336305.0,12.32,12.09,12.27,12.18,12.32,11.86,12.32,11.86,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25158705.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,19835884.0,7713113.0,37.5,57.11,64.27,78.59,57.14,0.03,0.03,50.0,0.05,0.05,12.21,12.21,0.0,-0.02,0.02,0.14,12.42,11.86
2019-01-25,12.23,12.32,12.18,12.32,11.04,17742766.0,12.23,12.17,12.34,12.7,12.68,0.14,1.15,False,0.09,0.74,Red,0.14,0.0,0.05,0.0,35.71,64.29,18850729.0,16017121.0,18196079.0,12.32,12.09,12.32,12.18,12.32,11.86,12.32,11.91,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25158705.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,17742766.0,8636657.0,95.83,70.02,66.19,58.53,75.0,0.05,0.02,54.55,0.06,0.05,12.23,12.22,0.0099999999999997,-0.01,0.02,0.13,12.43,11.91
2019-01-28,12.32,12.36,12.27,12.32,11.04,14463872.0,12.25,12.18,12.34,12.7,12.68,0.0,0.0,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,17167577.0,16146099.0,18266240.0,12.36,12.09,12.32,12.18,12.36,11.86,12.32,11.91,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25158705.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,14463872.0,8636657.0,82.14,74.06,68.81,58.31,71.43,0.04,0.02,50.0,0.05,0.05,12.24,12.23,0.0099999999999997,-0.01,0.02,0.12,12.42,11.94
2019-01-29,12.27,12.36,12.27,12.36,11.08,14997443.0,12.29,12.2,12.33,12.69,12.68,0.04,0.32,False,0.09,0.73,Red,0.09,0.0,0.0,0.0,0.0,100.0,15135324.0,16075904.0,18334794.0,12.36,12.14,12.36,12.18,12.36,11.86,12.36,11.91,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,19835884.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,14997443.0,8636657.0,96.43,81.52,73.05,56.10999999999999,71.43,0.04,0.02,50.0,0.05,0.05,12.26,12.24,0.0199999999999995,-0.0,0.02,0.12,12.44,11.96
2019-01-30,12.36,12.46,12.32,12.46,11.17,25077076.0,12.33,12.23,12.33,12.68,12.68,0.1,0.81,False,0.1,0.81,Red,0.14,0.0,0.04,0.0,28.57,71.43,18423408.0,16615790.0,18480407.0,12.46,12.14,12.46,12.18,12.46,11.86,12.46,11.91,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25077076.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,25077076.0,14463872.0,97.37,86.8,77.63,59.28999999999999,75.0,0.05,0.02,50.0,0.05,0.05,12.29,12.26,0.0299999999999993,0.01,0.02,0.12,12.47,11.99
2019-02-11,12.46,12.5,12.46,12.5,11.21,21344601.0,12.39,12.25,12.32,12.68,12.69,0.04,0.32,False,0.04,0.32,Red,0.04,0.0,0.0,0.0,0.0,100.0,18725152.0,17229104.0,18513027.0,12.5,12.18,12.5,12.32,12.5,11.86,12.5,11.91,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25077076.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,21344601.0,14463872.0,97.62,90.41,81.89,64.85000000000002,75.0,0.05,0.02,50.0,0.05,0.05,12.32,12.28,0.0400000000000009,0.02,0.02,0.12,12.49,12.01
2019-02-12,12.5,12.55,12.41,12.5,11.21,15485259.0,12.43,12.28,12.32,12.67,12.69,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,18273650.0,17244417.0,18393205.0,12.55,12.27,12.5,12.32,12.55,12.0,12.5,12.14,12.87,11.86,12.87,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25077076.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,15485259.0,14463872.0,87.23,89.35,84.38,74.44,71.43,0.04,0.02,50.0,0.05,0.05,12.35,12.3,0.0499999999999989,0.03,0.02,0.11,12.5,12.06
2019-02-13,12.5,12.55,12.46,12.46,11.17,14332515.0,12.46,12.29,12.31,12.67,12.69,-0.04,-0.32,False,-0.04,-0.32,Green,0.09,0.05,0.0,55.56,0.0,44.44,18247379.0,16932775.0,18409228.0,12.55,12.27,12.5,12.36,12.55,12.04,12.5,12.14,12.87,11.86,12.78,11.86,13.65,11.86,13.6,11.86,13.65,11.86,13.6,11.86,13.65,1.96,25077076.0,25158705.0,7713113.0,35302165.0,7713113.0,89867537.0,6815383.0,89867537.0,6815383.0,190961205157.0,14332515.0,14332515.0,76.19,84.96,84.57,83.78999999999999,66.67,0.03,0.02,50.0,0.05,0.05,12.37,12.31,0.0599999999999987,0.04,0.02,0.11,12.51,12.07
