Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-11-11,19.13,19.18,18.99,19.13,17.64,11214507.0,19.09,18.43,17.94,17.54,16.78,0.0,0.0,False,0.0,0.0,,0.19,0.05,0.14,26.32,73.68,0.0,15695591.0,15071416.0,16775147.0,19.33,18.56,19.18,18.85,19.33,17.79,19.18,17.98,19.33,16.35,19.18,16.49,19.33,16.01,19.18,16.2,19.33,16.01,19.18,16.2,34.44,6.05,28568089.0,35367728.0,8503641.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,11214507.0,9880719.0,81.25,84.1,85.36,87.88,83.33,0.09,0.02,61.54,0.08,0.05,18.74,18.43,0.3099999999999987,0.22,0.09,0.42,19.27,17.59
2019-11-12,19.18,19.18,19.09,19.13,17.64,11887553.0,19.15,18.49,17.98,17.56,16.8,0.0,0.0,False,-0.05,-0.26,Green,0.09,0.0,0.04,0.0,44.44,55.56,14933509.0,14985005.0,16657167.0,19.33,18.75,19.18,19.13,19.33,17.84,19.18,17.98,19.33,16.35,19.18,16.59,19.33,16.01,19.18,16.2,19.33,16.01,19.18,16.2,34.44,6.05,28568089.0,35367728.0,8503641.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,11887553.0,9880719.0,81.25,83.15,84.62,87.56,81.82,0.08,0.02,58.33,0.07,0.05,18.8,18.48,0.3200000000000003,0.24,0.08,0.43,19.35,17.63
2019-11-13,19.04,19.13,18.99,19.04,17.55,12759181.0,19.12,18.54,18.02,17.58,16.82,-0.09,-0.47,False,0.0,0.0,,0.14,0.09,0.05,64.29,35.71,0.0,11771727.0,14906467.0,16612918.0,19.23,18.99,19.18,19.04,19.33,17.84,19.18,17.98,19.33,16.35,19.18,16.73,19.33,16.01,19.18,16.2,19.33,16.01,19.18,16.2,34.44,6.05,13116677.0,35367728.0,8503641.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,12759181.0,9880719.0,73.21,79.84,83.03,89.41,72.73,0.07,0.03,54.55,0.06,0.05,18.84,18.52,0.3200000000000003,0.26,0.06,0.43,19.4,17.68
2019-11-14,18.99,19.13,18.89,19.04,17.55,11463328.0,19.09,18.6,18.06,17.6,16.84,0.0,0.0,False,0.05,0.26,Red,0.24,0.09,0.1,37.5,41.67,20.83,12088249.0,14695464.0,16473692.0,19.23,18.89,19.13,19.04,19.33,17.93,19.18,18.08,19.33,16.59,19.18,16.92,19.33,16.01,19.18,16.2,19.33,16.01,19.18,16.2,34.44,6.05,13116677.0,35367728.0,8503641.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,11463328.0,11214507.0,70.59,76.76,80.94,89.29999999999998,77.78,0.06,0.02,50.0,0.05,0.05,18.87,18.56,0.3100000000000023,0.27,0.04,0.43,19.46,17.740000000000002
2019-11-15,18.89,19.23,18.89,19.09,17.6,12470514.0,19.09,18.65,18.1,17.62,16.85,0.05,0.26,False,0.2,1.05,Red,0.34,0.14,0.0,41.18,0.0,58.82,11959017.0,13550603.0,16245146.0,19.23,18.89,19.13,19.04,19.33,17.98,19.18,18.12,19.33,17.02,19.18,17.26,19.33,16.01,19.18,16.2,19.33,16.01,19.18,16.2,34.44,6.05,12759181.0,28568089.0,8503641.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,12470514.0,11214507.0,67.95,73.82,78.57,88.07,77.78,0.06,0.02,50.0,0.05,0.05,18.9,18.6,0.2999999999999971,0.28,0.02,0.42,19.49,17.81
2019-11-18,19.18,19.23,19.09,19.23,17.73,7221632.0,19.11,18.7,18.13,17.64,16.87,0.14,0.73,False,0.05,0.26,Red,0.14,0.0,0.09,0.0,64.29,35.71,11160442.0,13347101.0,15976492.0,19.23,18.89,19.23,19.04,19.33,18.08,19.23,18.12,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,12759181.0,28568089.0,7221632.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,7221632.0,7221632.0,81.36,76.33,77.82,80.79999999999998,80.0,0.07,0.02,54.55,0.06,0.05,18.95,18.65,0.3000000000000007,0.28,0.02,0.42,19.54,17.86
2019-11-19,19.13,19.23,19.09,19.09,17.6,8665049.0,19.1,18.74,18.15,17.66,16.89,-0.14,-0.73,False,-0.04,-0.21,Green,0.14,0.1,0.0,71.43,0.0,28.57,10515941.0,13164741.0,15461342.0,19.23,18.89,19.23,19.04,19.33,18.08,19.23,18.12,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,12759181.0,28568089.0,7221632.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,8665049.0,7221632.0,57.14,69.93,75.19,85.70999999999998,63.64,0.06,0.04,45.45,0.05,0.06,18.97,18.68,0.2899999999999991,0.28,0.01,0.42,19.58,17.9
2019-11-20,19.09,19.23,19.04,19.23,17.73,9670600.0,19.14,18.8,18.18,17.68,16.9,0.14,0.73,False,0.14,0.73,Red,0.19,0.0,0.05,0.0,26.32,73.68,9898225.0,12996278.0,15225257.0,19.23,18.89,19.23,19.04,19.33,18.08,19.23,18.22,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,12470514.0,28568089.0,7221632.0,42664485.0,6894493.0,42793832.0,4896770.0,42793832.0,4896770.0,59277142334.0,9670600.0,7221632.0,97.14,79.0,76.46,71.38,72.73,0.07,0.03,54.55,0.06,0.05,19.01,18.72,0.2900000000000027,0.28,0.01,0.41,19.62,17.98
2019-11-21,19.04,19.13,18.99,18.99,17.51,13893776.0,19.13,18.83,18.2,17.7,16.92,-0.24,-1.25,False,-0.05,-0.26,Green,0.14,0.09,0.0,64.29,0.0,35.71,10384314.0,13072280.0,15289060.0,19.23,18.89,19.23,18.99,19.33,18.17,19.23,18.22,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,13893776.0,28568089.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,13893776.0,7221632.0,28.57,62.19,71.7,90.72000000000004,53.85,0.06,0.06,41.67,0.05,0.07,19.01,18.74,0.2700000000000031,0.28,-0.01,0.39,19.61,18.05
2019-11-22,18.99,19.09,18.99,19.04,17.55,7902582.0,19.12,18.87,18.22,17.72,16.94,0.05,0.26,False,0.05,0.26,Red,0.1,0.05,0.0,50.0,0.0,50.0,9470728.0,13042227.0,15013597.0,19.23,18.99,19.23,18.99,19.33,18.17,19.23,18.22,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,13893776.0,28568089.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,7902582.0,7221632.0,42.86,55.75,66.38,87.63999999999999,58.33,0.06,0.05,45.45,0.05,0.06,19.01,18.76,0.25,0.27,-0.02,0.37,19.61,18.130000000000003
2019-11-25,19.04,19.13,18.99,19.13,17.64,9271374.0,19.1,18.92,18.25,17.73,16.96,0.09,0.47,False,0.09,0.47,Red,0.14,0.0,0.05,0.0,35.71,64.29,9880676.0,12970261.0,14848491.0,19.23,18.99,19.23,18.99,19.33,18.17,19.23,18.27,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,13893776.0,28568089.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,9271374.0,7902582.0,68.57,60.02,64.26,72.74000000000002,63.64,0.06,0.04,50.0,0.05,0.05,19.03,18.79,0.240000000000002,0.26,-0.02,0.34,19.6,18.24
2019-11-26,19.09,19.23,19.04,19.09,17.6,37246978.0,19.1,18.96,18.28,17.75,16.97,-0.04,-0.21,False,0.0,0.0,,0.19,0.14,0.05,73.68,26.32,0.0,15597062.0,14150628.0,14883770.0,19.23,18.99,19.23,18.99,19.33,18.22,19.23,18.32,19.33,17.21,19.23,17.26,19.33,16.01,19.23,16.2,19.33,16.01,19.23,16.2,34.44,6.05,37246978.0,37246978.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,37246978.0,7902582.0,57.14,59.06,62.53,69.47,60.0,0.05,0.04,50.0,0.05,0.05,19.04,18.81,0.2300000000000004,0.25,-0.02,0.31,19.58,18.34
2019-11-27,19.13,19.28,19.13,19.28,17.78,11907414.0,19.11,19.0,18.31,17.77,16.99,0.19,1.0,False,0.15,0.79,Red,0.15,0.0,0.0,0.0,0.0,100.0,16044425.0,14063844.0,14793728.0,19.28,18.99,19.28,18.99,19.33,18.22,19.28,18.32,19.33,17.21,19.28,17.26,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,37246978.0,37246978.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,11907414.0,7902582.0,97.5,71.87,65.64,53.18000000000001,72.73,0.07,0.03,54.55,0.06,0.05,19.08,18.84,0.2399999999999984,0.25,-0.01,0.28,19.56,18.44
2019-11-28,19.28,19.28,19.18,19.23,17.73,8101188.0,19.15,19.05,18.34,17.79,17.01,-0.05,-0.26,False,-0.05,-0.26,Green,0.1,0.0,0.05,0.0,50.0,50.0,14885907.0,13568764.0,14423200.0,19.28,18.99,19.28,19.04,19.33,18.22,19.28,18.32,19.33,17.21,19.28,17.31,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,37246978.0,37246978.0,7221632.0,42664485.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,8101188.0,7902582.0,80.0,74.58,68.62,56.70000000000002,70.0,0.06,0.03,50.0,0.05,0.05,19.1,18.87,0.2300000000000004,0.25,-0.02,0.23,19.51,18.59
2019-11-29,19.18,19.18,18.99,18.99,17.51,8951070.0,19.14,19.08,18.37,17.8,17.03,-0.24,-1.25,False,-0.19,-0.99,Green,0.19,0.0,0.0,0.0,0.0,100.0,15095605.0,13100732.0,13861310.0,19.28,18.99,19.28,18.99,19.33,18.32,19.28,18.56,19.33,17.31,19.28,17.31,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,37246978.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,8951070.0,8101188.0,0.0,49.72,62.32,87.52000000000001,50.0,0.05,0.06,41.67,0.05,0.07,19.08,18.88,0.1999999999999993,0.24,-0.04,0.16,19.4,18.76
2019-12-02,19.04,19.09,18.94,18.99,17.51,12517836.0,19.12,19.1,18.39,17.81,17.04,0.0,0.0,False,-0.05,-0.26,Green,0.15,0.05,0.05,33.33,33.33,33.33,15744897.0,13120401.0,13916568.0,19.28,18.94,19.28,18.99,19.33,18.56,19.28,18.85,19.33,17.31,19.28,17.31,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,37246978.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,12517836.0,8101188.0,14.29,37.91,54.18,86.72,50.0,0.04,0.05,45.45,0.05,0.06,19.07,18.89,0.1799999999999997,0.23,-0.05,0.1,19.3,18.9
2019-12-03,18.94,19.13,18.94,19.13,17.64,7487872.0,19.12,19.12,18.42,17.83,17.06,0.14,0.74,False,0.19,1.0,Red,0.19,0.0,0.0,0.0,0.0,100.0,9793076.0,12709897.0,13905191.0,19.28,18.94,19.28,18.99,19.33,18.75,19.28,18.99,19.33,17.31,19.28,17.31,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,12517836.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,7487872.0,7487872.0,54.29,43.37,50.58,65.00000000000001,63.64,0.06,0.04,54.55,0.06,0.05,19.08,18.91,0.1699999999999981,0.22,-0.05,0.09,19.3,18.94
2019-12-04,19.13,19.18,19.09,19.18,17.69,14446138.0,19.1,19.12,18.45,17.84,17.08,0.05,0.26,False,0.05,0.26,Red,0.09,0.0,0.04,0.0,44.44,55.56,10300821.0,12003799.0,13902377.0,19.28,18.94,19.23,18.99,19.28,18.89,19.28,18.99,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,14446138.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,14446138.0,7487872.0,68.57,51.77,50.98,49.39999999999999,70.0,0.06,0.03,54.55,0.06,0.05,19.1,18.93,0.1700000000000017,0.21,-0.04,0.09,19.3,18.94
2019-12-05,19.04,19.09,18.89,18.89,17.42,18538750.0,19.04,19.1,18.47,17.86,17.1,-0.29,-1.51,False,-0.15,-0.78,Green,0.2,0.05,0.0,25.0,0.0,75.0,12388333.0,12436701.0,13792000.0,19.18,18.89,19.18,18.89,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,18538750.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,18538750.0,7487872.0,0.0,34.51,45.49,67.45,46.15,0.05,0.07,41.67,0.05,0.07,19.07,18.93,0.1400000000000005,0.2,-0.06,0.1,19.3,18.9
2019-12-06,18.94,19.13,18.94,19.13,17.64,10132623.0,19.06,19.1,18.49,17.87,17.11,0.24,1.27,False,0.19,1.01,Red,0.19,0.0,0.0,0.0,0.0,100.0,12624644.0,12287498.0,13752862.0,19.18,18.89,19.18,18.89,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,18538750.0,37246978.0,7221632.0,37246978.0,6894493.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,10132623.0,7487872.0,60.0,43.01,44.66,47.96,60.0,0.08,0.06,53.85,0.07,0.06,19.08,18.94,0.139999999999997,0.19,-0.05,0.1,19.3,18.9
2019-12-09,19.13,19.13,19.09,19.13,17.64,6303420.0,19.09,19.1,18.5,17.89,17.13,0.0,0.0,False,0.0,0.0,,0.04,0.0,0.04,0.0,100.0,0.0,11381761.0,12041944.0,13507046.0,19.18,18.89,19.18,18.89,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,18538750.0,37246978.0,6303420.0,37246978.0,6303420.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,6303420.0,6303420.0,60.0,48.67,46.0,40.66,61.54,0.07,0.05,54.55,0.06,0.05,19.09,18.95,0.1400000000000005,0.18,-0.04,0.1,19.3,18.9
2019-12-10,18.99,19.09,18.99,19.09,17.6,7402320.0,19.08,19.1,18.51,17.9,17.15,-0.04,-0.21,False,0.1,0.52,Red,0.1,0.0,0.0,0.0,0.0,100.0,11364650.0,11817682.0,13427656.0,19.18,18.89,19.18,18.89,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,18538750.0,37246978.0,6303420.0,37246978.0,6303420.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,7402320.0,6303420.0,50.0,49.11,47.04,42.900000000000006,58.33,0.06,0.05,50.0,0.05,0.05,19.09,18.96,0.129999999999999,0.17,-0.04,0.1,19.3,18.9
2019-12-11,19.04,19.18,18.99,19.18,17.69,8099232.0,19.08,19.11,18.53,17.92,17.17,0.09,0.47,False,0.14,0.73,Red,0.19,0.0,0.05,0.0,26.32,73.68,10095269.0,11584685.0,13395046.0,19.18,18.89,19.18,18.89,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,18538750.0,37246978.0,6303420.0,37246978.0,6303420.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,8099232.0,6303420.0,96.67,64.96,53.01,29.110000000000014,63.64,0.06,0.04,50.0,0.05,0.05,19.1,18.98,0.120000000000001,0.16,-0.04,0.1,19.31,18.91
2019-12-12,19.09,19.23,19.09,19.09,17.6,19020331.0,19.12,19.11,18.54,17.93,17.19,-0.09,-0.47,False,0.0,0.0,,0.14,0.14,0.0,100.0,0.0,0.0,10191585.0,11962535.0,13537254.0,19.23,18.94,19.18,19.09,19.28,18.89,19.28,18.89,19.33,17.36,19.28,17.36,19.33,16.01,19.28,16.2,19.33,16.01,19.28,16.2,34.44,6.05,19020331.0,37246978.0,6303420.0,37246978.0,6303420.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,19020331.0,6303420.0,57.14,62.35,56.12,43.65999999999998,54.55,0.05,0.05,50.0,0.05,0.05,19.1,18.99,0.1100000000000029,0.15,-0.04,0.1,19.31,18.91
2019-12-13,19.18,19.47,19.13,19.47,17.95,30045192.0,19.19,19.13,18.56,17.94,17.21,0.38,1.99,False,0.29,1.52,Red,0.34,0.0,0.05,0.0,14.71,85.29,14174099.0,12841269.0,13818283.0,19.47,18.99,19.47,19.09,19.47,18.89,19.47,18.89,19.47,17.36,19.47,17.36,19.47,16.01,19.47,16.2,19.47,16.01,19.47,16.2,34.44,6.05,30045192.0,37246978.0,6303420.0,37246978.0,6303420.0,42664485.0,4896770.0,42664485.0,4896770.0,59277142334.0,30045192.0,6303420.0,98.31,74.34,62.19,37.88999999999999,73.33,0.1,0.04,61.54,0.08,0.05,19.16,19.03,0.129999999999999,0.15,-0.02,0.13,19.39,18.87
2019-12-16,19.47,19.57,19.23,19.28,17.78,59392.0,19.22,19.13,18.57,17.95,17.23,-0.19,-0.98,False,-0.19,-0.98,Green,0.34,0.1,0.05,29.41,14.71,55.88,12925293.0,12483157.0,13638796.0,19.57,18.99,19.47,19.09,19.57,18.89,19.47,18.89,19.57,17.36,19.47,17.36,19.57,16.01,19.47,16.2,19.57,16.01,19.47,16.2,34.44,6.05,30045192.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,59392.0,59392.0,56.52,68.4,64.26,55.98000000000002,60.0,0.08,0.06,53.85,0.07,0.06,19.18,19.05,0.129999999999999,0.15,-0.02,0.13,19.39,18.87
2019-12-17,19.18,19.38,19.18,19.38,17.86,16060565.0,19.28,19.15,18.59,17.96,17.25,0.1,0.52,False,0.2,1.04,Red,0.2,0.0,0.0,0.0,0.0,100.0,14656942.0,12852933.0,13717624.0,19.57,18.99,19.47,19.09,19.57,18.89,19.47,18.89,19.57,17.36,19.47,17.36,19.57,16.01,19.47,16.2,19.57,16.01,19.47,16.2,34.44,6.05,30045192.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,16060565.0,59392.0,71.01,69.27,65.93,59.25000000000003,64.29,0.08,0.05,58.33,0.07,0.05,19.21,19.07,0.1400000000000005,0.15,-0.01,0.14,19.43,18.87
2019-12-18,19.33,19.38,19.23,19.38,17.86,15111524.0,19.32,19.15,18.61,17.97,17.27,0.0,0.0,False,0.05,0.26,Red,0.15,0.0,0.1,0.0,66.67,33.33,16059401.0,13124979.0,13494574.0,19.57,19.09,19.47,19.09,19.57,18.89,19.47,18.89,19.57,17.36,19.47,17.36,19.57,16.01,19.47,16.2,19.57,16.01,19.47,16.2,34.44,6.05,30045192.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,15111524.0,59392.0,68.75,69.1,66.99,62.76999999999998,66.67,0.07,0.04,54.55,0.06,0.05,19.24,19.09,0.1499999999999985,0.15,-0.0,0.15,19.45,18.85
2019-12-19,19.42,19.47,19.28,19.28,17.78,13796117.0,19.36,19.17,18.63,17.98,17.29,-0.1,-0.52,False,-0.14,-0.72,Green,0.19,0.05,0.0,26.32,0.0,73.68,15014558.0,13120096.0,13552851.0,19.57,19.13,19.47,19.28,19.57,18.89,19.47,18.89,19.57,17.36,19.47,17.36,19.57,16.01,19.47,16.2,19.57,16.01,19.47,16.2,34.44,6.05,30045192.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,13796117.0,59392.0,49.15,62.45,65.48,71.53999999999999,58.33,0.06,0.05,50.0,0.05,0.05,19.25,19.1,0.1499999999999985,0.15,-0.0,0.15,19.47,18.87
2019-12-20,19.38,19.57,19.28,19.57,18.04,31735112.0,19.38,19.19,18.66,17.99,17.31,0.29,1.5,False,0.19,0.99,Red,0.29,0.0,0.1,0.0,34.48,65.52,15352542.0,14311722.0,13861458.0,19.57,19.18,19.57,19.28,19.57,18.89,19.57,18.89,19.57,17.36,19.57,17.36,19.57,16.01,19.57,16.2,19.57,16.01,19.57,16.2,34.44,6.05,31735112.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,31735112.0,59392.0,98.31,74.4,68.45,56.55000000000001,73.33,0.1,0.04,58.33,0.07,0.05,19.3,19.13,0.1700000000000017,0.15,0.02,0.17,19.53,18.85
2019-12-23,19.38,19.57,19.38,19.57,18.04,8343257.0,19.44,19.22,18.69,18.01,17.33,0.0,0.0,False,0.19,0.97,Red,0.19,0.0,0.0,0.0,0.0,100.0,17009315.0,14265317.0,13814095.0,19.57,19.18,19.57,19.28,19.57,18.89,19.57,18.89,19.57,17.36,19.57,17.36,19.57,16.01,19.57,16.2,19.57,16.01,19.57,16.2,34.44,6.05,31735112.0,37246978.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,8343257.0,8343257.0,98.31,82.37,73.09,54.53,75.0,0.08,0.03,54.55,0.06,0.05,19.34,19.16,0.1799999999999997,0.16,0.02,0.19,19.6,18.84
2019-12-24,19.57,19.66,19.47,19.52,18.0,15870254.0,19.46,19.24,18.71,18.02,17.35,-0.05,-0.26,False,-0.05,-0.26,Green,0.19,0.09,0.05,47.37,26.32,26.32,16971253.0,13196480.0,13821450.0,19.66,19.23,19.57,19.28,19.66,18.89,19.57,18.89,19.66,17.36,19.57,17.36,19.66,16.01,19.57,16.2,19.66,16.01,19.57,16.2,34.44,6.05,31735112.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,15870254.0,8343257.0,74.14,79.63,75.27,66.55000000000001,72.73,0.07,0.03,50.0,0.05,0.05,19.37,19.19,0.1799999999999997,0.16,0.02,0.2,19.64,18.84
2019-12-25,19.52,19.57,19.42,19.47,17.95,5392915.0,19.48,19.25,18.74,18.04,17.37,-0.05,-0.26,False,-0.05,-0.26,Green,0.15,0.05,0.05,33.33,33.33,33.33,15027531.0,12870755.0,13695053.0,19.66,19.28,19.57,19.28,19.66,18.89,19.57,18.89,19.66,17.36,19.57,17.36,19.66,16.01,19.57,16.2,19.66,16.01,19.57,16.2,34.44,6.05,31735112.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,5392915.0,5392915.0,62.96,74.07,74.87,76.47000000000003,70.0,0.06,0.03,50.0,0.05,0.05,19.39,19.21,0.1799999999999997,0.16,0.02,0.2,19.65,18.85
2019-12-26,19.47,19.52,19.42,19.52,18.0,7054255.0,19.53,19.26,18.77,18.06,17.39,0.05,0.26,False,0.05,0.26,Red,0.1,0.0,0.05,0.0,50.0,50.0,13679159.0,12818409.0,13463830.0,19.66,19.28,19.57,19.47,19.66,18.89,19.57,18.89,19.66,17.36,19.57,17.36,19.66,16.01,19.57,16.2,19.66,16.01,19.57,16.2,34.44,6.05,31735112.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,7054255.0,5392915.0,69.39,72.51,74.08,77.22,77.78,0.06,0.02,50.0,0.05,0.05,19.41,19.23,0.1799999999999997,0.16,0.02,0.21,19.680000000000003,18.84
2019-12-27,19.52,19.66,19.47,19.66,18.13,12357574.0,19.55,19.3,18.8,18.08,17.41,0.14,0.72,False,0.14,0.72,Red,0.19,0.0,0.05,0.0,26.32,73.68,9803651.0,12988734.0,13527222.0,19.66,19.38,19.66,19.47,19.66,18.89,19.66,18.89,19.66,17.36,19.66,17.36,19.66,16.01,19.66,16.2,19.66,16.01,19.66,16.2,34.44,6.05,15870254.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,12357574.0,5392915.0,97.96,80.99,76.38,67.16,80.0,0.07,0.02,54.55,0.06,0.05,19.45,19.26,0.1899999999999977,0.17,0.02,0.22,19.74,18.86
2019-12-30,19.66,19.66,19.52,19.62,18.09,10051414.0,19.56,19.33,18.83,18.1,17.43,-0.04,-0.2,False,-0.04,-0.2,Green,0.14,0.0,0.1,0.0,71.43,28.57,10145282.0,12865413.0,13370682.0,19.66,19.42,19.66,19.47,19.66,18.89,19.66,18.89,19.66,17.36,19.66,17.36,19.66,16.01,19.66,16.2,19.66,16.01,19.66,16.2,34.44,6.05,15870254.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,10051414.0,5392915.0,88.64,83.54,78.77,69.22999999999999,77.78,0.06,0.02,50.0,0.05,0.05,19.48,19.29,0.1900000000000012,0.17,0.02,0.22,19.77,18.89
2019-12-31,19.57,19.62,19.42,19.42,17.91,14165738.0,19.54,19.34,18.86,18.12,17.45,-0.2,-1.02,False,-0.15,-0.76,Green,0.2,0.05,0.0,25.0,0.0,75.0,9804379.0,13199306.0,13491870.0,19.66,19.42,19.66,19.42,19.66,18.89,19.66,18.89,19.66,17.36,19.66,17.36,19.66,16.01,19.66,16.2,19.66,16.01,19.66,16.2,34.44,6.05,14165738.0,31735112.0,59392.0,37246978.0,59392.0,42664485.0,59392.0,42664485.0,59392.0,59277142334.0,14165738.0,5392915.0,35.9,67.66,75.07,89.88999999999999,54.55,0.05,0.05,45.45,0.05,0.06,19.47,19.3,0.1699999999999981,0.17,-0.0,0.21,19.76,18.92
