Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-04-12,201.5,204.0,195.5,201.0,178.62,5661076.0,197.6,192.12,171.15,152.67,147.17,1.0,0.5,False,-0.5,-0.25,Green,8.5,2.5,5.5,29.41,64.71,5.88,5208839.0,4263593.0,4427677.0,204.0,191.0,201.0,193.0,204.5,174.5,201.0,176.0,204.5,130.5,201.0,133.5,204.5,122.0,201.0,123.5,204.5,122.0,201.0,123.5,222.02,23.0,5704878.0,9332931.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5661076.0,3560368.0,74.02,69.7,70.05,70.74999999999997,68.75,1.75,0.8,68.3,1.81,0.84,195.75,188.82,6.930000000000007,7.14,-0.21,6.87,205.86,178.38
2019-04-15,199.5,200.0,194.0,196.0,174.17,5259275.0,198.2,193.12,172.19,153.16,147.45,-5.0,-2.49,False,-3.5,-1.74,Green,6.0,0.5,2.0,8.33,33.33,58.33,5127419.0,4311138.0,4459841.0,204.0,191.0,201.0,196.0,204.5,175.0,201.0,179.0,204.5,134.5,201.0,140.0,204.5,122.0,201.0,123.5,204.5,122.0,201.0,123.5,222.02,23.0,5704878.0,9332931.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5259275.0,3560368.0,37.01,58.8,66.3,81.29999999999998,49.49,1.46,1.5,58.25,1.66,1.19,195.79,189.35,6.439999999999998,7.0,-0.56,5.76,204.64,181.6
2019-04-16,196.0,197.0,194.0,195.0,173.28,4053187.0,197.9,193.92,173.11,153.75,147.74,-1.0,-0.51,False,-1.0,-0.51,Green,3.0,1.0,1.0,33.33,33.33,33.33,4847757.0,4047151.0,4462363.0,204.0,192.0,201.0,195.0,204.5,179.0,201.0,186.0,204.5,140.0,201.0,142.0,204.5,122.0,201.0,125.0,204.5,122.0,201.0,125.0,222.02,23.0,5704878.0,6078500.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4053187.0,3560368.0,29.61,49.07,60.56,83.54,46.42,1.22,1.42,56.51,1.52,1.17,195.67,189.77,5.899999999999977,6.78,-0.88,4.71,203.34,184.5
2019-04-17,194.0,200.0,192.0,195.5,173.73,7398398.0,197.5,194.28,174.0,154.32,148.03,0.5,0.26,False,1.5,0.77,Red,8.0,4.5,2.0,56.25,25.0,18.75,5186461.0,4113146.0,4505556.0,204.0,192.0,201.0,195.0,204.5,182.5,201.0,186.0,204.5,141.5,201.0,143.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,7398398.0,7398398.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,7398398.0,3560368.0,33.31,43.82,54.98,77.3,48.47,1.1,1.18,57.2,1.43,1.07,195.64,190.19,5.449999999999989,6.51,-1.06,4.55,203.38,185.18
2019-04-18,196.0,201.0,195.5,198.5,176.39,6358477.0,197.2,194.85,174.88,154.9,148.34,3.0,1.53,False,2.5,1.28,Red,5.5,2.5,0.5,45.45,9.09,45.45,5746083.0,4154873.0,4526752.0,204.0,192.0,201.0,195.0,204.5,182.5,201.0,186.0,204.5,142.5,201.0,143.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,7398398.0,7398398.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,6358477.0,4053187.0,57.65,48.43,52.8,61.53999999999998,59.34,1.42,0.98,61.42,1.56,0.98,196.08,190.81,5.27000000000001,6.26,-0.99,4.3,203.45,186.25
2019-04-19,199.5,201.0,196.5,199.5,177.28,4130425.0,196.9,195.52,175.78,155.51,148.64,1.0,0.5,False,0.0,0.0,,4.5,1.5,3.0,33.33,66.67,0.0,5439952.0,4157082.0,4559486.0,201.0,192.0,199.5,195.0,204.5,182.5,201.0,190.0,204.5,142.5,201.0,143.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,7398398.0,7398398.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4130425.0,4053187.0,65.33,54.06,53.22,51.53999999999999,62.39,1.35,0.82,62.66,1.51,0.9,196.61,191.45,5.160000000000025,6.04,-0.88,3.87,203.26,187.78
2019-04-22,199.5,200.5,197.0,198.0,175.95,2273757.0,197.3,195.9,176.68,156.06,148.95,-1.5,-0.75,False,-1.5,-0.75,Green,3.5,1.0,1.0,28.57,28.57,42.86,4842849.0,4146973.0,4561813.0,201.0,192.0,199.5,195.0,204.5,182.5,201.0,190.0,204.5,143.0,201.0,143.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,7398398.0,7398398.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,2273757.0,2273757.0,49.96,52.69,53.04,53.74000000000001,54.85,1.12,0.93,59.23,1.38,0.95,196.82,191.94,4.879999999999996,5.81,-0.93,3.72,203.34,188.46
2019-04-23,197.5,198.0,192.5,195.5,173.73,3448589.0,197.4,196.12,177.56,156.57,149.25,-2.5,-1.26,False,-2.0,-1.01,Green,5.5,0.5,3.0,9.09,54.55,36.36,4721929.0,4144091.0,4602351.0,201.0,192.0,199.5,195.5,204.5,182.5,201.0,190.0,204.5,144.0,201.0,148.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,7398398.0,7398398.0,1651398.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,3448589.0,2273757.0,29.14,44.84,50.31,61.25,44.13,0.93,1.19,53.85,1.26,1.08,196.62,192.2,4.420000000000016,5.53,-1.11,3.54,203.2,189.04
2019-04-24,199.0,200.0,197.0,198.0,175.95,4009612.0,197.9,196.52,178.39,157.05,149.55,2.5,1.28,False,-1.0,-0.51,Green,3.0,1.0,1.0,33.33,33.33,33.33,4044172.0,4242087.0,4612225.0,201.0,192.5,199.5,195.5,204.5,186.5,201.0,190.0,204.5,146.5,201.0,148.0,204.5,123.0,201.0,125.0,204.5,123.0,201.0,125.0,222.02,23.0,6358477.0,7398398.0,1651398.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4009612.0,2273757.0,49.96,46.55,49.06,54.08000000000001,54.79,1.19,0.99,57.87,1.36,0.99,196.83,192.63,4.200000000000017,5.26,-1.06,3.25,203.02,190.02
2019-04-25,201.0,206.0,199.5,204.5,181.73,6413562.0,199.1,197.2,179.33,157.6,149.88,6.5,3.28,False,3.5,1.77,Red,6.5,1.5,1.5,23.08,23.08,53.85,4055189.0,4408263.0,4651561.0,206.0,192.5,204.5,195.5,206.0,187.0,204.5,190.0,206.0,148.0,204.5,150.0,206.0,123.0,204.5,125.0,206.0,123.0,204.5,125.0,222.02,23.0,6413562.0,7398398.0,1651398.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,6413562.0,2273757.0,89.22,60.77,52.96,37.33999999999999,71.72,2.07,0.82,66.3,1.79,0.91,198.01,193.51,4.5,5.11,-0.61,3.44,204.08,190.32
2019-04-26,205.5,208.0,199.0,199.0,176.84,4674395.0,199.0,197.6,180.15,158.13,150.2,-5.5,-2.69,False,-6.5,-3.18,Green,9.0,2.5,0.0,27.78,0.0,72.22,4163983.0,4559413.0,4674837.0,208.0,192.5,204.5,195.5,208.0,187.0,204.5,190.0,208.0,148.0,204.5,150.0,208.0,123.0,204.5,125.0,208.0,123.0,204.5,125.0,222.02,23.0,6413562.0,7398398.0,2273757.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4674395.0,2273757.0,43.72,55.09,53.67,50.829999999999984,51.95,1.72,1.6,55.97,1.64,1.29,198.16,193.92,4.240000000000009,4.94,-0.7,3.14,203.88,191.32
2019-04-29,201.0,202.0,196.0,200.0,177.73,2092164.0,199.4,198.1,180.98,158.65,150.52,1.0,0.5,False,-1.0,-0.5,Green,6.0,1.0,4.0,16.67,66.67,16.67,4127664.0,4541503.0,4619592.0,208.0,192.5,204.5,195.5,208.0,191.0,204.5,193.0,208.0,148.0,204.5,150.0,208.0,123.0,204.5,125.0,208.0,123.0,204.5,125.0,222.02,23.0,6413562.0,7398398.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,2092164.0,2092164.0,49.97,53.38,53.57,53.95,54.76,1.6,1.33,57.4,1.59,1.18,198.44,194.37,4.069999999999993,4.77,-0.7,2.61,203.32,192.88
2019-04-30,198.5,202.0,197.0,201.5,179.06,2229103.0,200.6,198.28,181.74,159.22,150.85,1.5,0.75,False,3.0,1.5,Red,5.0,0.5,1.5,10.0,30.0,60.0,3883767.0,4357671.0,4565183.0,208.0,196.0,204.5,198.0,208.0,191.0,204.5,193.0,208.0,148.0,204.5,150.0,208.0,123.0,204.5,125.0,208.0,123.0,204.5,125.0,222.02,23.0,6413562.0,7398398.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,2229103.0,2092164.0,58.03,54.93,54.02,52.2,58.89,1.58,1.11,59.4,1.58,1.08,198.91,194.9,4.009999999999991,4.62,-0.61,2.72,203.72,192.84
2019-05-02,201.5,202.5,199.0,200.0,177.73,2558317.0,201.0,198.48,182.49,159.78,151.18,-1.5,-0.74,False,-1.5,-0.74,Green,3.5,1.0,1.0,28.57,28.57,42.86,3593508.0,4321127.0,4547695.0,208.0,196.0,204.5,199.0,208.0,191.0,204.5,193.0,208.0,148.0,204.5,150.0,208.0,123.0,204.5,125.0,208.0,123.0,204.5,125.0,222.02,23.0,6413562.0,7398398.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,2558317.0,2092164.0,48.36,52.74,53.59,55.290000000000006,52.99,1.32,1.18,56.42,1.45,1.12,199.08,195.28,3.8000000000000114,4.46,-0.66,2.69,203.86,193.1
2019-05-03,199.5,207.0,198.5,207.0,183.95,5321768.0,201.5,198.8,183.38,160.45,151.48,7.0,3.5,False,7.5,3.75,Red,8.5,0.0,1.0,0.0,11.76,88.24,3375149.0,4450013.0,4591763.0,208.0,196.0,207.0,199.0,208.0,191.0,207.0,193.0,208.0,148.0,207.0,150.0,208.0,123.0,207.0,125.0,208.0,123.0,207.0,125.0,222.02,23.0,5321768.0,7398398.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5321768.0,2092164.0,93.49,66.32,57.83,40.85000000000002,69.94,2.27,0.98,64.97,1.91,1.03,200.3,196.15,4.150000000000006,4.4,-0.25,3.28,205.36,192.24
2019-05-06,200.0,207.0,200.0,203.5,180.84,4848526.0,202.4,198.98,184.27,161.02,151.77,-3.5,-1.69,False,3.5,1.69,Red,7.0,3.5,0.0,50.0,0.0,50.0,3409976.0,4555688.0,4502496.0,207.0,196.0,207.0,200.0,208.0,191.0,207.0,193.0,208.0,152.5,207.0,153.0,208.0,123.0,207.0,125.0,208.0,123.0,207.0,125.0,222.02,23.0,5321768.0,7398398.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4848526.0,2092164.0,70.92,67.85,61.17,47.81,57.58,1.89,1.4,58.53,1.75,1.24,200.79,196.69,4.099999999999994,4.34,-0.24,3.44,205.86,192.1
2019-05-07,203.0,221.5,203.0,221.5,196.83,8304155.0,206.7,200.4,185.38,161.73,152.13,18.0,8.85,False,18.5,9.09,Red,18.5,0.0,0.0,0.0,0.0,100.0,4652374.0,4687576.0,4575374.0,221.5,197.0,221.5,200.0,221.5,191.0,221.5,195.0,221.5,152.5,221.5,153.0,221.5,123.0,221.5,125.0,221.5,123.0,221.5,125.0,222.02,23.0,8304155.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,8304155.0,2229103.0,99.96,78.55,66.96,43.78,79.69,4.58,1.17,73.11,3.1,1.14,203.98,198.53,5.449999999999989,4.56,0.89,5.87,212.14,188.66
2019-05-08,216.5,223.0,213.0,217.0,192.83,8025884.0,209.8,201.42,186.45,162.39,152.46,-4.5,-2.03,False,0.5,0.23,Red,10.0,6.0,3.5,60.0,35.0,5.0,5811730.0,4816296.0,4661104.0,223.0,198.5,221.5,200.0,223.0,192.0,221.5,195.0,223.0,153.5,221.5,157.0,223.0,123.0,221.5,125.0,223.0,123.0,221.5,125.0,223.0,23.0,8304155.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,8025884.0,2558317.0,77.75,78.28,70.73,55.63,69.01,3.82,1.72,66.67,2.84,1.42,205.98,199.9,6.079999999999984,4.86,1.22,6.86,215.14,187.7
2019-05-09,218.5,224.0,214.0,217.5,193.28,6376451.0,213.3,202.42,187.46,163.05,152.8,0.5,0.23,False,-1.0,-0.46,Green,10.0,5.5,3.5,55.0,35.0,10.0,6575357.0,4849874.0,4668113.0,224.0,198.5,221.5,203.5,224.0,192.0,221.5,195.0,224.0,156.0,221.5,158.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,8304155.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,6376451.0,4848526.0,76.76,77.77,73.08,63.70000000000002,69.64,3.27,1.43,67.01,2.64,1.3,207.75,201.2,6.550000000000011,5.2,1.35,7.67,217.76,187.08
2019-05-10,219.5,220.0,209.5,211.0,187.5,6481710.0,214.1,202.98,188.34,163.65,153.1,-6.5,-2.99,False,-8.5,-3.91,Green,10.5,0.5,1.5,4.76,14.29,80.95,6807345.0,4995942.0,4724795.0,224.0,200.0,221.5,203.5,224.0,192.0,221.5,195.0,224.0,157.0,221.5,159.5,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,8304155.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,6481710.0,4848526.0,53.55,69.7,71.95,76.45000000000002,54.49,2.72,2.28,58.31,2.42,1.73,208.25,201.93,6.319999999999993,5.42,0.9,7.88,218.74,187.22
2019-05-13,209.0,209.0,198.0,200.0,177.73,7163618.0,213.4,202.92,189.02,164.21,153.36,-11.0,-5.21,False,-9.0,-4.27,Green,11.0,0.0,2.0,0.0,18.18,81.82,7270364.0,5071069.0,4779077.0,224.0,198.0,221.5,200.0,224.0,192.0,221.5,195.0,224.0,158.5,221.5,159.5,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,8304155.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,7163618.0,6376451.0,11.11,50.17,64.69,93.73,37.94,2.27,3.73,47.03,2.22,2.5,206.98,201.79,5.189999999999998,5.37,-0.18,7.89,218.7,187.14
2019-05-14,195.0,203.5,194.5,202.5,179.95,5754247.0,209.6,203.25,189.71,164.79,153.64,2.5,1.25,False,7.5,3.75,Red,9.0,1.0,0.5,11.11,5.56,83.33,6760382.0,5095817.0,4818771.0,224.0,194.5,217.5,200.0,224.0,192.0,221.5,195.0,224.0,158.5,221.5,159.5,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,8025884.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5754247.0,5754247.0,27.11,42.48,57.29,86.91000000000001,42.73,2.31,3.11,49.45,2.24,2.29,206.29,201.84,4.449999999999989,5.19,-0.74,7.73,218.71,187.79
2019-05-15,203.0,204.5,197.5,200.5,178.17,4981732.0,206.3,203.52,190.39,165.38,153.9,-2.0,-0.99,False,-2.5,-1.23,Green,7.0,1.5,3.0,21.43,42.86,35.71,6151552.0,5142244.0,4845315.0,224.0,194.5,217.5,200.0,224.0,192.0,221.5,195.5,224.0,159.5,221.5,163.5,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,7163618.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,4981732.0,4981732.0,20.33,35.1,49.89,79.47000000000001,39.79,1.92,2.92,47.45,2.05,2.27,205.4,201.74,3.6599999999999966,4.88,-1.22,7.51,218.54,188.5
2019-05-16,201.0,201.0,195.0,195.0,173.28,5278366.0,201.8,203.5,190.92,165.89,154.15,-5.5,-2.74,False,-6.0,-2.99,Green,6.0,0.0,0.0,0.0,0.0,100.0,5931935.0,5036243.0,4832947.0,220.0,194.5,211.0,195.0,224.0,192.5,221.5,195.0,224.0,168.0,221.5,169.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,7163618.0,8304155.0,2092164.0,13850049.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5278366.0,4981732.0,1.69,23.96,41.25,75.83,32.46,1.6,3.35,42.53,1.88,2.54,203.8,201.24,2.5600000000000023,4.42,-1.86,7.54,218.58,188.42
2019-05-17,197.5,199.0,184.0,187.5,166.62,9110306.0,197.1,202.95,191.13,166.37,154.36,-7.5,-3.85,False,-10.0,-5.13,Green,15.0,1.5,3.5,10.0,23.33,66.67,6457654.0,5173834.0,4753951.0,209.0,184.0,202.5,187.5,224.0,184.0,221.5,187.5,224.0,168.0,221.5,169.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,9110306.0,9110306.0,2092164.0,9332931.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,9110306.0,4981732.0,8.75,18.89,33.8,63.61999999999999,24.91,1.33,4.04,36.83,1.72,2.95,201.29,200.22,1.0699999999999932,3.75,-2.68,8.29,219.53,186.37
2019-05-20,184.5,184.5,178.5,180.0,159.95,8653072.0,193.1,201.98,191.22,166.78,154.55,-7.5,-4.0,False,-4.5,-2.4,Green,6.0,0.0,1.5,0.0,25.0,75.0,6755545.0,5399967.0,4783153.0,204.5,178.5,202.5,180.0,224.0,178.5,221.5,180.0,224.0,168.0,221.5,169.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,9110306.0,9110306.0,2092164.0,9332931.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,8653072.0,4981732.0,3.3,13.69,27.1,53.920000000000016,19.51,1.11,4.62,32.18,1.58,3.33,198.01,198.72,-0.710000000000008,2.86,-3.57,9.74,221.46,182.5
2019-05-21,176.5,177.5,167.5,173.5,154.18,13822453.0,187.3,200.75,191.21,167.14,154.7,-6.5,-3.61,False,-3.0,-1.67,Green,10.0,1.0,6.0,10.0,60.0,30.0,8369186.0,5977402.0,4963984.0,204.5,167.5,200.5,173.5,224.0,167.5,221.5,173.5,224.0,167.5,221.5,169.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,13822453.0,13822453.0,2092164.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,13822453.0,4981732.0,10.62,12.67,22.29,41.53,16.01,0.93,4.93,28.77,1.45,3.59,194.24,196.85,-2.609999999999985,1.77,-4.38,11.62,223.99,177.51
2019-05-22,175.0,180.5,175.0,178.0,158.18,12227136.0,182.8,199.88,191.26,167.55,154.86,4.5,2.59,False,3.0,1.73,Red,5.5,2.5,0.0,45.45,0.0,54.55,9818267.0,6416329.0,5082222.0,201.0,167.5,195.0,173.5,224.0,167.5,221.5,173.5,224.0,167.5,221.5,169.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,13822453.0,13822453.0,2092164.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,12227136.0,5278366.0,20.0,15.11,19.9,29.48,27.13,1.52,4.11,34.07,1.7,3.29,191.74,195.45,-3.70999999999998,0.67,-4.38,12.65,225.18,174.57999999999998
2019-05-23,166.5,171.0,163.0,167.0,148.4,10963582.0,177.2,198.32,191.11,167.86,154.99,-11.0,-6.18,False,0.5,0.28,Red,8.0,4.0,3.5,50.0,43.75,6.25,10955310.0,6764027.0,5182577.0,199.0,163.0,187.5,167.0,224.0,163.0,221.5,167.0,224.0,163.0,221.5,167.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,13822453.0,13822453.0,2092164.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,10963582.0,8653072.0,8.69,12.97,17.59,26.829999999999995,19.57,1.27,5.26,28.42,1.56,3.93,187.93,193.34,-5.409999999999997,-0.55,-4.86,14.64,227.6,169.04
2019-05-24,167.0,169.0,162.0,165.0,146.62,9285101.0,172.7,196.35,190.98,168.16,155.12,-2.0,-1.2,False,-2.0,-1.2,Green,7.0,2.0,3.0,28.57,42.86,28.57,10990269.0,6907604.0,5273316.0,184.5,162.0,180.0,165.0,224.0,162.0,221.5,165.0,224.0,162.0,221.5,165.0,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,13822453.0,13822453.0,2092164.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,9285101.0,8653072.0,7.06,11.0,15.39,24.17,18.48,1.06,4.72,27.5,1.43,3.77,184.4,191.24,-6.840000000000003,-1.81,-5.03,16.33,229.01,163.69
2019-05-27,167.0,169.0,159.5,163.5,145.29,5039493.0,169.4,194.58,190.81,168.48,155.23,-1.5,-0.91,False,-3.5,-2.12,Green,9.5,2.0,4.0,21.05,42.11,36.84,10267553.0,6925859.0,5272481.0,180.5,159.5,178.0,163.5,224.0,159.5,221.5,163.5,224.0,159.5,221.5,163.5,224.0,123.0,221.5,125.0,224.0,123.0,221.5,125.0,224.0,23.0,13822453.0,13822453.0,2092164.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5039493.0,5039493.0,8.89,10.3,13.69,20.47,17.55,0.88,4.18,26.79,1.31,3.58,181.18,189.19,-8.009999999999991,-3.05,-4.96,17.88,230.34,158.82000000000002
2019-05-28,162.0,165.5,161.5,162.0,143.96,7347120.0,167.1,192.68,190.62,168.77,155.34,-1.5,-0.92,False,0.0,0.0,,4.0,3.5,0.5,87.5,12.5,0.0,8972486.0,7188607.0,5332150.0,180.5,159.5,178.0,162.0,224.0,159.5,221.5,162.0,224.0,159.5,221.5,162.0,224.0,124.0,221.5,125.0,224.0,124.0,221.5,125.0,224.0,23.0,12227136.0,13822453.0,2229103.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,7347120.0,5039493.0,6.02,8.87,12.08,18.500000000000004,16.55,0.73,3.73,26.03,1.2,3.41,178.23,187.18,-8.950000000000017,-4.23,-4.72,19.24,231.16,154.20000000000002
2019-05-29,162.0,164.0,158.0,164.0,145.74,6176288.0,164.3,190.8,190.5,169.09,155.45,2.0,1.23,False,2.0,1.23,Red,6.0,0.0,4.0,0.0,66.67,33.33,7762317.0,7385966.0,5378200.0,171.0,158.0,167.0,162.0,224.0,158.0,221.5,162.0,224.0,158.0,221.5,162.0,224.0,124.0,221.5,126.0,224.0,124.0,221.5,126.0,224.0,23.0,10963582.0,13822453.0,2558317.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,6176288.0,5039493.0,14.63,10.79,11.65,13.370000000000005,23.4,0.94,3.11,28.86,1.27,3.13,176.04,185.46,-9.420000000000016,-5.27,-4.15,20.14,231.08,150.52
2019-05-30,163.5,167.5,160.5,163.0,144.85,7854726.0,163.5,188.95,190.37,169.4,155.55,-1.0,-0.61,False,-0.5,-0.3,Green,7.0,4.0,2.5,57.14,35.71,7.14,7140546.0,7650787.0,5433343.0,169.0,158.0,165.0,162.0,224.0,158.0,221.5,162.0,224.0,158.0,221.5,162.0,224.0,125.5,221.5,127.0,224.0,125.5,221.5,127.0,224.0,23.0,9285101.0,13822453.0,4848526.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,7854726.0,5039493.0,18.86,13.48,12.26,9.82,22.25,0.78,2.76,28.22,1.16,2.95,174.03,183.8,-9.77000000000001,-6.17,-3.6,20.93,230.81,147.08999999999995
2019-05-31,163.0,168.5,162.5,167.5,148.85,9931326.0,164.0,186.98,190.34,169.73,155.65,4.5,2.76,False,4.5,2.76,Red,6.0,1.0,0.5,16.67,8.33,75.0,7269791.0,7881265.0,5551448.0,169.0,158.0,167.5,162.0,224.0,158.0,221.5,162.0,224.0,158.0,221.5,162.0,224.0,125.5,221.5,127.0,224.0,125.5,221.5,127.0,224.0,23.0,9931326.0,13822453.0,4848526.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,9931326.0,5039493.0,42.2,23.05,15.86,1.4799999999999969,38.01,1.4,2.3,34.78,1.44,2.7,173.03,182.59,-9.560000000000002,-6.85,-2.71,21.01,229.0,144.95999999999998
2019-06-03,165.0,167.5,162.0,164.0,145.74,5790951.0,164.1,185.0,190.14,170.03,155.72,-3.5,-2.09,False,-1.0,-0.6,Green,5.5,2.5,2.0,45.45,36.36,18.18,7420082.0,7928386.0,5559390.0,168.5,158.0,167.5,162.0,224.0,158.0,221.5,162.0,224.0,158.0,221.5,162.0,224.0,127.0,221.5,127.0,224.0,127.0,221.5,127.0,224.0,23.0,9931326.0,13822453.0,4981732.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,5790951.0,5790951.0,26.65,24.25,18.66,7.480000000000004,32.07,1.17,2.5,32.27,1.32,2.77,171.64,181.21,-9.570000000000022,-7.39,-2.18,21.23,227.46,142.54
2019-06-04,165.0,171.0,161.0,162.0,143.96,9189656.0,164.1,182.02,189.97,170.29,155.79,-2.0,-1.22,False,-3.0,-1.83,Green,10.0,6.0,1.0,60.0,10.0,30.0,7788589.0,7972661.0,5615342.0,171.0,158.0,167.5,162.0,224.0,158.0,217.5,162.0,224.0,158.0,221.5,162.0,224.0,127.0,221.5,127.0,224.0,127.0,221.5,127.0,224.0,23.0,9931326.0,13822453.0,4981732.0,13822453.0,1651398.0,13850049.0,1016296.0,13850049.0,1016296.0,27394130219.0,9189656.0,5790951.0,30.75,26.42,21.25,10.909999999999997,29.03,0.98,2.42,30.87,1.21,2.71,170.16,179.79,-9.629999999999995,-7.84,-1.79,19.97,221.96,142.08
