Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-07-29,57.6,58.2,57.4,57.9,52.07,15763893.0,60.6,60.94,59.36,58.46,54.76,-3.6,-5.85,False,0.3,0.49,Red,0.8,0.3,0.2,37.5,25.0,37.5,11558513.0,6442954.0,6227757.0,61.8,57.4,61.5,57.9,62.2,57.4,61.9,57.9,62.2,55.5,61.9,55.6,62.2,55.2,61.9,55.5,62.2,55.2,61.9,55.5,91.0,29.06,15763893.0,15763893.0,2689095.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,15763893.0,7620822.0,10.62,35.94,46.5,67.62,19.1,0.16,0.72,31.82,0.21,0.45,60.72,60.59,0.1299999999999954,0.41,-0.28,0.85,62.64,59.24
2019-07-30,58.2,58.4,57.9,57.9,52.07,8222399.0,59.96,60.76,59.35,58.48,54.79,0.0,0.0,False,-0.3,-0.52,Green,0.5,0.2,0.0,40.0,0.0,60.0,11678828.0,6484382.0,6220633.0,61.8,57.4,61.5,57.9,62.2,57.4,61.9,57.9,62.2,55.5,61.9,55.6,62.2,55.2,61.9,55.6,62.2,55.2,61.9,55.6,91.0,29.06,15763893.0,15763893.0,2689095.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,8222399.0,8222399.0,10.85,27.58,40.19,65.41,18.92,0.13,0.6,31.67,0.19,0.41,60.29,60.39,-0.1000000000000014,0.31,-0.41,1.08,62.92,58.6
2019-07-31,58.0,58.2,57.1,57.5,51.71,8239553.0,59.26,60.6,59.3,58.49,54.81,-0.4,-0.69,False,-0.5,-0.86,Green,1.1,0.2,0.4,18.18,36.36,45.45,11304627.0,6661740.0,6231051.0,61.7,57.1,61.5,57.5,62.2,57.1,61.9,57.5,62.2,55.5,61.9,55.6,62.2,55.2,61.9,55.6,62.2,55.2,61.9,55.6,91.0,29.06,15763893.0,15763893.0,2689095.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,8239553.0,8222399.0,8.15,21.1,33.83,59.28999999999999,17.39,0.11,0.57,29.31,0.17,0.41,59.86,60.18,-0.3200000000000003,0.18,-0.5,1.3,63.2,58.0
2019-08-01,56.6,56.9,56.0,56.0,50.36,10912496.0,58.16,60.36,59.24,58.49,54.82,-1.5,-2.61,False,-0.6,-1.04,Green,0.9,0.3,0.0,33.33,0.0,66.67,11253369.0,7017158.0,6323597.0,61.7,56.0,61.5,56.0,62.2,56.0,61.9,56.0,62.2,55.5,61.9,55.6,62.2,55.2,61.9,55.6,62.2,55.2,61.9,55.6,91.0,29.06,15763893.0,15763893.0,2689095.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,10912496.0,8222399.0,0.0,14.07,27.24,53.58,12.2,0.09,0.72,24.24,0.16,0.5,59.27,59.87,-0.5999999999999943,0.02,-0.62,1.66,63.68,57.04
2019-08-02,55.1,55.4,54.8,54.9,49.37,11400205.0,56.84,60.07,59.18,58.48,54.83,-1.1,-1.96,False,-0.2,-0.36,Green,0.6,0.3,0.1,50.0,16.67,33.33,10907709.0,7322665.0,6404585.0,58.4,54.8,57.9,54.9,62.2,54.8,61.9,54.9,62.2,54.8,61.9,54.9,62.2,54.8,61.9,54.9,62.2,54.8,61.9,54.9,91.0,29.06,15763893.0,15763893.0,2689095.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,11400205.0,8222399.0,1.43,9.86,21.45,44.63,10.34,0.08,0.78,21.43,0.15,0.55,58.6,59.5,-0.8999999999999986,-0.16,-0.74,2.05,64.17,55.97
2019-08-05,54.6,54.8,53.7,53.9,48.47,8835757.0,56.04,59.74,59.1,58.47,54.83,-1.0,-1.82,False,-0.7,-1.28,Green,1.1,0.2,0.2,18.18,18.18,63.64,9522082.0,7629998.0,6468711.0,58.4,53.7,57.9,53.9,62.2,53.7,61.9,53.9,62.2,53.7,61.9,53.9,62.2,53.7,61.9,53.9,62.2,53.7,61.9,53.9,91.0,29.06,11400205.0,15763893.0,3045195.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,8835757.0,8222399.0,2.47,7.4,16.77,35.510000000000005,8.89,0.07,0.82,19.18,0.14,0.59,57.88,59.09,-1.2100000000000009,-0.37,-0.84,2.47,64.68,54.8
2019-08-06,52.8,53.6,52.7,53.5,48.11,8834402.0,55.16,59.4,59.02,58.44,54.84,-0.4,-0.74,False,0.7,1.3,Red,0.9,0.1,0.1,11.11,11.11,77.78,9644483.0,7908229.0,6478705.0,58.2,52.7,57.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,11400205.0,15763893.0,3045195.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,8834402.0,8239553.0,8.88,7.89,13.81,25.65,8.54,0.06,0.75,18.57,0.13,0.57,57.21,58.68,-1.4699999999999989,-0.59,-0.88,2.83,65.06,53.74
2019-08-07,53.5,53.9,53.5,53.8,48.38,7307638.0,54.42,59.05,58.96,58.42,54.85,0.3,0.56,False,0.3,0.56,Red,0.4,0.1,0.0,25.0,0.0,75.0,9458100.0,8041901.0,6474318.0,56.9,52.7,56.0,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,11400205.0,15763893.0,3045195.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,7307638.0,7307638.0,12.21,9.33,12.32,18.3,15.07,0.1,0.62,21.21,0.14,0.52,56.69,58.32,-1.6300000000000026,-0.8,-0.83,3.07,65.19,52.91
2019-08-08,53.9,54.7,53.8,54.5,49.01,6484823.0,54.12,58.74,58.91,58.4,54.86,0.7,1.3,False,0.6,1.12,Red,0.9,0.2,0.1,22.22,11.11,66.67,8572565.0,8135099.0,6390925.0,55.4,52.7,54.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,11400205.0,15763893.0,3045195.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,6484823.0,6484823.0,31.52,16.73,13.79,7.909999999999997,28.77,0.2,0.52,28.36,0.19,0.48,56.35,58.04,-1.6899999999999975,-0.98,-0.71,3.2,65.14,52.34
2019-08-12,54.5,54.9,54.2,54.5,49.01,5228431.0,54.04,58.43,58.87,58.38,54.87,0.0,0.0,False,0.0,0.0,,0.7,0.4,0.3,57.14,42.86,0.0,7338210.0,8244261.0,6357552.0,54.9,52.7,54.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8835757.0,15763893.0,3433019.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,5228431.0,5228431.0,31.52,21.66,16.41,5.910000000000004,29.51,0.17,0.43,27.87,0.17,0.44,56.07,57.78,-1.7100000000000009,-1.13,-0.58,3.3,65.03,51.83
2019-08-13,54.1,54.2,53.5,54.0,48.56,5164536.0,54.06,58.06,58.83,58.36,54.88,-0.5,-0.92,False,-0.1,-0.18,Green,0.7,0.1,0.5,14.29,71.43,14.29,6603966.0,8270052.0,6333166.0,54.9,52.7,54.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8834402.0,15763893.0,3433019.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,5164536.0,5164536.0,23.59,22.3,18.37,10.509999999999998,25.42,0.14,0.44,26.67,0.16,0.44,55.75,57.5,-1.75,-1.25,-0.5,3.36,64.78,51.34
2019-08-14,55.4,56.6,55.2,56.3,50.63,15084160.0,54.62,57.78,58.83,58.36,54.9,2.3,4.26,False,0.9,1.67,Red,1.4,0.3,0.2,21.43,14.29,64.29,7853918.0,8684661.0,6470961.0,56.6,53.5,56.3,53.8,62.1,52.7,61.7,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,15084160.0,15763893.0,3433019.0,15763893.0,2529337.0,19391883.0,2335649.0,19391883.0,2335649.0,197724146760000.0,15084160.0,5164536.0,85.51,43.37,26.7,-6.640000000000001,57.95,0.5,0.37,45.95,0.34,0.4,55.83,57.41,-1.5799999999999983,-1.32,-0.26,3.26,64.3,51.260000000000005
2019-08-15,55.9,56.4,55.2,56.2,50.54,6091281.0,55.1,57.5,58.82,58.36,54.91,-0.1,-0.18,False,0.3,0.53,Red,1.2,0.2,0.7,16.67,58.33,25.0,7610646.0,8747123.0,6495769.0,56.6,53.5,56.3,54.0,62.0,52.7,61.6,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,15084160.0,15763893.0,3433019.0,15763893.0,2529337.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,6091281.0,5164536.0,89.51,58.75,37.38,-5.359999999999985,57.33,0.42,0.32,45.59,0.31,0.37,55.89,57.32,-1.4299999999999995,-1.34,-0.09,3.14,63.78,51.22
2019-08-16,56.2,56.4,55.4,56.1,50.45,7454083.0,55.42,57.22,58.81,58.35,54.93,-0.1,-0.18,False,-0.1,-0.18,Green,1.0,0.2,0.7,20.0,70.0,10.0,7804498.0,8948176.0,6556305.0,56.6,53.5,56.3,54.0,62.0,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,15084160.0,15763893.0,3444225.0,15763893.0,2529337.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,7454083.0,5164536.0,86.96,68.15,47.64,6.6200000000000045,56.25,0.35,0.28,44.44,0.28,0.35,55.92,57.23,-1.3099999999999952,-1.33,0.02,3.0,63.22,51.22
2019-08-19,56.8,56.8,56.0,56.1,50.45,3796986.0,55.74,56.98,58.82,58.35,54.94,0.0,0.0,False,-0.7,-1.25,Green,0.8,0.0,0.1,0.0,12.5,87.5,7518209.0,8714677.0,6562325.0,56.8,53.5,56.3,54.0,61.8,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,15084160.0,15763893.0,3444225.0,15763893.0,2529337.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,3796986.0,3796986.0,82.73,73.01,56.1,22.28,56.6,0.29,0.23,44.83,0.26,0.32,55.95,57.15,-1.1999999999999955,-1.3,0.1,2.88,62.74,51.22
2019-08-20,56.1,56.4,55.3,56.0,50.36,6508912.0,56.14,56.71,58.82,58.35,54.96,-0.1,-0.18,False,-0.1,-0.18,Green,1.1,0.3,0.7,27.27,63.64,9.09,7787084.0,8867911.0,6628651.0,56.8,55.2,56.3,56.0,61.8,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,15084160.0,15763893.0,3796986.0,15763893.0,2558319.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,6508912.0,3796986.0,75.53,73.85,62.02,38.360000000000014,54.35,0.24,0.21,44.44,0.24,0.3,55.96,57.06,-1.1000000000000014,-1.26,0.16,2.68,62.07,51.35
2019-08-21,56.1,56.4,55.8,56.3,50.63,4003692.0,56.14,56.47,58.83,58.34,54.98,0.3,0.54,False,0.2,0.36,Red,0.6,0.1,0.3,16.67,50.0,33.33,5570991.0,8687055.0,6652741.0,56.8,55.2,56.3,56.0,61.8,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,7454083.0,15763893.0,3796986.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,4003692.0,3796986.0,84.59,77.43,67.16,46.619999999999976,59.09,0.25,0.18,47.06,0.24,0.27,56.01,57.0,-0.990000000000002,-1.21,0.22,2.47,61.41,51.53
2019-08-22,56.3,56.4,55.3,55.6,50.0,5591740.0,56.02,56.2,58.81,58.33,54.99,-0.7,-1.24,False,-0.7,-1.24,Green,1.1,0.1,0.3,9.09,27.27,63.64,5471083.0,8461114.0,6508846.0,56.8,55.3,56.3,55.6,61.7,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,7454083.0,15763893.0,3796986.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,5591740.0,3796986.0,63.44,72.77,69.03,61.55000000000001,44.9,0.21,0.27,41.51,0.22,0.31,55.95,56.9,-0.9499999999999956,-1.16,0.21,2.23,60.66,51.74
2019-08-23,55.7,56.0,55.4,56.0,50.36,2998542.0,56.0,55.92,58.81,58.32,55.01,0.4,0.72,False,0.3,0.54,Red,0.6,0.0,0.3,0.0,50.0,50.0,4579974.0,8052602.0,6481232.0,56.8,55.3,56.3,55.6,61.7,52.7,61.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,6508912.0,15763893.0,2998542.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,2998542.0,2998542.0,75.53,73.69,70.58,64.36000000000001,53.19,0.24,0.22,45.1,0.23,0.28,55.96,56.83,-0.8699999999999974,-1.1,0.23,1.85,59.620000000000005,52.22
2019-08-26,55.3,55.3,54.6,55.0,49.46,4200014.0,55.78,55.6,58.78,58.31,55.01,-1.0,-1.79,False,-0.3,-0.54,Green,0.7,0.0,0.4,0.0,57.14,42.86,4660580.0,7606177.0,6467088.0,56.4,54.6,56.3,55.0,58.4,52.7,57.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,6508912.0,15763893.0,2998542.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,4200014.0,2998542.0,18.1,55.16,65.44,86.0,37.5,0.2,0.35,38.18,0.21,0.34,55.81,56.69,-0.8799999999999955,-1.06,0.18,1.32,58.24,52.96
2019-08-27,55.2,55.5,54.7,54.9,49.37,8459439.0,55.56,55.45,58.71,58.3,55.02,-0.1,-0.18,False,-0.3,-0.55,Green,0.8,0.3,0.2,37.5,25.0,37.5,5050685.0,7240954.0,6410180.0,56.4,54.6,56.3,54.9,58.4,52.7,57.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8459439.0,15084160.0,2998542.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,8459439.0,2998542.0,13.57,41.3,57.39,89.57000000000002,36.73,0.17,0.31,37.25,0.19,0.32,55.67,56.56,-0.8900000000000006,-1.03,0.14,1.21,57.870000000000005,53.03
2019-08-28,55.0,55.3,54.8,55.0,49.46,2870796.0,55.3,55.3,58.65,58.29,55.03,0.1,0.18,False,0.0,0.0,,0.5,0.3,0.2,60.0,40.0,0.0,4824106.0,6973374.0,6370498.0,56.4,54.6,56.0,54.9,58.2,52.7,57.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8459439.0,15084160.0,2870796.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,2870796.0,2870796.0,18.1,33.57,49.45,81.21000000000002,39.53,0.16,0.26,38.3,0.18,0.29,55.57,56.44,-0.8699999999999974,-1.0,0.13,1.06,57.42,53.18
2019-08-29,55.0,55.8,54.8,55.5,49.91,4841751.0,55.28,55.2,58.61,58.28,55.04,0.5,0.91,False,0.5,0.91,Red,1.0,0.3,0.2,30.0,20.0,50.0,4674108.0,6803484.0,6385279.0,56.0,54.6,56.0,54.9,56.9,52.7,56.3,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8459439.0,15084160.0,2870796.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,4841751.0,2870796.0,40.72,35.95,44.95,62.95000000000002,51.11,0.22,0.22,43.75,0.21,0.27,55.56,56.37,-0.8099999999999952,-0.96,0.15,0.93,57.06,53.34
2019-08-30,55.9,56.5,55.7,56.5,50.81,6298091.0,55.38,55.23,58.58,58.28,55.06,1.0,1.8,False,0.6,1.08,Red,0.8,0.0,0.2,0.0,25.0,75.0,5334018.0,6572764.0,6430627.0,56.5,54.6,56.5,54.9,56.8,52.7,56.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8459439.0,15084160.0,2870796.0,15763893.0,2689095.0,19391883.0,2458241.0,19391883.0,2458241.0,197724146760000.0,6298091.0,2870796.0,99.48,57.13,49.01,32.77,66.67,0.35,0.18,52.83,0.28,0.25,55.7,56.38,-0.6799999999999997,-0.9,0.22,0.96,57.15,53.31
2019-09-02,56.5,56.6,55.9,55.9,50.27,2293603.0,55.56,55.28,58.54,58.28,55.08,-0.6,-1.06,False,-0.6,-1.06,Green,0.7,0.1,0.0,14.29,0.0,85.71,4952736.0,6117434.0,6410451.0,56.6,54.7,56.5,54.9,56.8,52.7,56.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,8459439.0,15084160.0,2293603.0,15763893.0,2293603.0,19391883.0,2293603.0,19391883.0,2293603.0,197724146760000.0,2293603.0,2293603.0,64.68,59.65,52.56,38.38000000000001,54.55,0.29,0.25,48.15,0.26,0.28,55.73,56.34,-0.6100000000000065,-0.84,0.23,0.97,57.22,53.34
2019-09-03,56.1,56.4,55.7,55.7,50.09,2035285.0,55.72,55.37,58.49,58.27,55.1,-0.2,-0.36,False,-0.4,-0.72,Green,0.7,0.3,0.0,42.86,0.0,57.14,3667905.0,5777410.0,6353741.0,56.6,54.8,56.5,55.0,56.8,52.7,56.5,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,6298091.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,2035285.0,2035285.0,54.73,58.01,54.38,47.12000000000002,51.02,0.24,0.24,47.06,0.24,0.27,55.73,56.29,-0.5600000000000023,-0.78,0.22,0.91,57.19,53.55
2019-09-04,55.7,56.1,55.5,56.1,50.45,5537764.0,55.94,55.5,58.43,58.27,55.13,0.4,0.72,False,0.4,0.72,Red,0.6,0.0,0.2,0.0,33.33,66.67,4201299.0,5612578.0,6336564.0,56.6,54.8,56.5,55.5,56.8,53.5,56.5,53.8,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,6298091.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,5537764.0,2035285.0,74.63,63.55,57.44,45.22,58.33,0.27,0.2,50.0,0.25,0.25,55.79,56.28,-0.490000000000002,-0.72,0.23,0.81,57.12,53.88
2019-09-05,56.3,56.4,56.0,56.3,50.63,2877645.0,56.1,55.62,58.37,58.27,55.15,0.2,0.36,False,0.0,0.0,,0.4,0.1,0.3,25.0,75.0,0.0,3808478.0,5391079.0,6305085.0,56.6,55.5,56.5,55.7,56.8,53.5,56.5,54.0,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,6298091.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,2877645.0,2035285.0,84.58,70.56,61.81,44.31,61.36,0.26,0.17,52.08,0.25,0.23,55.87,56.28,-0.4100000000000037,-0.66,0.25,0.73,57.08,54.16
2019-09-06,56.5,56.5,56.0,56.4,50.72,2801332.0,56.08,55.72,58.31,58.26,55.18,0.1,0.18,False,-0.1,-0.18,Green,0.5,0.0,0.4,0.0,80.0,20.0,3109126.0,5206904.0,6276134.0,56.6,55.5,56.4,55.7,56.8,53.5,56.5,54.0,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,5537764.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,2801332.0,2035285.0,89.01,76.71,66.78,46.920000000000016,63.16,0.23,0.14,53.33,0.24,0.21,55.95,56.29,-0.3399999999999963,-0.6,0.26,0.69,57.1,54.34
2019-09-10,56.4,56.4,55.8,56.2,50.54,3736206.0,56.14,55.8,58.26,58.26,55.21,-0.2,-0.35,False,-0.2,-0.35,Green,0.6,0.0,0.4,0.0,66.67,33.33,3397646.0,5132293.0,6274500.0,56.5,55.5,56.4,55.7,56.8,53.5,56.5,54.0,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,5537764.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,3736206.0,2035285.0,77.35,76.92,70.16,56.63999999999999,57.14,0.19,0.15,51.16,0.22,0.21,55.99,56.28,-0.2899999999999991,-0.54,0.25,0.64,57.08,54.52
2019-09-11,56.5,56.5,56.1,56.5,50.81,3445467.0,56.3,55.93,58.22,58.25,55.23,0.3,0.53,False,0.0,0.0,,0.4,0.0,0.4,0.0,100.0,0.0,3679683.0,5046339.0,6272853.0,56.5,55.5,56.5,56.1,56.8,54.6,56.5,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,5537764.0,15084160.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,3445467.0,2801332.0,93.92,82.59,74.3,57.71999999999997,64.71,0.21,0.12,54.76,0.23,0.19,56.07,56.3,-0.2299999999999968,-0.48,0.25,0.5,56.93,54.93
2019-09-12,56.8,56.9,56.3,56.5,50.81,2866602.0,56.38,55.94,58.17,58.25,55.24,0.0,0.0,False,-0.3,-0.53,Green,0.6,0.1,0.2,16.67,33.33,50.0,3145450.0,4435462.0,6270460.0,56.9,55.8,56.5,56.2,56.9,54.6,56.5,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,3736206.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,2866602.0,2801332.0,70.92,78.7,75.77,69.91,65.52,0.18,0.1,55.26,0.21,0.17,56.14,56.31,-0.1700000000000017,-0.42,0.25,0.51,56.96,54.92
2019-09-16,56.8,56.8,56.4,56.7,50.99,2363769.0,56.46,55.96,58.11,58.26,55.26,0.2,0.35,False,-0.1,-0.18,Green,0.4,0.0,0.3,0.0,75.0,25.0,3042675.0,4249086.0,6184024.0,56.9,55.8,56.7,56.2,56.9,54.6,56.7,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,3736206.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,2363769.0,2363769.0,85.11,80.84,77.46,70.69999999999999,70.37,0.18,0.08,56.76,0.21,0.16,56.23,56.34,-0.1100000000000065,-0.36,0.25,0.53,57.02,54.9
2019-09-17,56.7,56.7,56.0,56.4,50.72,3081811.0,56.46,55.98,58.04,58.25,55.28,-0.3,-0.53,False,-0.3,-0.53,Green,0.7,0.0,0.4,0.0,57.14,42.86,3098771.0,4030472.0,6097434.0,56.9,55.8,56.7,56.2,56.9,54.6,56.7,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,3736206.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,3081811.0,2363769.0,63.83,75.17,76.7,79.76000000000002,57.14,0.15,0.12,52.78,0.19,0.17,56.26,56.34,-0.0800000000000054,-0.3,0.22,0.54,57.06,54.9
2019-09-18,56.5,56.8,56.1,56.6,50.9,4215571.0,56.54,56.0,57.96,58.26,55.29,0.2,0.35,False,0.1,0.18,Red,0.7,0.2,0.4,28.57,57.14,14.29,3194644.0,4051402.0,6006710.0,56.9,56.0,56.7,56.4,56.9,54.6,56.7,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,4215571.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,4215571.0,2363769.0,78.01,76.12,76.51,77.29000000000002,62.96,0.16,0.1,54.29,0.19,0.16,56.31,56.36,-0.0499999999999971,-0.25,0.2,0.56,57.12,54.88
2019-09-19,56.6,56.8,56.1,56.2,50.54,3128693.0,56.48,56.02,57.88,58.25,55.31,-0.4,-0.71,False,-0.4,-0.71,Green,0.7,0.2,0.1,28.57,14.29,57.14,3131289.0,3882391.0,5959721.0,56.9,56.0,56.7,56.2,56.9,54.6,56.7,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,4215571.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,3128693.0,2363769.0,36.04,62.76,71.93,90.27000000000002,48.28,0.13,0.15,48.57,0.17,0.18,56.29,56.35,-0.0600000000000022,-0.21,0.15,0.56,57.14,54.900000000000006
2019-09-20,56.3,56.8,56.2,56.8,51.08,5397802.0,56.54,56.04,57.83,58.25,55.33,0.6,1.07,False,0.5,0.89,Red,0.6,0.0,0.1,0.0,16.67,83.33,3637529.0,3952096.0,5940532.0,56.8,56.0,56.8,56.2,56.9,54.6,56.8,54.9,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,62.2,52.7,61.9,53.5,91.0,29.06,5397802.0,8459439.0,2035285.0,15763893.0,2035285.0,19391883.0,2035285.0,19391883.0,2035285.0,197724146760000.0,5397802.0,2363769.0,90.09,71.87,71.91,71.98999999999998,64.71,0.21,0.12,56.76,0.21,0.16,56.37,56.38,-0.0100000000000051,-0.17,0.16,0.58,57.2,54.88
