Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-05-02,307.5,307.5,298.0,298.0,273.45,21971303.0,291.8,292.68,275.55,252.56,262.87,2.5,0.85,False,-9.5,-3.21,Green,9.5,0.0,0.0,0.0,0.0,100.0,8473327.0,8456900.0,7215830.0,307.5,283.5,298.0,287.5,307.5,283.5,300.0,287.5,307.5,237.0,300.0,241.0,307.5,199.5,300.0,207.0,307.5,199.5,300.0,207.0,635.5,72.47,21971303.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,21971303.0,3703193.0,60.39,54.32,41.99,17.33,69.18,2.19,0.98,62.31,2.05,1.24,291.76,288.19,3.569999999999993,4.19,-0.62,4.19,301.06,284.3
2019-05-03,304.0,310.0,301.0,309.0,283.54,18605013.0,296.0,293.6,276.68,253.4,262.79,11.0,3.69,False,5.0,1.68,Red,9.0,1.0,3.0,11.11,33.33,55.56,11453691.0,8900635.0,7474830.0,310.0,283.5,309.0,287.5,310.0,283.5,309.0,287.5,310.0,241.5,309.0,243.0,310.0,206.0,309.0,207.0,310.0,206.0,309.0,207.0,635.5,72.47,21971303.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,18605013.0,3850978.0,96.19,68.28,50.75,15.689999999999998,81.74,3.66,0.82,71.07,2.8,1.14,294.41,289.73,4.680000000000007,4.29,0.39,5.52,304.64000000000004,282.56
2019-05-06,304.0,306.0,301.0,306.0,280.79,12178296.0,299.2,294.38,277.71,254.22,262.69,-3.0,-0.97,False,2.0,0.65,Red,5.0,0.0,3.0,0.0,60.0,40.0,13119154.0,9176765.0,7571842.0,310.0,286.5,309.0,287.5,310.0,283.5,309.0,287.5,310.0,241.5,309.0,243.0,310.0,211.0,309.0,217.0,310.0,211.0,309.0,217.0,635.5,72.47,21971303.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,12178296.0,4219363.0,84.87,73.81,58.44,27.69999999999999,72.17,3.05,1.18,66.41,2.57,1.3,296.19,290.94,5.25,4.48,0.77,6.11,306.6,282.16
2019-05-07,309.0,313.0,307.0,311.0,285.38,12299811.0,303.9,295.2,278.76,254.92,262.66,5.0,1.63,False,2.0,0.65,Red,6.0,2.0,2.0,33.33,33.33,33.33,14735244.0,9374474.0,7670452.0,313.0,287.0,311.0,295.5,313.0,283.5,311.0,287.5,313.0,241.5,311.0,243.0,313.0,213.5,311.0,217.0,313.0,213.5,311.0,217.0,635.5,72.47,21971303.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,12299811.0,8621796.0,93.19,80.27,65.72,36.620000000000005,77.57,3.38,0.98,69.95,2.77,1.19,298.47,292.43,6.0400000000000205,4.79,1.25,7.16,309.52,280.88
2019-05-08,308.0,311.0,304.5,310.0,284.46,9096385.0,306.8,295.73,279.78,255.64,262.61,-1.0,-0.32,False,2.0,0.64,Red,6.5,1.0,3.5,15.38,53.85,30.77,14830162.0,9333562.0,7760625.0,313.0,298.0,311.0,298.0,313.0,283.5,311.0,287.5,313.0,241.5,311.0,243.0,313.0,213.5,311.0,217.0,313.0,213.5,311.0,217.0,635.5,72.47,21971303.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,9096385.0,9096385.0,89.8,83.45,71.63,47.98999999999998,74.28,2.82,0.98,68.46,2.54,1.17,300.24,293.73,6.509999999999991,5.13,1.38,7.84,311.41,280.05
2019-05-09,311.0,314.0,300.0,300.0,275.28,9556606.0,307.2,295.73,280.69,256.25,262.54,-10.0,-3.23,False,-11.0,-3.55,Green,14.0,3.0,0.0,21.43,0.0,78.57,12347222.0,9190911.0,7848604.0,314.0,300.0,311.0,300.0,314.0,283.5,311.0,287.5,314.0,241.5,311.0,243.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,18605013.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,9556606.0,9096385.0,54.08,73.66,72.31,69.61000000000001,48.76,2.35,2.48,54.95,2.33,1.91,300.2,294.19,6.009999999999991,5.31,0.7,7.84,311.41,280.05
2019-05-10,303.0,305.5,293.0,298.5,273.91,7160414.0,305.1,296.08,281.62,256.82,262.45,-1.5,-0.5,False,-4.5,-1.5,Green,12.5,2.5,5.5,20.0,44.0,36.0,10058302.0,8940201.0,7883377.0,314.0,293.0,311.0,298.5,314.0,283.5,311.0,287.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,12299811.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,7160414.0,7160414.0,43.62,63.65,69.42,80.96,45.92,1.96,2.32,53.23,2.14,1.88,299.94,294.51,5.430000000000007,5.33,0.1,7.8,311.68,280.48
2019-05-13,300.0,300.0,285.5,286.5,262.9,8021402.0,301.2,295.73,282.07,257.29,262.35,-12.0,-4.02,False,-13.5,-4.52,Green,14.5,0.0,1.0,0.0,6.9,93.1,9226924.0,9022285.0,7692756.0,314.0,285.5,311.0,286.5,314.0,283.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,12299811.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8021402.0,7160414.0,3.51,43.6,60.81,95.23,29.44,1.63,3.93,41.88,1.96,2.72,297.87,293.92,3.9499999999999886,5.05,-1.1,8.07,311.87,279.59000000000003
2019-05-14,279.0,289.0,276.5,289.0,265.19,8106651.0,296.8,295.35,282.59,257.74,262.25,2.5,0.87,False,10.0,3.49,Red,12.5,0.0,2.5,0.0,20.0,80.0,8388292.0,9067973.0,7728230.0,314.0,276.5,310.0,286.5,314.0,276.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9556606.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8106651.0,7160414.0,33.32,40.17,53.93,81.44999999999999,35.18,1.77,3.28,44.54,2.0,2.49,296.51,293.56,2.9499999999999886,4.63,-1.68,8.21,311.77000000000004,278.93
2019-05-15,290.0,293.5,287.5,290.0,266.11,5782386.0,292.8,294.85,283.11,258.2,262.15,1.0,0.35,False,0.0,0.0,,6.0,3.5,2.5,58.33,41.67,0.0,7725492.0,8956919.0,7732538.0,314.0,276.5,300.0,286.5,314.0,276.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9556606.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,5782386.0,5782386.0,35.99,38.78,48.88,69.08000000000001,37.67,1.64,2.73,45.71,1.92,2.28,295.51,293.3,2.2099999999999795,4.15,-1.94,8.21,311.27000000000004,278.43
2019-05-16,290.0,292.0,286.0,288.0,264.27,4927890.0,290.4,294.82,283.65,258.69,262.02,-2.0,-0.69,False,-2.0,-0.69,Green,6.0,2.0,2.0,33.33,33.33,33.33,6799749.0,8219618.0,7763811.0,305.5,276.5,298.5,286.5,314.0,276.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,8106651.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,4927890.0,4927890.0,30.66,36.07,44.61,61.68999999999998,34.59,1.37,2.61,43.78,1.76,2.26,294.35,292.91,1.4399999999999975,3.61,-2.17,8.24,311.3,278.34
2019-05-17,291.5,296.5,289.0,291.0,267.03,8935427.0,288.9,294.82,284.3,259.16,261.9,3.0,1.04,False,-0.5,-0.17,Green,7.5,5.0,2.0,66.67,26.67,6.67,7154751.0,8117497.0,7839992.0,300.0,276.5,291.0,286.5,314.0,276.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,8935427.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8935427.0,4927890.0,38.66,36.93,42.05,52.28999999999999,43.19,1.64,2.17,47.33,1.86,2.07,293.83,292.77,1.0600000000000025,3.1,-2.04,8.24,311.3,278.34
2019-05-20,291.5,293.0,286.5,290.0,266.11,5080134.0,289.6,294.82,284.91,259.65,261.76,-1.0,-0.34,False,-1.5,-0.52,Green,6.5,1.5,3.5,23.08,53.85,23.08,6566498.0,8204813.0,7869132.0,296.5,276.5,291.0,288.0,314.0,276.5,311.0,286.5,314.0,249.0,311.0,250.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,8935427.0,21971303.0,3197270.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,5080134.0,4927890.0,35.99,36.62,40.24,47.48,41.07,1.37,1.98,46.2,1.7,1.98,293.24,292.56,0.6800000000000068,2.62,-1.94,8.24,311.3,278.34
2019-05-21,287.0,292.5,286.5,290.5,266.57,5504726.0,289.9,294.9,285.58,260.16,261.62,0.5,0.17,False,3.5,1.21,Red,6.0,2.0,0.5,33.33,8.33,58.33,6046113.0,8320186.0,7904911.0,296.5,286.0,291.0,288.0,314.0,276.5,311.0,286.5,314.0,251.5,311.0,255.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,8935427.0,21971303.0,3703193.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,5504726.0,4927890.0,37.32,36.85,39.11,43.63,42.91,1.23,1.65,46.78,1.6,1.82,292.82,292.41,0.4099999999999681,2.18,-1.77,8.19,311.28,278.52
2019-05-22,290.0,290.5,286.5,287.5,263.81,3821414.0,289.4,294.77,286.12,260.62,261.49,-3.0,-1.03,False,-2.5,-0.86,Green,4.0,0.5,1.0,12.5,25.0,62.5,5653918.0,8265329.0,7839584.0,296.5,286.0,291.0,287.5,314.0,276.5,311.0,286.5,314.0,253.5,311.0,259.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,8935427.0,21971303.0,3703193.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,3821414.0,3821414.0,37.92,37.21,38.48,41.02,35.62,1.03,1.88,43.36,1.47,1.92,292.0,292.05,-0.0500000000000113,1.73,-1.78,8.28,311.33,278.21
2019-05-23,291.0,295.0,289.0,292.0,267.94,9875909.0,290.2,294.9,286.67,261.23,261.4,4.5,1.57,False,1.0,0.35,Red,6.0,3.0,2.0,50.0,33.33,16.67,6643522.0,8565955.0,7902260.0,296.5,286.5,292.0,287.5,314.0,276.5,311.0,286.5,314.0,259.5,311.0,264.0,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9875909.0,21971303.0,3703193.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,9875909.0,3821414.0,65.93,46.78,41.25,30.19,50.78,1.61,1.57,49.43,1.72,1.76,292.0,292.05,-0.0500000000000113,1.37,-1.42,8.22,311.34,278.46
2019-05-24,294.5,294.5,286.0,287.0,263.35,5171759.0,289.4,294.85,287.05,261.75,261.3,-5.0,-1.71,False,-7.5,-2.57,Green,8.5,0.0,1.0,0.0,11.76,88.24,5890788.0,8639383.0,7714090.0,295.0,286.0,292.0,287.0,314.0,276.5,311.0,286.5,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9875909.0,21971303.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,5171759.0,3821414.0,52.47,48.68,43.73,33.83,38.68,1.34,2.14,43.77,1.58,2.03,291.23,291.68,-0.4499999999999886,1.01,-1.46,8.27,311.39000000000004,278.31
2019-05-27,287.0,288.5,276.5,281.0,257.85,7623986.0,287.6,294.4,287.02,262.22,261.18,-6.0,-2.09,False,-6.0,-2.09,Green,12.0,1.5,4.5,12.5,37.5,50.0,6399559.0,8828034.0,7505965.0,295.0,276.5,292.0,281.0,314.0,276.5,311.0,281.0,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9875909.0,21971303.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,7623986.0,3821414.0,22.49,39.95,42.47,47.50999999999999,28.9,1.12,2.78,38.06,1.45,2.36,289.66,290.89,-1.2299999999999611,0.56,-1.79,8.77,311.94,276.86
2019-05-28,283.0,283.5,279.5,280.5,257.39,7631484.0,285.6,294.05,287.09,262.7,261.01,-0.5,-0.18,False,-2.5,-0.89,Green,4.0,0.5,1.0,12.5,25.0,62.5,6824910.0,8998640.0,7378882.0,295.0,276.5,292.0,280.5,314.0,276.5,311.0,280.5,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9875909.0,21971303.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,7631484.0,3821414.0,19.99,33.3,39.41,51.63,28.14,0.93,2.4,37.68,1.33,2.2,288.25,290.12,-1.8700000000000043,0.07,-1.94,9.19,312.43,275.67
2019-05-29,277.5,280.5,275.0,280.5,257.39,5039512.0,284.2,293.3,287.1,263.18,260.81,0.0,0.0,False,3.0,1.07,Red,5.5,0.0,2.5,0.0,45.45,54.55,7068530.0,8819525.0,7307115.0,295.0,275.0,292.0,280.5,314.0,275.0,311.0,280.5,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,9875909.0,21971303.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,5039512.0,5039512.0,25.57,30.72,36.51,48.09,28.32,0.78,2.0,37.65,1.22,2.02,287.06,289.41,-2.3500000000000227,-0.41,-1.94,9.67,312.64,273.96000000000004
2019-05-30,284.5,298.5,284.5,296.5,272.07,10940177.0,285.1,293.23,287.42,263.8,260.69,16.0,5.7,False,12.0,4.28,Red,14.0,2.0,0.0,14.29,0.0,85.71,7281384.0,8267969.0,7357932.0,298.5,275.0,296.5,280.5,314.0,275.0,311.0,280.5,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,10940177.0,18605013.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,10940177.0,5039512.0,91.45,50.96,41.33,22.07,66.6,3.32,1.67,56.98,2.45,1.85,288.51,289.94,-1.4300000000000068,-0.61,-0.82,9.63,312.49,273.97
2019-05-31,298.5,313.0,297.0,311.0,285.38,15580408.0,289.9,293.32,288.06,264.5,260.61,14.5,4.89,False,12.5,4.22,Red,16.0,2.0,1.5,12.5,9.38,78.12,9363113.0,8116739.0,7522170.0,313.0,275.0,311.0,280.5,314.0,275.0,311.0,280.5,314.0,266.0,311.0,267.5,314.0,213.5,311.0,217.0,314.0,213.5,311.0,217.0,635.5,72.47,15580408.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,15580408.0,5039512.0,94.71,65.54,49.4,17.119999999999976,78.88,5.18,1.39,66.99,3.45,1.7,291.97,291.5,0.4700000000000273,-0.39,0.86,9.82,312.96,273.68
2019-06-03,308.5,316.5,304.0,314.0,288.13,13144705.0,296.5,293.73,288.62,265.18,260.54,3.0,0.96,False,5.5,1.77,Red,12.5,2.5,4.5,20.0,36.0,44.0,10467257.0,8165059.0,7589264.0,316.5,275.0,314.0,280.5,316.5,275.0,314.0,280.5,316.5,266.0,314.0,267.5,316.5,213.5,314.0,217.0,316.5,213.5,314.0,217.0,635.5,72.47,15580408.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,13144705.0,5039512.0,93.95,75.01,57.94,23.799999999999983,80.63,4.82,1.16,68.61,3.41,1.56,295.36,293.17,2.1899999999999977,0.13,2.06,10.5,314.73,272.73
2019-06-04,316.0,318.0,311.0,311.0,285.38,8772745.0,302.6,293.73,289.24,265.8,260.46,-3.0,-0.96,False,-5.0,-1.59,Green,7.0,2.0,0.0,28.57,0.0,71.43,10695509.0,7988706.0,7661202.0,318.0,275.0,314.0,280.5,318.0,275.0,314.0,280.5,318.0,266.0,314.0,267.5,318.0,213.5,314.0,217.0,318.0,213.5,314.0,217.0,635.5,72.47,15580408.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8772745.0,5039512.0,83.7,77.91,64.6,37.97999999999999,73.27,4.02,1.47,65.07,3.13,1.68,297.77,294.49,3.2799999999999727,0.76,2.52,10.5,314.73,272.73
2019-06-05,317.0,319.5,312.5,313.0,287.21,9334896.0,309.1,293.88,290.0,266.48,260.38,2.0,0.64,False,-4.0,-1.29,Green,7.0,2.5,0.5,35.71,7.14,57.14,11554586.0,8000632.0,7690039.0,319.5,284.5,314.0,296.5,319.5,275.0,314.0,280.5,319.5,267.5,314.0,270.0,319.5,213.5,314.0,217.0,319.5,213.5,314.0,217.0,635.5,72.47,15580408.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,9334896.0,8772745.0,85.37,80.4,69.87,48.81,75.15,3.68,1.22,66.38,3.04,1.54,300.11,295.86,4.25,1.46,2.79,10.76,315.4,272.36
2019-06-06,312.0,312.0,305.5,307.0,281.71,6168786.0,311.2,294.23,290.62,267.06,260.31,-6.0,-1.92,False,-5.0,-1.6,Green,6.5,0.0,1.5,0.0,23.08,76.92,10600308.0,7831241.0,7734758.0,319.5,297.0,314.0,307.0,319.5,275.0,314.0,280.5,319.5,269.0,314.0,270.5,319.5,213.5,314.0,217.0,319.5,213.5,314.0,217.0,635.5,72.47,15580408.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,6168786.0,6168786.0,71.89,77.56,72.43,62.170000000000016,60.39,3.07,2.02,59.36,2.79,1.91,301.17,296.69,4.480000000000018,2.06,2.42,11.08,316.39000000000004,272.07
2019-06-10,313.0,316.5,310.0,316.0,289.97,8082018.0,312.2,295.1,291.38,267.65,260.29,9.0,2.93,False,3.0,0.98,Red,6.5,0.5,3.0,7.69,46.15,46.15,9100630.0,7877321.0,7787306.0,319.5,304.0,316.0,307.0,319.5,275.0,316.0,280.5,319.5,269.0,316.0,272.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,13144705.0,15580408.0,3821414.0,21971303.0,2627183.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8082018.0,6168786.0,92.11,82.41,75.76,62.46000000000004,70.78,4.06,1.68,65.42,3.31,1.75,303.45,298.12,5.329999999999984,2.71,2.62,12.08,319.26000000000005,270.94
2019-06-11,310.0,314.0,308.0,308.0,282.62,8924969.0,311.0,296.18,291.96,268.11,260.26,-8.0,-2.53,False,-2.0,-0.63,Green,6.0,4.0,0.0,66.67,0.0,33.33,8256683.0,7922499.0,7892269.0,319.5,305.5,316.0,307.0,319.5,275.0,316.0,280.5,319.5,271.5,316.0,272.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,9334896.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8924969.0,6168786.0,74.14,79.65,77.06,71.88,55.39,3.38,2.73,57.17,3.03,2.27,304.15,298.85,5.2999999999999545,3.23,2.07,12.23,320.64,271.72
2019-06-12,308.5,312.5,306.5,309.5,284.0,4458590.0,310.7,297.2,292.58,268.65,260.24,1.5,0.49,False,1.0,0.32,Red,6.0,3.0,2.0,50.0,33.33,16.67,7393852.0,7740096.0,7884363.0,319.5,305.5,316.0,307.0,319.5,275.0,316.0,280.5,319.5,272.0,316.0,274.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,9334896.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,4458590.0,4458590.0,71.41,76.9,77.01,77.23000000000002,57.46,3.07,2.28,58.23,2.9,2.08,304.97,299.64,5.330000000000041,3.65,1.68,12.46,322.12,272.28
2019-06-13,309.5,316.5,308.5,309.5,284.0,6906886.0,310.0,298.18,293.13,269.32,260.23,0.0,0.0,False,0.0,0.0,,8.0,7.0,1.0,87.5,12.5,0.0,6908250.0,7796321.0,7925015.0,316.5,305.5,316.0,307.0,319.5,275.0,316.0,280.5,319.5,272.0,316.0,274.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,8924969.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,6906886.0,4458590.0,55.53,69.78,74.6,84.23999999999998,57.49,2.56,1.9,58.21,2.66,1.91,305.67,300.37,5.300000000000011,3.98,1.32,12.62,323.42,272.94
2019-06-14,311.0,312.5,306.0,307.0,281.71,4800518.0,310.0,299.12,293.62,269.93,260.21,-2.5,-0.81,False,-4.0,-1.29,Green,6.5,1.5,1.0,23.08,15.38,61.54,6634596.0,7789952.0,7932876.0,316.5,306.0,316.0,307.0,319.5,275.0,316.0,280.5,319.5,272.0,316.0,274.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,8924969.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,4800518.0,4458590.0,19.34,52.97,67.39,96.23000000000002,51.69,2.13,2.0,55.45,2.44,1.96,305.87,300.86,5.009999999999991,4.19,0.82,12.53,324.18,274.06
2019-06-17,305.0,307.0,300.0,300.5,275.74,6753100.0,306.9,299.6,294.03,270.53,260.16,-6.5,-2.12,False,-4.5,-1.47,Green,7.0,2.0,0.5,28.57,7.14,64.29,6368813.0,7680836.0,7950318.0,316.5,300.0,309.5,300.5,319.5,275.0,316.0,280.5,319.5,273.0,316.0,274.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,8924969.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,6753100.0,4458590.0,2.56,36.17,56.98,98.6,39.29,1.77,2.75,48.91,2.24,2.34,305.04,300.83,4.210000000000036,4.19,0.02,12.39,324.38,274.82000000000005
2019-06-18,304.0,309.0,304.0,308.5,283.08,6585570.0,307.0,300.52,294.6,271.2,260.16,8.0,2.66,False,4.5,1.5,Red,5.0,0.5,0.0,10.0,0.0,90.0,5900933.0,7756108.0,8007284.0,316.5,300.0,309.5,300.5,319.5,275.0,316.0,280.5,319.5,274.5,316.0,276.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,6906886.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,6585570.0,4458590.0,43.57,38.64,50.87,75.32999999999998,55.19,2.81,2.29,55.97,2.72,2.14,305.57,301.4,4.170000000000016,4.19,-0.02,12.32,325.16,275.88
2019-06-19,314.5,315.0,307.5,308.5,283.08,8115800.0,306.8,301.42,295.12,271.83,260.15,0.0,0.0,False,-6.0,-1.94,Green,7.5,0.5,1.0,6.67,13.33,80.0,6632375.0,7886662.0,8067135.0,316.5,300.0,309.5,300.5,319.5,275.0,316.0,280.5,319.5,275.0,316.0,276.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,8115800.0,15580408.0,3821414.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,8115800.0,4800518.0,51.48,42.92,48.22,58.81999999999999,55.16,2.34,1.91,55.96,2.49,1.96,306.02,301.93,4.089999999999975,4.17,-0.08,12.21,325.84000000000003,277.0
2019-06-20,311.0,313.0,308.0,310.0,284.46,4674213.0,306.9,302.55,295.55,272.43,260.21,1.5,0.49,False,-1.0,-0.32,Green,5.0,2.0,2.0,40.0,40.0,20.0,6185840.0,7929302.0,7925491.0,315.0,300.0,310.0,300.5,319.5,275.0,316.0,280.5,319.5,275.0,316.0,276.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,8115800.0,15580408.0,4458590.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,4674213.0,4674213.0,60.57,48.8,48.41,47.63,58.16,2.2,1.59,57.24,2.41,1.8,306.63,302.53,4.100000000000023,4.16,-0.06,11.89,326.33000000000004,278.77
2019-06-21,312.0,316.0,310.0,313.5,287.67,9233348.0,308.2,303.62,296.17,273.08,260.28,3.5,1.13,False,1.5,0.48,Red,6.0,2.5,2.0,41.67,33.33,25.0,7072406.0,7897174.0,7988386.0,316.0,300.0,313.5,300.5,319.5,275.0,316.0,280.5,319.5,275.0,316.0,276.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,9233348.0,15580408.0,4458590.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,9233348.0,4674213.0,81.77,59.79,52.2,37.02000000000002,64.8,2.42,1.32,60.24,2.5,1.65,307.69,303.34,4.350000000000023,4.2,0.15,11.86,327.34000000000003,279.9
2019-06-24,311.5,315.5,310.0,315.5,289.51,4462509.0,311.2,305.05,296.74,273.75,260.35,2.0,0.64,False,4.0,1.28,Red,5.5,0.0,1.5,0.0,27.27,72.73,6614288.0,7861711.0,8002125.0,316.0,304.0,315.5,308.5,319.5,275.0,316.0,280.5,319.5,275.0,316.0,276.5,319.5,213.5,316.0,217.0,319.5,213.5,316.0,217.0,635.5,72.47,9233348.0,15580408.0,4458590.0,21971303.0,2680720.0,21971303.0,897303.0,21971303.0,897303.0,16288251480.0,4462509.0,4462509.0,93.88,71.15,58.52,33.25999999999999,68.21,2.35,1.1,61.96,2.46,1.51,308.89,304.24,4.649999999999977,4.29,0.36,11.46,327.97,282.13
