Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-12-11,4705.0,4715.0,4660.0,4680.0,4438.72,407179.0,4715.0,4518.25,4450.75,4216.54,4130.25,5.0,0.11,False,-25.0,-0.53,Green,55.0,10.0,20.0,18.18,36.36,45.45,812117.0,507768.0,599733.0,4875.0,4455.0,4820.0,4675.0,4875.0,4280.0,4820.0,4305.0,4875.0,3900.0,4820.0,3980.0,4875.0,3650.0,4820.0,3700.0,4875.0,3650.0,4820.0,3700.0,6075.0,75.84,1188727.0,1188727.0,258255.0,1456905.0,258255.0,1788342.0,182505.0,1788342.0,182505.0,12690841.0,407179.0,407179.0,59.79,68.99,72.13,78.41,57.95,50.85,36.9,57.4,45.62,33.86,4602.88,4539.83,63.05000000000018,38.96,24.09,131.48,4781.21,4255.29
2019-12-12,4720.0,4805.0,4690.0,4805.0,4557.27,731961.0,4734.0,4535.0,4464.08,4223.38,4136.33,125.0,2.67,False,85.0,1.82,Red,115.0,0.0,30.0,0.0,26.09,73.91,720764.0,523752.0,598679.0,4875.0,4620.0,4820.0,4675.0,4875.0,4280.0,4820.0,4305.0,4875.0,3950.0,4820.0,3980.0,4875.0,3650.0,4820.0,3700.0,4875.0,3650.0,4820.0,3700.0,6075.0,75.84,907647.0,1188727.0,258255.0,1456905.0,258255.0,1788342.0,182505.0,1788342.0,182505.0,12690841.0,731961.0,407179.0,85.57,74.52,72.93,69.75000000000003,67.28,63.21,30.75,62.72,52.23,31.04,4633.98,4559.47,74.50999999999931,46.07,28.44,145.59,4826.18,4243.82
2019-12-13,4890.0,4890.0,4805.0,4840.0,4590.47,753281.0,4764.0,4552.0,4478.42,4231.12,4142.67,35.0,0.73,False,-50.0,-1.04,Green,85.0,0.0,35.0,0.0,41.18,58.82,707806.0,548503.0,604426.0,4890.0,4660.0,4840.0,4675.0,4890.0,4280.0,4840.0,4305.0,4890.0,3990.0,4840.0,4210.0,4890.0,3650.0,4840.0,3700.0,4890.0,3650.0,4840.0,3700.0,6075.0,75.84,907647.0,1188727.0,266006.0,1456905.0,258255.0,1788342.0,182505.0,1788342.0,182505.0,12690841.0,753281.0,407179.0,90.0,79.68,75.18,66.18,69.55,58.51,25.62,64.1,50.79,28.45,4665.68,4580.25,85.43000000000029,53.94,31.49,160.39,4872.78,4231.22
2019-12-16,4840.0,4875.0,4810.0,4835.0,4585.73,4128.0,4767.0,4568.5,4488.83,4239.67,4149.23,-5.0,-0.1,False,-5.0,-0.1,Green,65.0,35.0,25.0,53.85,38.46,7.69,527102.0,533106.0,580213.0,4890.0,4660.0,4840.0,4675.0,4890.0,4280.0,4840.0,4305.0,4890.0,4170.0,4840.0,4240.0,4890.0,3650.0,4840.0,3700.0,4890.0,3650.0,4840.0,3700.0,6075.0,75.84,753281.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,4128.0,4128.0,89.0,82.79,77.72,67.57999999999998,68.74,48.76,22.18,63.73,46.56,26.5,4691.73,4599.12,92.60999999999969,61.67,30.94,171.86,4912.22,4224.78
2019-12-17,4880.0,5045.0,4880.0,5040.0,4780.16,1075434.0,4840.0,4595.5,4501.17,4249.62,4156.48,205.0,4.24,False,160.0,3.31,Red,165.0,5.0,0.0,3.03,0.0,96.97,594397.0,567123.0,580302.0,5045.0,4660.0,5040.0,4680.0,5045.0,4280.0,5040.0,4305.0,5045.0,4170.0,5040.0,4240.0,5045.0,3650.0,5040.0,3700.0,5045.0,3650.0,5040.0,3700.0,6075.0,75.84,1075434.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1075434.0,4128.0,99.15,88.24,81.23,67.21000000000001,80.19,74.8,18.48,71.1,59.76,24.29,4745.31,4631.78,113.53000000000064,72.04,41.49,200.56,4996.62,4194.38
2019-12-18,5000.0,5040.0,4980.0,5040.0,4780.16,729252.0,4912.0,4625.75,4513.5,4260.54,4163.94,0.0,0.0,False,40.0,0.79,Red,60.0,0.0,20.0,0.0,33.33,66.67,658811.0,582209.0,577504.0,5045.0,4690.0,5040.0,4805.0,5045.0,4280.0,5040.0,4305.0,5045.0,4170.0,5040.0,4240.0,5045.0,3650.0,5040.0,3700.0,5045.0,3650.0,5040.0,3700.0,6075.0,75.84,1075434.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,729252.0,4128.0,98.82,91.77,84.74,70.67999999999998,80.19,62.33,15.4,71.1,54.78,22.27,4790.65,4662.02,128.6299999999992,83.36,45.27,219.78,5065.31,4186.19
2019-12-19,5070.0,5200.0,5005.0,5060.0,4799.13,1044441.0,4963.0,4663.5,4526.17,4271.88,4171.19,20.0,0.4,False,-10.0,-0.2,Green,195.0,130.0,55.0,66.67,28.21,5.13,721307.0,596225.0,583190.0,5200.0,4805.0,5060.0,4835.0,5200.0,4310.0,5060.0,4345.0,5200.0,4170.0,5060.0,4240.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1075434.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1044441.0,4128.0,74.07,85.87,85.12,83.62,81.17,55.28,12.83,71.77,51.88,20.41,4832.09,4691.5,140.59000000000017,94.81,45.78,226.52,5116.54,4210.46
2019-12-20,5125.0,5130.0,5015.0,5030.0,4770.67,608636.0,5001.0,4697.75,4539.33,4281.42,4178.71,-30.0,-0.59,False,-95.0,-1.88,Green,115.0,5.0,15.0,4.35,13.04,82.61,692378.0,610896.0,586133.0,5200.0,4810.0,5060.0,4835.0,5200.0,4355.0,5060.0,4400.0,5200.0,4170.0,5060.0,4255.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1075434.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,608636.0,4128.0,68.52,80.09,83.44,90.14,74.6,46.07,15.69,69.16,47.56,21.21,4862.54,4716.57,145.97000000000023,105.04,40.93,227.62,5152.99,4242.51
2019-12-23,5050.0,5090.0,4860.0,4870.0,4618.92,716328.0,5008.0,4718.25,4549.58,4289.88,4185.38,-160.0,-3.18,False,-180.0,-3.58,Green,230.0,40.0,10.0,17.39,4.35,78.26,834818.0,622016.0,589563.0,5200.0,4860.0,5060.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1075434.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,716328.0,608636.0,38.89,66.36,77.75,100.53,49.14,38.39,39.74,57.08,43.6,32.78,4863.69,4727.94,135.75,111.18,24.57,223.5,5165.25,4271.25
2019-12-24,4870.0,4940.0,4870.0,4870.0,4618.92,217611.0,4974.0,4740.0,4557.42,4295.12,4192.04,0.0,0.0,False,0.0,0.0,,70.0,70.0,0.0,100.0,0.0,0.0,663254.0,601977.0,577165.0,5200.0,4860.0,5060.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1044441.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,217611.0,217611.0,35.29,56.0,70.5,99.5,49.14,31.99,33.12,57.08,39.97,30.05,4864.66,4738.46,126.19999999999982,114.18,12.02,215.51,5171.02,4308.98
2019-12-25,4900.0,4915.0,4870.0,4900.0,4647.38,105027.0,4946.0,4758.5,4564.92,4301.12,4199.27,30.0,0.62,False,0.0,0.0,,45.0,15.0,30.0,33.33,66.67,0.0,538409.0,593380.0,563859.0,5200.0,4860.0,5060.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1044441.0,1188727.0,4128.0,1213881.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,105027.0,105027.0,24.05,45.35,62.12,95.65999999999998,53.43,31.66,27.6,58.69,39.14,27.55,4870.1,4750.43,119.67000000000009,115.28,4.39,212.39,5183.28,4333.72
2019-12-26,4950.0,4970.0,4920.0,4940.0,4685.31,194205.0,4922.0,4781.25,4571.67,4309.21,4206.83,40.0,0.82,False,-10.0,-0.2,Green,50.0,20.0,20.0,40.0,40.0,20.0,368361.0,587788.0,546865.0,5130.0,4860.0,5030.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,716328.0,1188727.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,194205.0,105027.0,33.33,41.34,55.19,82.88999999999999,58.97,33.05,23.0,60.83,39.21,25.25,4880.85,4764.47,116.38000000000012,115.5,0.88,205.82,5192.89,4369.61
2019-12-27,4965.0,5010.0,4950.0,4995.0,4737.48,296288.0,4915.0,4809.25,4579.42,4317.88,4214.58,55.0,1.11,False,30.0,0.61,Red,60.0,15.0,15.0,25.0,25.0,50.0,305892.0,588646.0,545741.0,5090.0,4860.0,4995.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,716328.0,1188727.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,296288.0,105027.0,39.7,40.79,50.39,69.59000000000002,65.7,36.71,19.17,63.65,40.53,23.15,4898.41,4781.55,116.85999999999969,115.77,1.09,193.99,5197.23,4421.27
2019-12-30,5020.0,5035.0,4960.0,4965.0,4709.02,320527.0,4934.0,4831.75,4587.17,4326.33,4221.88,-30.0,-0.6,False,-55.0,-1.1,Green,75.0,15.0,5.0,20.0,6.67,73.33,226732.0,583060.0,541735.0,5035.0,4870.0,4995.0,4870.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,320527.0,1188727.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,320527.0,105027.0,30.88,37.49,46.09,63.290000000000006,59.33,30.59,20.98,61.03,37.15,23.72,4908.65,4795.14,113.50999999999932,115.32,-1.81,183.9,5199.55,4463.95
2019-12-31,4970.0,5015.0,4960.0,5000.0,4742.22,219470.0,4960.0,4858.25,4595.67,4333.71,4229.96,35.0,0.7,False,30.0,0.6,Red,55.0,15.0,10.0,27.27,18.18,54.55,227103.0,580733.0,534972.0,5035.0,4870.0,5000.0,4900.0,5200.0,4390.0,5060.0,4400.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,320527.0,1188727.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,219470.0,105027.0,41.18,38.72,43.63,53.45000000000002,64.19,31.32,17.48,62.97,36.97,21.74,4922.7,4810.31,112.38999999999942,114.73,-2.34,166.38,5191.01,4525.49
2020-01-02,5055.0,5090.0,5015.0,5030.0,4770.67,398147.0,4986.0,4889.75,4604.83,4342.12,4238.29,30.0,0.6,False,-25.0,-0.5,Green,75.0,35.0,15.0,46.67,20.0,33.33,285727.0,573766.0,533950.0,5090.0,4920.0,5030.0,4940.0,5200.0,4455.0,5060.0,4675.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,398147.0,1188727.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,398147.0,194205.0,62.96,46.8,44.69,40.47,68.1,31.1,14.57,64.61,36.39,19.93,4939.21,4826.58,112.63000000000012,114.31,-1.68,130.91,5151.57,4627.93
2020-01-03,5105.0,5155.0,4875.0,4880.0,4628.41,892399.0,4974.0,4898.25,4611.5,4348.17,4246.52,-150.0,-2.98,False,-225.0,-4.47,Green,280.0,50.0,5.0,17.86,1.79,80.36,425366.0,558950.0,540979.0,5155.0,4875.0,5030.0,4880.0,5200.0,4620.0,5060.0,4675.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,892399.0,1075434.0,4128.0,1188727.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,892399.0,219470.0,6.78,33.46,40.95,55.93000000000001,41.11,25.92,37.14,52.02,33.36,30.77,4930.1,4830.54,99.5600000000004,111.36,-11.8,123.96,5146.17,4650.33
2020-01-06,4780.0,4865.0,4680.0,4695.0,4452.94,1276386.0,4914.0,4898.5,4615.42,4351.42,4253.15,-185.0,-3.79,False,-85.0,-1.74,Green,185.0,85.0,15.0,45.95,8.11,45.95,621386.0,581865.0,553878.0,5155.0,4680.0,5030.0,4695.0,5200.0,4660.0,5060.0,4675.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1276386.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1276386.0,219470.0,3.16,23.36,35.09,58.55000000000001,25.91,21.6,61.78,41.21,30.58,43.62,4893.93,4820.5,73.43000000000029,103.77,-30.34,123.52,5145.54,4651.46
2020-01-07,4740.0,4785.0,4640.0,4740.0,4495.62,846521.0,4869.0,4894.5,4620.08,4355.88,4259.79,45.0,0.96,False,0.0,0.0,,145.0,45.0,100.0,31.03,68.97,0.0,726585.0,578809.0,555572.0,5155.0,4640.0,5030.0,4695.0,5200.0,4640.0,5060.0,4675.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1276386.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,846521.0,219470.0,19.42,22.05,30.74,48.12,33.13,25.5,51.48,44.29,31.78,39.98,4870.25,4814.54,55.71000000000004,94.16,-38.45,127.43,5149.36,4639.64
2020-01-08,4700.0,4820.0,4670.0,4785.0,4538.3,510126.0,4826.0,4900.0,4624.83,4360.71,4265.83,45.0,0.95,False,85.0,1.79,Red,150.0,35.0,30.0,23.33,20.0,56.67,784716.0,567367.0,554348.0,5155.0,4640.0,5030.0,4695.0,5200.0,4640.0,5060.0,4680.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1276386.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,510126.0,398147.0,28.15,24.08,28.52,37.400000000000006,40.13,28.75,42.9,47.29,32.88,36.65,4857.13,4812.35,44.77999999999975,84.28,-39.5,119.59,5139.18,4660.82
2020-01-09,4870.0,4880.0,4815.0,4865.0,4614.18,472955.0,4793.0,4909.25,4633.0,4365.75,4272.44,80.0,1.67,False,-5.0,-0.1,Green,65.0,10.0,50.0,15.38,76.92,7.69,799677.0,570656.0,550625.0,5155.0,4640.0,4880.0,4695.0,5200.0,4640.0,5060.0,4695.0,5200.0,4265.0,5060.0,4305.0,5200.0,3650.0,5060.0,3730.0,5200.0,3650.0,5060.0,3730.0,6075.0,75.84,1276386.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,472955.0,472955.0,43.69,30.62,29.22,26.419999999999995,51.06,37.29,35.75,52.28,36.81,33.6,4858.34,4816.25,42.09000000000015,75.84,-33.75,108.3,5125.85,4692.65
2020-01-10,4975.0,5085.0,4935.0,5065.0,4803.87,1085357.0,4830.0,4922.25,4644.17,4373.33,4278.75,200.0,4.11,False,90.0,1.85,Red,150.0,20.0,40.0,13.33,26.67,60.0,838269.0,588326.0,560231.0,5085.0,4640.0,5065.0,4695.0,5200.0,4640.0,5065.0,4695.0,5200.0,4265.0,5065.0,4305.0,5200.0,3650.0,5065.0,3730.0,5200.0,3650.0,5065.0,3730.0,6075.0,75.84,1276386.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1085357.0,472955.0,82.52,47.92,35.45,10.510000000000003,68.38,64.41,29.79,62.07,50.41,30.8,4890.13,4834.68,55.44999999999982,71.76,-16.31,110.71,5143.67,4700.83
2020-01-13,5150.0,5165.0,4990.0,5050.0,4789.64,700625.0,4901.0,4932.75,4656.58,4380.83,4284.92,-15.0,-0.3,False,-100.0,-1.97,Green,175.0,15.0,60.0,8.57,34.29,57.14,723117.0,585693.0,561735.0,5165.0,4640.0,5065.0,4740.0,5200.0,4640.0,5065.0,4695.0,5200.0,4265.0,5065.0,4305.0,5200.0,3650.0,5065.0,3730.0,5200.0,3650.0,5065.0,3730.0,6075.0,75.84,1085357.0,1276386.0,4128.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,700625.0,472955.0,78.09,57.98,42.96,12.920000000000002,66.27,53.67,27.32,61.05,46.21,29.48,4914.73,4850.63,64.09999999999945,70.23,-6.13,112.44,5157.63,4707.87
2020-01-14,5110.0,5210.0,5095.0,5180.0,4912.94,795226.0,4989.0,4950.0,4669.92,4389.5,4291.5,130.0,2.57,False,70.0,1.39,Red,115.0,30.0,15.0,26.09,13.04,60.87,712858.0,625248.0,568832.0,5210.0,4670.0,5180.0,4785.0,5210.0,4640.0,5180.0,4695.0,5210.0,4265.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1085357.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,795226.0,472955.0,94.74,70.23,52.05,15.68999999999997,74.46,66.39,22.77,66.31,53.19,27.02,4955.54,4875.03,80.51000000000022,72.29,8.22,122.66,5195.32,4704.68
2020-01-15,5130.0,5145.0,4980.0,4985.0,4727.99,858682.0,5029.0,4947.25,4679.83,4395.83,4297.4,-195.0,-3.76,False,-145.0,-2.8,Green,165.0,15.0,5.0,9.09,3.03,87.88,782569.0,614410.0,577098.0,5210.0,4815.0,5180.0,4865.0,5210.0,4640.0,5180.0,4695.0,5210.0,4265.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1085357.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,858682.0,472955.0,60.53,67.0,57.03,37.09,51.8,55.32,51.48,54.31,48.76,41.02,4960.07,4883.18,76.88999999999942,73.21,3.68,121.14,5189.53,4704.97
2020-01-16,4965.0,5040.0,4895.0,5015.0,4756.45,731534.0,5059.0,4946.0,4691.58,4402.42,4303.54,30.0,0.6,False,50.0,1.0,Red,145.0,25.0,70.0,17.24,48.28,34.48,834285.0,614525.0,581020.0,5210.0,4895.0,5180.0,4985.0,5210.0,4640.0,5180.0,4695.0,5210.0,4265.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1085357.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,731534.0,700625.0,65.79,66.6,60.22,47.46000000000001,54.37,51.1,42.9,55.66,47.2,37.6,4968.52,4892.94,75.58000000000084,73.68,1.9,120.26,5186.52,4705.48
2020-01-17,5055.0,5075.0,4970.0,4985.0,4727.99,434186.0,5043.0,4942.25,4700.83,4408.5,4308.54,-30.0,-0.6,False,-70.0,-1.4,Green,105.0,20.0,15.0,19.05,14.29,66.67,704051.0,584012.0,576001.0,5210.0,4895.0,5180.0,4985.0,5210.0,4640.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,858682.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,434186.0,434186.0,60.53,64.58,61.67,55.85,51.1,42.58,40.75,53.93,43.27,36.97,4971.06,4899.76,71.30000000000018,73.2,-1.9,117.66,5177.57,4706.93
2020-01-20,5000.0,5015.0,4965.0,4975.0,4718.51,379325.0,5028.0,4939.5,4711.25,4413.58,4313.77,-10.0,-0.2,False,-25.0,-0.5,Green,50.0,15.0,10.0,30.0,20.0,50.0,639791.0,572546.0,575247.0,5210.0,4895.0,5180.0,4975.0,5210.0,4640.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,858682.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,379325.0,379325.0,56.48,61.88,61.74,61.46,49.91,35.48,35.62,53.32,39.66,34.72,4971.67,4905.33,66.34000000000015,71.83,-5.49,116.13,5171.76,4707.24
2020-01-30,4825.0,4935.0,4665.0,4710.0,4467.17,1222512.0,4934.0,4931.5,4717.58,4417.38,4317.77,-265.0,-5.33,False,-115.0,-2.31,Green,270.0,110.0,45.0,40.74,16.67,42.59,725248.0,597855.0,590506.0,5145.0,4665.0,5015.0,4710.0,5210.0,4640.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1222512.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1222512.0,379325.0,8.26,44.01,55.83,79.47000000000001,28.6,29.57,73.85,40.27,36.35,53.91,4931.41,4890.86,40.55000000000018,65.57,-25.02,126.24,5183.98,4679.02
2020-01-31,4810.0,4830.0,4755.0,4805.0,4557.27,537153.0,4898.0,4928.25,4725.75,4422.38,4322.33,95.0,2.02,False,-5.0,-0.11,Green,75.0,20.0,50.0,26.67,66.67,6.67,660942.0,613833.0,592213.0,5075.0,4665.0,5015.0,4710.0,5210.0,4640.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1222512.0,1276386.0,105027.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,537153.0,379325.0,25.69,37.9,49.85,73.75000000000001,39.68,40.48,61.54,45.49,41.24,49.42,4911.96,4884.5,27.46000000000004,57.95,-30.49,128.72,5185.69,4670.81
2020-02-03,4635.0,4700.0,4550.0,4700.0,4457.69,692133.0,4835.0,4918.25,4732.08,4427.17,4326.4,-105.0,-2.19,False,65.0,1.35,Red,150.0,0.0,85.0,0.0,56.67,43.33,653062.0,643188.0,597222.0,5075.0,4550.0,4985.0,4700.0,5210.0,4550.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1222512.0,1276386.0,194205.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,692133.0,379325.0,22.73,32.84,44.18,66.85999999999999,32.91,33.73,68.78,41.15,37.8,54.05,4879.35,4870.83,8.520000000000437,48.06,-39.54,138.43,5195.11,4641.39
2020-02-04,4840.0,4870.0,4835.0,4835.0,4585.73,1111412.0,4805.0,4913.0,4738.17,4432.04,4330.96,135.0,2.87,False,-5.0,-0.11,Green,35.0,30.0,0.0,85.71,0.0,14.29,788507.0,689048.0,600391.0,5015.0,4550.0,4975.0,4700.0,5210.0,4550.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1222512.0,1276386.0,219470.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,1111412.0,379325.0,43.18,36.29,41.55,52.06999999999999,46.9,50.61,57.32,48.09,45.9,49.55,4872.53,4868.18,4.349999999999454,39.32,-34.97,139.55,5192.1,4633.9
2020-02-05,4900.0,4910.0,4785.0,4830.0,4580.98,764926.0,4776.0,4904.75,4744.33,4437.08,4335.58,-5.0,-0.1,False,-70.0,-1.45,Green,125.0,10.0,45.0,8.0,36.0,56.0,865627.0,712480.0,606856.0,4935.0,4550.0,4835.0,4700.0,5210.0,4550.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1222512.0,1276386.0,219470.0,1276386.0,4128.0,1788342.0,4128.0,1788342.0,4128.0,12690841.0,764926.0,537153.0,47.06,39.88,40.99,43.21,46.47,42.18,48.6,47.86,42.08,45.84,4865.99,4865.35,0.6399999999994179,31.58,-30.94,139.33,5183.41,4626.09
2020-02-06,4800.0,4855.0,4725.0,4845.0,4595.21,637861.0,4803.0,4898.75,4748.92,4445.04,4340.02,15.0,0.31,False,45.0,0.93,Red,130.0,10.0,75.0,7.69,57.69,34.62,748697.0,728347.0,605678.0,4910.0,4550.0,4845.0,4700.0,5210.0,4550.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1111412.0,1276386.0,219470.0,1276386.0,4128.0,1507375.0,4128.0,1507375.0,4128.0,12690841.0,637861.0,537153.0,56.19,45.32,42.43,36.64999999999999,48.18,37.65,40.5,48.66,39.82,42.02,4862.76,4863.84,-1.0799999999999272,25.05,-26.13,139.18,5177.11,4620.39
2020-02-07,4780.0,4800.0,4715.0,4755.0,4509.85,518735.0,4793.0,4886.5,4751.25,4452.38,4344.08,-90.0,-1.86,False,-25.0,-0.52,Green,85.0,20.0,40.0,23.53,47.06,29.41,745013.0,743310.0,602307.0,4910.0,4550.0,4845.0,4700.0,5210.0,4550.0,5180.0,4695.0,5210.0,4280.0,5180.0,4305.0,5210.0,3650.0,5180.0,3730.0,5210.0,3650.0,5180.0,3730.0,6075.0,75.84,1111412.0,1276386.0,379325.0,1276386.0,4128.0,1507375.0,4128.0,1507375.0,4128.0,12690841.0,518735.0,518735.0,39.05,43.23,42.7,41.64000000000003,39.17,31.38,48.75,44.23,36.5,46.02,4846.18,4855.78,-9.599999999999454,18.12,-27.72,140.57,5167.64,4605.36
