Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-12-17,46.0,46.3,45.65,45.75,44.35,25791024.0,44.82,45.58,46.38,42.84,35.74,0.35,0.77,False,-0.25,-0.55,Green,0.65,0.3,0.1,46.15,15.38,38.46,17131321.0,22457674.0,29883458.0,46.3,43.5,45.75,43.9,48.85,43.45,48.8,43.9,50.3,43.1,50.0,43.1,50.3,33.05,50.0,34.0,50.3,33.05,50.0,34.0,69.31,9.02,25791024.0,48809604.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,25791024.0,81590.0,80.42,62.44,43.41,5.349999999999994,62.71,0.36,0.22,51.56,0.33,0.31,45.09,45.64,-0.5499999999999972,-0.59,0.04,1.44,48.46,42.7
2019-12-18,45.55,45.55,44.65,44.8,43.42,14966395.0,45.0,45.38,46.36,42.93,35.83,-0.95,-2.08,False,-0.75,-1.64,Green,0.9,0.0,0.15,0.0,16.67,83.33,17520951.0,21750284.0,29566859.0,46.3,43.5,45.75,44.3,48.4,43.45,48.0,43.9,50.3,43.1,50.0,43.1,50.3,33.05,50.0,34.5,50.3,33.05,50.0,34.5,69.31,9.02,25791024.0,48809604.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,14966395.0,81590.0,47.2,57.36,48.06,29.460000000000008,47.69,0.3,0.34,45.45,0.3,0.36,45.05,45.58,-0.5300000000000011,-0.58,0.05,1.23,47.84,42.92
2019-12-19,45.0,45.25,43.8,43.9,42.55,27626346.0,44.83,45.18,46.29,43.0,35.92,-0.9,-2.01,False,-1.1,-2.46,Green,1.45,0.25,0.1,17.24,6.9,75.86,18307048.0,22217180.0,29346120.0,46.3,43.5,45.75,43.9,48.4,43.45,47.0,43.9,50.3,43.1,50.0,43.1,50.3,33.05,50.0,35.25,50.3,33.05,50.0,35.25,69.31,9.02,27626346.0,48809604.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,27626346.0,81590.0,15.73,43.48,46.53,52.63000000000001,37.68,0.25,0.43,40.3,0.27,0.4,44.87,45.46,-0.5900000000000034,-0.58,-0.01,1.1,47.38,42.98
2019-12-20,43.9,44.2,43.3,44.1,42.75,16565684.0,44.79,45.03,46.25,43.08,36.01,0.2,0.46,False,0.2,0.46,Red,0.9,0.1,0.6,11.11,66.67,22.22,17006208.0,21819864.0,29183066.0,46.3,43.3,45.75,43.9,48.4,43.3,47.0,43.9,50.3,43.1,50.0,43.1,50.3,33.05,50.0,35.25,50.3,33.05,50.0,35.25,69.31,9.02,27626346.0,48809604.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,16565684.0,81590.0,26.58,37.85,43.64,55.22000000000001,40.98,0.24,0.36,41.27,0.26,0.37,44.75,45.36,-0.6099999999999994,-0.59,-0.02,1.04,47.11,42.95
2019-12-23,44.05,44.05,41.2,41.5,40.23,51398855.0,44.01,44.79,46.18,43.13,36.09,-2.6,-5.9,False,-2.55,-5.78,Green,2.85,0.0,0.3,0.0,10.53,89.47,27269661.0,23153863.0,29486611.0,46.3,41.2,45.75,41.5,48.4,41.2,47.0,41.5,50.3,41.2,50.0,41.5,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,51398855.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,51398855.0,14966395.0,5.87,27.19,38.16,60.09999999999999,22.34,0.2,0.73,30.0,0.24,0.56,44.25,45.07,-0.8200000000000003,-0.64,-0.18,1.26,47.31,42.27
2019-12-24,41.5,42.3,40.7,42.25,40.95,40537267.0,43.31,44.58,46.14,43.16,36.17,0.75,1.81,False,0.75,1.81,Red,1.6,0.05,0.8,3.12,50.0,46.88,30218909.0,23901678.0,29869002.0,45.55,40.7,44.8,41.5,48.4,40.7,47.0,41.5,50.3,40.7,50.0,41.5,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,51398855.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,40537267.0,14966395.0,27.63,27.34,34.55,48.96999999999999,32.97,0.29,0.61,35.44,0.28,0.51,43.94,44.86,-0.9200000000000016,-0.7,-0.22,1.32,47.22,41.94
2019-12-25,42.0,42.1,41.3,41.5,40.23,26473205.0,42.65,44.31,46.1,43.18,36.25,-0.75,-1.78,False,-0.5,-1.18,Green,0.8,0.1,0.2,12.5,25.0,62.5,32520271.0,24207041.0,29757827.0,45.25,40.7,44.1,41.5,48.4,40.7,47.0,41.5,50.3,40.7,50.0,41.5,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,51398855.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,26473205.0,16565684.0,14.26,22.98,30.69,46.11000000000001,28.41,0.24,0.63,32.91,0.26,0.53,43.56,44.61,-1.0499999999999972,-0.77,-0.28,1.36,47.03,41.59
2019-12-26,41.45,41.7,41.0,41.1,39.84,21180244.0,42.09,44.01,46.05,43.22,36.33,-0.4,-0.96,False,-0.35,-0.84,Green,0.7,0.25,0.1,35.71,14.29,50.0,31231051.0,23288794.0,29657612.0,44.2,40.7,44.1,41.1,47.45,40.7,46.15,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,51398855.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,21180244.0,16565684.0,7.13,17.7,26.36,43.68,26.25,0.2,0.59,31.58,0.24,0.52,43.18,44.35,-1.1700000000000017,-0.85,-0.32,1.39,46.79,41.23
2019-12-27,41.4,41.75,41.35,41.65,40.37,12171295.0,41.6,43.79,46.0,43.25,36.41,0.55,1.34,False,0.25,0.61,Red,0.4,0.1,0.05,25.0,12.5,62.5,30352173.0,22554172.0,29523232.0,44.05,40.7,42.25,41.1,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,51398855.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,12171295.0,12171295.0,16.93,17.44,23.39,35.29,35.53,0.26,0.49,36.0,0.27,0.48,42.94,44.15,-1.2100000000000009,-0.92,-0.29,1.39,46.57,41.01
2019-12-30,41.6,41.9,41.5,41.8,40.52,9545122.0,41.66,43.67,45.94,43.29,36.49,0.15,0.36,False,0.2,0.48,Red,0.4,0.1,0.1,25.0,25.0,50.0,21981427.0,20590947.0,29368122.0,42.3,40.7,42.25,41.1,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,40537267.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,9545122.0,9545122.0,22.63,19.17,21.98,27.599999999999994,37.88,0.24,0.41,37.14,0.26,0.44,42.76,43.98,-1.2199999999999989,-0.98,-0.24,1.46,46.59,40.75
2019-12-31,41.9,42.2,41.6,42.0,40.71,10162594.0,41.61,43.53,45.88,43.33,36.57,0.2,0.48,False,0.1,0.24,Red,0.6,0.2,0.3,33.33,50.0,16.67,15906492.0,19883400.0,29055002.0,42.2,41.0,42.0,41.1,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.3,50.3,33.05,50.0,35.3,69.31,9.02,26473205.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,10162594.0,9545122.0,28.51,22.28,22.08,21.68,41.38,0.23,0.34,39.39,0.26,0.4,42.64,43.83,-1.1899999999999975,-1.02,-0.17,1.48,46.49,40.57
2020-01-02,42.3,43.85,42.2,43.6,42.26,39321623.0,42.03,43.5,45.84,43.4,36.65,1.6,3.81,False,1.3,3.1,Red,1.65,0.25,0.1,15.15,6.06,78.79,18476176.0,21074510.0,29204097.0,43.85,41.0,43.6,41.1,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,39321623.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,39321623.0,9545122.0,82.62,42.39,28.85,1.7700000000000102,62.67,0.46,0.28,50.0,0.37,0.37,42.79,43.81,-1.0200000000000031,-1.02,-0.0,1.47,46.44,40.56
2020-01-03,44.2,44.25,42.3,42.5,41.2,28586557.0,42.31,43.4,45.79,43.45,36.73,-1.1,-2.52,False,-1.7,-3.9,Green,1.95,0.05,0.2,2.56,10.26,87.18,19957438.0,21632022.0,29305559.0,44.25,41.35,43.6,41.65,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,39321623.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,28586557.0,9545122.0,50.56,45.11,34.27,12.590000000000003,48.15,0.38,0.42,44.16,0.34,0.43,42.75,43.71,-0.9600000000000009,-1.01,0.05,1.46,46.32,40.48
2020-01-06,41.95,42.0,40.85,41.35,40.08,25307713.0,42.25,43.22,45.76,43.49,36.8,-1.15,-2.71,False,-0.6,-1.41,Green,1.15,0.05,0.5,4.35,43.48,52.17,22584722.0,22136989.0,29136531.0,44.25,40.85,43.6,41.35,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,39321623.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,25307713.0,9545122.0,18.26,36.16,34.9,32.379999999999995,37.93,0.32,0.54,38.75,0.31,0.49,42.53,43.54,-1.009999999999998,-1.01,0.0,1.49,46.2,40.24
2020-01-07,41.7,41.8,41.1,41.3,40.03,17381682.0,42.15,43.07,45.67,43.52,36.87,-0.05,-0.12,False,-0.4,-0.97,Green,0.7,0.1,0.2,14.29,28.57,57.14,24152034.0,22431732.0,28667939.0,44.25,40.85,43.6,41.3,46.3,40.7,45.75,41.1,50.3,40.7,50.0,41.1,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,39321623.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,17381682.0,10162594.0,13.2,28.51,32.77,41.29,37.84,0.27,0.46,38.36,0.28,0.45,42.34,43.37,-1.029999999999994,-1.01,-0.02,1.53,46.13,40.01
2020-01-08,40.55,41.0,40.3,40.45,39.21,15980292.0,41.84,42.9,45.57,43.55,36.95,-0.85,-2.06,False,-0.1,-0.24,Green,0.7,0.45,0.15,64.29,21.43,14.29,25315573.0,22143074.0,28380218.0,44.25,40.3,43.6,40.45,46.3,40.3,45.75,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,39321623.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,15980292.0,15980292.0,3.79,20.27,28.6,45.26000000000001,30.67,0.22,0.52,35.14,0.26,0.48,42.05,43.15,-1.1000000000000014,-1.03,-0.07,1.62,46.14,39.66
2020-01-09,41.0,41.55,40.95,41.05,39.79,16333142.0,41.33,42.75,45.46,43.59,37.03,0.6,1.48,False,0.05,0.12,Red,0.6,0.5,0.05,83.33,8.33,8.33,20717877.0,22308819.0,27743037.0,44.25,40.3,42.5,40.45,46.3,40.3,45.75,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,28586557.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,16333142.0,15980292.0,18.94,19.83,25.68,37.38,40.28,0.28,0.43,39.73,0.29,0.44,41.9,42.99,-1.0900000000000034,-1.04,-0.05,1.65,46.05,39.45
2020-01-10,41.4,42.4,41.25,42.4,41.1,28099535.0,41.31,42.64,45.38,43.63,37.11,1.35,3.29,False,1.0,2.44,Red,1.15,0.0,0.15,0.0,13.04,86.96,20620473.0,22529002.0,27531291.0,42.4,40.3,42.4,40.45,46.3,40.3,45.75,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,28099535.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,28099535.0,15980292.0,53.03,30.9,27.42,20.460000000000008,56.63,0.46,0.36,48.72,0.38,0.4,41.98,42.95,-0.970000000000006,-1.03,0.06,1.58,45.8,39.48
2020-01-13,43.0,43.9,42.65,43.9,42.55,33550483.0,41.82,42.62,45.34,43.67,37.21,1.5,3.54,False,0.9,2.12,Red,1.25,0.0,0.35,0.0,28.0,72.0,22269027.0,23053032.0,27666694.0,43.9,40.3,43.9,40.45,46.3,40.3,45.75,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,33550483.0,51398855.0,81590.0,76339082.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,33550483.0,15980292.0,90.91,50.9,35.25,3.950000000000003,68.09,0.63,0.3,55.95,0.47,0.37,42.28,43.02,-0.740000000000002,-0.97,0.23,1.56,45.74,39.5
2020-01-14,45.0,46.0,44.5,45.4,44.01,80918532.0,42.64,42.62,45.34,43.71,37.31,1.5,3.42,False,0.4,0.91,Red,1.5,0.6,0.5,40.0,33.33,26.67,34976397.0,27094880.0,28754331.0,46.0,40.3,45.4,40.45,46.3,40.3,45.75,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,80918532.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,80918532.0,15980292.0,89.32,63.71,44.74,6.799999999999997,75.96,0.78,0.25,62.22,0.56,0.34,42.76,43.2,-0.4400000000000048,-0.86,0.42,1.56,45.74,39.5
2020-01-15,45.2,45.6,44.4,44.75,43.38,36881631.0,43.5,42.56,45.28,43.73,37.41,-0.65,-1.43,False,-0.45,-0.99,Green,1.2,0.4,0.35,33.33,29.17,37.5,39156665.0,27649410.0,28105490.0,46.0,40.95,45.4,41.05,46.0,40.3,45.4,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,80918532.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,36881631.0,16333142.0,77.93,68.45,52.64,21.02000000000001,67.35,0.65,0.32,57.95,0.51,0.37,43.07,43.31,-0.240000000000002,-0.74,0.5,1.47,45.5,39.620000000000005
2020-01-16,44.6,44.6,43.55,43.6,42.26,49209118.0,44.01,42.5,45.2,43.76,37.5,-1.15,-2.57,False,-1.0,-2.23,Green,1.05,0.0,0.05,0.0,4.76,95.24,45731860.0,29361546.0,28397976.0,46.0,41.25,45.4,42.4,46.0,40.3,45.4,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,80918532.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,49209118.0,28099535.0,57.79,64.9,56.73,40.38999999999999,54.46,0.54,0.46,52.22,0.47,0.43,43.15,43.33,-0.1799999999999997,-0.63,0.45,1.39,45.28,39.72
2020-01-17,43.75,44.45,43.15,43.25,41.92,28452980.0,44.18,42.47,45.12,43.79,37.59,-0.35,-0.8,False,-0.5,-1.15,Green,1.3,0.7,0.1,53.85,7.69,38.46,45802549.0,29402878.0,28055459.0,46.0,42.65,45.4,43.25,46.0,40.3,45.4,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,80918532.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,28452980.0,28452980.0,51.66,60.49,57.98,52.96,51.11,0.45,0.44,50.59,0.43,0.42,43.17,43.32,-0.1499999999999985,-0.53,0.38,1.37,45.21,39.73
2020-01-20,43.75,44.8,43.65,44.8,43.42,31951515.0,44.36,42.51,45.06,43.83,37.68,1.55,3.58,False,1.05,2.43,Red,1.15,0.0,0.1,0.0,8.7,91.3,45482755.0,30172169.0,28164128.0,46.0,43.15,45.4,43.25,46.0,40.3,45.4,40.45,50.3,40.3,50.0,40.45,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,80918532.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,31951515.0,28452980.0,78.81,66.6,60.85,49.35000000000002,63.37,0.63,0.37,57.78,0.52,0.38,43.42,43.43,-0.009999999999998,-0.43,0.42,1.42,45.35,39.67
2020-01-30,40.4,40.85,40.35,40.35,39.11,33662777.0,43.35,42.45,44.94,43.82,37.76,-4.45,-9.93,True,-0.05,-0.11,Green,0.5,0.45,0.0,90.0,0.0,10.0,36031604.0,29285365.0,28387236.0,45.6,40.35,44.8,40.35,46.0,40.3,45.4,40.35,50.3,40.3,50.0,40.35,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,49209118.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,33662777.0,28452980.0,0.0,44.4,55.37,77.30999999999999,33.54,0.52,1.05,40.0,0.48,0.72,42.95,43.2,-0.25,-0.39,0.14,1.48,45.41,39.49
2020-01-31,40.1,40.8,37.1,38.65,37.46,53858220.0,42.13,42.27,44.81,43.81,37.83,-1.7,-4.21,False,-1.45,-3.59,Green,3.7,0.7,1.55,18.92,41.89,39.19,39426922.0,29951413.0,28868937.0,44.8,37.1,44.8,38.65,46.0,37.1,45.4,38.65,50.3,37.1,50.0,38.65,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,53858220.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,53858220.0,28452980.0,17.4,35.4,48.71,75.33,27.5,0.43,1.16,35.48,0.44,0.8,42.29,42.86,-0.5700000000000003,-0.43,-0.14,1.71,45.690000000000005,38.85
2020-02-03,36.5,37.75,35.25,36.75,35.62,44675268.0,40.76,42.03,44.61,43.79,37.9,-1.9,-4.92,False,0.25,0.65,Red,2.5,1.0,1.25,40.0,50.0,10.0,38520152.0,30861516.0,28974100.0,44.8,35.25,44.8,36.75,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,53858220.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,44675268.0,28452980.0,13.94,28.25,41.89,69.17,22.42,0.36,1.28,31.01,0.4,0.89,41.44,42.41,-0.9699999999999988,-0.54,-0.43,2.11,46.25,37.81
2020-02-04,44.65,44.7,40.25,40.25,39.01,57378206.0,40.16,41.99,44.5,43.81,37.97,3.5,9.52,False,-4.4,-11.97,Green,4.45,0.05,0.0,1.12,0.0,98.88,44305197.0,32671414.0,29571552.0,44.8,35.25,44.8,36.75,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,57378206.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,57378206.0,31951515.0,46.47,34.32,39.37,49.46999999999999,45.41,0.88,1.07,44.59,0.66,0.82,41.26,42.25,-0.990000000000002,-0.63,-0.36,2.14,46.27,37.71
2020-02-05,40.85,40.85,39.1,39.15,37.95,38062741.0,39.03,41.86,44.36,43.82,38.04,-1.1,-2.73,False,-1.7,-4.22,Green,1.75,0.0,0.05,0.0,2.86,97.14,45527442.0,33965987.0,29978417.0,44.7,35.25,40.35,36.75,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,57378206.0,80918532.0,9545122.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,38062741.0,33662777.0,37.64,35.43,38.06,43.32000000000001,40.66,0.73,1.08,42.07,0.61,0.84,40.94,42.02,-1.0800000000000054,-0.72,-0.36,2.23,46.32,37.4
2020-02-06,39.7,40.55,39.4,40.2,38.97,30604117.0,39.0,41.78,44.24,43.85,38.12,1.05,2.68,False,0.5,1.28,Red,1.15,0.35,0.3,30.43,26.09,43.48,44915710.0,35018936.0,30177158.0,44.7,35.25,40.25,36.75,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,57378206.0,80918532.0,10162594.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,30604117.0,30604117.0,51.78,40.88,39.0,35.239999999999995,46.75,0.78,0.9,45.77,0.65,0.77,40.83,41.89,-1.0600000000000025,-0.79,-0.27,2.26,46.3,37.260000000000005
2020-02-07,39.5,39.8,38.85,38.9,37.71,20366369.0,39.05,41.63,44.1,43.88,38.19,-1.3,-3.23,False,-0.6,-1.49,Green,0.95,0.3,0.05,31.58,5.26,63.16,38217340.0,35529125.0,30209351.0,44.7,35.25,40.25,36.75,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,33.05,50.0,35.75,50.3,33.05,50.0,35.75,69.31,9.02,57378206.0,80918532.0,15980292.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,20366369.0,20366369.0,38.18,39.98,39.33,38.03,40.49,0.65,0.97,42.55,0.6,0.81,40.53,41.67,-1.1400000000000006,-0.86,-0.28,2.35,46.330000000000005,36.93
2020-02-10,36.0,39.85,36.0,39.85,38.63,43809914.0,39.67,41.44,44.01,43.91,38.25,0.95,2.44,False,3.85,9.9,Red,3.85,0.0,0.0,0.0,0.0,100.0,38044269.0,35753540.0,30027522.0,44.7,36.0,40.25,38.9,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.35,50.3,35.25,50.0,36.35,69.31,9.02,57378206.0,80918532.0,15980292.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,43809914.0,20366369.0,48.12,42.69,40.45,35.97000000000001,46.71,0.7,0.81,45.99,0.63,0.74,40.43,41.54,-1.1099999999999994,-0.91,-0.2,2.33,46.1,36.78
2020-02-11,40.3,40.75,39.7,40.3,39.06,25867623.0,39.68,41.33,43.92,43.95,38.32,0.45,1.13,False,0.0,0.0,,1.05,0.45,0.6,42.86,57.14,0.0,31742153.0,35617593.0,29994175.0,40.85,36.0,40.3,38.9,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,69.31,9.02,43809914.0,80918532.0,15980292.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,25867623.0,20366369.0,53.38,46.25,42.38,34.640000000000015,49.63,0.66,0.68,47.29,0.61,0.68,40.41,41.45,-1.0400000000000065,-0.94,-0.1,2.33,45.99,36.67
2020-02-12,40.6,42.9,40.35,42.85,41.53,61654202.0,40.42,41.41,43.87,43.99,38.4,2.55,6.33,False,2.25,5.58,Red,2.55,0.05,0.25,1.96,9.8,88.24,36460445.0,37434917.0,30707458.0,42.9,36.0,42.85,38.9,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,69.31,9.02,61654202.0,80918532.0,15980292.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,61654202.0,20366369.0,80.34,57.61,47.46,27.16,63.46,0.98,0.57,55.4,0.77,0.62,40.79,41.55,-0.759999999999998,-0.9,0.14,2.36,46.13,36.69
2020-02-13,43.0,43.1,42.0,42.05,40.76,33634885.0,40.79,41.44,43.78,44.02,38.48,-0.8,-1.87,False,-0.95,-2.22,Green,1.1,0.1,0.05,9.09,4.55,86.36,37066599.0,38247578.0,30328933.0,43.1,36.0,42.85,38.9,46.0,35.25,45.4,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,69.31,9.02,61654202.0,80918532.0,15980292.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,33634885.0,20366369.0,71.88,62.37,52.43,32.55,57.64,0.82,0.61,52.59,0.71,0.64,40.98,41.59,-0.6100000000000065,-0.84,0.23,2.36,46.16,36.72
2020-02-14,41.85,42.55,41.5,41.5,40.23,29431551.0,41.31,41.5,43.64,44.06,38.55,-0.55,-1.31,False,-0.35,-0.83,Green,1.05,0.7,0.0,66.67,0.0,33.33,38879635.0,38920140.0,29547141.0,43.1,36.0,42.85,39.85,46.0,35.25,45.4,36.75,50.3,35.25,49.65,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,69.31,9.02,61654202.0,80918532.0,16333142.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,29431551.0,25867623.0,63.15,62.63,55.83,42.23,53.49,0.68,0.6,50.78,0.65,0.63,41.06,41.58,-0.519999999999996,-0.78,0.26,2.35,46.2,36.8
2020-02-17,41.0,41.85,40.9,41.35,40.08,17283432.0,41.61,41.51,43.52,44.08,38.62,-0.15,-0.36,False,0.35,0.84,Red,0.95,0.5,0.1,52.63,10.53,36.84,33574339.0,38967655.0,29043462.0,43.1,39.7,42.85,40.3,46.0,35.25,45.4,36.75,50.3,35.25,49.65,36.75,50.3,35.25,50.0,36.75,50.3,35.25,50.0,36.75,69.31,9.02,61654202.0,80918532.0,17283432.0,80918532.0,81590.0,137971926.0,81590.0,137971926.0,81590.0,58761804381.0,17283432.0,17283432.0,75.25,66.84,59.5,44.81999999999999,52.73,0.57,0.52,50.42,0.6,0.59,41.1,41.56,-0.4600000000000008,-0.72,0.26,2.35,46.21,36.81
