Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-06-26,119.5,121.5,119.0,121.5,106.45,2132559.0,120.3,121.38,120.81,119.16,112.65,2.0,1.67,False,2.0,1.67,,,,,,,,2366392.0,3182742.0,2569695.0,122.0,117.0,121.5,119.5,124.5,117.0,124.5,118.0,129.0,116.0,125.5,116.0,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2972951.0,17158469.0,1652572.0,17158469.0,773849.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,2132559.0,1690813.0,81.85,52.02,42.81,24.39,55.24,0.78,0.64,50.68,0.74,0.72,120.81,121.24,-0.43,-0.21,-0.22,1.9,125.18,117.58
2018-06-27,121.5,122.0,120.5,121.0,106.01,1940179.0,120.3,121.4,120.85,119.22,112.71,-0.5,-0.41,False,-0.5,-0.41,,,,,,,,2159837.0,3146552.0,2573471.0,122.0,119.0,121.5,119.5,124.5,117.0,124.5,118.0,129.0,116.0,125.5,116.0,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2757833.0,17158469.0,1652572.0,17158469.0,773849.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,1940179.0,1690813.0,80.04,61.36,48.99,24.25,51.56,0.65,0.62,49.28,0.68,0.7,120.84,121.22,-0.38,-0.24,-0.14,1.9,125.2,117.6
2018-06-28,119.5,123.0,119.5,121.0,106.01,4239654.0,120.6,121.55,120.89,119.29,112.78,0.0,0.0,False,1.5,1.26,,,,,,,,2456202.0,3168885.0,2597246.0,123.0,119.0,121.5,119.5,124.5,117.0,124.5,118.5,129.0,116.0,125.5,116.0,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,4239654.0,17158469.0,1652572.0,17158469.0,773849.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,4239654.0,1690813.0,66.72,63.15,53.71,34.83,51.4,0.54,0.52,49.21,0.62,0.64,120.86,121.2,-0.34,-0.26,-0.08,1.72,124.99,118.11
2018-06-29,121.0,122.5,120.5,122.5,107.32,3247271.0,121.1,121.6,120.94,119.38,112.85,1.5,1.24,False,1.5,1.24,,,,,,,,2650095.0,2473325.0,2608955.0,123.0,119.0,122.5,119.5,124.5,117.0,124.5,118.5,129.0,116.0,125.5,116.0,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,4239654.0,4239654.0,1652572.0,17158469.0,773849.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,3247271.0,1690813.0,91.68,72.66,60.03,34.77,62.28,0.7,0.43,53.91,0.69,0.59,121.11,121.3,-0.19,-0.25,0.06,1.74,125.08,118.12
2018-07-02,122.0,123.0,121.0,121.0,106.01,4017966.0,121.4,121.55,121.01,119.41,112.92,-1.5,-1.22,False,-1.0,-0.82,,,,,,,,3115526.0,2539936.0,2663023.0,123.0,119.0,122.5,121.0,124.5,117.0,124.5,118.5,129.0,116.0,125.5,116.0,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,4239654.0,4239654.0,1652572.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,4017966.0,1940179.0,66.72,70.68,63.58,49.38,49.17,0.58,0.61,48.46,0.63,0.67,121.09,121.28,-0.19,-0.24,0.05,1.74,125.03,118.07
2018-07-03,121.0,124.5,121.0,123.0,107.76,7058899.0,121.7,121.52,121.12,119.47,113.01,2.0,1.65,False,2.0,1.65,,,,,,,,4100794.0,2712845.0,2745686.0,124.5,119.5,123.0,121.0,124.5,117.0,124.5,118.5,129.0,116.0,125.5,117.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,7058899.0,7058899.0,1652572.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,7058899.0,1940179.0,72.78,71.38,66.18,55.78,61.94,0.82,0.51,54.81,0.74,0.61,121.38,121.41,-0.03,-0.2,0.17,1.71,124.94,118.1
2018-07-04,117.5,118.0,115.0,115.5,106.65,5587177.0,120.6,121.22,121.07,119.47,113.06,-7.5,-6.1,False,-2.0,-1.7,,,,,,,,4830193.0,2897987.0,2793524.0,124.5,115.0,123.0,115.5,124.5,115.0,124.5,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,7058899.0,7058899.0,1652572.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,5587177.0,3247271.0,5.36,49.37,60.58,83.0,29.11,0.68,1.68,36.56,0.68,1.18,120.48,120.97,-0.49,-0.26,-0.23,2.18,125.58,116.86
2018-07-05,117.0,120.0,116.5,119.0,109.88,4390331.0,120.2,120.98,121.09,119.5,113.12,3.5,3.03,False,2.0,1.71,,,,,,,,4860329.0,3025790.0,2833436.0,124.5,115.0,123.0,115.5,124.5,115.0,124.5,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,7058899.0,7058899.0,1652572.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,4390331.0,3247271.0,42.17,46.97,56.04,74.18,45.31,1.15,1.4,46.0,0.92,1.08,120.25,120.82,-0.57,-0.32,-0.25,2.13,125.24,116.72
2018-07-06,118.0,119.0,116.0,116.0,107.11,2286105.0,118.9,120.55,121.03,119.49,113.18,-3.0,-2.52,False,-2.0,-1.69,,,,,,,,4668096.0,3004490.0,2838466.0,124.5,115.0,123.0,115.5,124.5,115.0,124.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,7058899.0,7058899.0,1652572.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,2286105.0,2286105.0,10.62,34.85,48.98,77.24,36.74,0.96,1.67,40.38,0.84,1.24,119.6,120.46,-0.86,-0.43,-0.43,2.24,125.03,116.07
2018-07-09,118.0,119.0,117.0,117.5,108.5,1447688.0,118.2,120.22,120.99,119.48,113.23,1.5,1.29,False,-0.5,-0.42,,,,,,,,4154040.0,2994245.0,2832546.0,124.5,115.0,123.0,115.5,124.5,115.0,123.5,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,7058899.0,7058899.0,1447688.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,1447688.0,1447688.0,26.39,32.03,43.33,65.93,43.27,1.05,1.39,44.12,0.9,1.14,119.28,120.24,-0.96,-0.54,-0.42,2.18,124.58,115.86
2018-07-10,119.0,119.0,117.5,118.0,108.96,1125279.0,117.2,119.95,120.95,119.46,113.29,0.5,0.43,False,-1.0,-0.84,,,,,,,,2967316.0,2958670.0,2812222.0,120.0,115.0,119.0,115.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,5587177.0,7058899.0,1125279.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,1125279.0,1125279.0,31.65,31.9,39.52,54.76,45.54,0.96,1.16,45.55,0.87,1.04,119.08,120.07,-0.99,-0.63,-0.36,2.09,124.13,115.77
2018-07-11,117.0,120.0,117.0,119.0,109.88,2400649.0,117.9,119.75,120.95,119.43,113.35,1.0,0.85,False,2.0,1.71,,,,,,,,2330010.0,2986154.0,2829827.0,120.0,116.0,119.0,116.0,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,4390331.0,7058899.0,1125279.0,17158469.0,1049728.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,2400649.0,1125279.0,42.17,35.32,38.12,43.72,50.26,0.97,0.97,48.09,0.88,0.95,119.07,119.99,-0.92,-0.69,-0.23,1.97,123.69,115.81
2018-07-12,118.5,119.0,118.0,118.5,109.42,860537.0,117.8,119.62,120.97,119.42,113.41,-0.5,-0.42,False,0.0,0.0,,,,,,,,1624052.0,2943028.0,2798218.0,120.0,116.0,119.0,116.0,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2400649.0,7058899.0,860537.0,17158469.0,860537.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,860537.0,860537.0,36.91,35.85,37.36,40.38,47.95,0.81,0.89,47.09,0.81,0.91,118.98,119.88,-0.9,-0.73,-0.17,1.97,123.56,115.68
2018-07-13,119.0,121.0,118.0,121.0,111.73,1704984.0,118.8,119.7,121.01,119.42,113.48,2.5,2.11,False,2.0,1.68,,,,,,,,1507827.0,2895848.0,2795402.0,121.0,117.0,121.0,117.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2400649.0,7058899.0,860537.0,17158469.0,860537.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,1704984.0,860537.0,63.2,44.97,39.9,29.76,59.78,1.09,0.74,53.37,0.95,0.83,119.29,119.96,-0.67,-0.72,0.05,1.99,123.68,115.72
2018-07-16,121.5,121.5,119.0,119.0,109.88,728194.0,119.1,119.6,121.01,119.42,113.53,-2.0,-1.65,False,-2.5,-2.06,,,,,,,,1363929.0,2785508.0,2769401.0,121.5,117.0,121.0,118.0,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2400649.0,7058899.0,728194.0,17158469.0,728194.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,728194.0,728194.0,61.6,50.51,43.44,29.3,49.2,0.91,0.95,48.33,0.87,0.93,119.25,119.89,-0.64,-0.7,0.06,1.97,123.54,115.66
2018-07-17,119.0,119.0,117.5,118.5,109.42,1121834.0,119.2,119.6,120.99,119.41,113.59,-0.5,-0.42,False,-0.5,-0.42,,,,,,,,1363240.0,2699435.0,2770602.0,121.5,117.0,121.0,118.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2400649.0,7058899.0,728194.0,17158469.0,728194.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,1121834.0,728194.0,45.55,48.86,45.25,38.03,46.67,0.76,0.88,47.34,0.8,0.89,119.13,119.79,-0.66,-0.69,0.03,1.97,123.54,115.66
2018-07-18,119.0,121.0,118.0,120.5,111.27,2367906.0,119.5,119.58,121.02,119.41,113.66,2.0,1.69,False,1.5,1.26,,,,,,,,1356691.0,2669183.0,2770746.0,121.5,117.5,121.0,118.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2367906.0,7058899.0,728194.0,17158469.0,728194.0,17622215.0,674063.0,17622215.0,674063.0,16949680000.0,2367906.0,728194.0,81.85,59.86,50.12,30.64,57.31,0.97,0.73,52.33,0.9,0.82,119.34,119.84,-0.5,-0.65,0.15,1.96,123.5,115.66
2018-07-19,120.5,121.0,119.5,120.0,110.81,640317.0,119.8,119.6,121.06,119.41,113.73,-0.5,-0.41,False,-0.5,-0.41,,,,,,,,1312647.0,2563307.0,2745895.0,121.5,117.5,121.0,118.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2367906.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,640317.0,640317.0,66.74,62.15,54.13,38.09,54.3,0.81,0.69,50.93,0.82,0.79,119.44,119.85,-0.41,-0.6,0.19,1.96,123.52,115.68
2018-07-20,120.0,120.5,119.0,120.5,111.27,965890.0,119.7,119.62,121.06,119.42,113.79,0.5,0.42,False,0.5,0.42,,,,,,,,1164828.0,2497712.0,2729964.0,121.5,117.5,120.5,118.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2367906.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,965890.0,640317.0,77.83,67.38,58.55,40.89,57.46,0.76,0.57,52.32,0.79,0.72,119.6,119.9,-0.3,-0.54,0.24,1.97,123.56,115.68
2018-07-23,120.5,121.0,119.5,121.0,111.73,1040801.0,120.1,119.7,121.09,119.42,113.86,0.5,0.41,False,0.5,0.41,,,,,,,,1227350.0,2465211.0,2709870.0,121.0,117.5,121.0,118.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2367906.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1040801.0,640317.0,88.91,74.56,63.89,42.55,60.83,0.72,0.47,53.85,0.77,0.66,119.82,119.98,-0.16,-0.46,0.3,1.99,123.68,115.72
2018-07-24,121.0,121.0,119.5,120.5,111.27,878546.0,120.5,119.65,121.12,119.42,113.92,-0.5,-0.41,False,-0.5,-0.41,,,,,,,,1178692.0,2402510.0,2701320.0,121.0,118.0,121.0,120.0,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2367906.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,878546.0,640317.0,75.06,74.73,67.5,53.04,56.48,0.6,0.47,52.21,0.71,0.65,119.92,120.02,-0.1,-0.39,0.29,1.95,123.55,115.75
2018-07-25,120.5,120.5,119.5,119.5,110.35,1118242.0,120.3,119.58,121.08,119.41,113.98,-1.0,-0.83,False,-1.0,-0.83,,,,,,,,928759.0,2361414.0,2689009.0,121.0,119.0,121.0,119.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,1118242.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1118242.0,640317.0,50.12,66.53,67.18,68.48,47.66,0.5,0.56,48.87,0.65,0.68,119.86,119.98,-0.12,-0.34,0.22,1.93,123.44,115.72
2018-07-26,120.5,120.5,119.0,120.0,110.81,2055569.0,120.3,119.52,121.08,119.39,114.03,0.5,0.42,False,-0.5,-0.41,,,,,,,,1211810.0,2252209.0,2697949.0,121.0,119.0,121.0,119.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2055569.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2055569.0,878546.0,62.59,65.22,66.53,69.15,52.04,0.5,0.47,50.79,0.64,0.62,119.88,119.98,-0.1,-0.29,0.19,1.9,123.32,115.72
2018-07-27,120.0,120.0,119.0,120.0,110.81,1636408.0,120.2,119.4,121.11,119.38,114.1,0.0,0.0,False,0.0,0.0,,,,,,,,1345913.0,2171666.0,2695936.0,121.0,119.0,121.0,119.5,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2055569.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1636408.0,878546.0,71.51,67.32,66.79,65.73,52.44,0.42,0.39,50.86,0.59,0.57,119.9,119.98,-0.08,-0.25,0.17,1.77,122.94,115.86
2018-07-30,120.0,120.0,118.0,119.0,109.88,2079660.0,119.8,119.3,121.12,119.34,114.15,-1.0,-0.83,False,-1.0,-0.83,,,,,,,,1553685.0,2074751.0,2712240.0,121.0,118.0,120.5,119.0,124.5,115.0,123.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2079660.0,7058899.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2079660.0,878546.0,33.55,56.06,63.21,77.51,42.35,0.35,0.49,46.96,0.54,0.61,119.76,119.91,-0.15,-0.23,0.08,1.74,122.78,115.82
2018-07-31,119.5,120.5,118.5,120.5,111.27,2894837.0,119.8,119.18,121.16,119.31,114.21,1.5,1.26,False,1.0,0.84,,,,,,,,1956943.0,1866548.0,2738662.0,120.5,118.0,120.5,119.0,121.5,115.0,121.0,115.5,129.0,115.0,125.5,115.5,129.0,106.0,126.5,106.0,129.0,106.0,126.5,106.0,129.0,35.34,2894837.0,5587177.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2894837.0,1118242.0,83.39,65.17,63.86,61.24,57.29,0.54,0.41,52.54,0.62,0.56,119.87,119.95,-0.08,-0.2,0.12,1.53,122.24,116.12
2018-08-01,120.5,121.0,120.0,120.5,111.27,1526356.0,120.0,119.42,121.14,119.26,114.27,0.0,0.0,False,0.0,0.0,,,,,,,,2038566.0,1663507.0,2720992.0,121.0,118.0,120.5,119.0,121.5,116.0,121.0,116.0,129.0,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2894837.0,4390331.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1526356.0,1526356.0,83.39,71.24,66.32,56.48,57.5,0.45,0.34,52.78,0.57,0.51,119.97,119.99,-0.02,-0.16,0.14,1.29,122.0,116.84
2018-08-02,120.0,120.0,118.0,118.5,109.42,2074532.0,119.7,119.4,121.11,119.22,114.33,-2.0,-1.66,False,-1.5,-1.25,,,,,,,,2042359.0,1547717.0,2717507.0,121.0,118.0,120.5,118.5,121.5,116.0,121.0,116.0,129.0,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2894837.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2074532.0,1526356.0,16.94,53.14,61.93,79.51,38.61,0.38,0.62,45.22,0.52,0.63,119.74,119.88,-0.14,-0.16,0.02,1.3,122.0,116.8
2018-08-03,119.0,121.0,119.0,121.0,111.73,2415755.0,119.9,119.65,121.08,119.19,114.4,2.5,2.11,False,2.0,1.68,,,,,,,,2198228.0,1554199.0,2691775.0,121.0,118.0,121.0,118.5,121.5,117.0,121.0,117.5,129.0,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2894837.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2415755.0,1526356.0,100.0,68.76,64.21,55.11,58.73,0.73,0.52,53.97,0.68,0.58,119.93,119.96,-0.03,-0.13,0.1,1.08,121.81,117.49
2018-08-06,120.0,121.5,120.0,121.5,112.19,781068.0,120.4,119.85,121.01,119.17,114.48,0.5,0.41,False,1.5,1.25,,,,,,,,1938510.0,1520868.0,2631019.0,121.5,118.0,121.5,118.5,121.5,117.0,121.5,118.0,129.0,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2894837.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,781068.0,781068.0,100.0,79.17,69.2,49.26,61.95,0.69,0.43,55.46,0.66,0.53,120.17,120.07,0.1,-0.08,0.18,1.03,121.91,117.79
2018-08-07,121.0,121.0,119.0,119.0,109.88,1516341.0,120.1,119.9,120.9,119.15,114.54,-2.5,-2.06,False,-2.0,-1.65,,,,,,,,1662810.0,1540421.0,2607546.0,121.5,118.0,121.5,118.5,121.5,117.0,121.5,118.5,127.5,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2415755.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1516341.0,781068.0,28.77,62.37,66.92,76.02,42.65,0.57,0.78,46.92,0.61,0.69,119.99,119.99,0.0,-0.06,0.06,0.95,121.8,118.0
2018-08-08,119.5,121.5,119.5,121.0,111.73,2101519.0,120.2,120.0,120.88,119.17,114.6,2.0,1.68,False,1.5,1.26,,,,,,,,1777843.0,1525465.0,2567652.0,121.5,118.0,121.5,118.5,121.5,117.5,121.5,118.5,127.5,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2415755.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2101519.0,781068.0,85.75,70.16,68.0,63.68,55.78,0.81,0.65,53.68,0.73,0.63,120.15,120.06,0.09,-0.03,0.12,0.96,121.92,118.08
2018-08-09,120.0,121.0,120.0,120.0,110.81,641595.0,120.5,120.08,120.82,119.22,114.68,-1.0,-0.83,False,0.0,0.0,,,,,,,,1491256.0,1514518.0,2534539.0,121.5,119.0,121.5,119.0,121.5,117.5,121.5,118.5,127.5,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2415755.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,641595.0,641595.0,57.26,65.86,67.29,70.15,49.29,0.68,0.71,50.38,0.67,0.66,120.13,120.06,0.07,-0.01,0.08,0.89,121.86,118.3
2018-08-10,119.5,120.5,119.5,120.5,111.27,729401.0,120.4,120.05,120.73,119.26,114.75,0.5,0.42,False,1.0,0.84,,,,,,,,1153985.0,1465739.0,2491794.0,121.5,119.0,121.5,119.0,121.5,117.5,121.5,118.5,127.5,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2101519.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,729401.0,641595.0,71.51,67.74,67.44,66.84,52.8,0.65,0.59,51.97,0.66,0.61,120.19,120.09,0.1,0.01,0.09,0.87,121.79,118.31
2018-08-13,120.5,120.5,119.0,119.5,110.35,931621.0,120.0,120.08,120.66,119.3,114.82,-1.0,-0.83,False,-1.0,-0.83,,,,,,,,1184095.0,1475910.0,2457682.0,121.5,119.0,121.0,119.0,121.5,117.5,121.5,118.5,127.0,115.0,125.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2101519.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,931621.0,641595.0,43.02,59.5,64.79,75.37,45.45,0.54,0.66,48.8,0.61,0.64,120.08,120.05,0.03,0.01,0.02,0.85,121.78,118.38
2018-08-14,120.0,120.5,119.0,120.5,111.27,996454.0,120.3,120.18,120.58,119.33,114.89,1.0,0.84,False,0.5,0.42,,,,,,,,1080118.0,1469641.0,2445058.0,121.5,119.0,121.0,119.5,121.5,118.0,121.5,118.5,127.0,115.0,125.0,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,2101519.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,996454.0,641595.0,71.51,63.5,64.36,66.08,53.39,0.62,0.55,52.03,0.64,0.59,120.14,120.08,0.06,0.02,0.04,0.77,121.72,118.64
2018-08-15,119.5,121.0,119.5,120.5,111.27,1165506.0,120.2,120.18,120.5,119.41,114.96,0.0,0.0,False,1.0,0.84,,,,,,,,892915.0,1409521.0,2415617.0,121.0,119.0,120.5,119.5,121.5,118.0,121.5,118.5,125.0,115.0,124.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,1165506.0,2894837.0,640317.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1165506.0,641595.0,60.16,62.39,63.7,66.32,53.54,0.52,0.46,52.21,0.59,0.54,120.2,120.11,0.09,0.03,0.06,0.77,121.72,118.64
2018-08-16,119.5,121.0,119.5,120.5,111.27,1033675.0,120.3,120.2,120.48,119.45,115.04,0.0,0.0,False,1.0,0.84,,,,,,,,971331.0,1429189.0,2378072.0,121.0,119.0,120.5,119.5,121.5,118.0,121.5,118.5,124.5,115.0,124.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,1165506.0,2894837.0,641595.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,1033675.0,729401.0,60.16,61.65,63.02,65.76,53.66,0.43,0.38,51.92,0.54,0.5,120.25,120.14,0.11,0.05,0.06,0.77,121.74,118.66
2018-08-17,120.0,121.0,119.5,121.0,111.73,945618.0,120.4,120.22,120.45,119.52,115.11,0.5,0.41,False,1.0,0.83,,,,,,,,1014575.0,1428175.0,2369940.0,121.0,119.0,121.0,119.5,121.5,118.0,121.5,118.5,124.5,115.0,124.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,1165506.0,2894837.0,641595.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,945618.0,931621.0,80.08,67.79,64.61,58.25,58.44,0.44,0.32,54.0,0.54,0.46,120.37,120.2,0.17,0.07,0.1,0.79,121.8,118.64
2018-08-20,121.5,123.5,121.0,123.5,114.04,3380043.0,121.2,120.35,120.47,119.58,115.19,2.5,2.07,False,2.0,1.65,,,,,,,,1504259.0,1545137.0,2403377.0,123.5,119.0,123.5,120.5,123.5,118.0,123.5,118.5,124.5,115.0,124.5,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,3380043.0,3380043.0,641595.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,3380043.0,945618.0,100.0,78.53,69.25,50.69,74.53,0.78,0.27,62.5,0.7,0.42,120.85,120.44,0.41,0.14,0.27,1.06,122.47,118.23
2018-08-21,124.0,125.0,123.5,125.0,115.42,2372979.0,122.1,120.58,120.53,119.64,115.27,1.5,1.21,False,1.0,0.81,,,,,,,,1779564.0,1619859.0,2401704.0,125.0,119.5,125.0,120.5,125.0,118.0,125.0,118.5,125.0,115.0,125.0,115.5,129.0,106.0,125.5,106.0,129.0,106.0,125.5,106.0,129.0,35.34,3380043.0,3380043.0,641595.0,17158469.0,640317.0,17622215.0,640317.0,17622215.0,640317.0,16949680000.0,2372979.0,945618.0,100.0,85.69,74.73,52.81,80.53,0.9,0.22,66.96,0.77,0.38,121.49,120.78,0.71,0.25,0.46,1.49,123.56,117.6
