Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-08-28,24.4,24.5,24.2,24.35,21.44,5896339.0,24.42,23.48,23.9,23.76,21.65,-0.05,-0.2,False,-0.05,-0.2,Green,0.3,0.1,0.15,33.33,50.0,16.67,11686826.0,11285525.0,11239436.0,24.6,23.9,24.55,24.3,24.6,21.7,24.55,22.3,25.45,21.7,25.3,22.3,26.5,20.55,26.0,20.65,26.5,20.55,26.0,20.65,49.08,6.22,14633967.0,19133737.0,4850730.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,5896339.0,5896339.0,81.56,86.38,87.41,89.47000000000003,68.75,0.1,0.05,65.0,0.13,0.07,24.05,23.87,0.1799999999999997,0.02,0.16,0.81,25.1,21.86
2019-08-29,24.2,24.35,24.2,24.3,21.39,4423126.0,24.37,23.54,23.93,23.79,21.66,-0.05,-0.21,False,0.1,0.41,Red,0.15,0.05,0.0,33.33,0.0,66.67,9687331.0,10930087.0,11196541.0,24.6,23.9,24.5,24.3,24.6,21.7,24.55,22.3,25.45,21.7,25.3,22.3,26.5,20.55,26.0,20.65,26.5,20.55,26.0,20.65,49.08,6.22,14633967.0,19133737.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,4423126.0,4423126.0,72.07,81.61,85.48,93.22,64.29,0.08,0.05,63.16,0.12,0.07,24.09,23.9,0.1900000000000012,0.05,0.14,0.83,25.2,21.88
2019-08-30,24.5,24.95,24.45,24.9,21.92,25559238.0,24.45,23.62,23.96,23.82,21.67,0.6,2.47,False,0.4,1.65,Red,0.5,0.05,0.05,10.0,10.0,80.0,12757449.0,11734468.0,11471123.0,24.95,23.9,24.9,24.3,24.95,21.7,24.9,22.3,25.45,21.7,25.3,22.3,26.5,20.55,26.0,20.65,26.5,20.55,26.0,20.65,49.08,6.22,25559238.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,25559238.0,4423126.0,94.83,86.02,85.66,84.94000000000003,81.82,0.17,0.04,72.73,0.16,0.06,24.21,23.97,0.240000000000002,0.09,0.15,0.88,25.380000000000003,21.86
2019-09-02,24.95,25.2,24.8,24.8,21.83,12940572.0,24.55,23.72,23.99,23.86,21.69,-0.1,-0.4,False,-0.15,-0.6,Green,0.4,0.25,0.0,62.5,0.0,37.5,12690648.0,11575659.0,11553128.0,25.2,24.1,24.9,24.3,25.2,21.7,24.9,22.3,25.45,21.7,25.3,22.3,26.5,20.7,26.0,20.7,26.5,20.7,26.0,20.7,49.08,6.22,25559238.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,12940572.0,4423126.0,68.7,80.25,83.86,91.07999999999998,75.0,0.14,0.05,71.43,0.15,0.06,24.3,24.03,0.2699999999999996,0.13,0.14,0.89,25.5,21.94
2019-09-03,24.85,25.0,24.7,24.75,21.79,5970985.0,24.62,23.83,24.0,23.89,21.7,-0.05,-0.2,False,-0.1,-0.4,Green,0.3,0.15,0.05,50.0,16.67,33.33,10958052.0,11350589.0,11145221.0,25.2,24.2,24.9,24.3,25.2,21.7,24.9,22.3,25.45,21.7,25.3,22.3,26.5,20.7,26.0,20.7,26.5,20.7,26.0,20.7,49.08,6.22,25559238.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,5970985.0,4423126.0,64.89,75.13,80.95,92.59000000000005,72.22,0.12,0.05,70.0,0.14,0.06,24.37,24.08,0.2900000000000027,0.16,0.13,0.87,25.57,22.09
2019-09-04,24.75,24.9,24.7,24.85,21.88,7454580.0,24.72,23.96,24.02,23.92,21.72,0.1,0.4,False,0.1,0.4,Red,0.2,0.05,0.05,25.0,25.0,50.0,11269700.0,11035929.0,11108510.0,25.2,24.2,24.9,24.3,25.2,22.2,24.9,22.3,25.45,21.7,25.3,22.3,26.5,20.7,26.0,20.7,26.5,20.7,26.0,20.7,49.08,6.22,25559238.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,7454580.0,4423126.0,72.52,74.26,78.72,87.63999999999999,76.47,0.12,0.04,73.68,0.14,0.05,24.44,24.14,0.3000000000000007,0.19,0.11,0.82,25.6,22.32
2019-09-05,24.95,25.0,24.7,24.85,21.88,8979654.0,24.83,24.09,24.04,23.95,21.74,0.0,0.0,False,-0.1,-0.4,Green,0.3,0.05,0.15,16.67,50.0,33.33,12181006.0,11137140.0,11143941.0,25.2,24.45,24.9,24.75,25.2,22.3,24.9,22.4,25.45,21.7,25.3,22.3,26.5,20.7,26.0,20.7,26.5,20.7,26.0,20.7,49.08,6.22,25559238.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,8979654.0,5970985.0,72.52,73.68,77.04,83.75999999999999,78.57,0.1,0.03,72.22,0.13,0.05,24.5,24.19,0.3099999999999987,0.21,0.1,0.74,25.57,22.61
2019-09-06,25.0,25.2,24.9,25.0,22.01,14224929.0,24.85,24.22,24.06,23.99,21.75,0.15,0.6,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,9914144.0,11605850.0,11291083.0,25.2,24.7,25.0,24.75,25.2,22.4,25.0,22.5,25.45,21.7,25.3,22.3,26.5,20.75,26.0,21.1,26.5,20.75,26.0,21.1,49.08,6.22,14224929.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,14224929.0,5970985.0,81.08,76.15,76.74,77.91999999999996,85.71,0.11,0.02,72.22,0.13,0.05,24.58,24.25,0.3299999999999983,0.23,0.1,0.65,25.52,22.92
2019-09-10,25.0,25.2,24.9,25.1,22.1,14904574.0,24.91,24.35,24.08,24.02,21.78,0.1,0.4,False,0.1,0.4,Red,0.3,0.1,0.1,33.33,33.33,33.33,10306944.0,12098137.0,11460893.0,25.2,24.7,25.1,24.75,25.2,22.7,25.1,23.35,25.45,21.7,25.3,22.3,26.5,21.2,26.0,21.4,26.5,21.2,26.0,21.4,49.08,6.22,14904574.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,14904574.0,5970985.0,89.11,80.47,77.98,73.0,85.71,0.11,0.02,72.22,0.13,0.05,24.66,24.31,0.3500000000000014,0.25,0.1,0.54,25.43,23.270000000000003
2019-09-11,25.1,25.2,24.9,24.95,21.97,9910969.0,24.95,24.43,24.1,24.05,21.79,-0.15,-0.6,False,-0.15,-0.6,Green,0.3,0.1,0.05,33.33,16.67,50.0,11094941.0,11667157.0,11557115.0,25.2,24.7,25.1,24.85,25.2,22.9,25.1,23.5,25.45,21.7,25.3,22.3,26.5,21.25,26.0,21.45,26.5,21.25,26.0,21.45,49.08,6.22,14904574.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,9910969.0,7454580.0,74.26,78.4,78.12,77.56,71.43,0.09,0.04,66.67,0.12,0.06,24.7,24.36,0.3399999999999998,0.27,0.07,0.5,25.43,23.43
2019-09-12,25.1,25.15,24.6,24.6,21.66,8952857.0,24.9,24.48,24.12,24.07,21.81,-0.35,-1.4,False,-0.5,-2.0,Green,0.55,0.05,0.0,9.09,0.0,90.91,11394597.0,11598103.0,11565589.0,25.2,24.6,25.1,24.6,25.2,22.9,25.1,23.5,25.45,21.7,25.3,22.3,26.5,21.3,26.0,21.5,26.5,21.3,26.0,21.5,49.08,6.22,14904574.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,8952857.0,8952857.0,19.74,58.85,71.7,97.40000000000002,50.0,0.08,0.09,57.89,0.11,0.08,24.68,24.38,0.3000000000000007,0.28,0.02,0.46,25.4,23.56
2019-09-16,24.6,24.65,24.1,24.5,21.57,11502637.0,24.83,24.53,24.12,24.1,21.83,-0.1,-0.41,False,-0.1,-0.41,Green,0.55,0.05,0.4,9.09,72.73,18.18,11899193.0,11690298.0,11541423.0,25.2,24.1,25.1,24.5,25.2,23.2,25.1,23.6,25.45,21.7,25.3,22.3,26.5,21.3,26.0,21.75,26.5,21.3,26.0,21.75,49.08,6.22,14904574.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,11502637.0,8952857.0,36.04,51.25,64.88,92.14,47.06,0.07,0.09,55.56,0.1,0.08,24.65,24.39,0.259999999999998,0.28,-0.02,0.4,25.33,23.73
2019-09-17,24.55,25.05,24.5,24.9,21.92,16693295.0,24.81,24.6,24.14,24.13,21.85,0.4,1.63,False,0.35,1.43,Red,0.55,0.15,0.05,27.27,9.09,63.64,12392866.0,11980269.0,11668236.0,25.2,24.1,25.1,24.5,25.2,23.5,25.1,23.7,25.45,21.7,25.3,22.3,26.5,21.3,26.0,22.15,26.5,21.3,26.0,22.15,49.08,6.22,16693295.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,16693295.0,8952857.0,72.07,58.19,62.65,71.57,61.9,0.12,0.08,63.16,0.12,0.07,24.69,24.43,0.2600000000000015,0.28,-0.02,0.34,25.28,23.92
2019-09-18,25.05,25.2,25.0,25.15,22.14,14251780.0,24.82,24.67,24.16,24.15,21.87,0.25,1.0,False,0.1,0.4,Red,0.2,0.05,0.05,25.0,25.0,50.0,12262308.0,12324746.0,11715357.0,25.2,24.1,25.15,24.5,25.2,23.8,25.15,24.25,25.45,21.7,25.3,22.3,26.5,21.7,26.0,22.15,26.5,21.7,26.0,22.15,49.08,6.22,16693295.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,14251780.0,8952857.0,94.59,70.32,65.21,54.99000000000001,68.18,0.14,0.07,68.42,0.13,0.06,24.76,24.48,0.2800000000000011,0.28,0.0,0.29,25.25,24.090000000000003
2019-09-19,25.2,25.35,25.1,25.15,22.14,10009803.0,24.86,24.71,24.18,24.17,21.9,0.0,0.0,False,-0.05,-0.2,Green,0.25,0.15,0.05,60.0,20.0,20.0,12282074.0,11868549.0,11808535.0,25.35,24.1,25.15,24.5,25.35,23.9,25.15,24.3,25.45,21.7,25.3,22.3,26.5,21.7,26.0,22.15,26.5,21.7,26.0,22.15,49.08,6.22,16693295.0,25559238.0,4423126.0,40557757.0,3618157.0,90593249.0,3618157.0,90593249.0,3618157.0,77925331000.0,10009803.0,8952857.0,83.33,74.66,68.36,55.75999999999999,68.42,0.12,0.06,70.59,0.12,0.05,24.82,24.53,0.2899999999999991,0.28,0.01,0.29,25.29,24.130000000000003
2019-09-20,25.3,25.35,25.15,25.2,22.19,19187272.0,24.98,24.76,24.2,24.18,21.92,0.05,0.2,False,-0.1,-0.4,Green,0.2,0.05,0.05,25.0,25.0,50.0,14328957.0,12170020.0,12045845.0,25.35,24.1,25.2,24.5,25.35,23.9,25.2,24.3,25.45,21.7,25.3,22.3,26.5,21.7,26.0,22.15,26.5,21.7,26.0,22.15,49.08,6.22,19187272.0,25559238.0,4423126.0,40557757.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,19187272.0,10009803.0,87.3,78.87,71.86,57.839999999999975,70.59,0.11,0.05,68.75,0.11,0.05,24.88,24.58,0.3000000000000007,0.28,0.02,0.3,25.360000000000003,24.16
2019-09-23,25.35,26.35,25.35,26.0,22.89,41158771.0,25.28,24.83,24.23,24.2,21.94,0.8,3.17,False,0.65,2.58,Red,1.0,0.35,0.0,35.0,0.0,65.0,20260184.0,13506928.0,12661031.0,26.35,24.5,26.0,24.9,26.35,23.9,26.0,24.3,26.35,21.7,26.0,22.3,26.5,21.7,26.0,22.15,26.5,21.7,26.0,22.15,49.08,6.22,41158771.0,41158771.0,4423126.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,41158771.0,10009803.0,84.07,80.6,74.77,63.110000000000014,85.19,0.22,0.04,77.27,0.17,0.05,25.05,24.69,0.3599999999999994,0.3,0.06,0.4,25.63,24.03
2019-09-24,26.2,26.75,25.8,26.1,22.98,37642248.0,25.52,24.91,24.26,24.22,21.97,0.1,0.38,False,-0.1,-0.38,Green,0.95,0.55,0.3,57.89,31.58,10.53,24449975.0,14878608.0,13126582.0,26.75,25.0,26.1,25.15,26.75,23.9,26.1,24.3,26.75,21.7,26.1,22.3,26.75,21.7,26.1,22.15,26.75,21.7,26.1,22.15,49.08,6.22,41158771.0,41158771.0,4423126.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,37642248.0,10009803.0,75.19,78.8,76.11,70.72999999999999,87.5,0.2,0.03,76.19,0.16,0.05,25.21,24.79,0.4200000000000017,0.32,0.1,0.49,25.89,23.93
2019-09-25,26.1,26.2,25.75,26.2,23.07,15589106.0,25.73,25.0,24.3,24.24,22.0,0.1,0.38,False,0.1,0.38,Red,0.45,0.0,0.35,0.0,77.78,22.22,24717440.0,14994335.0,13269789.0,26.75,25.1,26.2,25.15,26.75,24.1,26.2,24.3,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,41158771.0,41158771.0,4423126.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,15589106.0,10009803.0,78.95,78.85,77.02,73.36000000000001,90.48,0.18,0.02,75.0,0.15,0.05,25.36,24.89,0.4699999999999988,0.35,0.12,0.54,26.08,23.92
2019-09-26,26.35,26.45,25.85,26.0,22.89,10761530.0,25.9,25.08,24.32,24.25,22.02,-0.2,-0.76,False,-0.35,-1.34,Green,0.6,0.1,0.15,16.67,25.0,58.33,24867785.0,14800713.0,13289355.0,26.75,25.15,26.2,25.2,26.75,24.1,26.2,24.3,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,41158771.0,41158771.0,4423126.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,10761530.0,10761530.0,71.43,76.38,76.81,77.67000000000002,76.19,0.15,0.05,70.0,0.14,0.06,25.46,24.97,0.490000000000002,0.38,0.11,0.57,26.22,23.94
2019-09-27,25.8,25.8,25.05,25.05,22.05,14910786.0,25.87,25.12,24.34,24.26,22.04,-0.95,-3.65,False,-0.75,-2.88,Green,0.75,0.0,0.0,0.0,0.0,100.0,24012488.0,15251436.0,13450067.0,26.75,25.05,26.2,25.05,26.75,24.1,26.2,24.3,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,41158771.0,41158771.0,4423126.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,14910786.0,10761530.0,24.34,59.03,70.88,94.57999999999998,39.39,0.12,0.2,50.0,0.13,0.13,25.4,24.98,0.4199999999999981,0.39,0.03,0.54,26.200000000000003,24.04
2019-10-01,25.8,25.8,25.3,25.7,22.63,11039959.0,25.81,25.19,24.36,24.26,22.07,0.65,2.59,False,-0.1,-0.4,Green,0.5,0.0,0.4,0.0,80.0,20.0,17988726.0,15582277.0,13530979.0,26.75,25.05,26.2,25.05,26.75,24.1,26.2,24.5,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,37642248.0,41158771.0,5970985.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,11039959.0,10761530.0,39.77,52.61,64.79,89.15,56.41,0.21,0.17,58.62,0.17,0.12,25.45,25.03,0.4199999999999981,0.4,0.02,0.52,26.23,24.15
2019-10-02,25.2,25.65,25.1,25.5,22.45,8921284.0,25.69,25.22,24.38,24.27,22.09,-0.2,-0.78,False,0.3,1.17,Red,0.55,0.15,0.1,27.27,18.18,54.55,12244533.0,14750380.0,13611427.0,26.45,25.05,26.2,25.05,26.75,24.1,26.2,24.5,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,15589106.0,41158771.0,5970985.0,41158771.0,3618157.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,8921284.0,8921284.0,26.32,43.85,57.81,85.73,51.35,0.18,0.18,55.17,0.16,0.13,25.46,25.06,0.4000000000000021,0.4,0.0,0.52,26.26,24.18
2019-10-03,25.1,25.9,25.1,25.9,22.8,10738862.0,25.63,25.27,24.41,24.27,22.12,0.4,1.57,False,0.8,3.14,Red,0.8,0.0,0.0,0.0,0.0,100.0,11274484.0,14640294.0,13730105.0,26.45,25.05,26.0,25.05,26.75,24.1,26.2,24.5,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,14910786.0,41158771.0,5970985.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,10738862.0,8921284.0,49.71,45.8,53.81,69.83000000000001,60.53,0.22,0.15,60.0,0.18,0.12,25.53,25.12,0.4100000000000001,0.4,0.01,0.53,26.33,24.21
2019-10-04,26.05,26.45,25.95,26.15,23.02,15431974.0,25.66,25.34,24.44,24.28,22.15,0.25,0.97,False,0.1,0.39,Red,0.5,0.3,0.1,60.0,20.0,20.0,12208573.0,15113344.0,13794831.0,26.45,25.05,26.15,25.05,26.75,24.1,26.2,24.5,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,15431974.0,41158771.0,7454580.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,15431974.0,8921284.0,64.33,51.98,53.2,55.64000000000003,65.71,0.22,0.12,63.33,0.19,0.11,25.63,25.2,0.4299999999999997,0.41,0.02,0.55,26.44,24.24
2019-10-07,26.2,26.45,26.05,26.2,23.07,7494805.0,25.89,25.41,24.47,24.29,22.18,0.05,0.19,False,0.0,0.0,,0.4,0.25,0.15,62.5,37.5,0.0,10725377.0,15115355.0,13837322.0,26.45,25.1,26.2,25.5,26.75,24.1,26.2,24.5,26.75,21.7,26.2,22.3,26.75,21.7,26.2,22.15,26.75,21.7,26.2,22.15,49.08,6.22,15431974.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,7494805.0,7494805.0,67.25,57.07,54.49,49.33,66.67,0.19,0.1,64.29,0.18,0.1,25.72,25.27,0.4499999999999993,0.42,0.03,0.57,26.55,24.27
2019-10-08,26.5,26.5,26.15,26.25,23.11,11317734.0,26.0,25.48,24.5,24.3,22.22,0.05,0.19,False,-0.25,-0.95,Green,0.35,0.0,0.1,0.0,28.57,71.43,10780932.0,15232259.0,13863711.0,26.5,25.1,26.25,25.5,26.75,24.1,26.25,24.5,26.75,21.7,26.25,22.3,26.75,21.7,26.25,22.15,26.75,21.7,26.25,22.15,49.08,6.22,15431974.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,11317734.0,7494805.0,82.19,65.44,58.14,43.54000000000002,69.23,0.17,0.08,65.38,0.17,0.09,25.8,25.34,0.4600000000000008,0.43,0.03,0.58,26.64,24.32
2019-10-09,26.3,26.4,26.1,26.1,22.98,12590514.0,26.12,25.54,24.52,24.3,22.25,-0.15,-0.57,False,-0.2,-0.76,Green,0.3,0.1,0.0,33.33,0.0,66.67,11514778.0,15150538.0,13877167.0,26.5,25.1,26.25,25.9,26.75,24.1,26.25,24.5,26.75,21.7,26.25,22.3,26.75,21.7,26.25,22.15,26.75,21.7,26.25,22.15,49.08,6.22,15431974.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,12590514.0,7494805.0,71.92,67.6,61.29,48.670000000000016,62.5,0.14,0.09,64.0,0.16,0.09,25.85,25.4,0.4500000000000028,0.43,0.02,0.59,26.72,24.36
2019-10-14,26.35,26.45,26.15,26.3,23.15,12124255.0,26.2,25.6,24.54,24.3,22.29,0.2,0.77,False,-0.05,-0.19,Green,0.3,0.1,0.15,33.33,50.0,16.67,11791856.0,15011522.0,13929735.0,26.5,25.95,26.3,26.1,26.75,24.1,26.3,24.5,26.75,21.7,26.3,22.3,26.75,21.7,26.3,22.15,26.75,21.7,26.3,22.15,49.08,6.22,15431974.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,12124255.0,7494805.0,85.62,73.61,65.4,48.98000000000002,66.67,0.15,0.08,66.67,0.16,0.08,25.92,25.47,0.4500000000000028,0.43,0.02,0.6,26.8,24.4
2019-10-15,26.35,26.4,26.05,26.2,23.07,9323177.0,26.21,25.66,24.56,24.31,22.32,-0.1,-0.38,False,-0.15,-0.57,Green,0.35,0.05,0.15,14.29,42.86,42.86,10570097.0,14982132.0,13944811.0,26.5,26.05,26.3,26.1,26.75,24.1,26.3,24.5,26.75,21.7,26.3,22.3,26.75,21.7,26.3,22.15,26.75,21.7,26.3,22.15,49.08,6.22,12590514.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,9323177.0,7494805.0,78.01,75.08,68.63,55.72999999999999,61.9,0.12,0.08,65.22,0.15,0.08,25.96,25.52,0.4400000000000013,0.43,0.01,0.59,26.84,24.48
2019-10-16,26.3,26.5,26.15,26.5,23.33,16162162.0,26.27,25.75,24.58,24.32,22.36,0.3,1.15,False,0.2,0.76,Red,0.35,0.0,0.15,0.0,42.86,57.14,12303568.0,15342598.0,14043986.0,26.5,26.05,26.5,26.1,26.75,24.1,26.5,24.5,26.75,21.7,26.5,22.3,26.75,21.7,26.5,22.15,26.75,21.7,26.5,22.15,49.08,6.22,16162162.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,16162162.0,9323177.0,99.29,83.15,73.47,54.10999999999999,69.57,0.15,0.07,69.57,0.16,0.07,26.04,25.59,0.4499999999999993,0.43,0.02,0.57,26.89,24.61
2019-10-17,26.5,26.5,26.35,26.5,23.33,10628365.0,26.32,25.85,24.6,24.33,22.4,0.0,0.0,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,12165695.0,15298884.0,13953183.0,26.5,26.05,26.5,26.1,26.75,24.5,26.5,24.9,26.75,21.7,26.5,22.3,26.75,21.7,26.5,22.15,26.75,21.7,26.5,22.15,49.08,6.22,16162162.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,10628365.0,9323177.0,99.29,88.53,78.49,58.40999999999997,68.42,0.12,0.06,71.43,0.15,0.06,26.11,25.66,0.4499999999999993,0.43,0.02,0.51,26.87,24.83
2019-10-18,26.5,26.6,26.35,26.35,23.2,11262659.0,26.37,25.92,24.62,24.34,22.44,-0.15,-0.57,False,-0.15,-0.57,Green,0.25,0.1,0.0,40.0,0.0,60.0,11900124.0,15027352.0,13786962.0,26.6,26.05,26.5,26.2,26.75,25.0,26.5,25.05,26.75,21.7,26.5,22.3,26.75,21.7,26.5,22.15,26.75,21.7,26.5,22.15,49.08,6.22,16162162.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,11262659.0,9323177.0,60.61,79.22,78.73,77.75,57.89,0.1,0.08,66.67,0.14,0.07,26.15,25.71,0.4399999999999977,0.43,0.01,0.47,26.860000000000003,24.98
2019-10-21,26.35,26.9,26.35,26.7,23.51,15262360.0,26.45,26.0,24.65,24.35,22.47,0.35,1.33,False,0.35,1.33,Red,0.55,0.2,0.0,36.36,0.0,63.64,12527745.0,15077881.0,13365372.0,26.9,26.05,26.7,26.2,26.9,25.05,26.7,25.05,26.9,21.7,26.7,22.3,26.9,21.7,26.7,22.15,26.9,21.7,26.7,22.15,49.08,6.22,16162162.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,15262360.0,9323177.0,75.58,78.01,78.49,79.44999999999996,68.18,0.14,0.07,72.73,0.16,0.06,26.23,25.78,0.4499999999999993,0.43,0.02,0.46,26.92,25.08
2019-10-22,26.9,27.0,26.8,26.85,23.64,12062772.0,26.58,26.09,24.7,24.36,22.51,0.15,0.56,False,-0.05,-0.19,Green,0.2,0.1,0.05,50.0,25.0,25.0,13075664.0,15180530.0,13020726.0,27.0,26.15,26.85,26.35,27.0,25.05,26.85,25.05,27.0,21.7,26.85,22.3,27.0,21.7,26.85,22.15,27.0,21.7,26.85,22.15,49.08,6.22,16162162.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,12062772.0,10628365.0,83.33,79.78,78.92,77.19999999999999,71.43,0.14,0.06,76.19,0.16,0.05,26.33,25.86,0.4699999999999988,0.44,0.03,0.45,26.99,25.19
2019-10-23,26.9,27.5,26.85,27.2,23.95,19849425.0,26.72,26.19,24.75,24.38,22.55,0.35,1.3,False,0.3,1.12,Red,0.65,0.3,0.05,46.15,7.69,46.15,13813116.0,15213637.0,12947476.0,27.5,26.35,27.2,26.35,27.5,25.05,27.2,25.05,27.5,21.7,27.2,22.3,27.5,21.7,27.2,22.15,27.5,21.7,27.2,22.15,49.08,6.22,19849425.0,41158771.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,19849425.0,10628365.0,78.77,79.44,79.09,78.39000000000001,79.17,0.18,0.05,78.26,0.18,0.05,26.46,25.96,0.5,0.45,0.05,0.47,27.130000000000003,25.25
2019-10-24,27.25,27.5,27.1,27.35,24.08,15454935.0,26.89,26.26,24.8,24.4,22.59,0.15,0.55,False,0.1,0.37,Red,0.4,0.15,0.15,37.5,37.5,25.0,14778430.0,13928446.0,13029941.0,27.5,26.35,27.35,26.35,27.5,25.05,27.35,25.05,27.5,21.7,27.35,22.3,27.5,21.7,27.35,22.15,27.5,21.7,27.35,22.15,49.08,6.22,19849425.0,37642248.0,7494805.0,41158771.0,4423126.0,53248214.0,3618157.0,53248214.0,3618157.0,77925331000.0,15454935.0,11262659.0,89.04,82.64,80.27,75.53,81.82,0.17,0.04,78.26,0.18,0.05,26.6,26.06,0.5400000000000027,0.47,0.07,0.53,27.32,25.200000000000003
