Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-02-27,180.0,182.5,177.5,178.0,163.08,4125580.0,177.1,167.6,150.28,138.72,130.11,-2.0,-1.11,False,-2.0,-1.11,Green,5.0,2.5,0.5,50.0,10.0,40.0,4092418.0,4771470.0,3753100.0,183.5,171.0,180.0,173.0,183.5,147.5,180.0,148.0,183.5,122.5,180.0,125.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,5928514.0,7597285.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,4125580.0,3082427.0,62.03,72.5,77.33,86.99000000000001,63.43,1.95,1.13,66.12,2.03,1.04,173.3,165.43,7.870000000000003,7.66,0.21,10.1,187.8,147.4
2019-03-04,177.0,179.0,172.0,174.5,159.87,4495105.0,176.5,168.8,151.1,138.96,130.36,-3.5,-1.97,False,-2.5,-1.4,Green,7.0,2.0,2.5,28.57,35.71,35.71,4343132.0,4906101.0,3786097.0,183.5,172.0,180.0,173.0,183.5,147.5,180.0,148.0,183.5,123.0,180.0,125.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,5928514.0,7597285.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,4495105.0,3082427.0,37.9,60.97,71.88,93.7,51.75,1.62,1.52,59.81,1.86,1.25,173.48,166.1,7.3799999999999955,7.6,-0.22,9.36,187.52,150.08
2019-03-05,174.0,174.0,169.5,173.5,158.95,5587334.0,176.6,170.08,151.9,139.19,130.62,-1.0,-0.57,False,-0.5,-0.29,Green,4.5,0.0,4.0,0.0,88.89,11.11,4844114.0,5071952.0,3837370.0,183.5,169.5,180.0,173.5,183.5,148.5,180.0,155.0,183.5,124.0,180.0,126.0,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,5928514.0,7597285.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,5587334.0,4084035.0,31.01,50.98,64.91,92.77,48.75,1.35,1.43,58.02,1.7,1.23,173.48,166.65,6.829999999999984,7.45,-0.62,8.01,186.1,154.06
2019-03-06,174.5,176.0,170.5,174.5,159.87,3863436.0,176.1,171.0,152.71,139.4,130.87,1.0,0.58,False,0.0,0.0,,5.5,1.5,4.0,27.27,72.73,0.0,4799994.0,4972923.0,3856405.0,183.5,169.5,180.0,173.5,183.5,153.0,180.0,155.0,183.5,127.0,180.0,134.0,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,5928514.0,7597285.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3863436.0,3863436.0,35.69,45.88,58.57,83.95,52.21,1.29,1.19,59.21,1.64,1.13,173.64,167.23,6.409999999999997,7.24,-0.83,7.34,185.68,156.32
2019-03-07,173.0,174.0,165.0,166.0,152.08,4770935.0,173.3,171.48,153.24,139.59,131.06,-8.5,-4.87,False,-7.0,-4.01,Green,9.0,1.0,1.0,11.11,11.11,77.78,4568478.0,4955418.0,3808568.0,182.5,165.0,178.0,166.0,183.5,153.0,180.0,155.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,5587334.0,7597285.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,4770935.0,3863436.0,5.4,32.39,49.84,84.74000000000001,31.14,1.08,2.41,46.3,1.5,1.74,172.46,167.14,5.320000000000022,6.86,-1.54,6.63,184.74,158.22
2019-03-08,163.0,168.0,160.5,165.0,151.17,7893157.0,170.7,171.98,153.64,139.75,131.25,-1.0,-0.6,False,2.0,1.2,Red,7.5,3.0,2.5,40.0,33.33,26.67,5321993.0,5277400.0,3762694.0,179.0,160.5,174.5,165.0,183.5,153.5,180.0,160.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7893157.0,7893157.0,3082427.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,7893157.0,3863436.0,19.56,28.11,42.6,71.58000000000001,29.45,0.9,2.18,45.1,1.38,1.68,171.31,166.98,4.3300000000000125,6.35,-2.02,5.62,183.22,160.73999999999998
2019-03-11,165.0,169.5,163.5,167.0,153.0,4666552.0,169.2,172.32,154.07,139.89,131.45,2.0,1.21,False,2.0,1.21,Red,6.0,2.5,1.5,41.67,25.0,33.33,5356283.0,5271153.0,3775798.0,176.0,160.5,174.5,165.0,183.5,155.5,180.0,163.5,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7893157.0,7893157.0,3082427.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,4666552.0,3863436.0,28.25,28.16,37.79,57.05,37.46,1.08,1.82,48.15,1.43,1.54,170.65,166.98,3.670000000000016,5.81,-2.14,5.02,182.36,162.28
2019-03-12,170.0,171.5,166.0,167.5,153.46,3687417.0,168.0,172.52,154.39,140.1,131.63,0.5,0.3,False,-2.5,-1.5,Green,5.5,1.5,1.5,27.27,27.27,45.45,4976299.0,5088400.0,3736585.0,176.0,160.5,174.5,165.0,183.5,160.5,180.0,163.5,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7893157.0,7893157.0,3082427.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3687417.0,3687417.0,30.42,28.91,34.83,46.67,39.44,0.98,1.52,48.91,1.35,1.41,170.17,167.02,3.1499999999999773,5.28,-2.13,4.72,181.96,163.08
2019-03-13,169.0,170.5,168.0,170.0,155.75,2700326.0,167.1,172.85,154.88,140.37,131.83,2.5,1.49,False,1.0,0.6,Red,2.5,0.5,1.0,20.0,40.0,40.0,4743677.0,4877259.0,3708519.0,174.0,160.5,170.0,165.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7893157.0,7893157.0,2700326.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2700326.0,2700326.0,43.16,33.66,34.44,36.0,49.4,1.23,1.27,52.92,1.45,1.29,170.14,167.24,2.8999999999999773,4.8,-1.9,4.27,181.39,164.31
2019-03-14,170.0,170.0,168.0,168.0,153.91,2005088.0,167.5,172.65,155.34,140.61,132.02,-2.0,-1.18,False,-2.0,-1.18,Green,2.0,0.0,0.0,0.0,0.0,100.0,4190508.0,4629105.0,3692091.0,171.5,160.5,170.0,165.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7893157.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2005088.0,2005088.0,40.52,35.95,34.94,32.91999999999999,42.8,1.03,1.39,49.63,1.33,1.35,169.81,167.3,2.509999999999991,4.34,-1.83,4.4,181.45,163.85
2019-03-15,168.5,171.5,168.0,168.5,154.37,3501859.0,168.2,172.65,155.85,140.83,132.2,0.5,0.3,False,0.0,0.0,,3.5,3.0,0.5,85.71,14.29,0.0,3312248.0,4547420.0,3687000.0,171.5,163.5,170.0,167.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,4666552.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3501859.0,2005088.0,51.58,41.16,37.01,28.710000000000008,45.02,0.94,1.16,50.4,1.26,1.24,169.61,167.39,2.220000000000028,3.92,-1.7,4.4,181.45,163.85
2019-03-18,169.5,173.0,167.5,172.0,157.58,3656471.0,169.2,172.42,156.41,141.13,132.4,3.5,2.08,False,2.5,1.48,Red,5.5,1.0,2.0,18.18,36.36,45.45,3110232.0,4350379.0,3710536.0,173.0,166.0,172.0,167.5,183.5,160.5,180.0,165.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,3687417.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3656471.0,2005088.0,74.15,52.16,42.06,21.860000000000014,58.72,1.37,0.97,55.98,1.45,1.14,169.98,167.73,2.25,3.59,-1.34,4.31,181.04,163.79999999999998
2019-03-19,173.5,180.0,172.5,179.0,163.99,7262606.0,171.5,172.58,157.07,141.52,132.62,7.0,4.07,False,5.5,3.2,Red,7.5,1.0,1.0,13.33,13.33,73.33,3825270.0,4386008.0,3812433.0,180.0,167.5,179.0,168.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,136.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7262606.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,7262606.0,2005088.0,94.82,66.38,50.17,17.75,74.12,2.31,0.81,64.75,1.91,1.04,171.37,168.56,2.8100000000000023,3.43,-0.62,4.49,181.56,163.60000000000002
2019-03-20,178.0,180.5,176.5,177.0,162.16,3288097.0,172.9,172.75,157.75,141.86,132.86,-2.0,-1.12,False,-1.0,-0.56,Green,4.0,2.5,0.5,62.5,12.5,25.0,3942824.0,4381951.0,3829676.0,180.5,167.5,179.0,168.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,137.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7262606.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3288097.0,2005088.0,82.46,71.74,57.36,28.599999999999994,65.65,1.92,1.01,60.98,1.75,1.12,172.24,169.19,3.050000000000012,3.35,-0.3,4.6,181.95,163.55
2019-03-21,178.0,181.0,176.5,178.0,163.08,2983276.0,174.9,172.95,158.38,142.21,133.09,1.0,0.56,False,0.0,0.0,,4.5,3.0,1.5,66.67,33.33,0.0,4138462.0,4264902.0,3852861.0,181.0,167.5,179.0,168.5,183.5,160.5,180.0,165.0,183.5,135.0,180.0,137.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7262606.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2983276.0,2983276.0,82.81,75.43,63.38,39.28,67.94,1.77,0.84,62.13,1.69,1.03,173.13,169.84,3.289999999999992,3.34,-0.05,4.74,182.43,163.47
2019-03-22,180.0,182.0,178.0,180.0,164.91,2298296.0,177.2,173.3,158.95,142.54,133.32,2.0,1.12,False,0.0,0.0,,4.0,2.0,2.0,50.0,50.0,0.0,3897749.0,4156102.0,3803861.0,182.0,167.5,180.0,172.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,137.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7262606.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2298296.0,2298296.0,87.45,79.44,68.73,47.31,72.22,1.81,0.7,64.66,1.72,0.94,174.19,170.59,3.5999999999999943,3.39,0.21,4.99,183.28,163.32000000000002
2019-03-25,175.0,176.5,172.5,175.0,160.33,3072677.0,177.8,173.18,159.45,142.85,133.53,-5.0,-2.78,False,0.0,0.0,,4.0,1.5,2.5,37.5,62.5,0.0,3780990.0,4147659.0,3796129.0,182.0,172.5,180.0,175.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,137.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,7262606.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3072677.0,2298296.0,51.69,70.19,69.22,67.28,51.7,1.51,1.42,55.24,1.58,1.28,174.31,170.92,3.390000000000015,3.39,0.0,4.91,183.0,163.36
2019-03-26,177.5,180.0,177.0,179.0,163.99,2646539.0,177.8,173.48,160.03,143.17,133.75,4.0,2.29,False,1.5,0.86,Red,3.0,1.0,0.5,33.33,16.67,50.0,2857777.0,4125865.0,3805509.0,182.0,172.5,180.0,175.0,183.5,160.5,180.0,165.0,183.5,135.0,180.0,137.5,183.5,101.0,180.0,105.0,183.5,101.0,180.0,105.0,188.34,25.78,3288097.0,7893157.0,2005088.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2646539.0,2298296.0,79.26,73.21,70.55,65.22999999999999,62.06,1.92,1.18,60.34,1.78,1.17,175.03,171.52,3.509999999999991,3.41,0.1,5.08,183.64,163.32
2019-03-27,179.5,181.5,178.5,180.5,165.37,1613523.0,178.5,173.65,160.58,143.53,133.97,1.5,0.84,False,1.0,0.56,Red,3.0,1.0,1.0,33.33,33.33,33.33,2522862.0,4002339.0,3787195.0,182.0,172.5,180.5,175.0,183.5,160.5,180.5,165.0,183.5,135.0,180.5,137.5,183.5,101.0,180.5,105.0,183.5,101.0,180.5,105.0,188.34,25.78,3072677.0,7893157.0,1613523.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,1613523.0,1613523.0,89.59,78.67,73.26,62.440000000000026,65.49,1.85,0.98,62.19,1.76,1.07,175.87,172.19,3.680000000000007,3.46,0.22,5.27,184.19,163.11
2019-03-28,179.5,180.0,175.0,176.0,161.24,2058832.0,178.1,173.45,161.1,143.87,134.18,-4.5,-2.49,False,-3.5,-1.94,Green,5.0,0.5,1.0,10.0,20.0,70.0,2337973.0,3808855.0,3787740.0,182.0,172.5,180.5,175.0,182.5,160.5,180.5,165.0,183.5,135.0,180.5,137.5,183.5,101.0,180.5,105.0,183.5,101.0,180.5,105.0,188.34,25.78,3072677.0,7893157.0,1613523.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2058832.0,1613523.0,58.58,71.97,72.83,74.55000000000001,49.68,1.54,1.57,54.21,1.61,1.36,175.89,172.47,3.4199999999999875,3.45,-0.03,5.09,183.63,163.26999999999998
2019-03-29,178.5,182.0,177.0,182.0,166.74,2722777.0,178.5,173.65,161.7,144.27,134.4,6.0,3.41,False,3.5,1.99,Red,5.0,0.0,1.5,0.0,30.0,70.0,2422870.0,3738715.0,3790140.0,182.0,172.5,182.0,175.0,182.0,160.5,182.0,165.0,183.5,135.0,182.0,137.5,183.5,101.0,182.0,105.0,183.5,101.0,182.0,105.0,188.34,25.78,3072677.0,7893157.0,1613523.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2722777.0,1613523.0,99.89,81.28,75.65,64.39000000000001,63.61,2.28,1.31,61.3,1.98,1.25,176.83,173.18,3.6500000000000057,3.49,0.16,5.35,184.35,162.95000000000002
2019-04-01,184.0,187.0,181.0,185.0,169.49,3029981.0,180.5,174.18,162.43,144.69,134.64,3.0,1.65,False,1.0,0.55,Red,6.0,2.0,3.0,33.33,50.0,16.67,2414330.0,3665459.0,3788148.0,187.0,175.0,185.0,176.0,187.0,160.5,185.0,165.0,187.0,135.0,185.0,137.5,187.0,101.0,185.0,105.0,187.0,101.0,185.0,105.0,188.34,25.78,3029981.0,7893157.0,1613523.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3029981.0,1613523.0,86.15,82.9,78.07,68.40999999999997,68.86,2.4,1.09,64.17,2.06,1.15,178.09,174.06,4.030000000000001,3.6,0.43,5.92,186.02,162.34
2019-04-02,186.0,194.0,185.5,192.0,175.9,5526611.0,183.1,175.1,163.31,145.16,134.9,7.0,3.78,False,6.0,3.24,Red,8.5,2.0,0.5,23.53,5.88,70.59,2990345.0,3662423.0,3844386.0,194.0,175.0,192.0,176.0,194.0,160.5,192.0,165.0,194.0,135.0,192.0,137.5,194.0,101.0,192.0,105.0,194.0,101.0,192.0,105.0,194.0,25.78,5526611.0,7893157.0,1613523.0,7893157.0,1008838.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,5526611.0,1613523.0,90.66,85.49,80.54,70.64000000000001,77.75,3.17,0.91,70.17,2.47,1.05,180.23,175.39,4.840000000000003,3.85,0.99,7.13,189.36,160.84
2019-04-03,193.0,193.5,188.5,191.5,175.44,2535716.0,185.3,175.95,164.16,145.62,135.15,-0.5,-0.26,False,-1.5,-0.78,Green,5.0,0.5,3.0,10.0,60.0,30.0,3174783.0,3596037.0,3869834.0,194.0,175.0,192.0,176.0,194.0,160.5,192.0,165.0,194.0,136.0,192.0,137.5,194.0,101.0,192.0,105.0,194.0,101.0,192.0,105.0,194.0,25.78,5526611.0,7893157.0,1613523.0,7893157.0,1137393.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2535716.0,2058832.0,88.33,86.44,82.51,74.65000000000003,75.93,2.64,0.84,69.33,2.26,1.0,181.96,176.58,5.379999999999996,4.16,1.22,8.01,191.97,159.92999999999998
2019-04-08,193.0,193.0,188.5,191.5,175.44,3419115.0,188.4,177.22,165.05,146.15,135.41,0.0,0.0,False,-1.5,-0.78,Green,4.5,0.0,3.0,0.0,66.67,33.33,3446840.0,3528446.0,3907863.0,194.0,177.0,192.0,182.0,194.0,160.5,192.0,165.0,194.0,136.0,192.0,137.5,194.0,101.0,192.0,105.0,194.0,101.0,192.0,105.0,194.0,25.78,5526611.0,7893157.0,1613523.0,7893157.0,1243757.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3419115.0,2535716.0,88.33,87.07,84.03,77.95000000000002,75.95,2.2,0.7,69.23,2.07,0.92,183.43,177.69,5.740000000000009,4.48,1.26,8.37,193.96,160.48
2019-04-09,192.0,193.5,189.0,192.0,175.9,2623282.0,190.4,178.58,165.88,146.67,135.66,0.5,0.26,False,0.0,0.0,,4.5,1.5,3.0,33.33,66.67,0.0,3426941.0,3264952.0,3930855.0,194.0,181.0,192.0,185.0,194.0,163.5,192.0,167.0,194.0,136.0,192.0,137.5,194.0,101.0,192.0,105.0,194.0,101.0,192.0,105.0,194.0,25.78,5526611.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2623282.0,2535716.0,89.43,87.86,85.31,80.21000000000001,76.89,1.92,0.58,69.78,1.94,0.84,184.75,178.75,6.0,4.78,1.22,8.47,195.52,161.64
2019-04-10,191.0,193.0,190.0,191.5,175.44,2537404.0,191.7,179.8,166.69,147.21,135.91,-0.5,-0.26,False,0.5,0.26,Red,3.0,1.5,1.0,50.0,33.33,16.67,3328426.0,3158495.0,3938838.0,194.0,185.5,192.0,191.5,194.0,166.0,192.0,167.5,194.0,136.0,192.0,137.5,194.0,101.0,192.0,105.0,194.0,101.0,192.0,105.0,194.0,25.78,5526611.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2537404.0,2535716.0,86.8,87.51,86.04,83.1,73.85,1.6,0.57,68.73,1.78,0.81,185.79,179.69,6.099999999999994,5.04,1.06,8.48,196.76,162.84
2019-04-11,193.0,203.5,192.0,193.0,176.82,5480161.0,191.9,181.08,167.62,147.85,136.18,1.5,0.78,False,0.0,0.0,,11.5,10.5,1.0,91.3,8.7,0.0,3319136.0,3248132.0,3986960.0,203.5,188.5,193.0,191.5,203.5,167.5,193.0,168.0,203.5,136.0,193.0,139.5,203.5,101.0,193.0,105.0,203.5,101.0,193.0,105.0,203.5,25.78,5480161.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,5480161.0,2535716.0,63.14,79.39,83.82,92.67999999999998,77.18,1.58,0.47,70.4,1.76,0.74,186.9,180.68,6.219999999999999,5.28,0.94,8.45,197.98,164.18
2019-04-12,194.0,196.5,188.0,191.5,175.44,3128303.0,191.9,182.15,168.48,148.52,136.44,-1.5,-0.78,False,-2.5,-1.3,Green,8.5,2.5,3.5,29.41,41.18,29.41,3437653.0,3269531.0,4011321.0,203.5,188.0,193.0,191.5,203.5,167.5,193.0,168.0,203.5,136.0,193.0,139.5,203.5,101.0,193.0,105.0,203.5,101.0,193.0,105.0,203.5,25.78,5480161.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3128303.0,2537404.0,54.7,71.16,79.6,96.48,67.51,1.32,0.64,66.8,1.61,0.8,187.61,181.48,6.130000000000024,5.45,0.68,8.33,198.81,165.49
2019-04-15,197.0,197.5,192.0,193.5,177.28,1757069.0,192.3,183.42,169.38,149.22,136.69,2.0,1.04,False,-3.5,-1.83,Green,5.5,0.5,1.5,9.09,27.27,63.64,3105244.0,3257130.0,4009043.0,203.5,188.0,193.5,191.5,203.5,167.5,193.5,168.5,203.5,138.5,193.5,139.5,203.5,101.0,193.5,105.0,203.5,101.0,193.5,105.0,203.5,25.78,5480161.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,1757069.0,1757069.0,55.53,65.95,75.05,93.24999999999996,73.1,1.43,0.53,69.2,1.64,0.73,188.52,182.37,6.150000000000006,5.59,0.56,8.0,199.42,167.42
2019-04-16,194.0,195.0,189.0,190.5,174.53,3164234.0,192.0,184.52,170.23,149.94,136.95,-3.0,-1.55,False,-3.5,-1.81,Green,6.0,1.0,1.5,16.67,25.0,58.33,3213434.0,3240248.0,4027183.0,203.5,188.0,193.5,190.5,203.5,167.5,193.5,172.0,203.5,139.5,193.5,139.5,203.5,102.5,193.5,107.5,203.5,102.5,193.5,107.5,203.5,25.78,5480161.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3164234.0,1757069.0,27.76,53.22,67.77,96.87,56.07,1.19,0.94,61.98,1.5,0.92,188.82,182.97,5.849999999999994,5.64,0.21,7.32,199.16000000000005,169.88
2019-04-17,192.0,194.0,190.5,192.5,176.36,3095486.0,192.2,185.55,171.12,150.65,137.2,2.0,1.05,False,0.5,0.26,Red,3.5,1.5,1.5,42.86,42.86,14.29,3325051.0,3212199.0,4001418.0,203.5,188.0,193.5,190.5,203.5,172.5,193.5,175.0,203.5,141.0,193.5,144.5,203.5,103.5,193.5,107.5,203.5,103.5,193.5,107.5,203.5,25.78,5480161.0,7262606.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3095486.0,1757069.0,29.01,45.15,60.23,90.39,63.03,1.32,0.78,64.71,1.54,0.84,189.39,183.68,5.70999999999998,5.65,0.06,6.9,199.35,171.75
2019-04-18,194.5,197.5,191.5,197.5,180.94,4967630.0,193.1,186.48,172.0,151.4,137.5,5.0,2.6,False,3.0,1.56,Red,6.0,0.0,3.0,0.0,50.0,50.0,3222544.0,3097450.0,4013700.0,197.5,188.0,197.5,190.5,203.5,172.5,197.5,175.0,203.5,141.0,197.5,145.0,203.5,104.5,197.5,109.0,203.5,104.5,197.5,109.0,203.5,25.78,4967630.0,5526611.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,4967630.0,1757069.0,61.25,50.52,56.99,69.92999999999999,74.9,1.93,0.65,70.38,1.83,0.77,190.64,184.7,5.939999999999998,5.71,0.23,7.21,200.9,172.06
2019-04-19,199.0,203.0,195.5,200.5,183.69,3267829.0,194.9,187.65,172.92,152.15,137.86,3.0,1.52,False,1.5,0.76,Red,7.5,2.5,3.5,33.33,46.67,20.0,3250450.0,3096437.0,4028009.0,203.0,189.0,200.5,190.5,203.5,172.5,200.5,175.0,203.5,143.0,200.5,146.5,203.5,104.5,200.5,109.0,203.5,104.5,200.5,109.0,203.5,25.78,4967630.0,5526611.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3267829.0,1757069.0,80.59,60.54,58.17,53.42999999999999,79.7,2.11,0.54,73.11,1.93,0.71,192.16,185.87,6.289999999999992,5.83,0.46,7.49,202.63,172.67000000000002
2019-04-22,203.5,208.0,203.5,207.0,189.64,2932350.0,197.6,189.1,173.93,152.93,138.25,6.5,3.24,False,3.5,1.75,Red,4.5,1.0,0.0,22.22,0.0,77.78,3485506.0,3093891.0,4012396.0,208.0,189.0,207.0,190.5,208.0,172.5,207.0,175.0,208.0,143.5,207.0,146.5,208.0,104.5,207.0,109.0,208.0,104.5,207.0,109.0,208.0,25.78,4967630.0,5526611.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,2932350.0,2932350.0,94.95,72.01,62.78,44.31999999999999,86.36,2.84,0.45,78.04,2.31,0.65,194.44,187.44,7.0,6.06,0.94,8.29,205.68,172.51999999999998
2019-04-23,205.5,205.5,198.5,203.5,186.44,3771844.0,200.2,190.28,174.88,153.7,138.65,-3.5,-1.69,False,-2.0,-0.97,Green,7.0,0.0,5.0,0.0,71.43,28.57,3607028.0,3167568.0,4028206.0,208.0,190.5,207.0,192.5,208.0,172.5,207.0,175.0,208.0,146.5,207.0,148.0,208.0,104.5,207.0,109.0,208.0,104.5,207.0,109.0,208.0,25.78,4967630.0,5526611.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,3771844.0,2932350.0,77.46,73.83,66.46,51.72,71.26,2.37,0.96,70.43,2.12,0.89,195.83,188.63,7.200000000000017,6.29,0.91,8.59,207.46,173.1
2019-04-24,205.0,208.0,204.5,205.5,188.27,1890904.0,202.8,191.8,175.79,154.5,139.03,2.0,0.98,False,0.5,0.25,Red,3.5,2.5,0.5,71.43,14.29,14.29,3366111.0,3108480.0,3997214.0,208.0,191.5,207.0,197.5,208.0,175.0,207.0,176.0,208.0,147.5,207.0,148.0,208.0,104.5,207.0,109.0,208.0,104.5,207.0,109.0,208.0,25.78,4967630.0,5526611.0,1613523.0,7893157.0,1453526.0,10645605.0,1008838.0,10645605.0,1008838.0,12468132224.0,1890904.0,1890904.0,87.46,78.37,70.43,54.55000000000001,74.36,2.31,0.8,72.01,2.11,0.82,197.32,189.88,7.439999999999998,6.52,0.92,8.44,208.68,174.92000000000002
