Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-09-26,20.7,20.75,20.65,20.7,18.8,19186726.0,20.86,20.72,20.66,20.8,20.72,0.05,0.24,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,32788157.0,23743197.0,27519623.0,21.3,20.5,21.3,20.65,21.3,20.1,21.3,20.1,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,41364530.0,41364530.0,8405085.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,19186726.0,19186726.0,24.69,36.8,54.81,90.83,46.67,0.06,0.08,38.46,0.05,0.08,20.84,20.71,0.129999999999999,0.15,-0.02,0.39,21.5,19.94
2019-09-27,20.7,20.85,20.6,20.6,18.71,16325838.0,20.72,20.74,20.65,20.8,20.71,-0.1,-0.48,False,-0.1,-0.48,Green,0.25,0.15,0.0,60.0,0.0,40.0,27780419.0,24139235.0,27154148.0,21.3,20.5,20.9,20.6,21.3,20.1,21.3,20.1,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,38111299.0,41364530.0,9520092.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,16325838.0,16325838.0,12.35,28.65,46.09,80.97000000000001,42.86,0.05,0.08,38.46,0.05,0.08,20.8,20.7,0.1000000000000014,0.14,-0.04,0.37,21.48,20.0
2019-10-01,20.6,20.85,20.6,20.85,18.94,28293073.0,20.71,20.78,20.64,20.81,20.7,0.25,1.21,False,0.25,1.21,Red,0.25,0.0,0.0,0.0,0.0,100.0,27548784.0,24875195.0,27143314.0,20.9,20.5,20.85,20.6,21.3,20.2,21.3,20.2,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,38111299.0,41364530.0,9520092.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,28293073.0,16325838.0,43.21,33.5,41.89,58.67,56.25,0.08,0.07,50.0,0.07,0.07,20.81,20.71,0.0999999999999978,0.13,-0.03,0.34,21.46,20.1
2019-10-02,20.65,20.85,20.65,20.8,18.89,12185963.0,20.72,20.8,20.62,20.81,20.69,-0.05,-0.24,False,0.15,0.72,Red,0.2,0.05,0.0,25.0,0.0,75.0,22820580.0,24441532.0,26891779.0,20.85,20.5,20.85,20.6,21.3,20.2,21.3,20.2,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,38111299.0,41364530.0,9520092.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,12185963.0,12185963.0,37.04,34.68,39.49,49.11,53.33,0.07,0.07,46.15,0.06,0.07,20.81,20.72,0.0899999999999998,0.12,-0.03,0.32,21.44,20.16
2019-10-03,20.55,20.65,20.55,20.55,18.67,14371789.0,20.7,20.81,20.61,20.81,20.68,-0.25,-1.2,False,0.0,0.0,,0.1,0.1,0.0,100.0,0.0,0.0,18072678.0,24684117.0,26627435.0,20.85,20.55,20.85,20.55,21.3,20.2,21.3,20.2,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,28293073.0,41364530.0,12185963.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,14371789.0,12185963.0,6.17,25.18,34.72,53.8,41.18,0.06,0.1,38.46,0.05,0.08,20.77,20.71,0.0599999999999987,0.11,-0.05,0.31,21.43,20.19
2019-10-04,20.55,20.65,20.5,20.6,18.71,12347614.0,20.68,20.83,20.59,20.81,20.68,0.05,0.24,False,0.05,0.24,Red,0.15,0.05,0.05,33.33,33.33,33.33,16704855.0,24415984.0,26387564.0,20.85,20.5,20.85,20.55,21.3,20.25,21.3,20.35,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,28293073.0,41364530.0,12185963.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,12347614.0,12185963.0,12.35,20.9,30.11,48.53,46.67,0.06,0.08,41.67,0.05,0.07,20.74,20.7,0.0399999999999991,0.1,-0.06,0.28,21.39,20.27
2019-10-07,20.6,20.65,20.55,20.55,18.67,11854295.0,20.67,20.84,20.57,20.81,20.67,-0.05,-0.24,False,-0.05,-0.24,Green,0.1,0.05,0.0,50.0,0.0,50.0,15810547.0,24161535.0,25978598.0,20.85,20.5,20.85,20.55,21.3,20.35,21.3,20.45,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,28293073.0,41364530.0,11854295.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,11854295.0,11854295.0,12.2,18.0,26.07,42.21000000000001,42.86,0.05,0.08,41.67,0.05,0.07,20.71,20.69,0.0199999999999995,0.08,-0.06,0.26,21.36,20.32
2019-10-08,20.65,20.95,20.65,20.75,18.85,21576628.0,20.65,20.86,20.55,20.81,20.66,0.2,0.97,False,0.1,0.49,Red,0.3,0.2,0.0,66.67,0.0,33.33,14467258.0,24025083.0,25901884.0,20.95,20.5,20.8,20.55,21.3,20.45,21.3,20.55,21.8,19.8,21.75,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,21576628.0,41364530.0,11854295.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,21576628.0,11854295.0,54.35,30.12,27.42,22.020000000000003,56.25,0.08,0.07,50.0,0.06,0.06,20.72,20.69,0.0299999999999975,0.07,-0.04,0.25,21.36,20.36
2019-10-09,20.7,20.75,20.6,20.6,18.71,14219103.0,20.61,20.86,20.53,20.81,20.66,-0.15,-0.72,False,-0.1,-0.48,Green,0.15,0.05,0.0,33.33,0.0,66.67,14873886.0,23811098.0,25423135.0,20.95,20.5,20.75,20.55,21.3,20.5,21.3,20.55,21.75,19.8,21.6,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,21576628.0,41364530.0,11854295.0,67227217.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,14219103.0,11854295.0,21.74,27.33,27.39,27.510000000000005,50.0,0.07,0.08,41.67,0.05,0.07,20.7,20.68,0.0199999999999995,0.06,-0.04,0.24,21.34,20.38
2019-10-14,20.8,20.9,20.7,20.9,18.98,30731280.0,20.68,20.86,20.52,20.82,20.65,0.3,1.46,False,0.1,0.49,Red,0.2,0.0,0.1,0.0,50.0,50.0,18145784.0,23766206.0,24814870.0,20.95,20.5,20.9,20.55,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,30731280.0,41364530.0,11854295.0,61017195.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,30731280.0,11854295.0,86.96,47.21,34.0,7.579999999999998,63.16,0.11,0.07,53.85,0.07,0.06,20.73,20.7,0.0300000000000011,0.05,-0.02,0.24,21.34,20.38
2019-10-15,20.9,20.9,20.85,20.9,18.98,14146728.0,20.74,20.85,20.52,20.82,20.65,0.0,0.0,False,0.0,0.0,,0.05,0.0,0.05,0.0,100.0,0.0,18505607.0,23196636.0,24033695.0,20.95,20.55,20.9,20.55,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,30731280.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,14146728.0,11854295.0,86.96,60.46,42.82,7.540000000000006,62.5,0.09,0.06,54.55,0.06,0.05,20.76,20.71,0.0500000000000007,0.05,0.0,0.24,21.33,20.37
2019-10-16,20.95,21.0,20.9,20.95,19.03,26380051.0,20.82,20.85,20.53,20.83,20.65,0.05,0.24,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,21410758.0,23257637.0,23836631.0,21.0,20.6,20.95,20.6,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,30731280.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,26380051.0,14146728.0,88.24,69.72,51.79,15.930000000000009,64.29,0.08,0.05,54.55,0.06,0.05,20.79,20.73,0.0599999999999987,0.05,0.01,0.24,21.33,20.37
2019-10-17,20.95,21.15,20.9,21.15,19.21,32570111.0,20.9,20.85,20.54,20.83,20.65,0.2,0.95,False,0.2,0.95,Red,0.25,0.0,0.05,0.0,20.0,80.0,23609455.0,23715116.0,24007849.0,21.15,20.6,21.15,20.6,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32570111.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,32570111.0,14146728.0,98.48,79.31,60.96,24.25999999999999,73.33,0.1,0.04,58.33,0.07,0.05,20.85,20.76,0.0899999999999998,0.06,0.03,0.25,21.35,20.35
2019-10-18,21.1,21.15,20.9,20.9,18.98,32804970.0,20.96,20.85,20.55,20.84,20.65,-0.25,-1.18,False,-0.2,-0.95,Green,0.25,0.05,0.0,20.0,0.0,80.0,27326628.0,24336078.0,24335331.0,21.15,20.7,21.15,20.9,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32804970.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,32804970.0,14146728.0,60.61,73.08,65.0,48.84,52.94,0.08,0.08,46.15,0.06,0.07,20.86,20.77,0.0899999999999998,0.07,0.02,0.24,21.33,20.37
2019-10-21,20.9,21.05,20.85,21.0,19.07,16236733.0,20.98,20.83,20.55,20.84,20.65,0.1,0.48,False,0.1,0.48,Red,0.2,0.05,0.05,25.0,25.0,50.0,24427719.0,23350653.0,24169317.0,21.15,20.85,21.15,20.9,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32804970.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,16236733.0,14146728.0,73.77,73.31,67.77,56.69,56.25,0.08,0.07,50.0,0.06,0.06,20.88,20.79,0.0899999999999998,0.07,0.02,0.22,21.27,20.39
2019-10-22,21.05,21.1,20.9,21.1,19.17,28619980.0,21.02,20.82,20.56,20.84,20.65,0.1,0.48,False,0.05,0.24,Red,0.2,0.0,0.15,0.0,75.0,25.0,27322369.0,23830247.0,24330067.0,21.15,20.85,21.15,20.9,21.3,20.5,21.3,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32804970.0,41364530.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,28619980.0,16236733.0,89.29,78.64,71.39,56.890000000000015,60.0,0.08,0.06,54.55,0.06,0.05,20.91,20.81,0.1000000000000014,0.08,0.02,0.21,21.24,20.4
2019-10-23,21.05,21.1,20.85,21.0,19.07,21955294.0,21.03,20.81,20.57,20.85,20.65,-0.1,-0.47,False,-0.05,-0.24,Green,0.25,0.05,0.15,20.0,60.0,20.0,26437418.0,22859785.0,24465073.0,21.15,20.85,21.15,20.9,21.3,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32804970.0,38111299.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,21955294.0,16236733.0,71.43,76.24,73.01,66.55000000000004,53.33,0.07,0.07,50.0,0.05,0.05,20.92,20.82,0.1000000000000014,0.08,0.02,0.18,21.17,20.45
2019-10-24,21.05,21.15,20.95,21.15,19.21,28670051.0,21.03,20.82,20.58,20.85,20.65,0.15,0.71,False,0.1,0.48,Red,0.2,0.0,0.1,0.0,50.0,50.0,25657406.0,22820726.0,24618014.0,21.15,20.85,21.15,20.9,21.15,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,32804970.0,38111299.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,28670051.0,16236733.0,97.83,83.44,76.49,62.589999999999975,60.0,0.08,0.06,54.55,0.06,0.05,20.96,20.84,0.120000000000001,0.09,0.03,0.2,21.22,20.42
2019-10-25,21.15,21.2,20.9,21.05,19.12,18939647.0,21.06,20.84,20.59,20.85,20.66,-0.1,-0.47,False,-0.1,-0.47,Green,0.3,0.05,0.15,16.67,50.0,33.33,22884341.0,21976359.0,24588375.0,21.2,20.85,21.15,21.0,21.2,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,28670051.0,38111299.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,18939647.0,16236733.0,55.56,74.15,75.71,78.82999999999998,53.33,0.07,0.07,50.0,0.05,0.05,20.97,20.86,0.1099999999999994,0.09,0.02,0.2,21.24,20.44
2019-10-28,21.1,21.1,20.95,21.1,19.17,23491617.0,21.08,20.86,20.6,20.85,20.66,0.05,0.24,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,24335318.0,21245375.0,24753807.0,21.2,20.85,21.15,21.0,21.2,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.9,19.8,21.85,19.95,21.9,19.8,21.85,19.95,23.0,4.65,28670051.0,32804970.0,11854295.0,52812748.0,8405085.0,73332680.0,8405085.0,73332680.0,8405085.0,150302536969.0,23491617.0,18939647.0,69.44,72.58,74.67,78.85,57.14,0.07,0.06,50.0,0.05,0.05,20.99,20.88,0.1099999999999994,0.09,0.02,0.21,21.28,20.44
2019-10-29,21.15,21.25,21.05,21.15,19.21,28392372.0,21.09,20.88,20.61,20.84,20.67,0.05,0.24,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,24289796.0,21705657.0,24881408.0,21.25,20.85,21.15,21.0,21.25,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,28670051.0,32804970.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,28392372.0,18939647.0,73.17,72.78,74.04,76.56,61.54,0.07,0.05,50.0,0.05,0.05,21.01,20.9,0.1100000000000029,0.09,0.02,0.21,21.3,20.46
2019-10-30,21.15,21.15,20.95,21.1,19.17,31763293.0,21.11,20.91,20.62,20.84,20.67,-0.05,-0.24,False,-0.05,-0.24,Green,0.2,0.0,0.15,0.0,75.0,25.0,26251396.0,22477530.0,25204450.0,21.25,20.9,21.15,21.05,21.25,20.5,21.15,20.55,21.3,19.8,21.3,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,31763293.0,32804970.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,31763293.0,18939647.0,60.98,68.85,72.31,79.23000000000002,58.33,0.06,0.05,50.0,0.05,0.05,21.02,20.91,0.1099999999999994,0.09,0.02,0.21,21.33,20.49
2019-10-31,21.15,21.25,21.1,21.2,19.26,38009558.0,21.12,20.92,20.64,20.84,20.68,0.1,0.47,False,0.05,0.24,Red,0.15,0.05,0.05,33.33,33.33,33.33,28119297.0,22963354.0,24958835.0,21.25,20.9,21.2,21.05,21.25,20.5,21.2,20.55,21.3,19.8,21.3,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,38009558.0,38009558.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,38009558.0,18939647.0,85.37,74.36,72.99,70.24999999999997,66.67,0.07,0.04,50.0,0.05,0.05,21.05,20.93,0.120000000000001,0.1,0.02,0.22,21.360000000000003,20.48
2019-11-01,21.2,21.25,21.15,21.25,19.3,12319833.0,21.16,20.95,20.65,20.84,20.68,0.05,0.24,False,0.05,0.24,Red,0.1,0.0,0.05,0.0,50.0,50.0,26795335.0,22970047.0,24752911.0,21.25,20.95,21.25,21.1,21.25,20.5,21.25,20.55,21.3,19.8,21.3,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,38009558.0,38009558.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,12319833.0,12319833.0,97.56,82.09,76.02,63.88,72.73,0.07,0.03,50.0,0.05,0.05,21.08,20.95,0.129999999999999,0.11,0.02,0.23,21.41,20.49
2019-11-04,21.3,21.45,21.25,21.45,19.48,38431486.0,21.23,20.99,20.67,20.84,20.68,0.2,0.94,False,0.15,0.71,Red,0.2,0.0,0.05,0.0,25.0,75.0,29783308.0,24173032.0,24769178.0,21.45,20.95,21.45,21.1,21.45,20.5,21.45,20.55,21.45,19.8,21.45,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,38431486.0,38431486.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,38431486.0,12319833.0,98.36,87.51,79.85,64.52999999999997,83.33,0.09,0.02,54.55,0.06,0.05,21.14,20.99,0.1500000000000021,0.12,0.03,0.23,21.45,20.53
2019-11-05,21.45,21.5,21.4,21.5,19.53,25032412.0,21.3,21.04,20.7,20.84,20.69,0.05,0.23,False,0.05,0.23,Red,0.1,0.0,0.05,0.0,50.0,50.0,29111316.0,24807272.0,24782246.0,21.5,20.95,21.5,21.1,21.5,20.55,21.5,20.55,21.5,19.8,21.5,19.95,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,38431486.0,38431486.0,11854295.0,52812748.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,25032412.0,12319833.0,98.36,91.13,83.61,68.57,81.82,0.08,0.02,54.55,0.06,0.05,21.2,21.03,0.1699999999999981,0.13,0.04,0.24,21.52,20.56
2019-11-06,21.55,21.8,21.5,21.75,19.76,58744224.0,21.43,21.1,20.73,20.85,20.69,0.25,1.16,False,0.2,0.93,Red,0.3,0.05,0.05,16.67,16.67,66.67,34507503.0,27151769.0,24881104.0,21.8,21.1,21.75,21.2,21.8,20.6,21.75,20.6,21.8,19.95,21.75,20.0,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,58744224.0,58744224.0,12319833.0,58744224.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,58744224.0,12319833.0,93.41,91.89,86.37,75.33000000000001,85.71,0.11,0.02,61.54,0.08,0.05,21.28,21.08,0.2000000000000028,0.14,0.06,0.26,21.62,20.58
2019-11-07,21.75,21.8,21.6,21.7,19.71,23946970.0,21.53,21.14,20.76,20.86,20.69,-0.05,-0.23,False,-0.05,-0.23,Green,0.2,0.05,0.1,25.0,50.0,25.0,31694985.0,27270286.0,24754804.0,21.8,21.15,21.75,21.25,21.8,20.6,21.75,20.6,21.8,19.95,21.75,20.0,21.8,19.8,21.75,19.95,21.8,19.8,21.75,19.95,23.0,4.65,58744224.0,58744224.0,12319833.0,58744224.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,23946970.0,12319833.0,87.21,90.33,87.69,82.41,76.92,0.09,0.03,58.33,0.07,0.05,21.34,21.13,0.2100000000000008,0.15,0.06,0.28,21.7,20.58
2019-11-08,21.8,21.85,21.7,21.85,19.85,27773119.0,21.65,21.21,20.78,20.86,20.7,0.15,0.69,False,0.05,0.23,Red,0.15,0.0,0.1,0.0,66.67,33.33,34785642.0,27947986.0,24772126.0,21.85,21.25,21.85,21.45,21.85,20.7,21.85,20.9,21.85,19.95,21.85,20.0,21.85,19.8,21.85,19.95,21.85,19.8,21.85,19.95,23.0,4.65,58744224.0,58744224.0,12319833.0,58744224.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,27773119.0,23946970.0,98.9,93.19,89.52,82.18,84.62,0.1,0.02,61.54,0.08,0.05,21.42,21.18,0.240000000000002,0.17,0.07,0.29,21.79,20.630000000000003
2019-11-11,21.8,21.8,21.5,21.6,19.62,40907467.0,21.68,21.24,20.81,20.87,20.7,-0.25,-1.14,False,-0.2,-0.92,Green,0.3,0.0,0.1,0.0,33.33,66.67,35280838.0,28456796.0,24799346.0,21.85,21.4,21.85,21.5,21.85,20.85,21.85,20.9,21.85,19.95,21.85,20.0,21.85,19.8,21.85,19.95,21.85,19.8,21.85,19.95,23.0,4.65,58744224.0,58744224.0,12319833.0,58744224.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,40907467.0,23946970.0,71.43,85.94,88.33,93.11,60.0,0.08,0.06,50.0,0.07,0.07,21.45,21.21,0.2399999999999984,0.18,0.06,0.29,21.82,20.66
2019-11-12,21.7,22.0,21.7,21.9,19.89,56552235.0,21.76,21.29,20.84,20.88,20.7,0.3,1.39,False,0.2,0.93,Red,0.3,0.1,0.0,33.33,0.0,66.67,41584803.0,30577071.0,25204865.0,22.0,21.5,21.9,21.6,22.0,20.85,21.9,20.9,22.0,19.95,21.9,20.05,22.0,19.8,21.9,19.95,22.0,19.8,21.9,19.95,23.0,4.65,58744224.0,58744224.0,12319833.0,58744224.0,8405085.0,67227217.0,8405085.0,67227217.0,8405085.0,150302536969.0,56552235.0,23946970.0,87.91,86.6,87.75,90.05000000000001,72.22,0.12,0.05,60.0,0.09,0.06,21.52,21.26,0.259999999999998,0.2,0.06,0.32,21.93,20.65
2019-11-13,21.9,22.25,21.85,22.25,20.21,67558955.0,21.86,21.36,20.87,20.89,20.71,0.35,1.6,False,0.35,1.6,Red,0.4,0.0,0.05,0.0,12.5,87.5,43347749.0,32636016.0,26022887.0,22.25,21.5,22.25,21.6,22.25,20.85,22.25,20.9,22.25,19.95,22.25,20.05,22.25,19.8,22.25,19.95,22.25,19.8,22.25,19.95,23.0,4.65,67558955.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,67558955.0,23946970.0,99.1,90.77,88.76,84.74000000000004,80.95,0.16,0.04,68.75,0.11,0.05,21.63,21.33,0.3000000000000007,0.22,0.08,0.37,22.1,20.62
2019-11-14,22.25,22.25,22.05,22.15,20.12,31664594.0,21.95,21.41,20.91,20.9,20.71,-0.1,-0.45,False,-0.1,-0.45,Green,0.2,0.0,0.1,0.0,50.0,50.0,44891274.0,32590740.0,26124532.0,22.25,21.5,22.25,21.6,22.25,20.85,22.25,20.9,22.25,20.05,22.25,20.05,22.25,19.8,22.25,19.95,22.25,19.8,22.25,19.95,23.0,4.65,67558955.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,31664594.0,27773119.0,89.11,90.22,89.25,87.31,73.68,0.13,0.05,66.67,0.1,0.05,21.71,21.39,0.3200000000000003,0.24,0.08,0.41,22.23,20.59
2019-11-15,22.3,22.35,22.1,22.15,20.12,33601275.0,22.01,21.47,20.94,20.91,20.72,0.0,0.0,False,-0.15,-0.68,Green,0.25,0.05,0.05,20.0,20.0,60.0,46056905.0,32630556.0,26066494.0,22.35,21.5,22.25,21.6,22.35,20.85,22.25,21.0,22.35,20.05,22.25,20.05,22.35,19.8,22.25,19.95,22.35,19.8,22.25,19.95,23.0,4.65,67558955.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,33601275.0,31664594.0,78.12,86.19,88.23,92.31,75.0,0.11,0.04,64.29,0.09,0.05,21.78,21.45,0.3300000000000018,0.26,0.07,0.42,22.31,20.63
2019-11-18,22.15,22.3,22.1,22.25,20.21,29098742.0,22.14,21.53,20.96,20.92,20.72,0.1,0.45,False,0.1,0.45,Red,0.2,0.05,0.05,25.0,25.0,50.0,43695160.0,33273656.0,26088710.0,22.35,21.7,22.25,21.9,22.35,20.85,22.25,21.0,22.35,20.05,22.25,20.05,22.35,19.8,22.25,19.95,22.35,19.8,22.25,19.95,23.0,4.65,67558955.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,29098742.0,29098742.0,87.21,86.53,87.66,89.92000000000002,80.0,0.11,0.03,64.29,0.09,0.05,21.85,21.51,0.3399999999999998,0.28,0.06,0.44,22.41,20.65
2019-11-19,22.15,22.25,22.1,22.25,20.21,23555255.0,22.21,21.59,20.99,20.94,20.73,0.0,0.0,False,0.1,0.45,Red,0.15,0.0,0.05,0.0,33.33,66.67,37095764.0,33020420.0,26082867.0,22.35,21.85,22.25,22.15,22.35,20.85,22.25,21.0,22.35,20.05,22.25,20.05,22.35,19.8,22.25,19.95,22.35,19.8,22.25,19.95,23.0,4.65,67558955.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,23555255.0,23555255.0,87.21,86.76,87.36,88.55999999999997,83.33,0.09,0.02,61.54,0.08,0.05,21.91,21.56,0.3500000000000014,0.29,0.06,0.46,22.51,20.67
2019-11-20,22.2,22.3,22.05,22.15,20.12,35862194.0,22.19,21.65,21.02,20.95,20.73,-0.1,-0.45,False,-0.05,-0.22,Green,0.25,0.1,0.1,40.0,40.0,20.0,30756412.0,33715765.0,26282121.0,22.35,22.05,22.25,22.15,22.35,20.9,22.25,21.05,22.35,20.05,22.25,20.05,22.35,19.8,22.25,19.95,22.35,19.8,22.25,19.95,23.0,4.65,35862194.0,67558955.0,12319833.0,67558955.0,8405085.0,67558955.0,8405085.0,67558955.0,8405085.0,150302536969.0,35862194.0,23555255.0,75.58,83.03,85.92,91.7,75.0,0.08,0.03,58.33,0.07,0.05,21.95,21.6,0.3499999999999978,0.3,0.05,0.45,22.55,20.75
