Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-10-15,34.89,34.97,34.36,34.89,31.01,2710803.0,34.93,35.28,35.28,35.69,34.58,0.24,0.69,False,0.0,0.0,,0.61,0.08,0.53,13.11,86.89,0.0,2370425.0,2336769.0,1866105.0,35.48,33.98,35.38,34.37,35.93,33.98,35.82,34.37,36.22,33.32,35.97,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,4609361.0,4609361.0,1005424.0,6048614.0,585853.0,7654460.0,553915.0,7654460.0,553915.0,2445685839.0,2710803.0,1005424.0,54.82,43.51,42.52,40.540000000000006,46.43,0.12,0.15,50.0,0.13,0.13,35.08,35.15,-0.0700000000000002,-0.01,-0.06,0.4,36.08,34.480000000000004
2018-10-16,35.22,35.24,34.74,35.22,31.3,1889558.0,34.89,35.3,35.26,35.69,34.59,0.33,0.95,False,0.0,0.0,,0.5,0.02,0.48,4.0,96.0,0.0,2523323.0,2322976.0,1851842.0,35.43,33.98,35.34,34.37,35.93,33.98,35.82,34.37,36.04,33.32,35.82,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,4609361.0,4609361.0,1005424.0,6048614.0,585853.0,7654460.0,553915.0,7654460.0,553915.0,2445685839.0,1889558.0,1005424.0,74.7,53.91,46.32,31.14000000000001,58.62,0.16,0.12,55.56,0.15,0.12,35.1,35.16,-0.0599999999999951,-0.02,-0.04,0.39,36.08,34.52
2018-10-17,35.13,35.44,35.05,35.13,31.22,1686363.0,34.85,35.32,35.25,35.69,34.59,-0.09,-0.26,False,0.0,0.0,,0.39,0.31,0.08,79.49,20.51,0.0,2659511.0,2312584.0,1852631.0,35.44,33.98,35.22,34.37,35.93,33.98,35.82,34.37,35.93,33.32,35.82,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,4609361.0,4609361.0,1005424.0,6048614.0,585853.0,7654460.0,553915.0,7654460.0,553915.0,2445685839.0,1686363.0,1686363.0,69.28,59.03,50.56,33.620000000000005,53.85,0.13,0.12,53.85,0.14,0.12,35.1,35.16,-0.0599999999999951,-0.03,-0.03,0.37,36.06,34.58
2018-10-18,35.19,35.33,34.99,35.19,31.28,2803080.0,35.02,35.3,35.25,35.69,34.6,0.06,0.17,False,0.0,0.0,,0.34,0.14,0.2,41.18,58.82,0.0,2298255.0,2261427.0,1877377.0,35.44,33.98,35.22,34.65,35.93,33.98,35.82,34.37,35.93,33.32,35.82,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,2803080.0,4609361.0,1005424.0,6048614.0,585853.0,7654460.0,553915.0,7654460.0,553915.0,2445685839.0,2803080.0,1686363.0,73.78,63.95,55.02,37.16,56.52,0.12,0.1,54.17,0.13,0.11,35.11,35.16,-0.0499999999999971,-0.03,-0.02,0.37,36.04,34.559999999999995
2018-10-19,34.26,36.12,33.77,36.12,32.1,18783224.0,35.31,35.32,35.25,35.69,34.61,0.93,2.64,False,1.86,5.29,Red,2.35,0.0,0.49,0.0,20.85,79.15,5574606.0,3067579.0,2172855.0,36.12,33.77,36.12,34.89,36.12,33.77,36.12,34.37,36.12,33.32,36.12,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,18783224.0,18783224.0,1005424.0,18783224.0,585853.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,18783224.0,1686363.0,99.58,75.83,61.96,34.22,77.14,0.26,0.08,66.67,0.2,0.1,35.27,35.23,0.0400000000000062,-0.02,0.06,0.4,36.12,34.52
2018-10-22,36.32,37.3,36.27,36.56,32.49,17027192.0,35.64,35.36,35.27,35.69,34.63,0.44,1.22,False,0.24,0.66,Red,1.03,0.74,0.05,71.84,4.85,23.3,8437883.0,3825722.0,2444363.0,37.3,33.77,36.56,35.13,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,38.05,33.32,37.45,33.7,38.05,33.32,37.45,33.7,44.29,25.19,18783224.0,18783224.0,1005424.0,18783224.0,585853.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,17027192.0,1686363.0,78.81,76.82,66.91,47.09,81.08,0.29,0.07,70.97,0.22,0.09,35.47,35.33,0.1400000000000005,0.01,0.13,0.48,36.32,34.4
2018-10-23,36.56,36.56,35.68,35.78,31.8,7609780.0,35.76,35.37,35.27,35.67,34.64,-0.78,-2.13,False,-0.78,-2.13,Green,0.88,0.0,0.1,0.0,11.36,88.64,9581928.0,4153754.0,2552115.0,37.3,33.77,36.56,35.13,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,37.7,33.32,37.3,33.7,37.7,33.32,37.3,33.7,44.29,25.19,18783224.0,18783224.0,1005424.0,18783224.0,585853.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,7609780.0,1686363.0,56.78,70.14,67.99,63.68999999999997,56.82,0.24,0.19,57.14,0.2,0.15,35.52,35.36,0.1600000000000037,0.04,0.12,0.49,36.35,34.39
2018-10-24,35.59,36.17,35.05,36.03,32.01,10649000.0,35.94,35.38,35.29,35.66,34.65,0.25,0.7,False,0.44,1.23,Red,1.12,0.14,0.54,12.5,48.21,39.29,11374455.0,4616367.0,2706137.0,37.3,33.77,36.56,35.19,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,37.33,33.32,36.96,33.7,37.33,33.32,36.96,33.7,44.29,25.19,18783224.0,18783224.0,1005424.0,18783224.0,585853.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,10649000.0,2803080.0,63.84,68.04,68.01,67.95000000000002,60.98,0.24,0.16,58.82,0.2,0.14,35.6,35.41,0.1900000000000048,0.07,0.12,0.5,36.38,34.38
2018-10-25,35.24,35.88,35.19,35.44,31.49,7400438.0,35.99,35.36,35.29,35.65,34.66,-0.59,-1.64,False,0.2,0.56,Red,0.69,0.44,0.05,63.77,7.25,28.99,12293927.0,4915304.0,2807056.0,37.3,33.77,36.56,35.44,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,37.3,33.32,36.96,33.7,37.3,33.32,36.96,33.7,44.29,25.19,18783224.0,18783224.0,1005424.0,18783224.0,585853.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,7400438.0,7400438.0,47.18,61.09,65.7,74.92000000000002,47.73,0.2,0.23,50.0,0.18,0.18,35.58,35.41,0.1700000000000017,0.09,0.08,0.49,36.34,34.38
2018-10-26,35.63,35.73,35.14,35.68,31.71,8855961.0,35.9,35.39,35.29,35.64,34.67,0.24,0.68,False,0.05,0.14,Red,0.59,0.05,0.49,8.47,83.05,8.47,10308474.0,5150568.0,2944891.0,37.3,35.05,36.56,35.44,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,37.3,33.32,36.96,33.7,37.3,33.32,36.96,33.7,44.29,25.19,17027192.0,18783224.0,1005424.0,18783224.0,661987.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,8855961.0,7400438.0,53.95,58.71,63.37,72.68999999999998,53.66,0.21,0.19,54.29,0.19,0.16,35.6,35.43,0.1700000000000017,0.11,0.06,0.49,36.37,34.410000000000004
2018-10-29,35.59,36.71,35.39,36.56,32.49,11654544.0,35.9,35.46,35.31,35.65,34.68,0.88,2.47,False,0.97,2.72,Red,1.32,0.15,0.2,11.36,15.15,73.48,9233945.0,5616742.0,3123842.0,36.71,35.05,36.56,35.44,37.3,33.77,36.56,34.37,37.3,33.32,36.56,33.7,37.3,33.32,36.96,33.7,37.3,33.32,36.96,33.7,44.29,25.19,11654544.0,18783224.0,1005424.0,18783224.0,661987.0,18783224.0,553915.0,18783224.0,553915.0,2445685839.0,11654544.0,7400438.0,78.81,65.41,64.05,61.329999999999984,67.35,0.32,0.16,62.5,0.25,0.15,35.75,35.51,0.240000000000002,0.14,0.1,0.56,36.58,34.34
2018-10-30,36.52,37.79,36.37,37.59,33.41,22223645.0,36.26,35.57,35.35,35.65,34.7,1.03,2.82,False,1.07,2.93,Red,1.42,0.2,0.15,14.08,10.56,75.35,12156718.0,6653201.0,3481564.0,37.79,35.05,37.59,35.44,37.79,33.77,37.59,34.37,37.79,33.32,37.59,33.7,37.79,33.32,37.59,33.7,37.79,33.32,37.59,33.7,44.29,25.19,22223645.0,22223645.0,1005424.0,22223645.0,661987.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,22223645.0,7400438.0,94.79,75.2,67.77,52.91,77.59,0.44,0.13,69.57,0.32,0.14,36.03,35.66,0.3700000000000045,0.19,0.18,0.73,37.03,34.11
2018-10-31,37.54,37.98,37.0,37.64,33.45,7427334.0,36.58,35.69,35.39,35.66,34.72,0.05,0.13,False,0.1,0.27,Red,0.98,0.34,0.54,34.69,55.1,10.2,11512384.0,6904174.0,3583445.0,37.98,35.14,37.64,35.44,37.98,33.77,37.64,34.37,37.98,33.32,37.64,33.7,37.98,33.32,37.64,33.7,37.98,33.32,37.64,33.7,44.29,25.19,22223645.0,22223645.0,1005424.0,22223645.0,661987.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,7427334.0,7400438.0,91.71,80.7,72.08,54.84,78.0,0.38,0.11,69.77,0.3,0.13,36.28,35.81,0.4699999999999988,0.25,0.22,0.86,37.41,33.97
2018-11-01,37.59,37.69,37.4,37.69,33.49,3829126.0,37.03,35.81,35.43,35.67,34.74,0.05,0.13,False,0.1,0.27,Red,0.29,0.0,0.19,0.0,65.52,34.48,10798122.0,7023175.0,3628186.0,37.98,35.14,37.69,35.68,37.98,33.77,37.69,34.37,37.98,33.32,37.69,33.7,37.98,33.32,37.69,33.7,37.98,33.32,37.69,33.7,44.29,25.19,22223645.0,22223645.0,1005424.0,22223645.0,661987.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3829126.0,3829126.0,89.8,83.73,75.96,60.41999999999999,78.57,0.32,0.09,70.0,0.28,0.12,36.5,35.95,0.5499999999999972,0.31,0.24,0.96,37.73,33.89
2018-11-02,37.69,37.79,37.0,37.79,33.58,6284551.0,37.45,35.92,35.47,35.69,34.75,0.1,0.27,False,0.1,0.27,Red,0.79,0.0,0.69,0.0,87.34,12.66,10283840.0,7126326.0,3719099.0,37.98,35.39,37.79,36.56,37.98,33.77,37.79,34.37,37.98,33.32,37.79,33.7,37.98,33.32,37.79,33.7,37.98,33.32,37.79,33.7,44.29,25.19,22223645.0,22223645.0,1005424.0,22223645.0,661987.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,6284551.0,3829126.0,93.2,86.89,79.6,65.01999999999998,78.38,0.28,0.08,71.05,0.27,0.11,36.7,36.09,0.6099999999999994,0.37,0.24,1.06,38.04,33.800000000000004
2018-11-05,37.4,37.89,37.4,37.89,33.67,3466367.0,37.72,36.05,35.51,35.7,34.77,0.1,0.26,False,0.49,1.3,Red,0.49,0.0,0.0,0.0,0.0,100.0,8646205.0,7172114.0,3765839.0,37.98,36.37,37.89,37.59,37.98,33.77,37.89,34.37,37.98,33.32,37.89,33.7,37.98,33.32,37.89,33.7,37.98,33.32,37.89,33.7,44.29,25.19,22223645.0,22223645.0,1005424.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3466367.0,3466367.0,96.6,90.13,83.11,69.07,78.79,0.25,0.07,72.22,0.26,0.1,36.88,36.22,0.6600000000000037,0.43,0.23,1.13,38.31,33.79
2018-11-06,37.84,38.38,37.69,38.13,33.89,9019469.0,37.83,36.18,35.54,35.72,34.79,0.24,0.63,False,0.29,0.77,Red,0.69,0.25,0.15,36.23,21.74,42.03,6005369.0,7566834.0,3896289.0,38.38,37.0,38.13,37.64,38.38,33.77,38.13,34.37,38.38,33.32,38.13,33.7,38.38,33.32,38.13,33.7,38.38,33.32,38.13,33.7,44.29,25.19,9019469.0,22223645.0,1005424.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,9019469.0,3466367.0,92.0,90.75,85.66,75.48000000000002,81.25,0.25,0.06,74.29,0.26,0.09,37.07,36.36,0.7100000000000009,0.49,0.22,1.21,38.6,33.76
2018-11-07,38.13,39.16,38.13,39.11,34.76,16939926.0,38.12,36.37,35.6,35.74,34.82,0.98,2.57,False,0.98,2.57,Red,1.03,0.05,0.0,4.85,0.0,95.15,7907888.0,8363560.0,4145933.0,39.16,37.0,39.11,37.69,39.16,33.77,39.11,34.37,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,44.29,25.19,16939926.0,22223645.0,1686363.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,16939926.0,3466367.0,98.51,93.34,88.22,77.97999999999996,88.37,0.37,0.05,80.0,0.32,0.08,37.38,36.56,0.8200000000000003,0.56,0.26,1.36,39.09,33.65
2018-11-08,39.11,39.16,38.62,39.06,34.71,5098434.0,38.4,36.61,35.66,35.77,34.84,-0.05,-0.13,False,-0.05,-0.13,Green,0.54,0.05,0.44,9.26,81.48,9.26,8161749.0,8388013.0,4217976.0,39.16,37.0,39.11,37.79,39.16,33.77,39.11,34.65,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,44.29,25.19,16939926.0,22223645.0,1686363.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,5098434.0,3466367.0,97.09,94.59,90.34,81.83999999999997,86.49,0.31,0.05,78.38,0.29,0.08,37.64,36.75,0.8900000000000006,0.63,0.26,1.4,39.41,33.81
2018-11-09,39.06,39.06,38.67,38.72,34.41,3018297.0,38.58,36.81,35.72,35.79,34.86,-0.34,-0.87,False,-0.34,-0.87,Green,0.39,0.0,0.05,0.0,12.82,87.18,7508499.0,8418855.0,4230770.0,39.16,37.4,39.11,37.89,39.16,33.77,39.11,34.89,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,39.16,33.32,39.11,33.7,44.29,25.19,16939926.0,22223645.0,1686363.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3018297.0,3018297.0,83.93,91.04,90.57,89.62999999999997,72.97,0.26,0.1,72.97,0.27,0.1,37.81,36.9,0.9100000000000036,0.69,0.22,1.4,39.61,34.010000000000005
2018-11-12,38.72,39.65,38.67,39.65,35.23,11695510.0,38.93,37.05,35.79,35.83,34.89,0.93,2.4,False,0.93,2.4,Red,0.98,0.0,0.05,0.0,5.1,94.9,9154327.0,8868090.0,4402860.0,39.65,37.69,39.65,38.13,39.65,33.77,39.65,35.13,39.65,33.32,39.65,33.7,39.65,33.32,39.65,33.7,39.65,33.32,39.65,33.7,44.29,25.19,16939926.0,22223645.0,1686363.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,11695510.0,3018297.0,99.62,93.9,91.68,87.24000000000001,82.61,0.37,0.08,78.05,0.32,0.09,38.09,37.1,0.990000000000002,0.75,0.24,1.46,39.97,34.129999999999995
2018-11-13,39.21,40.14,39.06,39.94,35.49,11772763.0,39.3,37.28,35.87,35.86,34.92,0.29,0.73,False,0.73,1.84,Red,1.08,0.2,0.15,18.52,13.89,67.59,9704986.0,9362250.0,4578389.0,40.14,38.13,39.94,38.72,40.14,33.77,39.94,35.13,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16939926.0,22223645.0,1686363.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,11772763.0,3018297.0,93.33,93.71,92.36,89.66,84.09,0.36,0.07,80.0,0.32,0.08,38.37,37.31,1.0599999999999952,0.81,0.25,1.52,40.32,34.24
2018-11-14,39.35,39.35,37.84,38.33,34.06,16220502.0,39.14,37.44,35.92,35.88,34.94,-1.61,-4.03,False,-1.02,-2.55,Green,1.51,0.0,0.49,0.0,32.45,67.55,9561101.0,10088957.0,4788512.0,40.14,37.84,39.94,38.33,40.14,33.77,39.94,35.19,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16220502.0,22223645.0,2803080.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,16220502.0,3018297.0,42.22,76.55,87.09,108.17,48.44,0.3,0.33,58.0,0.29,0.21,38.36,37.39,0.9699999999999988,0.84,0.13,1.45,40.34,34.54
2018-11-15,38.18,38.33,37.89,38.23,33.97,3399281.0,38.97,37.6,35.96,35.91,34.96,-0.1,-0.26,False,0.05,0.13,Red,0.44,0.1,0.29,22.73,65.91,11.36,9221271.0,10118767.0,4820284.0,40.14,37.84,39.94,38.23,40.14,33.77,39.94,35.44,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16220502.0,22223645.0,3018297.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3399281.0,3018297.0,30.18,61.09,78.42,113.07999999999998,47.27,0.25,0.29,57.45,0.27,0.2,38.34,37.45,0.8900000000000006,0.85,0.04,1.36,40.32,34.88
2018-11-16,38.23,38.38,37.74,37.74,33.54,8035064.0,38.78,37.68,36.0,35.92,34.98,-0.49,-1.28,False,-0.49,-1.28,Green,0.64,0.15,0.0,23.44,0.0,76.56,10224624.0,9581359.0,4937232.0,40.14,37.74,39.94,37.74,40.14,35.05,39.94,35.44,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16220502.0,22223645.0,3018297.0,22223645.0,712547.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,8035064.0,3399281.0,2.03,41.4,66.08,115.44,40.74,0.21,0.32,53.19,0.25,0.22,38.25,37.47,0.7800000000000011,0.84,-0.06,1.32,40.32,35.04
2018-11-19,37.79,38.47,37.79,38.38,34.1,4582513.0,38.52,37.77,36.05,35.94,35.0,0.64,1.7,False,0.59,1.56,Red,0.68,0.09,0.0,13.24,0.0,86.76,8802025.0,8959125.0,5001731.0,40.14,37.74,39.94,37.74,40.14,35.05,39.94,35.44,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16220502.0,22223645.0,3018297.0,22223645.0,720825.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,4582513.0,3399281.0,26.56,36.45,56.2,95.70000000000002,51.79,0.28,0.27,58.33,0.28,0.2,38.27,37.54,0.730000000000004,0.82,-0.09,1.3,40.370000000000005,35.17
2018-11-20,38.28,38.28,37.98,38.08,33.84,2214820.0,38.15,37.88,36.09,35.96,35.02,-0.3,-0.78,False,-0.2,-0.52,Green,0.3,0.0,0.1,0.0,33.33,66.67,6890436.0,8689377.0,5026631.0,39.35,37.74,38.38,37.74,40.14,35.05,39.94,35.44,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,16220502.0,22223645.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,2214820.0,2214820.0,14.11,29.0,47.13,83.39000000000001,46.15,0.23,0.28,55.32,0.26,0.21,38.24,37.58,0.6600000000000037,0.79,-0.13,1.21,40.3,35.46
2018-11-21,37.79,38.28,37.79,38.08,33.84,2865626.0,38.1,37.99,36.13,35.97,35.04,0.0,0.0,False,0.29,0.76,Red,0.49,0.2,0.0,40.82,0.0,59.18,4219461.0,8300209.0,5052392.0,38.47,37.74,38.38,37.74,40.14,35.14,39.94,35.44,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,8035064.0,22223645.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,2865626.0,2214820.0,14.11,24.04,39.43,70.21,46.51,0.19,0.23,55.81,0.24,0.19,38.22,37.62,0.6000000000000014,0.75,-0.15,1.13,40.25,35.730000000000004
2018-11-22,38.08,38.13,37.84,38.08,33.84,2577075.0,38.07,38.12,36.17,35.99,35.06,0.0,0.0,False,0.0,0.0,,0.29,0.05,0.24,17.24,82.76,0.0,4055020.0,8059040.0,5068551.0,38.47,37.74,38.38,37.74,40.14,35.14,39.94,35.68,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,8035064.0,22223645.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,2577075.0,2214820.0,14.11,20.73,33.2,58.14000000000001,47.22,0.16,0.19,56.41,0.22,0.17,38.2,37.65,0.5500000000000043,0.71,-0.16,0.96,40.04,36.2
2018-11-23,38.08,38.62,37.93,38.38,34.1,3730098.0,38.2,38.25,36.22,36.01,35.08,0.3,0.79,False,0.3,0.79,Red,0.69,0.24,0.15,34.78,21.74,43.48,3194026.0,7802747.0,5112485.0,38.62,37.79,38.38,38.08,40.14,35.39,39.94,36.56,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,4582513.0,22223645.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3730098.0,2214820.0,26.56,22.67,29.69,43.73,54.29,0.18,0.16,58.97,0.23,0.16,38.23,37.7,0.529999999999994,0.67,-0.14,0.77,39.79,36.71
2018-11-26,38.42,39.16,38.42,39.11,34.76,10156730.0,38.35,38.38,36.28,36.03,35.1,0.73,1.9,False,0.69,1.8,Red,0.74,0.05,0.0,6.76,0.0,93.24,4308870.0,7727857.0,5246039.0,39.16,37.79,39.11,38.08,40.14,36.37,39.94,37.59,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,10156730.0,22223645.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,10156730.0,2214820.0,84.57,43.3,34.23,16.090000000000003,68.29,0.27,0.13,64.29,0.27,0.15,38.37,37.8,0.5700000000000003,0.65,-0.08,0.68,39.74,37.02
2018-11-27,38.96,38.96,38.23,38.77,34.45,9612526.0,38.48,38.44,36.33,36.05,35.12,-0.34,-0.87,False,-0.19,-0.49,Green,0.73,0.0,0.54,0.0,73.97,26.03,5788411.0,7097301.0,5387401.0,39.16,37.79,39.11,38.08,40.14,37.0,39.94,37.64,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,10156730.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,9612526.0,2577075.0,72.03,52.88,40.45,15.590000000000003,58.97,0.22,0.16,59.52,0.25,0.17,38.43,37.87,0.5600000000000023,0.63,-0.07,0.65,39.74,37.14
2018-11-28,38.67,38.67,38.03,38.28,34.02,5548963.0,38.52,38.47,36.39,36.07,35.14,-0.49,-1.26,False,-0.39,-1.01,Green,0.64,0.0,0.25,0.0,39.06,60.94,6325078.0,7003382.0,5449922.0,39.16,37.84,39.11,38.08,40.14,37.0,39.94,37.69,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,10156730.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,5548963.0,2577075.0,37.76,47.84,42.91,33.04999999999998,46.34,0.18,0.22,53.49,0.23,0.2,38.41,37.9,0.509999999999998,0.61,-0.1,0.63,39.73,37.21
2018-11-29,38.28,38.33,37.84,37.98,33.75,7275503.0,38.5,38.49,36.43,36.08,35.16,-0.3,-0.78,False,-0.3,-0.78,Green,0.49,0.05,0.14,10.2,28.57,61.22,7264764.0,7175701.0,5547856.0,39.16,37.84,39.11,37.98,40.14,37.0,39.94,37.74,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,10156730.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,7275503.0,3730098.0,13.77,36.48,40.77,49.35000000000001,41.03,0.15,0.23,50.0,0.21,0.21,38.34,37.91,0.4300000000000068,0.57,-0.14,0.61,39.71,37.27
2018-11-30,38.23,39.11,37.69,39.11,34.76,7978246.0,38.65,38.55,36.5,36.1,35.18,1.13,2.98,False,0.88,2.32,Red,1.42,0.0,0.54,0.0,38.03,61.97,8114394.0,7260386.0,5632416.0,39.16,37.69,39.11,37.98,40.14,37.4,39.94,37.74,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,10156730.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,7978246.0,5548963.0,95.95,56.3,45.95,25.25000000000003,62.75,0.31,0.19,60.42,0.29,0.19,38.46,38.0,0.4600000000000008,0.55,-0.09,0.61,39.77,37.33
2018-12-03,38.77,39.01,38.42,38.96,34.62,5413987.0,38.62,38.61,36.57,36.12,35.2,-0.15,-0.38,False,0.19,0.49,Red,0.59,0.05,0.35,8.47,59.32,32.2,7165845.0,7357767.0,5670638.0,39.11,37.69,39.11,37.98,40.14,37.69,39.94,37.74,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,9612526.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,5413987.0,5413987.0,85.81,66.14,52.68,25.75999999999999,60.0,0.26,0.18,58.7,0.27,0.19,38.54,38.07,0.4699999999999988,0.53,-0.06,0.59,39.79,37.43
2018-12-04,38.67,38.77,38.28,38.38,34.1,3671486.0,38.54,38.62,36.64,36.14,35.22,-0.58,-1.49,False,-0.29,-0.74,Green,0.49,0.1,0.1,20.41,20.41,59.18,5977637.0,7090368.0,5631019.0,39.11,37.69,39.11,37.98,40.14,37.69,39.94,37.74,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,40.14,33.32,39.94,33.7,44.29,25.19,7978246.0,16939926.0,2214820.0,22223645.0,1005424.0,22223645.0,553915.0,22223645.0,553915.0,2445685839.0,3671486.0,3671486.0,46.62,59.63,55.0,45.74,47.92,0.22,0.25,53.19,0.25,0.22,38.52,38.09,0.4299999999999997,0.51,-0.08,0.58,39.78,37.46
