Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2018-05-29,110.0,110.5,110.0,110.0,91.52,3649988.0,109.4,108.72,108.38,108.4,108.57,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,5089330.0,4999656.0,4822504.0,110.5,108.0,110.0,108.5,112.0,107.0,111.0,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,6743800.0,10889764.0,1849410.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3649988.0,3649988.0,85.47,77.1,64.44,39.120000000000005,80.0,0.27,0.07,63.41,0.26,0.15,108.98,108.83,0.1500000000000056,-0.09,0.24,1.16,111.04,106.4
2018-05-30,109.5,110.0,109.0,109.5,91.1,3786218.0,109.6,108.65,108.42,108.4,108.56,-0.5,-0.45,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4497813.0,4753835.0,4779956.0,110.5,108.0,110.0,109.0,111.5,107.0,110.0,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,6000632.0,10889764.0,1849410.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3786218.0,3649988.0,66.45,73.55,67.48,55.34,62.16,0.22,0.14,57.14,0.24,0.18,109.06,108.88,0.1800000000000068,-0.04,0.22,1.05,110.75,106.55
2018-05-31,109.5,110.5,109.5,110.0,91.52,7887954.0,109.8,108.65,108.48,108.42,108.54,0.5,0.46,False,0.5,0.46,Red,1.0,0.5,0.0,50.0,0.0,50.0,5045319.0,4861910.0,4859800.0,110.5,109.0,110.0,109.5,110.5,107.0,110.0,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7887954.0,10889764.0,1849410.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,7887954.0,3649988.0,79.68,75.59,70.18,59.360000000000014,70.0,0.27,0.12,61.9,0.26,0.16,109.2,108.96,0.2400000000000091,0.02,0.22,1.05,110.75,106.55
2018-06-01,110.0,110.5,109.5,110.5,91.94,2537276.0,110.0,108.7,108.54,108.44,108.53,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,4772414.0,4816089.0,4846789.0,110.5,109.0,110.5,109.5,110.5,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7887954.0,10889764.0,1849410.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2537276.0,2537276.0,99.6,83.59,74.65,56.77000000000001,76.19,0.31,0.1,65.12,0.28,0.15,109.4,109.07,0.3300000000000125,0.08,0.25,1.12,110.94,106.46
2018-06-04,110.5,110.5,110.0,110.5,91.94,3042648.0,110.1,108.78,108.59,108.46,108.52,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,4180817.0,4830850.0,4852718.0,110.5,109.0,110.5,109.5,110.5,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7887954.0,10889764.0,1849410.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3042648.0,2537276.0,99.6,88.93,79.41,60.369999999999976,77.14,0.26,0.08,65.0,0.26,0.14,109.57,109.18,0.3899999999999863,0.14,0.25,1.19,111.16,106.4
2018-06-05,110.5,110.5,110.0,110.0,91.52,4213939.0,110.1,108.78,108.64,108.48,108.51,-0.5,-0.45,False,-0.5,-0.45,Green,0.5,0.0,0.0,0.0,0.0,100.0,4293607.0,4949077.0,4871212.0,110.5,109.0,110.5,109.5,110.5,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7887954.0,10889764.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4213939.0,2537276.0,79.68,85.85,81.56,72.98000000000002,60.53,0.22,0.15,58.54,0.24,0.17,109.64,109.24,0.4000000000000057,0.19,0.21,1.19,111.16,106.4
2018-06-06,110.0,110.0,109.5,109.5,91.1,3370412.0,110.1,108.82,108.68,108.49,108.5,-0.5,-0.45,False,-0.5,-0.45,Green,0.5,0.0,0.0,0.0,0.0,100.0,4210446.0,4860586.0,4858639.0,110.5,109.5,110.5,109.5,110.5,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7887954.0,10889764.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3370412.0,2537276.0,33.11,68.27,77.13,94.85,47.5,0.18,0.21,52.38,0.22,0.2,109.62,109.26,0.3599999999999994,0.22,0.14,1.2,111.22,106.42
2018-06-07,109.5,110.5,109.5,110.5,91.94,2771684.0,110.2,108.95,108.75,108.51,108.49,1.0,0.91,False,1.0,0.91,Red,1.0,0.0,0.0,0.0,0.0,100.0,3187192.0,4454682.0,4851413.0,110.5,109.5,110.5,109.5,110.5,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,4213939.0,7887954.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2771684.0,2537276.0,99.34,78.63,77.63,75.63,64.71,0.32,0.18,60.87,0.28,0.18,109.76,109.35,0.4100000000000108,0.26,0.15,1.23,111.41,106.49
2018-06-08,110.5,111.0,110.0,110.5,91.94,5217729.0,110.2,109.12,108.82,108.53,108.48,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,3723282.0,4336341.0,4793650.0,111.0,109.5,110.5,109.5,111.0,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5217729.0,7887954.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,5217729.0,2771684.0,74.63,77.3,77.52,77.96000000000001,65.12,0.27,0.15,61.9,0.26,0.16,109.87,109.44,0.4300000000000068,0.29,0.14,1.19,111.5,106.74
2018-06-11,110.5,111.0,110.0,110.0,91.52,4459123.0,110.1,109.28,108.89,108.56,108.46,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,4006577.0,4375312.0,4703429.0,111.0,109.5,110.5,109.5,111.0,107.0,110.5,107.0,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5217729.0,7887954.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4459123.0,2771684.0,49.75,68.12,74.39,86.93,52.27,0.22,0.21,55.81,0.24,0.19,109.89,109.48,0.4099999999999966,0.31,0.1,1.09,111.46,107.1
2018-06-12,110.5,110.5,110.0,110.5,91.94,3407980.0,110.2,109.45,108.97,108.59,108.45,0.5,0.45,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,3845386.0,4358690.0,4548999.0,111.0,109.5,110.5,109.5,111.0,107.0,110.5,107.5,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5217729.0,7887954.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3407980.0,2771684.0,66.23,67.49,72.09,81.29000000000002,60.87,0.27,0.18,60.47,0.26,0.17,109.98,109.56,0.4200000000000017,0.33,0.09,0.99,111.43,107.47
2018-06-13,110.5,111.5,110.5,111.0,92.35,5341767.0,110.5,109.62,109.05,108.63,108.44,0.5,0.45,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,4239657.0,4378551.0,4468587.0,111.5,109.5,111.0,110.0,111.5,107.0,111.0,107.5,112.0,105.5,111.0,105.5,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5341767.0,7887954.0,2537276.0,15656928.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,5341767.0,2771684.0,74.63,69.87,71.35,74.30999999999997,68.09,0.31,0.15,63.64,0.28,0.16,110.14,109.67,0.4699999999999988,0.36,0.11,0.93,111.48,107.76
2018-06-14,110.5,111.5,110.0,110.0,91.52,3796119.0,110.4,109.75,109.12,108.66,108.41,-1.0,-0.9,False,-0.5,-0.45,Green,1.5,1.0,0.0,66.67,0.0,33.33,4444544.0,4322696.0,4270907.0,111.5,110.0,111.0,110.0,111.5,107.5,111.0,108.5,112.0,105.5,111.0,106.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5341767.0,7887954.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3796119.0,3407980.0,24.88,54.87,65.86,87.83999999999999,48.21,0.26,0.29,53.06,0.26,0.23,110.12,109.69,0.4300000000000068,0.37,0.06,0.79,111.33,108.17
2018-06-15,110.5,111.0,109.5,109.5,91.1,5783712.0,110.2,109.8,109.18,108.68,108.39,-0.5,-0.45,False,-1.0,-0.91,Green,1.5,0.5,0.0,33.33,0.0,66.67,4557740.0,4436087.0,4228951.0,111.5,109.5,111.0,109.5,111.5,108.0,111.0,108.5,112.0,106.0,111.0,106.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5783712.0,7887954.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,5783712.0,3407980.0,0.0,36.58,56.1,95.14,41.82,0.22,0.32,48.98,0.24,0.25,110.02,109.68,0.3399999999999892,0.36,-0.02,0.73,111.26,108.34
2018-06-19,109.5,111.0,109.5,109.5,91.1,9973104.0,110.1,109.85,109.24,108.71,108.37,0.0,0.0,False,0.0,0.0,,1.5,1.5,0.0,100.0,0.0,0.0,5660536.0,4750255.0,4305928.0,111.5,109.5,111.0,109.5,111.5,108.0,111.0,108.5,112.0,106.5,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,9973104.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,9973104.0,3407980.0,0.0,24.39,45.53,87.81,41.3,0.18,0.27,48.89,0.22,0.23,109.94,109.67,0.269999999999996,0.34,-0.07,0.67,111.19,108.51
2018-06-20,110.0,111.0,109.5,110.0,91.52,6744292.0,110.0,109.92,109.29,108.74,108.35,0.5,0.46,False,0.0,0.0,,1.5,1.0,0.5,66.67,33.33,0.0,6327799.0,4889030.0,4362122.0,111.5,109.5,111.0,109.5,111.5,108.0,111.0,108.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,9973104.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,6744292.0,3796119.0,24.88,24.55,38.54,66.52000000000001,52.17,0.23,0.22,53.33,0.24,0.21,109.95,109.69,0.2600000000000051,0.32,-0.06,0.59,111.1,108.74
2018-06-21,110.5,111.5,110.0,111.0,92.35,4638366.0,110.0,110.05,109.34,108.78,108.33,1.0,0.91,False,0.5,0.45,Red,1.5,0.5,0.5,33.33,33.33,33.33,6187119.0,4783759.0,4295025.0,111.5,109.5,111.0,109.5,111.5,108.0,111.0,109.0,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,9973104.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4638366.0,3796119.0,74.63,41.24,39.44,35.83999999999999,67.27,0.36,0.18,61.22,0.3,0.19,110.11,109.79,0.3199999999999932,0.32,-0.0,0.54,111.13,108.97
2018-06-22,110.5,111.5,110.0,111.0,92.35,4126975.0,110.2,110.15,109.41,108.82,108.32,0.0,0.0,False,0.5,0.45,Red,1.5,0.5,0.5,33.33,33.33,33.33,6253290.0,4732586.0,4258177.0,111.5,109.5,111.0,109.5,111.5,109.0,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,9973104.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4126975.0,4126975.0,74.63,52.37,43.75,26.510000000000005,67.39,0.3,0.15,61.36,0.27,0.17,110.25,109.88,0.3700000000000045,0.33,0.04,0.52,111.19,109.11
2018-06-25,110.5,111.5,110.5,110.5,91.94,2763595.0,110.4,110.2,109.45,108.85,108.3,-0.5,-0.45,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,5649266.0,4675676.0,4243238.0,111.5,109.5,111.0,109.5,111.5,109.0,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,9973104.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2763595.0,2763595.0,49.75,51.5,46.33,35.99000000000001,55.32,0.25,0.21,55.56,0.25,0.2,110.29,109.93,0.3599999999999994,0.34,0.02,0.5,111.2,109.2
2018-06-26,110.0,111.0,110.0,110.5,91.94,3786409.0,110.6,110.22,109.48,108.88,108.29,0.0,0.0,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,4411927.0,4564964.0,4255431.0,111.5,109.5,111.0,110.0,111.5,109.0,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,6744292.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3786409.0,2763595.0,49.75,50.92,47.86,41.73999999999998,55.0,0.21,0.18,56.1,0.23,0.18,110.32,109.97,0.3499999999999943,0.34,0.01,0.5,111.22,109.22
2018-06-27,110.5,111.0,110.0,110.5,91.94,5006422.0,110.7,110.25,109.52,108.92,108.27,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4064353.0,4632786.0,4300161.0,111.5,110.0,111.0,110.5,111.5,109.0,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5006422.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,5006422.0,2763595.0,49.75,50.53,48.75,45.19,55.88,0.18,0.15,56.76,0.21,0.16,110.35,110.01,0.3399999999999892,0.34,-0.0,0.5,111.25,109.25
2018-06-28,110.5,111.0,110.0,111.0,92.35,4271344.0,110.7,110.32,109.55,108.95,108.25,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,3990949.0,4657042.0,4289350.0,111.5,110.0,111.0,110.5,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5006422.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4271344.0,2763595.0,74.63,58.56,52.02,38.94,66.67,0.23,0.12,60.53,0.23,0.15,110.45,110.08,0.3700000000000045,0.35,0.02,0.49,111.3,109.34
2018-06-29,110.0,111.0,110.0,110.5,91.94,4160814.0,110.6,110.35,109.57,108.99,108.23,-0.5,-0.45,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,3997717.0,4470686.0,4295025.0,111.5,110.0,111.0,110.5,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5006422.0,9973104.0,2537276.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4160814.0,2763595.0,49.75,55.62,53.22,48.42,52.63,0.19,0.18,53.85,0.21,0.18,110.46,110.11,0.3499999999999943,0.35,-0.0,0.49,111.33,109.37
2018-07-02,110.5,111.0,110.0,110.0,91.52,2683266.0,110.5,110.32,109.57,109.0,108.21,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,3981651.0,4477985.0,4313447.0,111.0,110.0,111.0,110.0,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5006422.0,9973104.0,2683266.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2683266.0,2683266.0,24.88,45.37,50.6,61.06000000000002,42.5,0.16,0.23,47.5,0.19,0.21,110.39,110.1,0.2900000000000062,0.34,-0.05,0.49,111.3,109.34
2018-07-03,110.0,111.0,110.0,110.5,91.94,3575502.0,110.5,110.32,109.58,109.02,108.2,0.5,0.45,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,3939470.0,4504628.0,4318259.0,111.0,110.0,111.0,110.0,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5006422.0,9973104.0,2683266.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3575502.0,2683266.0,33.11,41.28,47.49,59.91,54.76,0.22,0.19,53.66,0.22,0.19,110.41,110.13,0.2800000000000011,0.33,-0.05,0.49,111.3,109.34
2018-07-04,110.5,111.0,110.5,111.0,92.35,2593727.0,110.6,110.38,109.6,109.05,108.22,0.5,0.45,False,0.5,0.45,Red,0.5,0.0,0.0,0.0,0.0,100.0,3456931.0,4423617.0,4297961.0,111.0,110.0,111.0,110.0,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,4271344.0,9973104.0,2593727.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2593727.0,2593727.0,66.23,49.6,48.19,45.36999999999999,63.64,0.27,0.16,58.54,0.24,0.17,110.5,110.19,0.3100000000000023,0.33,-0.02,0.51,111.4,109.36
2018-07-05,111.0,111.5,110.5,110.5,91.94,3665255.0,110.5,110.42,109.61,109.07,108.24,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,3335713.0,4438359.0,4299347.0,111.5,110.0,111.0,110.0,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,4160814.0,9973104.0,2593727.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,3665255.0,2593727.0,33.11,44.1,46.83,52.290000000000006,51.11,0.22,0.22,52.38,0.22,0.2,110.5,110.21,0.2900000000000062,0.32,-0.03,0.47,111.36,109.48
2018-07-06,110.5,111.5,110.5,111.0,92.35,5153915.0,110.6,110.45,109.62,109.09,108.25,0.5,0.45,False,0.5,0.45,Red,1.0,0.5,0.0,50.0,0.0,50.0,3534333.0,4557471.0,4331602.0,111.5,110.0,111.0,110.0,111.5,109.5,111.0,109.5,112.0,107.0,111.0,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,5153915.0,9973104.0,2593727.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,5153915.0,2593727.0,66.23,51.48,48.38,42.18000000000002,60.87,0.27,0.18,57.14,0.24,0.18,110.58,110.27,0.3100000000000023,0.32,-0.01,0.48,111.41,109.49
2018-07-09,111.0,112.0,110.5,111.5,92.77,7728721.0,110.9,110.5,109.66,109.12,108.27,0.5,0.45,False,0.5,0.45,Red,1.5,0.5,0.5,33.33,33.33,33.33,4543424.0,4683020.0,4392131.0,112.0,110.0,111.5,110.5,112.0,109.5,111.5,109.5,112.0,107.0,111.5,107.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,7728721.0,9973104.0,2593727.0,10889764.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,7728721.0,2593727.0,74.63,59.2,51.99,37.56999999999999,68.09,0.31,0.15,61.9,0.26,0.16,110.72,110.36,0.3599999999999994,0.33,0.03,0.54,111.58,109.42
2018-07-10,107.0,107.0,105.0,106.0,92.86,13572349.0,110.0,110.3,109.61,109.1,108.27,-5.5,-4.93,False,-1.0,-0.9,Green,2.0,0.0,1.0,0.0,50.0,50.0,6542793.0,5138682.0,4564765.0,112.0,105.0,111.5,106.0,112.0,105.0,111.5,106.0,112.0,105.0,111.5,106.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,13572349.0,13572349.0,2593727.0,13572349.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,13572349.0,2593727.0,14.27,44.22,49.4,59.75999999999999,20.61,0.26,1.04,28.57,0.24,0.6,109.99,110.04,-0.0500000000000113,0.25,-0.3,1.14,112.58,108.02
2018-07-11,106.0,106.5,105.5,106.0,92.86,4533833.0,109.0,110.08,109.53,109.06,108.27,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,6930815.0,5194974.0,4603592.0,112.0,105.0,111.5,106.0,112.0,105.0,111.5,106.0,112.0,105.0,111.5,106.0,112.0,105.0,112.0,105.5,112.0,105.0,112.0,105.5,121.5,30.28,13572349.0,13572349.0,2593727.0,13572349.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,4533833.0,3665255.0,14.27,34.24,44.35,64.57000000000001,20.91,0.22,0.87,28.57,0.22,0.55,109.38,109.74,-0.3599999999999994,0.13,-0.49,1.49,113.06,107.1
2018-07-12,105.5,106.0,105.0,105.0,91.98,2529431.0,107.9,109.78,109.46,109.01,108.26,-1.0,-0.94,False,-0.5,-0.47,Green,1.0,0.5,0.0,50.0,0.0,50.0,6703650.0,5054358.0,4570111.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,112.0,105.0,112.0,105.0,112.0,105.0,121.5,30.28,13572349.0,13572349.0,2529431.0,13572349.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2529431.0,2529431.0,0.0,22.83,37.18,65.88,17.59,0.18,0.89,25.32,0.2,0.59,108.71,109.39,-0.6800000000000068,-0.03,-0.65,1.85,113.48,106.08
2018-07-13,105.0,105.5,105.0,105.0,91.98,2293834.0,106.7,109.52,109.38,108.97,108.25,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,6131634.0,4979243.0,4534210.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,112.0,105.0,112.0,105.0,112.0,105.0,121.5,30.28,13572349.0,13572349.0,2293834.0,13572349.0,1380980.0,15656928.0,1380980.0,15656928.0,1380980.0,10378800000.0,2293834.0,2293834.0,0.0,15.22,29.86,59.14,17.78,0.15,0.74,25.0,0.18,0.54,108.14,109.06,-0.9200000000000016,-0.21,-0.71,2.14,113.8,105.24
2018-07-16,105.5,106.0,105.0,105.5,92.42,982617.0,105.5,109.32,109.3,108.92,108.25,0.5,0.48,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4782413.0,4739189.0,4477447.0,107.0,105.0,106.0,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,112.0,105.0,112.0,105.0,112.0,105.0,121.5,30.28,13572349.0,13572349.0,982617.0,13572349.0,982617.0,15656928.0,982617.0,15656928.0,982617.0,10378800000.0,982617.0,982617.0,7.13,12.52,24.08,47.2,26.19,0.21,0.62,29.58,0.21,0.5,107.73,108.8,-1.0699999999999932,-0.38,-0.69,2.32,113.96,104.68
2018-07-17,105.5,105.5,105.0,105.5,92.42,2326809.0,105.4,109.12,109.22,108.88,108.24,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,2533305.0,4356874.0,4479399.0,106.5,105.0,106.0,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,112.0,105.0,112.0,105.0,112.0,105.0,121.5,30.28,4533833.0,13572349.0,982617.0,13572349.0,982617.0,15656928.0,982617.0,15656928.0,982617.0,10378800000.0,2326809.0,982617.0,7.13,10.72,19.63,37.45,26.76,0.18,0.52,29.23,0.19,0.46,107.39,108.56,-1.1700000000000017,-0.54,-0.63,2.47,114.06,104.18
2018-07-18,105.5,105.5,105.0,105.5,92.42,2464491.0,105.3,108.9,109.15,108.82,108.23,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,2119436.0,4142884.0,4497458.0,106.0,105.0,105.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,112.0,105.0,111.5,105.0,121.5,30.28,2529431.0,13572349.0,982617.0,13572349.0,982617.0,15656928.0,982617.0,15656928.0,982617.0,10378800000.0,2464491.0,982617.0,7.13,9.52,16.26,29.74,27.12,0.15,0.43,28.81,0.17,0.42,107.1,108.33,-1.230000000000004,-0.68,-0.55,2.59,114.08,103.72
2018-07-19,105.5,105.5,104.5,105.0,91.98,7718665.0,105.3,108.6,109.08,108.78,108.22,-0.5,-0.47,False,-0.5,-0.47,Green,1.0,0.0,0.5,0.0,50.0,50.0,3157283.0,4296899.0,4576823.0,106.0,104.5,105.5,105.0,112.0,104.5,111.5,105.0,112.0,104.5,111.5,105.0,112.0,104.5,111.5,105.0,112.0,104.5,111.5,105.0,121.5,30.28,7718665.0,13572349.0,982617.0,13572349.0,982617.0,15656928.0,982617.0,15656928.0,982617.0,10378800000.0,7718665.0,982617.0,6.66,8.57,13.7,23.96,22.81,0.12,0.44,27.12,0.16,0.43,106.78,108.08,-1.2999999999999972,-0.8,-0.5,2.68,113.96,103.24
