Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-08-26,50.0,50.4,49.85,50.0,43.93,3722225.0,50.84,50.76,52.75,53.35,53.84,-0.7,-1.38,False,0.0,0.0,,0.55,0.4,0.15,72.73,27.27,0.0,3624841.0,7252749.0,5480713.0,51.7,49.85,51.3,50.0,57.5,46.95,57.0,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,4643719.0,19393423.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3722225.0,2407755.0,10.47,50.26,65.67,96.49,36.36,0.19,0.35,39.68,0.25,0.38,50.8,51.57,-0.7700000000000031,-0.9,0.13,2.29,55.34,46.18
2019-08-27,50.4,50.7,50.2,50.4,44.28,5510469.0,50.7,50.43,52.74,53.34,53.77,0.4,0.8,False,0.0,0.0,,0.5,0.3,0.2,60.0,40.0,0.0,3910792.0,7162228.0,5468722.0,51.7,49.85,51.3,50.0,57.0,46.95,56.0,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5510469.0,19393423.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,5510469.0,2407755.0,31.41,43.98,58.44,87.36,44.23,0.22,0.29,42.62,0.26,0.35,50.74,51.48,-0.7399999999999949,-0.87,0.13,1.76,53.95,46.91
2019-08-28,50.5,50.7,50.3,50.5,44.37,3133935.0,50.54,50.15,52.72,53.32,53.72,0.1,0.2,False,0.0,0.0,,0.4,0.2,0.2,50.0,50.0,0.0,4056028.0,6720344.0,5393503.0,51.7,49.85,51.1,50.0,52.3,46.95,51.5,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5510469.0,19393423.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3133935.0,3133935.0,34.95,40.97,52.62,75.91999999999999,46.67,0.2,0.24,43.86,0.25,0.32,50.7,51.41,-0.7099999999999937,-0.84,0.13,1.17,52.49,47.81
2019-08-29,50.5,50.6,50.1,50.2,44.1,3505358.0,50.36,50.12,52.71,53.31,53.65,-0.3,-0.59,False,-0.3,-0.59,Green,0.5,0.1,0.1,20.0,20.0,60.0,3828355.0,5925941.0,5408553.0,51.1,49.85,50.7,50.0,51.7,46.95,51.5,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5510469.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3505358.0,3133935.0,18.82,33.59,46.28,71.66,41.86,0.17,0.25,41.82,0.23,0.32,50.62,51.32,-0.7000000000000028,-0.81,0.11,1.16,52.44,47.8
2019-08-30,50.8,52.7,50.7,52.4,46.04,12251691.0,50.7,50.2,52.74,53.31,53.6,2.2,4.38,False,1.6,3.19,Red,2.0,0.3,0.1,15.0,5.0,80.0,5624736.0,6168595.0,5568720.0,52.7,49.85,52.4,50.0,52.7,46.95,52.4,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,12251691.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,12251691.0,3133935.0,89.16,52.11,48.22,40.44,71.23,0.51,0.21,57.35,0.39,0.29,50.89,51.4,-0.509999999999998,-0.75,0.24,1.26,52.720000000000006,47.68
2019-09-02,52.6,53.0,52.1,52.2,45.86,4690347.0,51.14,50.32,52.76,53.3,53.54,-0.2,-0.38,False,-0.4,-0.76,Green,0.9,0.4,0.1,44.44,11.11,44.44,5818360.0,5972157.0,5608613.0,53.0,50.1,52.4,50.2,53.0,46.95,52.4,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,12251691.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4690347.0,3133935.0,74.37,59.53,51.99,36.91,67.19,0.42,0.21,56.25,0.36,0.28,51.09,51.46,-0.3699999999999974,-0.67,0.3,1.33,52.98,47.66
2019-09-03,52.5,52.5,51.8,51.9,45.6,5653729.0,51.44,50.5,52.79,53.29,53.49,-0.3,-0.57,False,-0.6,-1.15,Green,0.7,0.0,0.1,0.0,14.29,85.71,5847012.0,5806571.0,5611372.0,53.0,50.1,52.4,50.2,53.0,46.95,52.4,47.7,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,12251691.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,5653729.0,3133935.0,64.87,61.31,55.1,42.68000000000001,62.07,0.35,0.22,54.1,0.33,0.28,51.21,51.49,-0.2800000000000011,-0.59,0.31,1.3,53.1,47.9
2019-09-04,51.9,52.5,51.8,52.4,46.04,3109925.0,51.82,50.73,52.82,53.27,53.45,0.5,0.96,False,0.5,0.96,Red,0.7,0.1,0.1,14.29,14.29,71.43,5842210.0,5516893.0,5543129.0,53.0,50.1,52.4,50.2,53.0,47.8,52.4,48.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,12251691.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3109925.0,3109925.0,80.7,67.77,59.32,42.420000000000016,68.42,0.38,0.18,56.67,0.34,0.26,51.39,51.56,-0.1700000000000017,-0.51,0.34,1.19,53.11,48.35
2019-09-05,52.8,52.9,52.4,52.7,46.3,3773941.0,52.32,50.96,52.86,53.25,53.42,0.3,0.57,False,-0.1,-0.19,Green,0.5,0.1,0.3,20.0,60.0,20.0,5895927.0,5398540.0,5509289.0,53.0,50.7,52.7,51.9,53.0,47.8,52.7,48.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,12251691.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3773941.0,3109925.0,90.19,75.24,64.63,43.41,71.7,0.37,0.15,58.62,0.34,0.24,51.59,51.64,-0.0499999999999971,-0.42,0.37,1.08,53.120000000000005,48.8
2019-09-06,53.0,53.1,52.6,52.8,46.39,4711290.0,52.4,51.2,52.87,53.24,53.39,0.1,0.19,False,-0.2,-0.38,Green,0.5,0.1,0.2,20.0,40.0,40.0,4387846.0,5402182.0,5459289.0,53.1,51.8,52.8,51.9,53.1,49.05,52.8,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5653729.0,12905866.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4711290.0,3109925.0,89.7,80.06,69.77,49.19,73.33,0.32,0.12,59.26,0.32,0.22,51.78,51.73,0.0500000000000042,-0.33,0.38,0.9,53.0,49.400000000000006
2019-09-10,52.9,52.9,52.1,52.3,45.95,3320309.0,52.42,51.29,52.88,53.24,53.36,-0.5,-0.95,False,-0.6,-1.14,Green,0.8,0.0,0.2,0.0,25.0,75.0,4113839.0,4922904.0,5462754.0,53.1,51.8,52.8,51.9,53.1,49.8,52.8,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5653729.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3320309.0,3109925.0,73.09,77.74,72.43,61.81000000000003,60.87,0.27,0.18,54.72,0.29,0.24,51.86,51.77,0.0899999999999963,-0.25,0.34,0.92,53.13,49.45
2019-09-11,52.5,53.3,52.4,53.0,46.56,5313888.0,52.64,51.42,52.9,53.24,53.33,0.7,1.34,False,0.5,0.96,Red,0.9,0.3,0.1,33.33,11.11,55.56,4045871.0,4828011.0,5499233.0,53.3,51.8,53.0,52.3,53.3,49.8,53.0,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5313888.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,5313888.0,3109925.0,90.34,81.94,75.6,62.91999999999999,70.0,0.34,0.15,59.26,0.32,0.22,52.04,51.86,0.1799999999999997,-0.16,0.34,0.98,53.38,49.46
2019-09-12,53.6,53.6,53.2,53.4,46.91,4505748.0,52.84,51.55,52.92,53.26,53.3,0.4,0.75,False,-0.2,-0.38,Green,0.4,0.0,0.2,0.0,50.0,50.0,4325035.0,4786702.0,5516942.0,53.6,52.1,53.4,52.3,53.6,49.8,53.4,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5313888.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4505748.0,3320309.0,92.78,85.55,78.92,65.66,75.0,0.35,0.12,62.26,0.33,0.2,52.25,51.97,0.2800000000000011,-0.07,0.35,1.06,53.67,49.43
2019-09-16,53.5,53.6,53.1,53.5,47.0,3290095.0,53.0,51.72,52.94,53.27,53.25,0.1,0.19,False,0.0,0.0,,0.5,0.1,0.4,20.0,80.0,0.0,4228266.0,4717382.0,5520725.0,53.6,52.1,53.5,52.3,53.6,49.85,53.5,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5313888.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3290095.0,3290095.0,93.92,88.34,82.06,69.5,76.19,0.31,0.1,63.27,0.31,0.18,52.44,52.08,0.3599999999999994,0.02,0.34,1.08,53.88,49.56
2019-09-17,53.9,54.0,53.6,53.9,47.35,4346265.0,53.22,51.86,52.95,53.28,53.2,0.4,0.75,False,0.0,0.0,,0.4,0.1,0.3,25.0,75.0,0.0,4155261.0,4530239.0,5485764.0,54.0,52.1,53.9,52.3,54.0,49.85,53.9,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5313888.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4346265.0,3290095.0,95.02,90.57,84.9,73.56000000000003,80.49,0.32,0.08,66.67,0.32,0.16,52.66,52.21,0.4499999999999957,0.11,0.34,1.17,54.2,49.52
2019-09-18,54.1,54.9,54.0,54.7,48.06,8437902.0,53.7,52.02,52.96,53.31,53.16,0.8,1.48,False,0.6,1.11,Red,0.9,0.2,0.1,22.22,11.11,66.67,5178780.0,4683955.0,5521449.0,54.9,52.4,54.7,53.0,54.9,49.85,54.7,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,8437902.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,8437902.0,3290095.0,93.25,91.46,87.09,78.35,85.42,0.4,0.07,70.59,0.36,0.15,52.97,52.39,0.5799999999999983,0.2,0.38,1.33,54.68000000000001,49.36
2019-09-19,54.9,55.0,54.4,54.6,47.97,4005306.0,54.02,52.2,52.97,53.33,53.11,-0.1,-0.18,False,-0.3,-0.55,Green,0.6,0.1,0.2,16.67,33.33,50.0,4917063.0,4680184.0,5439557.0,55.0,53.1,54.7,53.4,55.0,49.85,54.7,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,8437902.0,12251691.0,2407755.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4005306.0,3290095.0,85.91,89.61,87.93,84.57000000000002,80.95,0.33,0.08,68.75,0.33,0.15,53.22,52.55,0.6700000000000017,0.29,0.38,1.43,55.06,49.34
2019-09-20,54.6,54.7,54.2,54.6,47.97,6025504.0,54.26,52.36,52.98,53.35,53.07,0.0,0.0,False,0.0,0.0,,0.5,0.1,0.4,20.0,80.0,0.0,5221014.0,4861072.0,5490190.0,55.0,53.1,54.7,53.5,55.0,49.85,54.7,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,8437902.0,12251691.0,3109925.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,6025504.0,3290095.0,85.91,88.38,88.08,87.48000000000002,80.56,0.28,0.07,68.18,0.3,0.14,53.43,52.7,0.7299999999999969,0.38,0.35,1.51,55.38,49.34
2019-09-23,54.5,55.0,54.3,54.5,47.88,2874139.0,54.46,52.54,52.99,53.37,53.03,-0.1,-0.18,False,0.0,0.0,,0.7,0.5,0.2,71.43,28.57,0.0,5137823.0,4772593.0,5491092.0,55.0,53.6,54.7,53.9,55.0,49.85,54.7,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,8437902.0,12251691.0,2874139.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,2874139.0,2874139.0,82.47,86.41,87.52,89.74000000000001,75.0,0.23,0.08,65.85,0.27,0.14,53.59,52.83,0.7600000000000051,0.46,0.3,1.55,55.64,49.44
2019-09-24,54.9,55.6,54.5,55.0,48.32,5946664.0,54.68,52.75,53.01,53.39,52.99,0.5,0.92,False,0.1,0.18,Red,1.1,0.6,0.4,54.55,36.36,9.09,5457903.0,4906436.0,5540411.0,55.6,54.0,55.0,54.5,55.6,49.85,55.0,50.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,8437902.0,12251691.0,2874139.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,5946664.0,2874139.0,81.0,84.61,86.55,90.42999999999998,80.56,0.28,0.07,69.05,0.29,0.13,53.81,52.99,0.8200000000000003,0.53,0.29,1.58,55.91,49.59
2019-09-25,54.6,54.7,54.1,54.7,48.06,3961563.0,54.68,52.98,53.02,53.4,52.96,-0.3,-0.55,False,0.1,0.18,Red,0.6,0.0,0.5,0.0,83.33,16.67,4562635.0,4918403.0,5521729.0,55.6,54.1,55.0,54.5,55.6,50.1,55.0,50.2,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6025504.0,12251691.0,2874139.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3961563.0,2874139.0,63.75,77.66,83.59,95.45000000000002,68.57,0.23,0.11,65.85,0.27,0.14,53.95,53.12,0.8300000000000054,0.59,0.24,1.49,55.96,50.0
2019-09-26,54.8,54.9,54.1,54.7,48.06,2695439.0,54.7,53.2,53.03,53.41,52.93,0.0,0.0,False,-0.1,-0.18,Green,0.8,0.1,0.6,12.5,75.0,12.5,4300662.0,4777652.0,5497461.0,55.6,54.1,55.0,54.5,55.6,50.1,55.0,50.2,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6025504.0,12251691.0,2695439.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,2695439.0,2695439.0,63.75,73.02,80.07,94.17,68.97,0.19,0.09,65.79,0.25,0.13,54.07,53.24,0.8299999999999983,0.64,0.19,1.41,56.02,50.38
2019-09-27,54.7,54.9,53.8,54.0,47.44,3084249.0,54.58,53.38,53.03,53.42,52.9,-0.7,-1.28,False,-0.7,-1.28,Green,1.1,0.2,0.2,18.18,18.18,63.64,3712411.0,4775168.0,5447499.0,55.6,53.8,55.0,54.0,55.6,50.1,55.0,50.2,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5946664.0,12251691.0,2695439.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3084249.0,2695439.0,19.9,55.31,71.82,104.83999999999996,47.22,0.16,0.19,56.1,0.23,0.18,54.06,53.3,0.7600000000000051,0.66,0.1,1.27,55.92,50.84
2019-10-01,54.4,54.9,53.8,54.8,48.14,5519117.0,54.64,53.6,53.03,53.44,52.88,0.8,1.48,False,0.4,0.74,Red,1.1,0.1,0.6,9.09,54.55,36.36,4241406.0,4875856.0,5488987.0,55.6,53.8,55.0,54.0,55.6,50.7,55.0,51.9,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5946664.0,12251691.0,2695439.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,5519117.0,2695439.0,55.25,55.29,66.31,88.35000000000001,63.64,0.27,0.16,63.64,0.28,0.16,54.17,53.41,0.7600000000000051,0.68,0.08,1.06,55.72,51.48
2019-10-02,54.7,55.1,54.4,54.9,48.23,4119202.0,54.62,53.73,53.04,53.45,52.85,0.1,0.18,False,0.2,0.36,Red,0.7,0.2,0.3,28.57,42.86,28.57,3875914.0,4469231.0,5494108.0,55.1,53.8,54.9,54.0,55.6,51.8,55.0,51.9,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5519117.0,8437902.0,2695439.0,19393423.0,2090861.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4119202.0,2695439.0,60.77,57.12,63.25,75.51,65.79,0.24,0.13,64.29,0.27,0.15,54.28,53.52,0.759999999999998,0.7,0.06,1.06,55.85,51.61
2019-10-03,53.8,54.8,53.7,54.6,47.97,3165137.0,54.6,53.85,53.03,53.46,52.83,-0.3,-0.55,False,0.8,1.46,Red,1.1,0.2,0.1,18.18,9.09,72.73,3716629.0,4392971.0,5512013.0,55.1,53.7,54.9,54.0,55.6,51.8,55.0,51.9,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5519117.0,8437902.0,2695439.0,19393423.0,2407755.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,3165137.0,2695439.0,47.12,53.79,60.1,72.72000000000001,56.76,0.2,0.16,60.98,0.25,0.16,54.33,53.6,0.7299999999999969,0.71,0.02,1.01,55.870000000000005,51.83
2019-10-04,54.5,54.7,54.0,54.4,47.79,1962286.0,54.54,53.98,53.02,53.46,52.8,-0.2,-0.37,False,-0.1,-0.18,Green,0.7,0.2,0.4,28.57,57.14,14.29,3569998.0,4208398.0,5488515.0,55.1,53.7,54.9,54.0,55.6,51.8,55.0,52.3,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,5519117.0,8437902.0,1962286.0,19393423.0,1962286.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,1962286.0,1962286.0,36.65,48.08,56.09,72.11000000000001,51.43,0.17,0.17,58.97,0.23,0.16,54.34,53.66,0.6800000000000068,0.7,-0.02,0.91,55.8,52.16
2019-10-07,54.7,55.6,54.7,55.5,48.76,6385976.0,54.84,54.13,53.03,53.47,52.77,1.1,2.02,False,0.8,1.47,Red,0.9,0.1,0.0,11.11,0.0,88.89,4230344.0,4372201.0,5524573.0,55.6,53.7,55.5,54.4,55.6,52.1,55.5,52.3,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6385976.0,8437902.0,1962286.0,19393423.0,1962286.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,6385976.0,1962286.0,94.24,63.47,58.55,48.70999999999998,70.21,0.32,0.14,66.67,0.3,0.15,54.52,53.8,0.720000000000006,0.7,0.02,0.89,55.91,52.35
2019-10-08,55.6,56.0,54.9,55.1,48.41,4615091.0,54.9,54.25,53.04,53.48,52.75,-0.4,-0.72,False,-0.5,-0.9,Green,1.1,0.4,0.2,36.36,18.18,45.45,4049538.0,4414258.0,5533952.0,56.0,53.7,55.5,54.4,56.0,52.1,55.5,52.3,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6385976.0,8437902.0,1962286.0,19393423.0,1962286.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4615091.0,1962286.0,60.61,62.52,59.87,54.56999999999998,60.87,0.27,0.18,61.36,0.27,0.17,54.61,53.9,0.7100000000000009,0.7,0.01,0.85,55.95,52.55
2019-10-09,54.9,54.9,54.0,54.0,47.44,4756664.0,54.72,54.31,53.03,53.47,52.73,-1.1,-2.0,False,-0.9,-1.63,Green,0.9,0.0,0.0,0.0,0.0,100.0,4177031.0,4416527.0,5562778.0,56.0,53.7,55.5,54.0,56.0,52.1,55.5,52.3,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6385976.0,8437902.0,1962286.0,19393423.0,1962286.0,46614104.0,1818011.0,46614104.0,1818011.0,49307000.0,4756664.0,1962286.0,12.99,46.01,55.25,73.73,41.07,0.22,0.33,50.0,0.25,0.25,54.52,53.91,0.6100000000000065,0.68,-0.07,0.78,55.870000000000005,52.75
2019-10-14,55.5,55.8,54.8,55.0,48.32,5713416.0,54.8,54.44,53.02,53.42,52.73,1.0,1.85,False,-0.5,-0.93,Green,1.0,0.3,0.2,30.0,20.0,50.0,4686687.0,4536183.0,5581726.0,56.0,54.0,55.5,54.0,56.0,52.4,55.5,53.0,57.7,46.95,57.5,47.7,63.8,46.95,61.1,47.7,63.8,46.95,61.1,47.7,100.0,24.7,6385976.0,8437902.0,1962286.0,19393423.0,1962286.0,34451812.0,1818011.0,34451812.0,1818011.0,49307000.0,5713416.0,1962286.0,56.28,49.43,53.31,61.07000000000001,56.25,0.35,0.28,57.41,0.31,0.23,54.59,53.99,0.6000000000000014,0.66,-0.06,0.63,55.7,53.18
2019-10-15,55.0,55.3,54.9,55.1,48.41,2884963.0,54.94,54.55,53.02,53.37,52.74,0.1,0.18,False,0.1,0.18,Red,0.4,0.2,0.1,50.0,25.0,25.0,4871222.0,4414736.0,5563196.0,56.0,54.0,55.5,54.0,56.0,53.1,55.5,53.4,57.7,46.95,57.5,47.7,63.5,46.95,60.9,47.7,63.5,46.95,60.9,47.7,100.0,24.7,6385976.0,8437902.0,1962286.0,19393423.0,1962286.0,23397497.0,1818011.0,23397497.0,1818011.0,49307000.0,2884963.0,2884963.0,60.61,53.16,53.26,53.46000000000001,58.18,0.31,0.23,58.0,0.29,0.21,54.67,54.07,0.6000000000000014,0.65,-0.05,0.55,55.65,53.45
2019-10-16,55.4,55.5,54.9,55.5,48.76,4668239.0,54.94,54.66,53.03,53.33,52.74,0.4,0.73,False,0.1,0.18,Red,0.6,0.0,0.5,0.0,83.33,16.67,4527675.0,4422861.0,5595880.0,56.0,54.0,55.5,54.0,56.0,53.1,55.5,53.5,57.7,46.95,57.5,47.7,61.3,46.95,60.1,47.7,61.3,46.95,60.1,47.7,100.0,24.7,5713416.0,8437902.0,1962286.0,19393423.0,1962286.0,23397497.0,1818011.0,23397497.0,1818011.0,49307000.0,4668239.0,2884963.0,77.92,61.41,55.98,45.120000000000005,63.46,0.32,0.19,61.22,0.3,0.19,54.8,54.18,0.6199999999999974,0.64,-0.02,0.51,55.68,53.63999999999999
2019-10-17,55.7,57.5,55.5,57.3,50.34,15169130.0,55.38,54.84,53.05,53.3,52.75,1.8,3.24,False,1.6,2.88,Red,2.0,0.2,0.2,10.0,10.0,80.0,6638482.0,5016813.0,5745285.0,57.5,54.0,57.3,54.0,57.5,53.6,57.3,53.9,57.7,46.95,57.5,47.7,60.5,46.95,59.4,47.7,60.5,46.95,59.4,47.7,100.0,24.7,15169130.0,15169130.0,1962286.0,19393423.0,1962286.0,23397497.0,1818011.0,23397497.0,1818011.0,49307000.0,15169130.0,2884963.0,94.49,72.44,61.47,39.53,78.38,0.57,0.16,71.19,0.42,0.17,55.18,54.41,0.7700000000000031,0.67,0.1,0.72,56.28,53.400000000000006
2019-10-18,57.9,59.8,57.6,58.0,50.96,26286646.0,56.18,55.05,53.09,53.3,52.75,0.7,1.22,False,0.1,0.17,Red,2.2,1.8,0.3,81.82,13.64,4.55,10944479.0,6113832.0,6089058.0,59.8,54.8,58.0,55.0,59.8,53.7,58.0,54.0,59.8,46.95,58.0,47.7,60.5,46.95,59.4,47.7,60.5,46.95,59.4,47.7,100.0,24.7,26286646.0,26286646.0,1962286.0,26286646.0,1962286.0,26286646.0,1818011.0,26286646.0,1818011.0,49307000.0,26286646.0,2884963.0,68.85,71.24,64.73,51.71000000000001,82.19,0.59,0.13,73.33,0.44,0.16,55.61,54.68,0.9299999999999996,0.72,0.21,0.98,57.01,53.09
2019-10-21,58.2,58.9,57.9,58.3,51.22,8085270.0,56.84,55.23,53.14,53.29,52.76,0.3,0.52,False,0.1,0.17,Red,1.0,0.6,0.3,60.0,30.0,10.0,11418850.0,6096200.0,6173517.0,59.8,54.9,58.3,55.1,59.8,53.7,58.3,54.0,59.8,46.95,58.3,47.7,60.5,46.95,59.4,47.7,60.5,46.95,59.4,47.7,100.0,24.7,26286646.0,26286646.0,1962286.0,26286646.0,1962286.0,26286646.0,1818011.0,26286646.0,1818011.0,49307000.0,8085270.0,2884963.0,74.01,72.16,67.21,57.31,83.33,0.54,0.11,74.14,0.43,0.15,56.02,54.95,1.0700000000000005,0.79,0.28,1.21,57.65,52.81
2019-10-22,59.0,59.4,58.5,58.5,51.39,6944085.0,57.52,55.42,53.19,53.28,52.76,0.2,0.34,False,-0.5,-0.86,Green,0.9,0.4,0.0,44.44,0.0,55.56,12230674.0,6243139.0,6211530.0,59.8,54.9,58.5,55.5,59.8,53.7,58.5,54.0,59.8,46.95,58.5,47.7,59.8,46.95,59.4,47.7,59.8,46.95,59.4,47.7,100.0,24.7,26286646.0,26286646.0,1962286.0,26286646.0,1962286.0,26286646.0,1818011.0,26286646.0,1818011.0,49307000.0,6944085.0,4668239.0,77.45,73.92,69.45,60.51000000000002,84.48,0.48,0.09,74.55,0.41,0.14,56.4,55.21,1.1899999999999975,0.87,0.32,1.4,58.22,52.620000000000005
